date,8841431.WI_偏离度_120日
2021-01-06,-7.032437027387349
2021-01-07,-10.894728119087464
2021-01-08,-10.871679897489082
2021-01-11,-14.04561806212205
2021-01-12,-13.70383298536219
2021-01-13,-16.00734648130294
2021-01-14,-15.179840203431375
2021-01-15,-12.664152669164697
2021-01-18,-10.849672734054668
2021-01-19,-9.38136389952789
2021-01-20,-9.152814481218732
2021-01-21,-8.632075250882984
2021-01-22,-9.997396619010402
2021-01-25,-12.330706055570667
2021-01-26,-12.571022200032445
2021-01-27,-12.438938944375638
2021-01-28,-12.202408253791019
2021-01-29,-13.94638380445211
2021-02-01,-14.398364917266335
2021-02-02,-14.678264553509571
2021-02-03,-16.134628756388473
2021-02-04,-18.048546348077107
2021-02-05,-18.502288589142495
2021-02-08,-19.009362442553087
2021-02-09,-17.56248160506123
2021-02-10,-16.876453386218476
2021-02-18,-13.499920547799146
2021-02-19,-9.96968115003409
2021-02-22,-7.999641366874533
2021-02-23,-8.607845530494412
2021-02-24,-7.339426498029172
2021-02-25,-7.999812569898146
2021-02-26,-6.800884892800502
2021-03-01,-4.564197257726066
2021-03-02,-5.196477303493581
2021-03-03,-4.1430810196712144
2021-03-04,-3.968940518204114
2021-03-05,-2.2904714518109692
2021-03-08,-2.739813485618062
2021-03-09,-4.740913117256353
2021-03-10,-6.656425342279195
2021-03-11,-4.572566663477736
2021-03-12,-4.224031598748352
2021-03-15,-3.9516581676601175
2021-03-16,-1.7660493635481438
2021-03-17,-1.0414521529603034
2021-03-18,-1.2584429023535595
2021-03-19,-0.9337532053177996
2021-03-22,0.2485615981523824
2021-03-23,-1.0334631477808682
2021-03-24,-1.4390404824966385
2021-03-25,-1.7752960269868647
2021-03-26,-0.6409412198178444
2021-03-29,-0.886819512301344
2021-03-30,-2.4563999789198205
2021-03-31,-1.5808465926766095
2021-04-01,-1.8839946905167333
2021-04-02,-1.4315559465690393
2021-04-06,0.19010612333948562
2021-04-07,1.32492657932435
2021-04-08,-0.012583333793139044
2021-04-09,0.6842803946363581
2021-04-12,-0.27683329079755814
2021-04-13,-0.9897430164170854
2021-04-14,0.6444374557884156
2021-04-15,0.827620508177706
2021-04-16,3.4594565374992787
2021-04-19,4.345010911748696
2021-04-20,3.9175320424341775
2021-04-21,3.3785975924213245
2021-04-22,3.9179703852048213
2021-04-23,2.4272120430468678
2021-04-26,1.7159445085974845
2021-04-27,0.7679078560248482
2021-04-28,0.6204015433665723
2021-04-29,0.7902812653333937
2021-04-30,-0.5056457357846048
2021-05-06,0.510622518410977
2021-05-07,0.5793344387531272
2021-05-10,1.2875062594754232
2021-05-11,2.3100876116098212
2021-05-12,3.4406280647572425
2021-05-13,3.4337692415378513
2021-05-14,4.988488156340803
2021-05-17,2.951151244476144
2021-05-18,3.9398010656549345
2021-05-19,4.056031117250222
2021-05-20,3.8273852002598114
2021-05-21,4.913968306681295
2021-05-24,5.791306881624626
2021-05-25,6.204873037063148
2021-05-26,7.227143537687302
2021-05-27,7.907858612628088
2021-05-28,7.349220298173637
2021-05-31,8.306144691736723
2021-06-01,9.658716008666742
2021-06-02,9.861925836930462
2021-06-03,10.171358579127416
2021-06-04,9.75126347673237
2021-06-07,10.381968500231965
2021-06-08,11.285943555832619
2021-06-09,11.967934947337355
2021-06-10,12.318697363074874
2021-06-11,12.2682935480144
2021-06-15,11.192895801889405
2021-06-16,10.611185040964314
2021-06-17,10.455276243603036
2021-06-18,11.647982970534057
2021-06-21,12.597264371119069
2021-06-22,13.281808677039509
2021-06-23,12.921975964726586
2021-06-24,12.287733228853224
2021-06-25,11.558707525722097
2021-06-28,11.989655103595268
2021-06-29,10.813860874175665
2021-06-30,11.704368151639352
2021-07-01,10.144055731273447
2021-07-02,10.35388804280883
2021-07-05,12.460221528057717
2021-07-06,12.770478980324821
2021-07-07,13.08242960014411
2021-07-08,11.958471481672936
2021-07-09,12.62842764889442
2021-07-12,13.672146877112635
2021-07-13,14.064531325741426
2021-07-14,12.807396130264658
2021-07-15,10.599466922427947
2021-07-16,9.949095012984282
2021-07-19,9.653031593639176
2021-07-20,9.685637762541239
2021-07-21,11.116035966708877
2021-07-22,11.40210489291234
2021-07-23,9.420966290903502
2021-07-26,7.808902785233945
2021-07-27,6.161517011866034
2021-07-28,3.0919757953976874
2021-07-29,5.248396943822433
2021-07-30,6.580212637566693
2021-08-02,8.526269790003145
2021-08-03,9.054742055466058
2021-08-04,9.4164759699288
2021-08-05,8.618483754210907
2021-08-06,8.034304266873677
2021-08-09,9.66805966943892
2021-08-10,11.006042255792616
2021-08-11,11.505971017438181
2021-08-12,11.332560497997212
2021-08-13,11.195486163776753
2021-08-16,11.420595598374723
2021-08-17,8.497191729102886
2021-08-18,9.802432257127958
2021-08-19,9.305989833747052
2021-08-20,8.45353821055753
2021-08-23,11.590523692759778
2021-08-24,12.012927907524588
2021-08-25,13.12170795780576
2021-08-26,12.735434030306703
2021-08-27,11.66356262804331
2021-08-30,11.031517269708434
2021-08-31,10.880507886530967
2021-09-01,10.675138943072165
2021-09-02,11.05680046326636
2021-09-03,11.70524070262775
2021-09-06,12.790686484044409
2021-09-07,13.563529357345711
2021-09-08,15.127781282674324
2021-09-09,14.92964354968018
2021-09-10,13.429159248678266
2021-09-13,14.046259978959592
2021-09-14,12.408029659121352
2021-09-15,13.405047888850739
2021-09-16,12.654155981497754
2021-09-17,11.443280624397751
2021-09-22,11.284807305073292
2021-09-23,12.46658404094294
2021-09-24,9.729058417533684
2021-09-27,5.572667491271148
2021-09-28,6.118487656605055
2021-09-29,3.4468147853763376
2021-09-30,5.975245366483304
2021-10-08,9.07868505699707
2021-10-11,8.888119940562722
2021-10-12,7.643553422510291
2021-10-13,8.005992020922086
2021-10-14,8.353376041643877
2021-10-15,6.9242309151063495
2021-10-18,7.859577500454453
2021-10-19,7.322773051020576
2021-10-20,6.22196876829356
2021-10-21,4.867362263633952
2021-10-22,3.7157477261552456
2021-10-25,3.580691883092757
2021-10-26,2.682545581160294
2021-10-27,-0.022288856797401335
2021-10-28,-1.3265648784271586
2021-10-29,0.5152538795760858
2021-11-01,1.4864358591651476
2021-11-02,-0.4234508065920274
2021-11-03,0.5794033392609689
2021-11-04,1.7045869560735887
2021-11-05,1.94344637422559
2021-11-08,2.902725358167642
2021-11-09,3.728145743535246
2021-11-10,4.46516626068841
2021-11-11,5.368060015127386
2021-11-12,6.187576086244011
2021-11-15,8.284513651808814
2021-11-16,7.172002253842204
2021-11-17,8.840893989542574
2021-11-18,7.2614450891638205
2021-11-19,8.725317754912485
2021-11-22,8.709951871193262
2021-11-23,9.093835478876562
2021-11-24,9.655545769042966
2021-11-25,9.883922548287142
2021-11-26,9.01718509244386
2021-11-29,8.194312577376351
2021-11-30,9.699610423757036
2021-12-01,12.096683449707928
2021-12-02,11.006008879216491
2021-12-03,11.116928718094492
2021-12-06,8.662262541650293
2021-12-07,8.406608129300793
2021-12-08,8.987502586962295
2021-12-09,9.745142089814983
2021-12-10,10.753465460108783
2021-12-13,10.665405888676222
2021-12-14,11.870800836902806
2021-12-15,12.740943336531737
2021-12-16,13.851473519510925
2021-12-17,13.735379623829813
2021-12-20,13.640159735454882
2021-12-21,16.09894740901677
2021-12-22,15.847286442541334
2021-12-23,13.888706852527466
2021-12-24,11.391127598703324
2021-12-27,12.666415896955549
2021-12-28,13.492526168495731
2021-12-29,13.62360106492821
2021-12-30,14.675364108245573
2021-12-31,14.821287397869664
2022-01-04,17.978024133108093
2022-01-05,16.882570402228918
2022-01-06,18.131588487291097
2022-01-07,15.478898009121082
2022-01-10,16.912759169388885
2022-01-11,17.3296727480123
2022-01-12,19.407322750184086
2022-01-13,19.3956847571571
2022-01-14,17.160155816349786
2022-01-17,19.284080649688047
2022-01-18,15.837664036757765
2022-01-19,17.823777534627126
2022-01-20,13.361626048898653
2022-01-21,13.521597437968111
2022-01-24,12.087654454686307
2022-01-25,6.8098296275483206
2022-01-26,8.044277831877814
2022-01-27,3.7784929301861494
2022-01-28,7.041450517624933
2022-02-07,8.428548206440649
2022-02-08,11.02574381626072
2022-02-09,12.051439357290604
2022-02-10,11.488961892758311
2022-02-11,8.842239264222872
2022-02-14,10.02202904711853
2022-02-15,9.840995571745733
2022-02-16,12.12930983177753
2022-02-17,11.460736687240965
2022-02-18,12.305105155100895
2022-02-21,14.276195304184055
2022-02-22,13.030743608898998
2022-02-23,14.210852450891881
2022-02-24,11.717629144616426
2022-02-25,12.966621586785413
2022-02-28,11.941569838810908
2022-03-01,13.637180793421482
2022-03-02,15.006613977808462
2022-03-03,14.94333032720757
2022-03-04,13.387635664094244
2022-03-07,12.532876568984872
2022-03-08,8.953742882251502
2022-03-09,7.433886336573843
2022-03-10,9.32514683209388
2022-03-11,10.109576132197622
2022-03-14,6.9947830129904744
2022-03-15,1.821638038628796
2022-03-16,5.35128370741958
2022-03-17,6.641522887397643
2022-03-18,8.936534850232668
2022-03-21,10.925751112983784
2022-03-22,11.182134981350133
2022-03-23,10.87852801482355
2022-03-24,8.982957537007646
2022-03-25,9.533001813916364
2022-03-28,9.059639294220794
2022-03-29,7.229220388016875
2022-03-30,8.025201305670167
2022-03-31,9.031726361261908
2022-04-01,7.5976862890127155
2022-04-06,10.13139246467989
2022-04-07,7.2063637322906935
2022-04-08,5.784979709149956
2022-04-11,3.1596359911277925
2022-04-12,5.661056509299564
2022-04-13,3.630836701940842
2022-04-14,4.061026348380898
2022-04-15,0.9730159275700012
2022-04-18,1.8417699988498344
2022-04-19,2.581878154178137
2022-04-20,2.2050129049695744
2022-04-21,-1.704633618302236
2022-04-22,-2.152030901956344
2022-04-25,-10.538615405106846
2022-04-26,-14.601234795882814
2022-04-27,-13.265280818628607
2022-04-28,-15.586330385064052
2022-04-29,-11.347069268267926
2022-05-05,-10.139967627452947
2022-05-06,-10.778451004317995
2022-05-09,-8.744881924959085
2022-05-10,-7.145325822508424
2022-05-11,-7.461641261588316
2022-05-12,-6.19714750063902
2022-05-13,-5.3614654303942375
2022-05-16,-4.989091544441087
2022-05-17,-5.546638153642047
2022-05-18,-4.035899989154236
2022-05-19,-3.2308089890448866
2022-05-20,-2.723195697881092
2022-05-23,-1.3583609237350398
2022-05-24,-5.846157651515963
2022-05-25,-3.6752637191950406
2022-05-26,-3.1910604230141653
2022-05-27,-2.8466591405000417
2022-05-30,-2.1959318543306106
2022-05-31,-1.2056409499649592
2022-06-01,-0.09197943378427831
2022-06-02,0.9686420545708001
2022-06-06,2.548779699825896
2022-06-07,1.3412310021809613
2022-06-08,0.5754420528174504
2022-06-09,-1.674914597878004
2022-06-10,-0.6193404345473562
2022-06-13,0.06698162868054061
2022-06-14,0.010013181782871538
2022-06-15,0.05265987018667619
2022-06-16,1.3982095755106707
2022-06-17,0.8661260486601492
2022-06-20,2.344342276593711
2022-06-21,2.8502759822013646
2022-06-22,1.2214312805159662
2022-06-23,2.8838805143876054
2022-06-24,3.592485660736628
2022-06-27,4.380669336939304
2022-06-28,6.578890239459414
2022-06-29,4.684002615775325
2022-06-30,4.953723737393442
2022-07-01,4.799474331651362
2022-07-04,4.744164274916438
2022-07-05,3.3913354971094973
2022-07-06,2.8937087235618404
2022-07-07,3.160735716740923
2022-07-08,4.608899831325895
2022-07-11,4.001443784431951
2022-07-12,2.0101474601989104
2022-07-13,4.254894338619021
2022-07-14,4.890970770374845
2022-07-15,2.2306427808803773
2022-07-18,6.0731494772955745
2022-07-19,7.657608086861754
2022-07-20,8.202612027050666
2022-07-21,8.18473447176396
2022-07-22,8.809898956854783
2022-07-25,8.364391339736505
2022-07-26,9.364705606252652
2022-07-27,10.29700301096591
2022-07-28,11.292010432081941
2022-07-29,10.948760435750646
2022-08-01,11.432562861776852
2022-08-02,6.114966060427822
2022-08-03,6.257211283893859
2022-08-04,8.546774764644566
2022-08-05,9.169186628657362
2022-08-08,10.760439443735123
2022-08-09,11.51468400823672
2022-08-10,12.401353117485108
2022-08-11,13.502712345121392
2022-08-12,13.491975467790043
2022-08-15,13.743095652152409
2022-08-16,14.671090275595267
2022-08-17,14.738705480758508
2022-08-18,14.911392461020867
2022-08-19,13.463880208865794
2022-08-22,13.805658151105096
2022-08-23,14.589879446392896
2022-08-24,11.709113727689886
2022-08-25,10.954263668182277
2022-08-26,10.067185485781307
2022-08-29,11.51922820576418
2022-08-30,11.991525298049662
2022-08-31,8.706754696513656
2022-09-01,8.790217008657459
2022-09-02,11.229453040509679
2022-09-05,11.993924070327832
2022-09-06,12.296140686067135
2022-09-07,12.168410665104185
2022-09-08,10.823572399934044
2022-09-09,10.071454292393229
2022-09-13,10.985412172452373
2022-09-14,10.41375712237392
2022-09-15,7.77535484875051
2022-09-16,4.655053089567607
2022-09-19,2.5926735195655857
2022-09-20,4.824842690534887
2022-09-21,5.876628331906155
2022-09-22,5.317807763409807
2022-09-23,2.817021562079907
2022-09-26,0.3539563054927741
2022-09-27,3.2982709063677484
2022-09-28,1.221907295019012
2022-09-29,0.11980303503617044
2022-09-30,-1.0872324006744765
2022-10-10,-2.6461824156447817
2022-10-11,-2.2599226155489314
2022-10-12,0.5109403562997207
2022-10-13,2.216894503749057
2022-10-14,4.26289491420677
2022-10-17,6.936652831113714
2022-10-18,7.302004156131161
2022-10-19,6.70256226525148
2022-10-20,6.383703835502195
2022-10-21,6.524895206441938
2022-10-24,4.5954656147377895
2022-10-25,3.506329301209881
2022-10-26,5.966939559914833
2022-10-27,6.092247005861329
2022-10-28,1.6747270084109163
2022-10-31,3.4678127079686165
2022-11-01,5.897901863349968
2022-11-02,6.974063453681483
2022-11-03,7.131630502168675
2022-11-04,8.135045995727994
2022-11-07,9.457203526734569
2022-11-08,9.544486096254698
2022-11-09,9.375641075207284
2022-11-10,9.166817443518324
2022-11-11,9.623058432364925
2022-11-14,9.623279506746124
2022-11-15,11.085797974989273
2022-11-16,11.586287694124389
2022-11-17,12.384898848336313
2022-11-18,11.373159076624475
2022-11-21,11.45680140368536
2022-11-22,10.401117174196209
2022-11-23,8.831189397078155
2022-11-24,9.480016090462273
2022-11-25,8.386632913400756
2022-11-28,7.618188061014367
2022-11-29,9.505914032477781
2022-11-30,9.032568379104099
2022-12-01,9.61852001191647
2022-12-02,11.254813312690935
2022-12-05,11.780405268056176
2022-12-06,10.46711426821708
2022-12-07,10.206209150538625
2022-12-08,9.782573061315585
2022-12-09,9.148982177051607
2022-12-12,8.911368802049147
2022-12-13,8.902449010341757
2022-12-14,8.727526736457548
2022-12-15,9.333241116598252
2022-12-16,7.50373370373571
2022-12-19,4.552297642411153
2022-12-20,4.662542032641901
2022-12-21,3.671859078257061
2022-12-22,1.8733372546761686
2022-12-23,2.047724888771836
2022-12-26,3.4609484162052095
2022-12-27,3.528935572856266
2022-12-28,1.533060955350105
2022-12-29,0.6419287236468711
2022-12-30,1.5998026973603874
2023-01-03,4.402479999447492
2023-01-04,5.539152183354477
2023-01-05,5.6562491045290795
2023-01-06,4.94195156771438
2023-01-09,5.484703948316202
2023-01-10,4.819124458666561
2023-01-11,3.411458554708756
2023-01-12,3.5522134441375197
2023-01-13,3.613942931231033
2023-01-16,4.992090322831594
2023-01-17,4.591177577520819
2023-01-18,5.711419171382036
2023-01-19,6.305324710321211
2023-01-20,7.042822890287304
2023-01-30,9.257780829521078
2023-01-31,9.947195749047932
2023-02-01,12.093498539374895
2023-02-02,12.443082336612141
2023-02-03,12.493707170425363
2023-02-06,12.916010659696736
2023-02-07,13.73935228581114
2023-02-08,13.387464211208908
2023-02-09,14.398721582296453
2023-02-10,14.616574716633309
2023-02-13,15.61065244324698
2023-02-14,15.451937948221264
2023-02-15,15.907337079718973
2023-02-16,12.648149179541013
2023-02-17,12.630565830145141
2023-02-20,13.298385281947404
2023-02-21,13.594699408121524
2023-02-22,14.148671973690588
2023-02-23,14.144155925181757
2023-02-24,13.94985277472745
2023-02-27,12.37606253238243
2023-02-28,13.705634109431596
2023-03-01,15.030133377669358
2023-03-02,14.79806365369354
2023-03-03,14.2932656729641
2023-03-06,14.129288836049156
2023-03-07,11.916726658286827
2023-03-08,13.695668266160535
2023-03-09,14.965436326018672
2023-03-10,13.549056535401025
2023-03-13,12.910174702669877
2023-03-14,10.840216880160057
2023-03-15,12.213111495334859
2023-03-16,10.345950118154445
2023-03-17,10.754779771980797
2023-03-20,9.946912079028138
2023-03-21,12.148602423636362
2023-03-22,13.368418943918083
2023-03-23,12.632442117831019
2023-03-24,12.701138456239299
2023-03-27,12.150230890876548
2023-03-28,11.051236216186275
2023-03-29,9.614714692217225
2023-03-30,8.073270507463286
2023-03-31,8.822707926328135
2023-04-03,9.407312928579845
2023-04-04,7.147514664455241
2023-04-06,6.071139841493876
2023-04-07,6.883690089000326
2023-04-10,4.850557697444158
2023-04-11,4.513877356155898
2023-04-12,5.743095905807579
2023-04-13,5.508490237745887
2023-04-14,5.591012850295165
2023-04-17,5.446672136378816
2023-04-18,4.179636731623733
2023-04-19,3.337323084073688
2023-04-20,2.006415056275931
2023-04-21,-1.078264437232454
2023-04-24,-1.0294601501741685
2023-04-25,-3.4855447072344656
2023-04-26,-2.019436906652056
2023-04-27,-1.6613033508278912
2023-04-28,1.0042558937162516
2023-05-04,2.4454828834212146
2023-05-05,1.902972408071311
2023-05-08,2.0809654120244123
2023-05-09,0.2727467324966201
2023-05-10,1.1917230690114406
2023-05-11,2.631063573408753
2023-05-12,1.9967609211775195
2023-05-15,2.810374429349629
2023-05-16,2.2934775884848495
2023-05-17,4.2765577319532575
2023-05-18,5.21605230542961
2023-05-19,5.162524276169396
2023-05-22,5.968199700805947
2023-05-23,5.5004110733893326
2023-05-24,6.015315615510135
2023-05-25,6.269385119383719
2023-05-26,6.234834086128146
2023-05-29,5.116887952723513
2023-05-30,5.4128407311511815
2023-05-31,4.7019635921219844
2023-06-01,4.848428600401005
2023-06-02,5.804710641247049
2023-06-05,6.618062741957393
2023-06-06,4.48589751854103
2023-06-07,5.221640991998805
2023-06-08,5.059921966432906
2023-06-09,4.660994201125225
2023-06-12,5.926988713102829
2023-06-13,6.653553606991165
2023-06-14,6.303278113144789
2023-06-15,5.775627948101097
2023-06-16,5.971504335631493
2023-06-19,5.3925612973618815
2023-06-20,4.281845641116072
2023-06-21,3.190407937886656
2023-06-26,1.6988188645737323
2023-06-27,4.664265663682287
2023-06-28,4.920378286400317
2023-06-29,6.731004017173167
2023-06-30,8.208821752998558
2023-07-03,8.439320075292366
2023-07-04,9.26450236939798
2023-07-05,8.798859451698778
2023-07-06,8.986260327287129
2023-07-07,8.597345044007303
2023-07-10,8.482176426627476
2023-07-11,9.334741107133773
2023-07-12,7.972747788647204
2023-07-13,8.72756663977488
2023-07-14,8.9640286082533
2023-07-17,9.386001095263904
2023-07-18,9.518155852619065
2023-07-19,9.656772059539882
2023-07-20,8.469235120138213
2023-07-21,7.952588931909266
2023-07-24,8.619772777655585
2023-07-25,10.472381949643788
2023-07-26,10.919495660233853
2023-07-27,10.37788011291621
2023-07-28,10.72464645583418
2023-07-31,11.218677280523673
2023-08-01,10.484339143955221
2023-08-02,10.560945845500735
2023-08-03,9.497418068476115
2023-08-04,8.884570160278908
2023-08-07,8.09882253871609
2023-08-08,8.380716538896738
2023-08-09,7.186526751082291
2023-08-10,7.958992384037692
2023-08-11,6.573634762701008
2023-08-14,7.271213594775548
2023-08-15,7.112349727203974
2023-08-16,6.337587968192871
2023-08-17,8.611666145358296
2023-08-18,8.428520596491731
2023-08-21,8.521021701057464
2023-08-22,7.751136689694229
2023-08-23,6.828225188042464
2023-08-24,5.831039022963255
2023-08-25,3.8891432283329403
2023-08-28,5.246841337412451
2023-08-29,10.70392975191691
2023-08-30,11.850840046804683
2023-08-31,11.318466192416205
2023-09-01,11.333065780455385
2023-09-04,12.994972711680717
2023-09-05,12.385094792390877
2023-09-06,13.006925296195302
2023-09-07,11.318560488829835
2023-09-08,11.172048195508413
2023-09-11,11.598168827138801
2023-09-12,10.822296087233042
2023-09-13,9.971453114572501
2023-09-14,8.764390464587326
2023-09-15,8.733372659889639
2023-09-18,10.943375237946588
2023-09-19,9.512402474822776
2023-09-20,8.89843836972695
2023-09-21,8.249722330184834
2023-09-22,10.342636225091377
2023-09-25,9.876644791896453
2023-09-26,9.491849577273635
2023-09-27,9.74951055605947
2023-09-28,11.223490658076257
2023-10-09,9.841063554511999
2023-10-10,9.36257606592238
2023-10-11,9.032185117785584
2023-10-12,9.133271400766182
2023-10-13,7.409339076307288
2023-10-16,7.418036877963543
2023-10-17,7.563978120277028
2023-10-18,5.438925869813338
2023-10-19,4.965997658702725
2023-10-20,4.291777793715116
2023-10-23,1.470314890813058
2023-10-24,5.9226189649297964
2023-10-25,8.021519909701933
2023-10-26,7.535278386020952
2023-10-27,8.721488060915677
2023-10-30,9.686616927649945
2023-10-31,9.668167485084227
2023-11-01,10.69479734630716
2023-11-02,9.795731726972715
2023-11-03,10.63819003309592
2023-11-06,11.962997071904107
2023-11-07,12.494618572580533
2023-11-08,12.404140307050515
2023-11-09,11.856765244706054
2023-11-10,11.942899055617419
2023-11-13,13.512596145391553
2023-11-14,13.11701119255845
2023-11-15,13.473866335472048
2023-11-16,12.862167908319632
2023-11-17,13.54013669150205
2023-11-20,14.78762717515932
2023-11-21,14.178077747228688
2023-11-22,13.456622121333817
2023-11-23,14.189543827357454
2023-11-24,12.772121710369348
2023-11-27,12.720351373152832
2023-11-28,14.046792590686724
2023-11-29,13.380216661567518
2023-11-30,12.598240323865816
2023-12-01,12.836811368211407
2023-12-04,13.472365401569686
2023-12-05,11.927039809033177
2023-12-06,12.824290878868656
2023-12-07,12.045286216902554
2023-12-08,8.747502017331907
2023-12-11,9.74282659777539
2023-12-12,10.6266908864444
2023-12-13,10.425845263812471
2023-12-14,10.565634135003872
2023-12-15,10.644623653030575
2023-12-18,9.248353727064467
2023-12-19,9.518878433573692
2023-12-20,9.31210203020612
2023-12-21,9.938658232146985
2023-12-22,7.674843198831463
2023-12-25,6.209614019854996
2023-12-26,4.820456099659251
2023-12-27,5.700720964010976
2023-12-28,7.672395446823102
2023-12-29,9.63464351503823
2024-01-02,11.348428929411053
2024-01-03,10.614806719816519
2024-01-04,10.825498153734923
2024-01-05,8.941533032502166
2024-01-08,7.288834596811173
2024-01-09,8.651140070094852
2024-01-10,7.285752489626413
2024-01-11,8.6859063221634
2024-01-12,7.577731740454863
2024-01-15,7.308872508202308
2024-01-16,6.4233735449065215
2024-01-17,4.047677294267601
2024-01-18,1.8969522787636015
2024-01-19,0.22693055817303223
2024-01-22,-6.65781328058338
2024-01-23,-8.451176925015936
2024-01-24,-6.518097986151239
2024-01-25,-1.5200398487557862
2024-01-26,-0.9596888869045636
2024-01-29,-5.398691782850817
2024-01-30,-9.267790877567554
2024-01-31,-15.23929403227034
2024-02-01,-17.250262748428366
2024-02-02,-22.242225499895202
2024-02-05,-32.75452146934862
2024-02-06,-35.297482083356705
2024-02-07,-41.114467727472515
2024-02-08,-34.747138903360145
2024-02-19,-30.325796975971464
2024-02-20,-28.451432265487586
2024-02-21,-25.12574384313328
2024-02-22,-21.67013598227206
2024-02-23,-17.746546979552793
2024-02-26,-15.114969919479634
2024-02-27,-12.079309588373265
2024-02-28,-20.73363274378515
2024-02-29,-17.333238878075615
2024-03-01,-16.14914297190547
2024-03-04,-16.590321698054503
2024-03-05,-19.033613318272234
2024-03-06,-16.725720296514982
2024-03-07,-16.132713304124373
2024-03-08,-15.293993927931156
2024-03-11,-13.356677323932203
2024-03-12,-10.959881009173289
2024-03-13,-10.847625431438846
2024-03-14,-11.006016634468034
2024-03-15,-8.79760429671371
2024-03-18,-5.841438071873963
2024-03-19,-5.674772816389074
2024-03-20,-3.6306080556931497
2024-03-21,-2.976800047100299
2024-03-22,-4.651586610087869
2024-03-25,-7.164641829402896
2024-03-26,-6.826977662005404
2024-03-27,-9.542485217791915
2024-03-28,-6.60350009934093
2024-03-29,-4.80119921458799
2024-04-01,-2.2870015366183223
2024-04-02,-1.3592554922784887
2024-04-03,-2.1045000931231557
2024-04-08,-6.483020448963771
2024-04-09,-4.440736563767196
2024-04-10,-7.182684545644613
2024-04-11,-6.803954460342136
2024-04-12,-7.26530651324217
2024-04-15,-15.385671781202316
2024-04-16,-24.168398518100688
2024-04-17,-16.720334121038533
2024-04-18,-17.155315017570192
2024-04-19,-17.928212757179388
2024-04-22,-19.143012616646555
2024-04-23,-16.22973848024759
2024-04-24,-13.222524847604102
2024-04-25,-11.928066419554364
2024-04-26,-11.29813829958012
2024-04-29,-7.37249771030649
2024-04-30,-7.790738441276186
2024-05-06,-4.713535067055972
2024-05-07,-3.2613238464737333
2024-05-08,-4.516226783503223
2024-05-09,-2.7845114490244756
2024-05-10,-4.277964959813117
2024-05-13,-7.008644288219943
2024-05-14,-5.0706554849588015
2024-05-15,-4.70590722104328
2024-05-16,-2.609711522862656
2024-05-17,-0.8159797865517106
2024-05-20,-1.0522225560438667
2024-05-21,-2.507022790451597
2024-05-22,-1.6046994040069655
2024-05-23,-4.137304907405296
2024-05-24,-4.823904032818517
2024-05-27,-4.118408250530203
2024-05-28,-5.48890287470393
2024-05-29,-4.547165022533066
2024-05-30,-5.481165873647577
2024-05-31,-4.4163785105731
2024-06-03,-7.635919207247826
2024-06-04,-10.103688812125386
2024-06-05,-12.263131292163019
2024-06-06,-17.73592566862287
2024-06-07,-12.900422634839215
2024-06-11,-12.772922737312618
2024-06-12,-9.95083401604837
2024-06-13,-9.764841034172917
2024-06-14,-9.79950030073317
2024-06-17,-11.01386571384647
2024-06-18,-8.34374547142059
2024-06-19,-7.618476649396465
2024-06-20,-9.241365712113824
2024-06-21,-9.271469929493595
2024-06-24,-12.97171295558127
2024-06-25,-11.561159551074248
2024-06-26,-7.820677454186797
2024-06-27,-8.612788930161663
2024-06-28,-8.254926253251577
2024-07-01,-7.507476503458338
2024-07-02,-5.780758545739341
2024-07-03,-6.251508042087152
2024-07-04,-9.7254606283453
2024-07-05,-7.666884336080894
2024-07-08,-10.391987129951014
2024-07-09,-9.054170259802337
2024-07-10,-10.190628552839467
2024-07-11,-6.124771123515103
2024-07-12,-6.0185750471979675
2024-07-15,-7.859108581288194
2024-07-16,-7.7533039245253
2024-07-17,-8.603121230945447
2024-07-18,-8.896932631625221
2024-07-19,-7.657666762751375
2024-07-22,-6.014040961877266
2024-07-23,-6.846607500012866
2024-07-24,-8.24513792853449
2024-07-25,-7.141950536981467
2024-07-26,-5.261004261074202
2024-07-29,-4.190598022512561
2024-07-30,-2.8251029574923305
2024-07-31,0.2478619912895167
2024-08-01,0.995020267105318
2024-08-02,-0.32397507773965356
2024-08-05,-2.5104646511066493
2024-08-06,0.27272596238454694
2024-08-07,0.18330002459557193
2024-08-08,0.19828516445426653
2024-08-09,-0.5777519344160893
2024-08-12,-1.2299102026420108
2024-08-13,0.051213286103014594
2024-08-14,0.08660244561747678
2024-08-15,0.7232934949871153
2024-08-16,-0.13786776535193915
2024-08-19,-0.4814029880288691
2024-08-20,-2.4483799909762434
2024-08-21,-2.3815717847100806
2024-08-22,-3.933521974675311
2024-08-23,-5.17728489518217
2024-08-26,-2.7000808436032906
2024-08-27,-3.8014475032173074
2024-08-28,-2.604415677274059
2024-08-29,-1.3650858127907066
2024-08-30,0.6429935794943971
2024-09-02,-0.49962858006389704
2024-09-03,0.1419834776187524
2024-09-04,-1.2077130000566558
2024-09-05,0.3610125062235717
2024-09-06,-1.9708415125050918
2024-09-09,-1.0789798873105159
2024-09-10,0.452072397495654
2024-09-11,-0.15867034027732171
2024-09-12,-0.20508814062732778
2024-09-13,-1.443250358628841
2024-09-18,-2.8718716815715495
2024-09-19,0.2907550421425087
2024-09-20,-0.13780286764912766
2024-09-23,0.32168798396045056
2024-09-24,3.5762592089574836
2024-09-25,5.331171588750781
2024-09-26,8.389551470800379
