date,000852.SH_偏离度_20日
2025-08-13,4.682616043171179
2025-08-14,3.0443127171157114
2025-08-15,4.689954638065356
2025-08-18,5.969141064943898
2025-08-19,5.577788348053083
2025-08-20,5.951277665074987
2025-08-21,4.775833601030168
2025-08-22,5.8571721049424665
2025-08-25,6.9327028675213205
2025-08-26,6.380269415969273
2025-08-27,3.9318028418025093
2025-08-28,4.914653582060065
2025-08-29,4.231822590058358
2025-09-01,4.549432698097079
2025-09-02,1.5667683449362146
2025-09-03,-0.15877660283692235
2025-09-04,-2.57541541280955
2025-09-05,-0.027552602080374886
2025-09-08,0.6195345237618134
2025-09-09,-0.7296458458928503
2025-09-10,-0.7857848996116702
2025-09-11,1.2489964512675964
2025-09-12,1.351935377398315
2025-09-15,1.1292082359061215
2025-09-16,1.8900479575652755
2025-09-17,2.6849223396677036
2025-09-18,1.465355571603543
2025-09-19,0.8952280532273446
2025-09-22,1.582851067147904
2025-09-23,0.5252927449730785
2025-09-24,2.1001875404768016
2025-09-25,1.683748906592473
2025-09-26,0.23616452503832666
2025-09-29,1.596703083048014
2025-09-30,2.460620492312665
2025-10-09,3.141495233420491
2025-10-10,1.2645569008332624
2025-10-13,0.8897686693658693
2025-10-14,-1.1184644772248122
2025-10-15,0.18779043059949405
2025-10-16,-1.018562017997949
2025-10-17,-3.773890379005012
2025-10-20,-2.9352751668859316
2025-10-21,-1.4820161456183096
2025-10-22,-1.7961856257397892
2025-10-23,-1.6885221148671126
2025-10-24,-0.1550842220913969
2025-10-27,0.8308772107471656
2025-10-28,0.6204003426435782
2025-10-29,1.7196061885192835
2025-10-30,0.6235402101942473
2025-10-31,0.9136663281350649
2025-11-03,1.2407338181980028
2025-11-04,-0.09271230788615958
2025-11-05,0.3729553573627438
2025-11-06,1.6080451553309574
2025-11-07,1.468644279481486
2025-11-10,1.7264700636934933
2025-11-11,1.3101324326454946
2025-11-12,0.5770998595305646
2025-11-13,1.84786477812697
2025-11-14,0.45570316151164914
2025-11-17,0.5366856269822301
2025-11-18,-0.5344207441496217
2025-11-19,-1.396984977585047
2025-11-20,-2.0427414493378713
2025-11-21,-5.460269393106608
2025-11-24,-4.0562023630490645
2025-11-25,-2.6525451538470293
2025-11-26,-2.4626779118494038
2025-11-27,-2.191705787098939
2025-11-28,-1.042269881806914
2025-12-01,-0.2323665132438347
2025-12-02,-1.1433141562474183
2025-12-03,-1.8770204228939116
2025-12-04,-1.6700497711708162
2025-12-05,-0.26227063178230825
2025-12-08,0.9280526862094667
2025-12-09,0.46011997501762625
2025-12-10,0.8902676937601318
2025-12-11,-0.23125596833951603
2025-12-12,0.6635644931169385
2025-12-15,-0.03522664364897791
2025-12-16,-1.599121020181625
2025-12-17,-0.06399225884820607
2025-12-18,-0.24146409570195362
2025-12-19,0.36553494301062267
2025-12-22,1.2663369550517205
2025-12-23,0.9503078847527954
2025-12-24,2.3263379538377653
2025-12-25,3.0952218789834345
2025-12-26,3.260384784656048
2025-12-29,2.960965667708276
2025-12-30,2.805549790534201
2025-12-31,2.5375473016287677
2026-01-05,4.322840256610814
2026-01-06,5.44600754678502
2026-01-07,5.660248818374447
2026-01-08,6.112115431914081
2026-01-09,7.693154415337455
2026-01-12,9.950271162453356
2026-01-13,7.338137598382315
2026-01-14,7.37917377714883
2026-01-15,6.43296394509619
2026-01-16,5.6847932573221165
2026-01-19,5.4351810093278745
2026-01-20,3.8130540683277627
2026-01-21,4.082619877251019
2026-01-22,4.257623511436224
2026-01-23,5.6435543931871575
2026-01-26,3.821282780378523
2026-01-27,3.529840631119746
2026-01-28,3.23410209416315
2026-01-29,1.9430729634543877
2026-01-30,0.5908796690605194
2026-02-02,-2.9451922515009015
2026-02-03,-0.31035679391472015
2026-02-04,-0.5160501217933317
2026-02-05,-2.2586487416935395
2026-02-06,-2.4126938284250206
2026-02-09,-0.1297460997816004
2026-02-10,0.04203486073632941
2026-02-11,-0.07807013760767773
2026-02-12,0.7900782761120497
2026-02-13,-0.5265242969649703
2026-02-24,0.6037092498104881
2026-02-25,1.9872293046039748
