date,932000.CSI_偏离度_20日
2024-11-15,0.3698068396787272
2024-11-18,-2.762195906441287
2024-11-19,-0.013355125725473533
2024-11-20,2.3016938967256686
2024-11-21,2.2262622053706496
2024-11-22,-1.3701785393636212
2024-11-25,0.07103886008866014
2024-11-26,-1.3007540610802992
2024-11-27,0.2238790193888489
2024-11-28,0.4921168574215976
2024-11-29,1.8798323891242525
2024-12-02,3.9286842890156035
2024-12-03,3.977036272673055
2024-12-04,2.3290605701040965
2024-12-05,3.9143566917047594
2024-12-06,4.673732349251824
2024-12-09,4.450349673838489
2024-12-10,5.312509257202324
2024-12-11,6.79292172203545
2024-12-12,7.4284531834523975
2024-12-13,5.2186037157358
2024-12-16,3.826487330705888
2024-12-17,-0.9751242003289409
2024-12-18,-0.27259169500776603
2024-12-19,-0.2256281771010038
2024-12-20,0.7557555328228938
2024-12-23,-4.184305138926103
2024-12-24,-3.353468113087573
2024-12-25,-5.550618688365786
2024-12-26,-3.9449430067743325
2024-12-27,-3.1953002361463057
2024-12-30,-4.099220374808711
2024-12-31,-6.562164654655783
2025-01-02,-7.5762334429320966
2025-01-03,-11.082518872429151
2025-01-06,-11.154725561835896
2025-01-07,-7.973584824310011
2025-01-08,-7.053124298998248
2025-01-09,-5.855742403809041
2025-01-10,-7.854042436680751
2025-01-13,-7.07088262505369
2025-01-14,-1.5071714377742758
2025-01-15,-1.4389210838811421
2025-01-16,-0.3457817075310889
2025-01-17,-0.06837475490129778
2025-01-20,1.538312006683282
2025-01-21,1.8680441712524247
2025-01-22,0.7660823464276151
2025-01-23,0.6399579766545636
2025-01-24,2.2502221089784284
2025-01-27,0.8176877571143418
2025-02-05,2.359825623761747
2025-02-06,5.085013336027236
2025-02-07,6.350885387343075
2025-02-10,7.9953134452191295
2025-02-11,6.967825100687884
2025-02-12,7.720320101119898
2025-02-13,5.985842093198686
2025-02-14,5.305076155629639
2025-02-17,6.4140032464609416
2025-02-18,2.82486194598079
2025-02-19,5.37061313084514
2025-02-20,6.096293147875021
2025-02-21,6.83967442961127
2025-02-24,6.402856277800407
2025-02-25,5.737793091078302
2025-02-26,6.774658433995048
2025-02-27,5.782770153265115
2025-02-28,0.9480358799354462
2025-03-03,0.7601639591000378
2025-03-04,1.792938755012058
2025-03-05,2.035020109315076
2025-03-06,3.655039771775087
2025-03-07,2.683920240394245
2025-03-10,2.802796091529762
2025-03-11,2.7893251351643182
2025-03-12,3.2575565342196966
2025-03-13,1.1213080033585807
2025-03-14,2.59533023037091
2025-03-17,3.100698173070009
2025-03-18,3.250154623399939
2025-03-19,2.3973343730458363
2025-03-20,2.3013418787420004
2025-03-21,0.07958533478280629
2025-03-24,-1.7725054719930835
2025-03-25,-2.65213612368574
2025-03-26,-1.3961953416854977
2025-03-27,-1.9851078461778002
2025-03-28,-3.467901820422739
2025-03-31,-4.579924477115599
2025-04-01,-3.6403791388392532
2025-04-02,-3.263145117686375
2025-04-03,-3.99519004332898
2025-04-07,-15.590042807420382
2025-04-08,-15.258510712039309
2025-04-09,-12.019897388007749
2025-04-10,-8.622534202821102
2025-04-11,-7.202714447364965
2025-04-14,-4.63414500253875
2025-04-15,-4.08933732120288
2025-04-16,-5.029313300479144
2025-04-17,-3.8393595722625933
2025-04-18,-3.344899897329988
2025-04-21,-0.6504669009959316
2025-04-22,-0.2835000183390375
2025-04-23,1.1631397426664436
2025-04-24,0.5153736103362384
2025-04-25,1.1443320487198805
2025-04-28,0.033766696517377
2025-04-29,1.2422824127591916
2025-04-30,2.754883404548455
2025-05-06,6.142921096429984
2025-05-07,6.8759248199392555
2025-05-08,7.196798809649955
2025-05-09,4.837928879547361
2025-05-12,5.804685429670597
2025-05-13,4.955019631530992
2025-05-14,4.588407024303527
2025-05-15,2.9194968236224863
2025-05-16,3.5023104533404505
2025-05-19,3.9144459536675793
2025-05-20,4.292387901107672
2025-05-21,3.0052121089635864
2025-05-22,1.4671198442821907
2025-05-23,0.06688012623341001
2025-05-26,1.10790601391149
2025-05-27,1.0394233146684786
2025-05-28,0.45396106945033216
2025-05-29,1.8111851477574232
2025-05-30,-0.23051629152037878
2025-06-03,0.3515199935295693
2025-06-04,1.2741476215149625
2025-06-05,1.7432544336672948
2025-06-06,1.4822644731684047
2025-06-09,2.7234146395021157
2025-06-10,1.7919832028987086
2025-06-11,2.10977818332078
2025-06-12,2.2318557417133382
2025-06-13,0.05766971622958741
2025-06-16,1.0210974274402465
2025-06-17,0.8208768555342684
2025-06-18,0.5383252330315913
2025-06-19,-1.3665799792611333
2025-06-20,-2.224265855347951
2025-06-23,-0.4371382148356252
2025-06-24,1.6113966118111893
2025-06-25,2.422329128470664
2025-06-26,2.0211233172473286
2025-06-27,2.3490242319334333
2025-06-30,3.6002227833667333
2025-07-01,3.597936617354759
2025-07-02,2.5255713352523492
2025-07-03,3.0544647373384692
2025-07-04,1.790656840978286
2025-07-07,2.358316749993103
2025-07-08,3.4483054859626203
2025-07-09,3.164086226425283
2025-07-10,2.932993036714573
2025-07-11,3.111281353726971
2025-07-14,3.474513475735639
2025-07-15,2.5037775559877677
2025-07-16,2.8526812361681975
2025-07-17,3.505227629311975
2025-07-18,3.060649905722226
2025-07-21,3.888280635565515
2025-07-22,3.5238147624123894
2025-07-23,2.3380121060536876
2025-07-24,3.1445872128109364
2025-07-25,3.120288967763242
2025-07-28,3.561674728124887
2025-07-29,3.646746291710618
2025-07-30,2.4302774200429496
2025-07-31,1.5539266061051569
2025-08-01,1.7269089227546246
2025-08-04,2.9717343040987547
2025-08-05,3.5698869273456
2025-08-06,4.40668570561214
2025-08-07,4.078978819355023
2025-08-08,3.481281579894597
2025-08-11,4.818558614251115
2025-08-12,4.4182003278343185
2025-08-13,5.0173492766938335
2025-08-14,2.7364918672179357
2025-08-15,4.394771378031159
2025-08-18,6.143453130446461
2025-08-19,6.355359385681133
2025-08-20,6.21401885318305
2025-08-21,4.939842151909379
2025-08-22,5.16031756082435
2025-08-25,5.855299054685777
2025-08-26,5.359594993014816
2025-08-27,2.502303895343677
2025-08-28,2.761794959212273
2025-08-29,1.9687286166947746
2025-09-01,2.639069668979781
2025-09-02,0.33347995885876947
2025-09-03,-1.8034186395547571
2025-09-04,-3.2518536717212165
2025-09-05,-0.7672737400605718
2025-09-08,0.28872015845175175
2025-09-09,-1.090351515944347
2025-09-10,-0.8229650794424732
2025-09-11,0.8387276372503256
2025-09-12,0.7081925656541435
2025-09-15,0.5720811901633234
2025-09-16,2.118064364279847
2025-09-17,2.4739388773530533
2025-09-18,1.3053475327126354
2025-09-19,0.47552687980659347
2025-09-22,0.9640541278054465
2025-09-23,-0.34688705181713547
2025-09-24,0.9795237417122685
2025-09-25,0.37212852892539544
2025-09-26,-1.1110908728502074
2025-09-29,-0.1989426516725414
2025-09-30,0.09007454943989818
2025-10-09,0.5598860516839608
2025-10-10,-0.3364612427065023
2025-10-13,-0.5880303587378433
2025-10-14,-2.0779755744872093
2025-10-15,-0.4856511144054141
2025-10-16,-1.7038803892801344
2025-10-17,-4.2784058549983826
2025-10-20,-2.73819338605753
2025-10-21,-0.7832882192168853
2025-10-22,-0.9787256219756622
2025-10-23,-0.9870640201115239
2025-10-24,0.05056448455540947
2025-10-27,1.011577083271834
2025-10-28,1.214891306524174
2025-10-29,1.463076420315107
2025-10-30,0.022691824601398597
2025-10-31,1.0796690415800763
2025-11-03,1.7459038126787267
2025-11-04,0.8448704957076028
2025-11-05,1.5726111217235665
2025-11-06,2.1321701549042285
2025-11-07,1.6576541464456986
2025-11-10,2.174357268998628
2025-11-11,2.3741325945214697
2025-11-12,1.5867883335479975
2025-11-13,2.618630169948148
2025-11-14,1.620901633513496
2025-11-17,1.9760156372218036
2025-11-18,0.5134651429199459
2025-11-19,-0.9713327837398497
2025-11-20,-1.8271185234865595
2025-11-21,-5.542915141463738
2025-11-24,-3.627083929034259
2025-11-25,-1.8517545089920269
2025-11-26,-2.06164772932604
2025-11-27,-1.7230971361682141
2025-11-28,-0.4001513513399858
2025-12-01,0.3191569233148642
2025-12-02,-0.1508082928126449
2025-12-03,-1.083246847766316
2025-12-04,-1.6626442838761117
2025-12-05,0.22196242501659919
2025-12-08,1.6977115870037751
2025-12-09,1.2114967740037337
2025-12-10,1.4014077465984673
2025-12-11,-0.15920673960459378
2025-12-12,0.5958905268693223
2025-12-15,0.49528612961533974
2025-12-16,-1.0857578265089225
2025-12-17,-0.29591657913200614
2025-12-18,-0.2221089510167898
2025-12-19,0.9707887118628817
2025-12-22,1.6105550130969888
2025-12-23,0.8664827579621457
2025-12-24,2.2262034265232993
2025-12-25,3.3004718754762052
2025-12-26,3.0569885194792663
2025-12-29,2.8845180240538544
2025-12-30,2.5322392141398877
2025-12-31,2.4057167345321857
2026-01-05,3.7732954538937524
2026-01-06,4.7106264441018455
2026-01-07,4.973951493390312
2026-01-08,5.952819659932818
2026-01-09,7.2475313746943355
2026-01-12,9.477736001967399
2026-01-13,6.9455210737546205
2026-01-14,7.333645744458359
2026-01-15,5.63125479799188
2026-01-16,5.0661362355411566
2026-01-19,5.593016209200362
2026-01-20,4.010366381274201
2026-01-21,4.501012491818552
2026-01-22,4.916520632074883
2026-01-23,6.203183388508859
2026-01-26,4.0288154525426645
2026-01-27,3.805132688225187
2026-01-28,2.587193597320588
2026-01-29,0.9476719655182677
2026-01-30,0.4454187135743911
2026-02-02,-2.146583335003848
2026-02-03,0.3575549342522129
2026-02-04,0.22863012289397427
2026-02-05,-1.1142751840942966
2026-02-06,-0.7521687154890168
2026-02-09,1.320258989422405
2026-02-10,1.103491541541797
2026-02-11,0.6229046738684556
2026-02-12,0.7847997074429217
2026-02-13,0.0536546261809125
2026-02-24,1.2240714650635363
2026-02-25,2.1003505250721966
