date,000300.SH_偏离度_60日
2016-03-22,1.1256516197053141
2016-03-23,1.7893275390913306
2016-03-24,0.44363804507246046
2016-03-25,1.284215974225634
2016-03-28,0.7500894850849267
2016-03-29,-0.02708162684834123
2016-03-30,2.8495281300768074
2016-03-31,3.2084240212007753
2016-04-01,3.6124778035900396
2016-04-05,5.097396574689514
2016-04-06,4.998033765299106
2016-04-07,3.6272221136601375
2016-04-08,2.9265202504412033
2016-04-11,4.433983327694748
2016-04-12,4.042873514727935
2016-04-13,5.4048442110899115
2016-04-14,5.803459530470206
2016-04-15,5.657522013584101
2016-04-18,4.183271749893773
2016-04-19,4.440701355346333
2016-04-20,2.6166594970461685
2016-04-21,1.9653827435366917
2016-04-22,2.3751537785135675
2016-04-25,1.9336125709834477
2016-04-26,2.4580685834757676
2016-04-27,1.9078279509789082
2016-04-28,1.610605449901652
2016-04-29,1.3227912202661931
2016-05-03,2.998377843399841
2016-05-04,2.698465540983628
2016-05-05,2.7027837288969208
2016-05-06,-0.06432154743563195
2016-05-09,-2.173182403243446
2016-05-10,-2.1164201596412564
2016-05-11,-1.7506843256248756
2016-05-12,-1.5448916207079186
2016-05-13,-2.0352892902415123
2016-05-16,-1.4079940082419982
2016-05-17,-1.7216642210184703
2016-05-18,-2.2681816532895382
2016-05-19,-2.4306020617884996
2016-05-20,-1.913516862366504
2016-05-23,-1.7145387787962831
2016-05-24,-2.5277516645844553
2016-05-25,-2.759232062921361
2016-05-26,-2.6696170648708457
2016-05-27,-2.729740154185318
2016-05-30,-2.6002900033741962
2016-05-31,0.6259636469269675
2016-06-01,0.3102610591925828
2016-06-02,0.48664421608422315
2016-06-03,1.1290382507337156
2016-06-06,0.7067614897259328
2016-06-07,0.5674965226652485
2016-06-08,0.10195198785914464
2016-06-13,-2.9830192038386905
2016-06-14,-2.670738934519583
2016-06-15,-1.388821441729202
2016-06-16,-2.035334406084059
2016-06-17,-1.4665919977620785
2016-06-20,-1.3342584320729338
2016-06-21,-1.4682062277825618
2016-06-22,-0.5661824129055647
2016-06-23,-1.0521497496769439
2016-06-24,-2.2790698711564605
2016-06-27,-0.8933749714214293
2016-06-28,-0.3476339132366348
2016-06-29,0.16397095992536098
2016-06-30,0.28053185215030413
2016-07-01,0.3480588197663637
2016-07-04,1.9831092641832064
2016-07-05,2.0696344511919524
2016-07-06,2.3525647346972134
2016-07-07,2.1455432820477385
2016-07-08,1.597237320670961
2016-07-11,1.9802976808278983
2016-07-12,4.205567131240639
2016-07-13,4.508013083356328
2016-07-14,4.286952271275698
2016-07-15,4.250479068097351
2016-07-18,3.7523120587115377
2016-07-19,3.265795565217883
2016-07-20,2.8936997008692145
2016-07-21,3.3182720468215456
2016-07-22,2.424201841564462
2016-07-25,2.5706766747435257
2016-07-26,3.7395500895358835
2016-07-27,2.077241033824264
2016-07-28,2.1649150709332288
2016-07-29,1.622159720651929
2016-08-01,0.7816985527972864
2016-08-02,1.138733743898445
2016-08-03,1.2115829670375426
2016-08-04,1.3874151829662855
2016-08-05,1.442950874935932
2016-08-08,2.2854068866467987
2016-08-09,2.9076766256269635
2016-08-10,2.3968717573982947
2016-08-11,2.0026940883772983
2016-08-12,3.79961185039223
2016-08-15,6.739544371463237
2016-08-16,6.095222698105425
2016-08-17,5.773747389721535
2016-08-18,5.339563822590427
2016-08-19,5.188452895619763
2016-08-22,4.1582443130924345
2016-08-23,4.164035787328224
2016-08-24,3.649340450419978
2016-08-25,2.9246214531118317
2016-08-26,2.787997730911942
2016-08-29,2.734606316005524
2016-08-30,2.799965653546194
2016-08-31,3.21102530772469
2016-09-01,2.3320370513996362
2016-09-02,2.6410341248365277
2016-09-05,2.6791487851454665
2016-09-06,3.246946866222458
2016-09-07,3.071983969065196
2016-09-08,2.903739985785273
2016-09-09,2.131699887769597
2016-09-12,0.3480439233650175
2016-09-13,0.19907728042250164
2016-09-14,-0.5182317371242378
2016-09-19,0.15630961629463466
2016-09-20,-0.11138536901334531
2016-09-21,0.0970046024877272
2016-09-22,0.7676508049877468
2016-09-23,0.2308964722162442
2016-09-26,-1.497074937871779
2016-09-27,-0.9146306771600144
2016-09-28,-1.2294103846724291
2016-09-29,-0.8354944125443335
2016-09-30,-0.5820218989617508
2016-10-10,0.6151957387982455
2016-10-11,0.9440502128920398
2016-10-12,0.6946350245032168
2016-10-13,0.7599586380566612
2016-10-14,0.8458825872918663
2016-10-17,-0.007899149701508026
2016-10-18,1.294458144073061
2016-10-19,1.1113051099643276
2016-10-20,1.147203933632882
2016-10-21,1.3792281137903935
2016-10-24,2.5329834923467365
2016-10-25,2.4552559758953794
2016-10-26,2.006147943555039
2016-10-27,1.690071690037308
2016-10-28,1.4581689930669681
2016-10-31,1.2822329595341906
2016-11-01,1.893621659556562
2016-11-02,1.0341023708850272
2016-11-03,1.9052992779042173
2016-11-04,1.4926049842867215
2016-11-07,1.486246150614058
2016-11-08,1.8402482969289586
2016-11-09,1.2339820046424363
2016-11-10,2.299104875263129
2016-11-11,3.0118685844138886
2016-11-14,3.3023833562055738
2016-11-15,3.220713900363459
2016-11-16,3.19363911089814
2016-11-17,3.3723279489203404
2016-11-18,2.775524728655271
2016-11-21,3.4471932617427807
2016-11-22,4.212519867841557
2016-11-23,4.331706249763876
2016-11-24,4.675451683993826
2016-11-25,5.551277309220981
2016-11-28,5.844840321902332
2016-11-29,6.57527611400327
2016-11-30,5.675372323308614
2016-12-01,6.34890347527236
2016-12-02,5.167376781151571
2016-12-05,3.306672001099846
2016-12-06,2.9272579654168003
2016-12-07,3.3410309862275556
2016-12-08,3.1092383289926087
2016-12-09,3.730681792628058
2016-12-12,1.1863299732762502
2016-12-13,1.019865257914253
2016-12-14,0.18819219009675042
2016-12-15,-0.992892959778335
2016-12-16,-0.8795508850138652
2016-12-19,-1.416618035145406
2016-12-20,-2.03146053973888
2016-12-21,-1.1939662706730718
2016-12-22,-1.3004175391033683
2016-12-23,-2.146479409432023
2016-12-26,-1.7580510488284806
2016-12-27,-1.972461370709027
2016-12-28,-2.435081961664346
2016-12-29,-2.5825437606355415
2016-12-30,-2.2460585031078115
2017-01-03,-1.3201927246046619
2017-01-04,-0.5802557251239715
2017-01-05,-0.6288113886219112
2017-01-06,-1.2444235257469463
2017-01-09,-0.793812941778461
2017-01-10,-0.9989639235661478
2017-01-11,-1.7062375790064814
2017-01-12,-2.204231945817067
2017-01-13,-2.13741291207368
2017-01-16,-2.1471825282271673
2017-01-17,-1.9235983786935842
2017-01-18,-1.5264400336417183
2017-01-19,-1.8112630236898606
2017-01-20,-1.0607288294007329
2017-01-23,-0.8013355192922504
2017-01-24,-0.8041567669720396
2017-01-25,-0.47471517721736206
2017-01-26,-0.14607215841545373
2017-02-03,-0.8374685710804355
2017-02-06,-0.5899668970620872
2017-02-07,-0.8160208882901985
2017-02-08,-0.30323708946024064
2017-02-09,0.058727393301107
2017-02-10,0.5540001865241854
2017-02-13,1.2158231629856535
2017-02-14,1.1991954511797878
2017-02-15,0.788187689656066
2017-02-16,1.3486792714861977
2017-02-17,0.7820557682343628
2017-02-20,2.226335399175595
2017-02-21,2.5419473389504743
2017-02-22,2.735305917517665
2017-02-23,2.252235241107512
2017-02-24,2.275253466785598
2017-02-27,1.4992096206068615
2017-02-28,1.7343112937154501
2017-03-01,1.9529863790185225
2017-03-02,1.3161217592041787
2017-03-03,1.170994288473988
2017-03-06,1.7618686075546885
2017-03-07,1.9902585113407887
2017-03-08,1.8411895780457692
2017-03-09,1.2221167668673478
2017-03-10,1.271176027922089
2017-03-13,2.1814849059442025
2017-03-14,2.1160865521929506
2017-03-15,2.2918886546567983
2017-03-16,2.767557598779834
2017-03-17,1.661015697949029
2017-03-20,1.7215381530777678
2017-03-21,2.14603491754095
2017-03-22,1.5954604604864069
2017-03-23,1.8849841365081412
2017-03-24,2.620397438742781
2017-03-27,2.1950411995791135
2017-03-28,1.8796976994531818
2017-03-29,1.6701265026950831
2017-03-30,0.7693643033218066
2017-03-31,1.2565728871343596
2017-04-05,2.561369582348289
2017-04-06,2.772430141782417
2017-04-07,2.7976138335498364
2017-04-10,2.368954400295611
2017-04-11,2.6401688594418684
2017-04-12,2.3375115821543213
2017-04-13,2.409241863753447
2017-04-14,1.5166239878919854
2017-04-17,1.245783417061088
2017-04-18,0.6756729368949033
2017-04-19,0.12394822907730087
2017-04-20,0.5135110153894573
2017-04-21,0.6035812279802042
2017-04-24,-0.47649230567621315
2017-04-25,-0.23620841425207448
2017-04-26,-0.15331003836690588
2017-04-27,-0.148444606881719
2017-04-28,-0.3809954311106027
2017-05-02,-0.7810921379228828
2017-05-03,-1.1936911720857983
2017-05-04,-1.4615811905905443
2017-05-05,-2.101585076073665
2017-05-08,-2.7771278550584193
2017-05-09,-2.9384185041340234
2017-05-10,-3.332471422977394
2017-05-11,-2.746392893306797
2017-05-12,-1.890014800677299
2017-05-15,-1.4789329251906225
2017-05-16,-0.6193105190696802
2017-05-17,-1.1553787986763653
2017-05-18,-1.464074231071092
2017-05-19,-1.2600453735123536
2017-05-22,-1.0081098096021135
2017-05-23,-0.6085383664492945
2017-05-24,-0.5854296464276985
2017-05-25,1.180550021550287
2017-05-26,1.0154209155504568
2017-05-31,1.359877582741003
2017-06-01,1.4699848407929281
2017-06-02,1.115506275767779
2017-06-05,0.5897893446371981
2017-06-06,1.2704151881152357
2017-06-07,2.4167231798469815
2017-06-08,3.135545444815218
2017-06-09,3.5014560052651427
2017-06-12,3.3919154728782694
2017-06-13,3.557100440768838
2017-06-14,2.164046429893101
2017-06-15,1.9528118591315682
2017-06-16,1.627282735798339
2017-06-19,2.583989253000403
2017-06-20,2.3375130333925442
2017-06-21,3.4652890515509105
2017-06-22,3.470302370374472
2017-06-23,4.341294330806239
2017-06-26,5.547047937659054
2017-06-27,5.633825722705235
2017-06-28,4.722364873889597
2017-06-29,5.256297112898699
2017-06-30,5.092148106507672
2017-07-03,4.561575691304954
2017-07-04,3.625269745228498
2017-07-05,4.690552301844599
2017-07-06,4.625190030843096
2017-07-07,4.437100644004236
2017-07-10,4.301408440738263
2017-07-11,4.712342365358023
2017-07-12,4.28502611780608
2017-07-13,4.98263138523268
2017-07-14,5.323025497410623
2017-07-17,4.0911229420718165
2017-07-18,4.092706215039136
2017-07-19,5.737096737376319
2017-07-20,6.09257600230766
2017-07-21,5.403591164420724
2017-07-24,5.675465811748467
2017-07-25,4.865901081704147
2017-07-26,4.336157528602011
2017-07-27,4.387887116770859
2017-07-28,4.509327119110665
2017-07-31,4.7945375432528845
2017-08-01,5.514758261068789
2017-08-02,5.051060386121361
2017-08-03,3.9469369488481614
2017-08-04,3.2049693293571684
2017-08-07,3.5620051019920385
2017-08-08,3.5462361706502508
2017-08-09,3.355210654655444
2017-08-10,2.799932439971541
2017-08-11,0.7926277133073775
2017-08-14,1.9613731064531876
2017-08-15,2.1332806831665945
2017-08-16,1.86974737339313
2017-08-17,2.2768547652219286
2017-08-18,2.2295176668050467
2017-08-21,2.5576373951622355
2017-08-22,2.7399083142140546
2017-08-23,2.720313040826758
2017-08-24,2.0237411327900747
2017-08-25,3.5473213362923204
2017-08-28,4.650379638431276
2017-08-29,4.2660748425124
2017-08-30,4.117870472691028
2017-08-31,3.6638757855862036
2017-09-01,3.7736139519529366
2017-09-04,4.054664458032013
2017-09-05,4.234776324495202
2017-09-06,3.8824947172587927
2017-09-07,3.214370735697632
2017-09-08,2.96766576632315
2017-09-11,2.8329511342770166
2017-09-12,3.0287536650452993
2017-09-13,3.036778355118221
2017-09-14,2.5877035280592624
2017-09-15,2.528232067717867
2017-09-18,2.765013955822015
2017-09-19,2.3983315021620513
2017-09-20,2.5844042459648247
2017-09-21,2.38413518476918
2017-09-22,2.304056258921288
2017-09-25,1.6971053229556283
2017-09-26,1.6861052235574472
2017-09-27,1.624431692419427
2017-09-28,1.5868869322515498
2017-09-29,1.8764748970352356
2017-10-09,2.9860263535230804
2017-10-10,3.0892826143764482
2017-10-11,3.317832507167853
2017-10-12,3.4864222101495765
2017-10-13,3.5997632425411834
2017-10-16,3.286475496521344
2017-10-17,3.1649307527156694
2017-10-18,3.8868168570323345
2017-10-19,3.4634104152105034
2017-10-20,3.2578813745202897
2017-10-23,3.276856954741261
2017-10-24,3.919073693872712
2017-10-25,4.255945366227007
2017-10-26,4.563251984948974
2017-10-27,5.16893026250541
2017-10-30,4.724647446044212
2017-10-31,4.538647956431431
2017-11-01,4.168442583571033
2017-11-02,4.060054958055908
2017-11-03,3.816126991091531
2017-11-06,4.416076782553334
2017-11-07,5.135765723425208
2017-11-08,4.830318319705169
2017-11-09,5.388941217586854
2017-11-10,6.107646893865412
2017-11-13,6.326523271780718
2017-11-14,5.408758646945315
2017-11-15,4.581559861638219
2017-11-16,5.213453729335799
2017-11-17,5.440960261156299
2017-11-20,5.847183196640948
2017-11-21,7.5209844337106935
2017-11-22,7.557013450578595
2017-11-23,4.209957667167494
2017-11-24,4.119886179061852
2017-11-27,2.653515574304938
2017-11-28,2.706442015838118
2017-11-29,2.559016985927982
2017-11-30,1.2748140401858872
2017-12-01,1.0021903750618952
2017-12-04,1.4516408258332096
2017-12-05,1.9111531694191732
2017-12-06,1.2261536345056052
2017-12-07,0.038452826231839786
2017-12-08,0.7776539402049006
2017-12-11,2.3374139070724835
2017-12-12,0.9171214530679745
2017-12-13,1.6850538808670756
2017-12-14,1.001048733640762
2017-12-15,-0.19766083306477178
2017-12-18,-0.14576699922451652
2017-12-19,1.0222413936947183
2017-12-20,0.8219757192401705
2017-12-21,1.659002805855905
2017-12-22,1.2364260574748451
2017-12-25,0.8165118920177634
2017-12-26,1.0201143897861609
2017-12-27,-0.6055090121561819
2017-12-28,0.0025606352063228736
2017-12-29,0.21932138351141067
2018-01-02,1.538897044086669
2018-01-03,2.0412947284389147
2018-01-04,2.3778681163688176
2018-01-05,2.528631510675493
2018-01-08,2.9573295510218496
2018-01-09,3.5606208920574325
2018-01-10,3.892166701905955
2018-01-11,3.725598825462109
2018-01-12,4.078763028423019
2018-01-15,3.957277351753012
2018-01-16,4.634360305444786
2018-01-17,4.25662141416552
2018-01-18,4.702346059187164
2018-01-19,4.919899033155918
2018-01-22,6.0373577648525
2018-01-23,6.99991557376847
2018-01-24,7.010623093323493
2018-01-25,6.246891630097169
2018-01-26,6.47575807251793
2018-01-29,4.418211364786704
2018-01-30,3.205541121949646
2018-01-31,3.592784766033555
2018-02-01,2.783820823279385
2018-02-02,3.3156977593510675
2018-02-05,3.318603977446614
2018-02-06,0.2822759638919156
2018-02-07,-2.0765876875085985
2018-02-08,-2.9820525844928856
2018-02-09,-7.027598836612306
2018-02-12,-5.742744534068573
2018-02-13,-4.559360614673408
2018-02-14,-3.7020292834329687
2018-02-22,-1.5502811309339186
2018-02-23,-1.0918440472443114
2018-02-26,0.05228419239363404
2018-02-27,-1.3953006964494794
2018-02-28,-2.2410545072266603
2018-03-01,-1.620985116904956
2018-03-02,-2.4177633112339283
2018-03-05,-2.3859054370545123
2018-03-06,-1.2275292616541194
2018-03-07,-1.9526417655017367
2018-03-08,-0.9828449225547388
2018-03-09,-0.2792464433283171
2018-03-12,0.12671031366974828
2018-03-13,-0.7653017416394045
2018-03-14,-1.2225727273493951
2018-03-15,-0.6877345282210492
2018-03-16,-1.6632696743332058
2018-03-19,-1.2683999121655625
2018-03-20,-1.2215136831805684
2018-03-21,-1.6351530641403278
2018-03-22,-2.617011750565393
2018-03-23,-5.350367194043737
2018-03-26,-5.890940006690775
2018-03-27,-5.032142687707722
2018-03-28,-6.664724252129707
2018-03-29,-5.380656719824054
2018-03-30,-5.2263692398399435
2018-04-02,-5.452714466818906
2018-04-03,-5.961438677834089
2018-04-04,-6.049092305853933
2018-04-09,-5.990860588683701
2018-04-10,-4.096844745045599
2018-04-11,-3.737149874734993
2018-04-12,-4.5947437139027265
2018-04-13,-5.137231912799973
2018-04-16,-6.511963455860667
2018-04-17,-7.810449947493157
2018-04-18,-7.202044382512921
2018-04-19,-5.906884584079822
2018-04-20,-6.979038216403459
2018-04-23,-6.6493381963544484
2018-04-24,-4.562589340069975
2018-04-25,-4.729515754072918
2018-04-26,-6.307478132294039
2018-04-27,-6.02564338742915
2018-05-02,-5.619662330843057
2018-05-03,-4.649109847971559
2018-05-04,-4.90156547883737
2018-05-07,-3.2288021622436007
2018-05-08,-1.9420961865027195
2018-05-09,-1.966014740846779
2018-05-10,-1.2655168522289977
2018-05-11,-1.6113870909504895
2018-05-14,-0.5844021142994775
2018-05-15,-0.15443182042924317
2018-05-16,-0.8995516947445185
2018-05-17,-1.642314516593554
2018-05-18,-0.6547178254035879
2018-05-21,-0.1859269153457128
2018-05-22,-0.5429786540065873
2018-05-23,-1.7748382740041142
2018-05-24,-2.371065649692462
2018-05-25,-2.5193696719239695
2018-05-28,-1.9970688270168364
2018-05-29,-2.6538000719117267
2018-05-30,-4.584782181912832
2018-05-31,-2.4710604782602283
2018-06-01,-3.1839365467339267
2018-06-04,-2.1257074575698516
2018-06-05,-1.0745478966231743
2018-06-06,-1.1776664428135024
2018-06-07,-1.2230960067647054
2018-06-08,-2.4023149335341882
2018-06-11,-2.261935256561723
2018-06-12,-0.9676782325645941
2018-06-13,-1.8109079131381614
2018-06-14,-2.0792727772618846
2018-06-15,-2.4611706007381535
2018-06-19,-5.713184996639878
2018-06-20,-5.1649781078261885
2018-06-21,-6.0986027764593675
2018-06-22,-5.560249190252707
2018-06-25,-6.6975301273020245
2018-06-26,-7.312377782136867
2018-06-27,-9.045755351811668
2018-06-28,-9.79939059638201
2018-06-29,-7.337403569706232
2018-07-02,-9.866454718698385
2018-07-03,-9.651151687146267
2018-07-04,-10.66402572686194
2018-07-05,-11.028927749857488
2018-07-06,-10.201176414293549
2018-07-09,-7.494006744267423
2018-07-10,-7.092674011081275
2018-07-11,-8.510498806673844
2018-07-12,-6.399075346344987
2018-07-13,-5.978412287812575
2018-07-16,-6.409523490298226
2018-07-17,-6.869984987471847
2018-07-18,-7.219864330785179
2018-07-19,-7.159024187136332
2018-07-20,-5.261048640947415
2018-07-23,-4.238724724737112
2018-07-24,-2.6423549127740205
2018-07-25,-2.6708369542931365
2018-07-26,-3.7006945728632092
2018-07-27,-3.991258985142221
2018-07-30,-4.045713456710842
2018-07-31,-3.8368708632305277
2018-08-01,-5.572268040939907
2018-08-02,-7.454255727333058
2018-08-03,-8.741462573904242
2018-08-06,-9.649361267527444
2018-08-07,-6.778885371466183
2018-08-08,-8.024578298559671
2018-08-09,-5.504295189840116
2018-08-10,-5.094049613179054
2018-08-13,-5.2774679270732126
2018-08-14,-5.5232284067495145
2018-08-15,-7.525158218809791
2018-08-16,-7.70380090129393
2018-08-17,-8.774768319939465
2018-08-20,-7.4726054904861074
2018-08-21,-5.564631847506612
2018-08-22,-5.874410604547599
2018-08-23,-5.349883648538964
2018-08-24,-4.983160300811843
2018-08-27,-2.4928413571967933
2018-08-28,-2.4865933676026084
2018-08-29,-2.663106731276778
2018-08-30,-3.4579771193799687
2018-08-31,-3.706373676908556
2018-09-03,-3.8606833677937726
2018-09-04,-2.447209912848345
2018-09-05,-4.109538805312911
2018-09-06,-4.892539944410022
2018-09-07,-4.2315899788639175
2018-09-10,-5.380534605669278
2018-09-11,-5.3687165537770305
2018-09-12,-5.820228015060261
2018-09-13,-4.6376691501888585
2018-09-14,-4.302529342328323
2018-09-17,-5.233857445534065
2018-09-18,-3.2015492934226923
2018-09-19,-1.8558664955486779
2018-09-20,-1.8707359464905715
2018-09-21,1.1546765359128197
2018-09-25,0.25862824989213706
2018-09-26,1.3651709198763968
2018-09-27,0.9403573648595694
2018-09-28,1.9379140484799096
2018-10-08,-2.4124441009632926
2018-10-09,-2.3956815027331797
2018-10-10,-2.516537933678639
2018-10-11,-7.06436298648586
2018-10-12,-5.532399347722804
2018-10-15,-6.681794409273925
2018-10-16,-7.271062653130897
2018-10-17,-6.600421856684588
2018-10-18,-8.636077676589146
2018-10-19,-5.780241958090519
2018-10-22,-1.6032870771033814
2018-10-23,-4.0516637804444695
2018-10-24,-3.717390569773927
2018-10-25,-3.346434002944345
2018-10-26,-3.7960476877877847
2018-10-29,-6.518903340554837
2018-10-30,-5.310919447474246
2018-10-31,-3.8071047917969913
2018-11-01,-2.965822164613554
2018-11-02,0.5332376484492505
2018-11-05,-0.27765000832073666
2018-11-06,-0.8640641132222026
2018-11-07,-1.439540505617842
2018-11-08,-1.6680260275900436
2018-11-09,-2.9414899662211456
2018-11-12,-1.6860151691716934
2018-11-13,-0.6193269041555862
2018-11-14,-1.5305290310275588
2018-11-15,-0.3552463191928176
2018-11-16,0.12478736199122879
2018-11-19,1.2261248895143997
2018-11-20,-1.0902305437330433
2018-11-21,-0.7908871261600198
2018-11-22,-1.1144540283683937
2018-11-23,-3.209540905574939
2018-11-26,-3.1867983904350536
2018-11-27,-3.1761902934072177
2018-11-28,-1.7777062068325304
2018-11-29,-2.9286908793056683
2018-11-30,-1.754393411245966
2018-12-03,1.0170214060433653
2018-12-04,1.2546996579019598
2018-12-05,0.8263094227879714
2018-12-06,-1.2948569890502684
2018-12-07,-1.2567036770896767
2018-12-10,-2.33174579648436
2018-12-11,-1.8285483223159722
2018-12-12,-1.4658620266492344
2018-12-13,0.05035820875308818
2018-12-14,-1.5848624293368543
2018-12-17,-1.6902081730584655
2018-12-18,-2.6707327290181895
2018-12-19,-3.7422178631236105
2018-12-20,-4.358859570773487
2018-12-21,-5.406370005528567
2018-12-24,-4.947333175710249
2018-12-25,-5.422947532709747
2018-12-26,-5.696366424033432
2018-12-27,-5.854857319341557
2018-12-28,-5.007146471068369
2019-01-02,-6.145911488559793
2019-01-03,-6.134116652903378
2019-01-04,-3.760484910669576
2019-01-07,-3.1405488420731404
2019-01-08,-3.2869499233627057
2019-01-09,-2.285652911038095
2019-01-10,-2.454821044216874
2019-01-11,-1.7412963723164638
2019-01-14,-2.6103973929194195
2019-01-15,-0.6954521271234628
2019-01-16,-0.5999728979541546
2019-01-17,-1.1098342943461632
2019-01-18,0.704760598089641
2019-01-21,1.2644824380294108
2019-01-22,-0.06470451687416402
2019-01-23,-0.17062207577142316
2019-01-24,0.36703138794585194
2019-01-25,1.1668193673494132
2019-01-28,1.1412270134695912
2019-01-29,1.5167537838987504
2019-01-30,0.7570409014335338
2019-01-31,1.8336172595848947
2019-02-01,3.275268911203988
2019-02-11,5.101814904323426
2019-02-12,5.769059696633946
2019-02-13,7.777689669976747
2019-02-14,7.845943655048816
2019-02-15,5.760330151522277
2019-02-18,9.033974217027435
2019-02-19,8.73544967819277
2019-02-20,9.034523283420105
2019-02-21,8.6149888279868
2019-02-22,10.886100212861876
2019-02-25,17.164411541369798
2019-02-26,15.430208386410763
2019-02-27,14.910533740889582
2019-02-28,14.311990498837806
2019-03-01,16.46977986429989
2019-03-04,17.449435446812075
2019-03-05,17.736871898252737
2019-03-06,18.369177337029573
2019-03-07,16.83797443193744
2019-03-08,11.965522045621345
2019-03-11,13.862567575737938
2019-03-12,14.304172067296925
2019-03-13,13.02357717526911
2019-03-14,11.938378524902355
2019-03-15,13.01886288992813
2019-03-18,15.871843297899135
2019-03-19,14.951779439347563
2019-03-20,14.609917258376981
2019-03-21,14.25017686152492
2019-03-22,13.738953786254172
2019-03-25,10.670333638752808
2019-03-26,9.056377523356323
2019-03-27,9.941321631361067
2019-03-28,9.12116656999817
2019-03-29,12.85501289675069
2019-04-01,15.265048711017618
2019-04-02,14.65594223024302
2019-04-03,15.539446157576082
2019-04-04,16.08073543575168
2019-04-08,15.376564844000221
2019-04-09,15.335976821592492
2019-04-10,15.067335999316537
2019-04-11,12.09786909449073
2019-04-12,11.369852198352023
2019-04-15,10.551172449930387
2019-04-16,13.083866071051053
2019-04-17,12.625658591244507
2019-04-18,11.723724301292076
2019-04-19,12.53595942595572
2019-04-22,9.514127905867225
2019-04-23,8.922857129645593
2019-04-24,8.787486291610627
2019-04-25,6.022710738304
2019-04-26,4.268070839016913
2019-04-29,4.231160179447118
2019-04-30,4.236633754341295
2019-05-06,-2.0657790910036242
2019-05-07,-1.3488673471860773
2019-05-08,-2.959481258940288
2019-05-09,-4.900083913646431
2019-05-10,-1.6294302807990226
2019-05-13,-3.400778627968464
2019-05-14,-4.125918272924754
2019-05-15,-2.11013597233822
2019-05-16,-1.8411557831032372
2019-05-17,-4.42195576971383
2019-05-20,-5.306828193486686
2019-05-21,-4.114580587809911
2019-05-22,-4.6553793545256115
2019-05-23,-6.390452804843884
2019-05-24,-6.075156873545321
2019-05-27,-4.924306263337595
2019-05-28,-4.005190817710406
2019-05-29,-4.2212244774658245
2019-05-30,-4.770270523005074
2019-05-31,-5.0002215241644175
2019-06-03,-4.865673599145795
2019-06-04,-5.641529426964272
2019-06-05,-5.589866929612886
2019-06-06,-6.402919600127109
2019-06-10,-5.143896197906347
2019-06-11,-2.277257898448852
2019-06-12,-3.0036245093832914
2019-06-13,-3.1479212245375887
2019-06-14,-3.911882339441892
2019-06-17,-3.830349678278554
2019-06-18,-3.423255078094959
2019-06-19,-2.099545308087313
2019-06-20,0.8702118216591087
2019-06-21,1.0129521331581446
2019-06-24,1.1622833043839544
2019-06-25,0.06570875977355016
2019-06-26,-0.1403203500142191
2019-06-27,0.8781102238433308
2019-06-28,0.655942702540532
2019-07-01,3.5733927455758376
2019-07-02,3.6246216958472854
2019-07-03,2.534018218820045
2019-07-04,2.0806850546871125
2019-07-05,2.684449008945024
2019-07-08,0.4201359193354666
2019-07-09,0.294253312609926
2019-07-10,0.21839279080694846
2019-07-11,0.26817517519799994
2019-07-12,0.9652916063537282
2019-07-15,1.492336035149518
2019-07-16,1.1575244396440934
2019-07-17,1.2187769522823875
2019-07-18,0.4115505016679545
2019-07-19,1.5636426801605425
2019-07-22,0.9694513903889648
2019-07-23,1.2974602228915177
2019-07-24,2.1526500851730366
2019-07-25,3.0054734200129247
2019-07-26,3.225358256667067
2019-07-29,3.1374708368698907
2019-07-30,3.4811788028286292
2019-07-31,2.494100615719451
2019-08-01,1.580366593899982
2019-08-02,0.018143774318876666
2019-08-05,-1.872927857888546
2019-08-06,-2.909683605987235
2019-08-07,-3.297251811655636
2019-08-08,-1.99397077170811
2019-08-09,-2.9014846996968267
2019-08-12,-1.171286240658945
2019-08-13,-2.0832917185453033
2019-08-14,-1.6453915691974397
2019-08-15,-1.3551810914651021
2019-08-16,-0.9693372551066541
2019-08-19,1.091956860759002
2019-08-20,0.934774272102009
2019-08-21,0.7265824857496443
2019-08-22,0.9813995138857114
2019-08-23,1.628633814318896
2019-08-26,0.10655966532758154
2019-08-27,1.3801346648467245
2019-08-28,0.9075075256533024
2019-08-29,0.49269907784704936
2019-08-30,0.6374518443161152
2019-09-02,1.8214419374218593
2019-09-03,1.9010646934328235
2019-09-04,2.6693785799734266
2019-09-05,3.598820478577021
2019-09-06,4.076291808945438
2019-09-09,4.5743679243156965
2019-09-10,4.081034110887359
2019-09-11,3.217492550266602
2019-09-12,4.262250549327207
2019-09-16,3.821139524504704
2019-09-17,2.0545242080902604
2019-09-18,2.5005034017026144
2019-09-19,2.8169117806294834
2019-09-20,3.0667685866928203
2019-09-23,1.859653336022725
2019-09-24,2.147785038692423
2019-09-25,1.3891230503473468
2019-09-26,0.6304395410902283
2019-09-27,0.9411124364692179
2019-09-30,-0.023436636140311367
2019-10-08,0.5680078930806864
2019-10-09,0.6916756148105403
2019-10-10,1.475394376594326
2019-10-11,2.3901303654919563
2019-10-14,3.4116203620604053
2019-10-15,2.9168684879233804
2019-10-16,2.5104682457653342
2019-10-17,2.522901589673195
2019-10-18,1.0199094347750488
2019-10-21,1.2870344326655203
2019-10-22,1.6291121241004471
2019-10-23,0.9466485966359609
2019-10-24,0.9134786745570521
2019-10-25,1.5743975848420257
2019-10-28,2.3207443317356655
