date,881001.WI_偏离度_20日
2015-12-16,0.7253077348722371
2015-12-17,3.2110133595161336
2015-12-18,3.227113979864539
2015-12-21,4.833627494415234
2015-12-22,5.406902379579887
2015-12-23,4.401217230302226
2015-12-24,3.8324882315492346
2015-12-25,4.0533142376401265
2015-12-28,1.0466852010369894
2015-12-29,1.8497512987111764
2015-12-30,2.3454763084851415
2015-12-31,0.733251737666518
2016-01-04,-7.459581150111958
2016-01-05,-8.17387309720776
2016-01-06,-5.714671584900313
2016-01-07,-13.184292028731564
2016-01-08,-11.485073134820228
2016-01-11,-16.838371637416515
2016-01-12,-15.919010049861276
2016-01-13,-17.830903761347937
2016-01-14,-14.375858746270739
2016-01-15,-16.57428585823631
2016-01-18,-14.373647247839674
2016-01-19,-10.102131369102855
2016-01-20,-10.074527185507007
2016-01-21,-12.460081061675528
2016-01-22,-9.974769867088769
2016-01-25,-7.876935849912557
2016-01-26,-13.422955708765214
2016-01-27,-12.793106725072152
2016-01-28,-14.731122397654934
2016-01-29,-9.885034957855343
2016-02-01,-10.131816672550322
2016-02-02,-6.189607308839911
2016-02-03,-4.88770846307955
2016-02-04,-2.393425290158089
2016-02-05,-2.5969255968547875
2016-02-15,-2.4174622505506624
2016-02-16,1.8660297408628252
2016-02-17,3.1736601788194903
2016-02-18,3.0464687271265403
2016-02-19,3.2892142824819124
2016-02-22,5.621667982934077
2016-02-23,4.913747936376655
2016-02-24,5.504979555583339
2016-02-25,-2.565972603823745
2016-02-26,-1.9275467834904674
2016-02-29,-6.156868564846095
2016-03-01,-3.919554847651042
2016-03-02,0.8039376115913661
2016-03-03,0.6494147222308647
2016-03-04,-1.051244705076631
2016-03-07,0.2746437801083351
2016-03-08,0.5426592631980257
2016-03-09,-1.5382323266274633
2016-03-10,-3.3859758316031154
2016-03-11,-3.394040706269231
2016-03-14,-0.6007666801864652
2016-03-15,-0.822533334475257
2016-03-16,-0.9659758699076756
2016-03-17,1.7723424312139344
2016-03-18,4.804617883576123
2016-03-21,7.699223983155401
2016-03-22,7.059239726102662
2016-03-23,7.785582132215864
2016-03-24,5.479028612116915
2016-03-25,5.751772522966526
2016-03-28,4.266644593821814
2016-03-29,2.1588391541851544
2016-03-30,5.382316791507543
2016-03-31,5.190021450758606
2016-04-01,4.461298382520689
2016-04-05,6.382680064154574
2016-04-06,6.149251035865484
2016-04-07,3.881111812993032
2016-04-08,2.426576526733219
2016-04-11,3.854199159186801
2016-04-12,2.7033444432431963
2016-04-13,3.6943572601765275
2016-04-14,4.00375695157789
2016-04-15,3.4358977356094664
2016-04-18,1.5934464159830968
2016-04-19,1.8487510777004803
2016-04-20,-1.985399389987984
2016-04-21,-2.90657887711925
2016-04-22,-2.154232336294341
2016-04-25,-2.6093642013689937
2016-04-26,-1.6203982259813696
2016-04-27,-2.0668119383741814
2016-04-28,-2.233047688966105
2016-04-29,-2.2385582901675214
2016-05-03,0.34476391471156254
2016-05-04,0.4115330574055794
2016-05-05,0.9479128816837712
2016-05-06,-2.587980423243266
2016-05-09,-5.747196406755503
2016-05-10,-5.490709932194609
2016-05-11,-5.402339752812999
2016-05-12,-4.969366737623439
2016-05-13,-4.8224731941463235
2016-05-16,-2.975671072962774
2016-05-17,-2.793808094369094
2016-05-18,-4.406915050754886
2016-05-19,-3.8259627398944023
2016-05-20,-2.7068270053519794
2016-05-23,-1.4128106516896712
2016-05-24,-2.2161899103353506
2016-05-25,-2.196995337456032
2016-05-26,-1.575228595821122
2016-05-27,-1.4348277363722772
2016-05-30,-1.4175021549198419
2016-05-31,2.8524397513183004
2016-06-01,3.3353315389780676
2016-06-02,4.25161695479219
2016-06-03,4.712610921990942
2016-06-06,4.556515533963665
2016-06-07,4.382869278972916
2016-06-08,3.7738106957287485
2016-06-13,-0.8244282817850277
2016-06-14,-0.5488515366167359
2016-06-15,1.9786847935961087
2016-06-16,1.5382303005162925
2016-06-17,1.9325566952507554
2016-06-20,1.9070962346869686
2016-06-21,0.9271767475096082
2016-06-22,2.156669834649381
2016-06-23,1.4681111343005955
2016-06-24,0.1750676483863808
2016-06-27,2.025808661415717
2016-06-28,2.608291181640868
2016-06-29,2.681173407757344
2016-06-30,2.531594774715116
2016-07-01,2.302621735120848
2016-07-04,3.978464876304956
2016-07-05,4.171941877391467
2016-07-06,4.382013765254354
2016-07-07,4.280614899946397
2016-07-08,3.7305401150896866
2016-07-11,3.183806941964852
2016-07-12,4.386271154903728
2016-07-13,4.7068457714062335
2016-07-14,4.303308200356776
2016-07-15,3.7156749327202263
2016-07-18,2.903376412466069
2016-07-19,2.646560632270352
2016-07-20,2.210399884616848
2016-07-21,2.185188379379359
2016-07-22,0.9230574869705271
2016-07-25,0.8153740456555392
2016-07-26,1.8609432743488081
2016-07-27,-1.709659778071233
2016-07-28,-1.9572458770505896
2016-07-29,-2.587239602665453
2016-08-01,-3.7591728698604685
2016-08-02,-2.9360001599037795
2016-08-03,-2.469185915350307
2016-08-04,-1.860199629358561
2016-08-05,-2.002472211816498
2016-08-08,-0.9090155039818689
2016-08-09,0.08439476547583578
2016-08-10,-0.11857725332384632
2016-08-11,-0.9766487958716852
2016-08-12,0.6016812640818056
2016-08-15,3.2572582925765126
2016-08-16,3.386184158112108
2016-08-17,3.467200036478547
2016-08-18,3.316176011031027
2016-08-19,3.3546670924765682
2016-08-22,2.1305854433880236
2016-08-23,2.3872126909652795
2016-08-24,2.239898094064091
2016-08-25,1.3982377114429434
2016-08-26,1.4083988033597201
2016-08-29,1.2706655171005756
2016-08-30,1.1169825736182284
2016-08-31,1.1827647702464337
2016-09-01,0.2037794551259929
2016-09-02,-0.05050622594685438
2016-09-05,0.1768053515403521
2016-09-06,1.2349523808962433
2016-09-07,1.0375440762592787
2016-09-08,1.0389561624441763
2016-09-09,0.22391349544957684
2016-09-12,-2.164165476585141
2016-09-13,-1.6365622078709194
2016-09-14,-2.0671055063540966
2016-09-19,-0.9443418493325103
2016-09-20,-0.9016575557806628
2016-09-21,-0.626201792582044
2016-09-22,0.0704777029440177
2016-09-23,-0.31565995500323896
2016-09-26,-2.2400669128323143
2016-09-27,-1.4477064378331332
2016-09-28,-1.562500998592104
2016-09-29,-1.0764966950405912
2016-09-30,-0.5632416328621933
2016-10-10,1.1859360861750907
2016-10-11,1.7060548973720953
2016-10-12,1.616384836782912
2016-10-13,1.7265337508710354
2016-10-14,1.6743327039254094
2016-10-17,0.8126719230740492
2016-10-18,2.292816640538839
2016-10-19,2.0238917536100502
2016-10-20,2.0554683249871077
2016-10-21,1.738816925228667
2016-10-24,2.622464292957861
2016-10-25,2.7014087831089424
2016-10-26,2.1143445771384255
2016-10-27,1.8574575598516423
2016-10-28,1.1357089191901835
2016-10-31,0.8390895486773101
2016-11-01,1.549331627134303
2016-11-02,0.6620315158811425
2016-11-03,1.1648221518114972
2016-11-04,0.72980855425932
2016-11-07,0.7213830107734538
2016-11-08,1.1654410578654
2016-11-09,0.5067769290936639
2016-11-10,1.678593670431634
2016-11-11,2.1578286236429
2016-11-14,2.278468407796891
2016-11-15,2.3692016614894666
2016-11-16,2.2273292433364045
2016-11-17,1.9786061280609686
2016-11-18,1.4288730300650794
2016-11-21,1.7677878139502765
2016-11-22,2.465723287035009
2016-11-23,2.0656528136867855
2016-11-24,1.7898026490775831
2016-11-25,2.110115325608302
2016-11-28,2.048021990327537
2016-11-29,1.5959400941674258
2016-11-30,0.9223018953158268
2016-12-01,1.3947764105704947
2016-12-02,-0.11867401850848888
2016-12-05,-1.1971437688198434
2016-12-06,-1.1970105938821285
2016-12-07,-0.4866322865679026
2016-12-08,-0.8483615834612787
2016-12-09,-0.7498428615626301
2016-12-12,-4.2224792348933065
2016-12-13,-3.8121851474104296
2016-12-14,-4.1712837887048995
2016-12-15,-3.936112834022476
2016-12-16,-3.189505051818007
2016-12-19,-3.208360227098804
2016-12-20,-3.270086723464902
2016-12-21,-2.2654442884548533
2016-12-22,-2.108876464801656
2016-12-23,-2.8035816513158727
2016-12-26,-2.1158026684796356
2016-12-27,-1.8260288174981851
2016-12-28,-1.8927983715451913
2016-12-29,-1.7944609661127213
2016-12-30,-1.3247936519589079
2017-01-03,-0.23532129922319459
2017-01-04,0.837728965404488
2017-01-05,0.985216199155225
2017-01-06,0.4805384794187694
2017-01-09,1.0956749108670953
2017-01-10,0.789968239236424
2017-01-11,-0.10851694096421508
2017-01-12,-0.8148046924491824
2017-01-13,-1.619074628308394
2017-01-16,-3.4049857377570945
2017-01-17,-2.6212298863535333
2017-01-18,-2.5260859007581
2017-01-19,-2.6975607264472146
2017-01-20,-1.4229422683675201
2017-01-23,-0.7477307611400655
2017-01-24,-0.8456262159312278
2017-01-25,-0.47956491858979
2017-01-26,0.05525139501092747
2017-02-03,-0.3951387286992629
2017-02-06,0.3207289090867525
2017-02-07,0.3177998336787099
2017-02-08,1.0202771019114638
2017-02-09,1.6601513831277028
2017-02-10,1.7930014400783394
2017-02-13,2.461125822031054
2017-02-14,2.421169089690694
2017-02-15,1.7479323580111783
2017-02-16,2.284218411442171
2017-02-17,1.4235305467504253
2017-02-20,2.2867604622437527
2017-02-21,2.6654553659976954
2017-02-22,2.703599969546554
2017-02-23,2.2097567065445496
2017-02-24,2.148241579750654
2017-02-27,1.220993205199831
2017-02-28,1.3743981484758612
2017-03-01,1.415884407480483
2017-03-02,0.68544325331178
2017-03-03,0.5735685808019662
2017-03-06,1.2775916993261287
2017-03-07,1.3443169875783263
2017-03-08,0.9410530328562607
2017-03-09,0.17332471741530397
2017-03-10,0.1480314999845614
2017-03-13,0.881121004793441
2017-03-14,0.7154271688383005
2017-03-15,0.6457853285747757
2017-03-16,1.3655209005762854
2017-03-17,0.36978401587999216
2017-03-20,0.5575332180187225
2017-03-21,0.8452520849588866
2017-03-22,0.390451688406788
2017-03-23,0.5208999700893833
2017-03-24,0.9976418895660464
2017-03-27,0.6458591922915939
2017-03-28,0.31088950799069204
2017-03-29,-0.17667019229568637
2017-03-30,-1.6062911363119765
2017-03-31,-1.2202979163397993
2017-04-05,0.4732383090703585
2017-04-06,0.7738391913137488
2017-04-07,0.8167530072745505
2017-04-10,0.1098604104959236
2017-04-11,0.6697132341775026
2017-04-12,0.0613674621497589
2017-04-13,0.3220424539018704
2017-04-14,-0.7922811148305657
2017-04-17,-1.6421952385808156
2017-04-18,-2.2438048690596646
2017-04-19,-2.8943580157796305
2017-04-20,-2.754884765535993
2017-04-21,-2.820659896345924
2017-04-24,-4.490684266710489
2017-04-25,-3.872201007297465
2017-04-26,-3.3667713406729227
2017-04-27,-2.801160948901123
2017-04-28,-2.396947394768818
2017-05-02,-2.3841246501489293
2017-05-03,-2.497120917393205
2017-05-04,-2.5227180606138293
2017-05-05,-3.199319975291516
2017-05-08,-4.188600453465547
2017-05-09,-3.527902628961114
2017-05-10,-4.254128349870416
2017-05-11,-3.8410790771282795
2017-05-12,-3.031313609131147
2017-05-15,-2.3057492576856413
2017-05-16,-0.5924317081039998
2017-05-17,-0.45517705021573385
2017-05-18,-0.8211437246001303
2017-05-19,-0.6177688890594852
2017-05-22,-1.3159955803837193
2017-05-23,-2.433267910366812
2017-05-24,-1.9613426585888136
2017-05-25,-0.5338150227821
2017-05-26,-0.4312371009837688
2017-05-31,-0.23548859551254095
2017-06-01,-1.275621202038328
2017-06-02,-0.6722215472326448
2017-06-05,-0.2928617163024724
2017-06-06,0.3023793965563485
2017-06-07,1.9062376571824728
2017-06-08,2.1621250374157976
2017-06-09,2.288351661085501
2017-06-12,1.3813216622418312
2017-06-13,2.0659133175919475
2017-06-14,1.4035620828867497
2017-06-15,1.8573755604026212
2017-06-16,1.6391326769323449
2017-06-19,2.325726876110233
2017-06-20,2.18120312360791
2017-06-21,2.5683516064291303
2017-06-22,1.5240215117834932
2017-06-23,1.790349384483975
2017-06-26,2.8634547271836825
2017-06-27,2.8157594070985925
2017-06-28,1.9242377494280118
2017-06-29,2.1749088533646703
2017-06-30,2.0091881784150836
2017-07-03,1.948306916490636
2017-07-04,1.1948221206914125
2017-07-05,1.9964489811725439
2017-07-06,1.9419579410164585
2017-07-07,1.9903282959972635
2017-07-10,1.5292068343872662
2017-07-11,1.0112816721681974
2017-07-12,0.7109825319101757
2017-07-13,1.0128187207698185
2017-07-14,0.8530888310039734
2017-07-17,-2.155813359894471
2017-07-18,-1.6241336882026705
2017-07-19,-0.0538800981191008
2017-07-20,0.33882770336732054
2017-07-21,0.09996493228830888
2017-07-24,0.5925869580320082
2017-07-25,0.1786098738647717
2017-07-26,-0.024005423636923054
2017-07-27,0.6034508114581213
2017-07-28,0.7543905333788267
2017-07-31,1.3659136144504016
2017-08-01,1.6880415068400723
2017-08-02,1.1647846715713719
2017-08-03,0.9018262324049042
2017-08-04,0.41932459121013044
2017-08-07,1.0987484391354778
2017-08-08,1.2512052281564585
2017-08-09,1.3329466902444602
2017-08-10,0.6798608437123767
2017-08-11,-1.0210084440262683
2017-08-14,0.39963141922923884
2017-08-15,0.6004380772446839
2017-08-16,0.6510449494876118
2017-08-17,1.219417458568775
2017-08-18,0.9942613944695817
2017-08-21,1.529218140517726
2017-08-22,1.2607729834510764
2017-08-23,0.8616038130968768
2017-08-24,0.21827290475579156
2017-08-25,1.4377382106073362
2017-08-28,2.5204269745320578
2017-08-29,2.26314859484569
2017-08-30,2.34386639764067
2017-08-31,2.2597733926048336
2017-09-01,2.5531708079632325
2017-09-04,2.833643818148825
2017-09-05,2.824144427410123
2017-09-06,2.8098647591693653
2017-09-07,2.102144449921618
2017-09-08,1.9062063077934333
2017-09-11,2.220575019447258
2017-09-12,2.0117788545535755
2017-09-13,2.0913784177800263
2017-09-14,1.6782933536293676
2017-09-15,1.1823318991762672
2017-09-18,1.5499205865935568
2017-09-19,1.0239476539841303
2017-09-20,1.3930378040777223
2017-09-21,0.5307402622068961
2017-09-22,0.14573810316914232
2017-09-25,-0.8153036764867267
2017-09-26,-0.7133309383900414
2017-09-27,-0.31372030554593694
2017-09-28,-0.5305210554654021
2017-09-29,0.010124998369084866
2017-10-09,1.0895747139045593
2017-10-10,1.4883439917265961
2017-10-11,1.3372697871444803
2017-10-12,1.2233191076636514
2017-10-13,1.5273527009505186
2017-10-16,0.4650531287464313
2017-10-17,0.3969804768462213
2017-10-18,0.276177962022249
2017-10-19,-0.38739135614347264
2017-10-20,0.14317229404451584
2017-10-23,0.49918207558953587
2017-10-24,0.5540734461725988
2017-10-25,1.0948412554877942
2017-10-26,1.4015011306504972
2017-10-27,1.2734241415410252
2017-10-30,-0.16906641575967976
2017-10-31,0.09033676096828343
2017-11-01,-0.07558806251798525
2017-11-02,-0.6804426799114655
2017-11-03,-1.1442422775701768
2017-11-06,-0.26432599022911285
2017-11-07,0.43833717030007396
2017-11-08,0.5173181320297316
2017-11-09,1.1261241165442664
2017-11-10,1.6374869298840415
2017-11-13,1.8684897371623266
2017-11-14,1.0607164966640705
2017-11-15,0.19827807196311412
2017-11-16,0.38705855948228146
2017-11-17,-1.1289058864491766
2017-11-20,-0.5367411950713586
2017-11-21,0.29723628479608344
2017-11-22,0.3655451660274022
2017-11-23,-2.1556358111653005
2017-11-24,-1.980421562378221
2017-11-27,-3.0644417430577997
2017-11-28,-2.1369506730392467
2017-11-29,-1.9383750111752123
2017-11-30,-2.656298070001594
2017-12-01,-2.2362586914955496
2017-12-04,-2.4026973374061185
2017-12-05,-3.182446220371026
2017-12-06,-2.8297870582503952
2017-12-07,-3.205360667486988
2017-12-08,-2.044716879019564
2017-12-11,-0.5119444554211506
2017-12-12,-1.3920101187110603
2017-12-13,-0.47662772364805717
2017-12-14,-0.5070471533356139
2017-12-15,-1.153273251996604
2017-12-18,-1.238460463477379
2017-12-19,-0.11338290891806237
2017-12-20,-0.4286144086140667
2017-12-21,0.23197167561353327
2017-12-22,0.09489463193034486
2017-12-25,-0.606143846195344
2017-12-26,-0.059806466904214886
2017-12-27,-0.9523040676141183
2017-12-28,-0.4200390288322896
2017-12-29,0.11822833975360632
2018-01-02,1.3306413468587996
2018-01-03,1.929268497308371
2018-01-04,2.156760469091803
2018-01-05,2.1209398118655054
2018-01-08,2.3480134562683497
2018-01-09,2.5504898836819065
2018-01-10,2.2955258921597985
2018-01-11,2.3553203651488963
2018-01-12,2.1955276576770064
2018-01-15,0.8484146148639021
2018-01-16,1.4280533340888388
2018-01-17,1.0897463318961262
2018-01-18,1.3368409328299597
2018-01-19,1.2613769669329322
2018-01-22,2.056912185268233
2018-01-23,2.4565734337394276
2018-01-24,2.6098047745531865
2018-01-25,1.9087387177910125
2018-01-26,1.7520019510522709
2018-01-29,0.10429784492004496
2018-01-30,-0.6206715672285834
2018-01-31,-1.4558270791317909
2018-02-01,-3.45905244957681
2018-02-02,-3.1681877701182186
2018-02-05,-3.0943204415466443
2018-02-06,-6.496035119703223
2018-02-07,-7.183064175267397
2018-02-08,-6.800250706567959
2018-02-09,-9.745807980159322
2018-02-12,-7.693876527090265
2018-02-13,-6.569301460518511
2018-02-14,-5.654532013996767
2018-02-22,-3.444575085798359
2018-02-23,-2.7210465696042214
2018-02-26,-0.807075552087441
2018-02-27,-1.1395177055638859
2018-02-28,-1.0366116457033394
2018-03-01,0.23500011547108066
2018-03-02,-0.010595152167748551
2018-03-05,0.5360533476091803
2018-03-06,1.9396184945280097
2018-03-07,1.439179784731258
2018-03-08,2.3515896189996397
2018-03-09,3.4815172850274223
2018-03-12,4.409005659707155
2018-03-13,3.4590427174954197
2018-03-14,2.4714805701481004
2018-03-15,2.2825882657868277
2018-03-16,1.2494843288720914
2018-03-19,1.249892412208145
2018-03-20,1.1553292462226976
2018-03-21,0.35929281687164594
2018-03-22,-0.32648316614981404
2018-03-23,-4.223468671242945
2018-03-26,-3.6078576895021612
2018-03-27,-1.9897194788737342
2018-03-28,-3.101930876092841
2018-03-29,-1.937442645910449
2018-03-30,-1.1316194391576961
2018-04-02,-1.0517375865523004
2018-04-03,-1.6994283616447687
2018-04-04,-1.986206625360962
2018-04-09,-1.7752439057700027
2018-04-10,-0.544967028787568
2018-04-11,0.05845297575625602
2018-04-12,-0.528329673502564
2018-04-13,-0.8472887833207265
2018-04-16,-1.6036738354970155
2018-04-17,-3.123353593690334
2018-04-18,-2.013380617392791
2018-04-19,-1.035271772874633
2018-04-20,-2.4634452043202355
2018-04-23,-2.591898979843823
2018-04-24,-0.5571404726939874
2018-04-25,-0.6064704499294715
2018-04-26,-2.2964638582710144
2018-04-27,-2.0809378546259008
2018-05-02,-2.008137763084203
2018-05-03,-1.0217685193642925
2018-05-04,-1.116557740372875
2018-05-07,0.5679873423532593
2018-05-08,1.3961475217253616
2018-05-09,1.2681991133889114
2018-05-10,1.7755339030594623
2018-05-11,1.1187186805765172
2018-05-14,1.350958320471134
2018-05-15,2.048566448020318
2018-05-16,1.4108302450833445
2018-05-17,0.7513303892821155
2018-05-18,1.3654916516039903
2018-05-21,2.1609746606335505
2018-05-22,2.0346473386155575
2018-05-23,0.6582913333382482
2018-05-24,0.1537344632869427
2018-05-25,-0.4756089989568466
2018-05-28,-0.7146687608573769
2018-05-29,-1.5569710946753932
2018-05-30,-4.070577060800535
2018-05-31,-2.2892705184444107
2018-06-01,-3.161124169857517
2018-06-04,-2.675784340821028
2018-06-05,-1.2661693637105935
2018-06-06,-1.1667962167901902
2018-06-07,-1.3651070817593287
2018-06-08,-2.3480667794076964
2018-06-11,-2.5173780987077223
2018-06-12,-1.3371311860029709
2018-06-13,-2.350661430315752
2018-06-14,-2.530619781207593
2018-06-15,-3.3813964348254637
2018-06-19,-7.617348804371353
2018-06-20,-6.423173063392849
2018-06-21,-7.432047056748435
2018-06-22,-6.063708386110008
2018-06-25,-6.428844537974852
2018-06-26,-5.928453357294784
2018-06-27,-6.687994086694871
2018-06-28,-7.22043844690036
2018-06-29,-4.2069478435927525
2018-07-02,-5.791175247545516
2018-07-03,-4.729871206235701
2018-07-04,-5.582297362119484
2018-07-05,-6.432307032276261
2018-07-06,-5.276580057763085
2018-07-09,-2.4537169128279843
2018-07-10,-1.5189665829332817
2018-07-11,-2.8206876581993954
2018-07-12,-0.02524669133421903
2018-07-13,0.770453873775916
2018-07-16,0.8097016997306115
2018-07-17,0.6558227471411686
2018-07-18,0.23778388653924398
2018-07-19,-0.25172041284308355
2018-07-20,1.3433024449606275
2018-07-23,2.133399517519429
2018-07-24,3.636104795958632
2018-07-25,3.443473291114719
2018-07-26,2.4482486413591222
2018-07-27,1.9273344676598925
2018-07-30,1.0539158849659418
2018-07-31,1.028528366335005
2018-08-01,-0.8409201593661076
2018-08-02,-3.0978174728354895
2018-08-03,-4.426639155644038
2018-08-06,-5.74926474715823
2018-08-07,-3.011601745630046
2018-08-08,-4.3815357712859075
2018-08-09,-1.9912941545791554
2018-08-10,-1.4601759899275546
2018-08-13,-1.3554348746155827
2018-08-14,-1.603548426819704
2018-08-15,-3.5152115449373453
2018-08-16,-4.027842557503595
2018-08-17,-5.18164239383327
2018-08-20,-4.058863875996186
2018-08-21,-2.279096426019866
2018-08-22,-2.6636121512548527
2018-08-23,-1.8101027935640126
2018-08-24,-1.447260768455922
2018-08-27,0.9692753298766563
2018-08-28,1.1602469837898224
2018-08-29,0.7964317199442201
2018-08-30,-0.42650430244746673
2018-08-31,-1.1216831368057516
2018-09-03,-1.3098509712891626
2018-09-04,-0.08146563192930492
2018-09-05,-1.7270865416688672
2018-09-06,-2.1940576539346814
2018-09-07,-1.6524471539417032
2018-09-10,-2.9560236434369487
2018-09-11,-2.745863885351542
2018-09-12,-2.9114633846582647
2018-09-13,-1.9310770568304743
2018-09-14,-2.2958771626158114
2018-09-17,-3.440242241024661
2018-09-18,-1.4975692979476531
2018-09-19,-0.2567762504110904
2018-09-20,-0.3189150316879515
2018-09-21,1.8319808343087007
2018-09-25,1.3312579537657983
2018-09-26,2.2187253408833723
2018-09-27,1.3873330770182606
2018-09-28,2.3369050009867007
2018-10-08,-1.4281567655446634
2018-10-09,-1.2932333991501483
2018-10-10,-1.1659301704876985
2018-10-11,-6.627603786803671
2018-10-12,-5.872620913896622
2018-10-15,-6.830887760830126
2018-10-16,-7.816597801605302
2018-10-17,-6.8501473068784176
2018-10-18,-8.946646143505808
2018-10-19,-6.15625378057863
2018-10-22,-1.7075720675257609
2018-10-23,-3.591841693791933
2018-10-24,-3.229456157687226
2018-10-25,-2.993917585622143
2018-10-26,-2.8597152011639206
2018-10-29,-4.506244878387437
2018-10-30,-2.967473723465161
2018-10-31,-1.057011932348587
2018-11-01,-0.03582913994678589
2018-11-02,3.5229446575459815
2018-11-05,3.4594503532749865
2018-11-06,3.2382086133975982
2018-11-07,2.876353837394908
2018-11-08,2.3748180559660934
2018-11-09,1.3736821204859382
2018-11-12,3.104644383819615
2018-11-13,4.172671542837575
2018-11-14,3.2321967850378948
2018-11-15,4.13382401833253
2018-11-16,4.401316693234115
2018-11-19,4.9145385649407425
2018-11-20,2.073630084721473
2018-11-21,2.2781584412704223
2018-11-22,1.8476878516572228
2018-11-23,-1.443131158016371
2018-11-26,-1.7896818401894696
2018-11-27,-1.7044467060185209
2018-11-28,-0.6209312242486397
2018-11-29,-2.428355513652691
2018-11-30,-1.4705141019634143
2018-12-03,1.3760643040157803
2018-12-04,1.72640396838067
2018-12-05,1.0350552857493827
2018-12-06,-0.991816802256533
2018-12-07,-1.0547291567684083
2018-12-10,-2.095183140370812
2018-12-11,-1.347542008300073
2018-12-12,-1.0896290405655682
2018-12-13,0.2412572199020468
2018-12-14,-1.5936846079872877
2018-12-17,-1.4453999816510414
2018-12-18,-2.0754250560128824
2018-12-19,-3.0222343148034954
2018-12-20,-2.936431934456195
2018-12-21,-3.7293365391993167
2018-12-24,-3.0516146537177127
2018-12-25,-3.7280391120015075
2018-12-26,-3.859554901305915
2018-12-27,-4.524241408178967
2018-12-28,-3.8859418704841753
2019-01-02,-4.373299100575688
2019-01-03,-4.2315064604887
2019-01-04,-1.5480224669091334
2019-01-07,-0.13196996047585502
2019-01-08,-0.133686749711717
2019-01-09,0.6117547525779491
2019-01-10,0.5437593551066262
2019-01-11,1.4112978887155898
2019-01-14,0.8979368751193338
2019-01-15,2.4763285588805166
2019-01-16,2.4087488245952953
2019-01-17,1.7009985010451676
2019-01-18,2.8881353438223587
2019-01-21,3.2764772329467866
2019-01-22,1.8608407800457174
2019-01-23,1.7903981819238561
2019-01-24,2.138192244277354
2019-01-25,2.051568001005865
2019-01-28,1.4786117145151423
2019-01-29,0.6810086190343295
2019-01-30,-0.5488672721644877
2019-01-31,-0.8534733268237428
2019-02-01,0.9688920182006625
2019-02-11,2.9854839354965192
2019-02-12,3.6829295133084465
2019-02-13,5.251836990071395
2019-02-14,5.177392956144348
2019-02-15,3.7585123912111493
2019-02-18,6.669356920396704
2019-02-19,6.314717726443854
2019-02-20,6.155807299591974
2019-02-21,5.414323271024886
2019-02-22,7.271353686215723
2019-02-25,12.431762337556776
2019-02-26,10.826151356807118
2019-02-27,9.76412484821259
2019-02-28,8.931332043486757
2019-03-01,9.717805167144054
2019-03-04,10.459409288341016
2019-03-05,11.144914365266855
2019-03-06,11.530699664639744
2019-03-07,10.577654178163447
2019-03-08,5.231466824819156
2019-03-11,7.40652679825862
2019-03-12,7.939565449525634
2019-03-13,5.5073156506835375
2019-03-14,3.025493761202839
2019-03-15,3.6512203794204634
2019-03-18,5.645807753484909
2019-03-19,4.892813570653106
2019-03-20,4.174869037194253
2019-03-21,4.064919224909736
2019-03-22,3.6152462584597207
2019-03-25,1.600896938626876
2019-03-26,-0.5543187222648833
2019-03-27,0.08901042602084573
2019-03-28,-1.027304297620444
2019-03-29,2.0238769876500666
2019-04-01,4.842133870794442
2019-04-02,4.749613376851228
2019-04-03,5.646044120287658
2019-04-04,6.09690580033192
2019-04-08,5.291849903611015
2019-04-09,5.226698498282222
2019-04-10,4.934229078171095
2019-04-11,2.5300633292399044
2019-04-12,2.0127836192707975
2019-04-15,1.0985795057932224
2019-04-16,3.221878887252199
2019-04-17,3.3451588020217073
2019-04-18,2.5749157675322025
2019-04-19,3.2570636810584994
2019-04-22,1.2770087681871836
2019-04-23,0.11851883708837437
2019-04-24,0.411975293164076
2019-04-25,-2.77399864572773
2019-04-26,-4.1642010517422685
2019-04-29,-5.5341767617142485
2019-04-30,-4.714585680385345
2019-05-06,-10.496527859489275
2019-05-07,-8.981257480295685
2019-05-08,-9.25212314461269
2019-05-09,-9.907007501080633
2019-05-10,-6.1121183202352425
2019-05-13,-6.6846956153710755
2019-05-14,-6.812166909457414
2019-05-15,-4.312225264298866
2019-05-16,-3.4134657410736007
2019-05-17,-5.638491092943231
2019-05-20,-5.574764238544184
2019-05-21,-3.5019933908278733
2019-05-22,-3.2903756807569047
2019-05-23,-4.493170578036118
2019-05-24,-4.1126137383129455
2019-05-27,-1.603925855314181
2019-05-28,-0.6114338107477754
2019-05-29,-0.24395667754103148
2019-05-30,-0.5032733712524928
2019-05-31,-0.319583969385272
2019-06-03,-0.9088175901547089
2019-06-04,-1.9611086570520648
2019-06-05,-1.8867950830953821
2019-06-06,-3.3525270994398824
2019-06-10,-1.9789729181168825
2019-06-11,1.2894598514588855
2019-06-12,0.657702563782595
2019-06-13,0.9687626328324178
2019-06-14,-0.21656251722460274
2019-06-17,-0.18205780268298477
2019-06-18,-0.03537316813792055
2019-06-19,1.3811429216705715
2019-06-20,3.646278355326936
2019-06-21,4.218858983534945
2019-06-24,3.9913505858357254
2019-06-25,2.78415584074342
2019-06-26,2.555870520713292
2019-06-27,3.3669958351175358
2019-06-28,2.5199396806286627
2019-07-01,5.1413102867459735
2019-07-02,4.774888749107497
2019-07-03,3.386308198570838
2019-07-04,2.606950060209802
2019-07-05,2.6700648287661886
2019-07-08,-0.3999485812513216
2019-07-09,-0.4193176640870877
2019-07-10,-0.8961593243218533
