date,000905.SH_偏离度_60日
2016-04-14,8.83999087362226
2016-04-15,8.46262204824127
2016-04-18,6.593311954037004
2016-04-19,6.95233906773403
2016-04-20,2.1535793225873734
2016-04-21,1.3275512529575828
2016-04-22,1.9813204310592378
2016-04-25,1.4180852572830298
2016-04-26,2.581936362399667
2016-04-27,1.948534062965077
2016-04-28,1.3654053802417516
2016-04-29,1.08164340063732
2016-05-03,3.9484858684571114
2016-05-04,3.7632115824732493
2016-05-05,4.15540752432647
2016-05-06,-0.011304622164807944
2016-05-09,-3.671008444169397
2016-05-10,-3.7707854737400672
2016-05-11,-4.045296251486701
2016-05-12,-3.9469859729723713
2016-05-13,-4.08175607760569
2016-05-16,-2.393395925951315
2016-05-17,-2.714691498019144
2016-05-18,-5.26324668775785
2016-05-19,-4.557276518053247
2016-05-20,-3.3402186037263553
2016-05-23,-2.099596608093788
2016-05-24,-3.242449252414062
2016-05-25,-3.8126017107020225
2016-05-26,-3.394459450577262
2016-05-27,-3.4714791706690202
2016-05-30,-3.9293183805326213
2016-05-31,-0.050695879318739936
2016-06-01,0.3317709355618034
2016-06-02,0.9349917895811176
2016-06-03,1.1314332332851271
2016-06-06,1.304262368857902
2016-06-07,1.0442107595284777
2016-06-08,0.5918007913151909
2016-06-13,-4.069495651732842
2016-06-14,-3.8505869839972418
2016-06-15,-0.7361990836269092
2016-06-16,-1.1029173754279398
2016-06-17,-0.5031003446132322
2016-06-20,-0.12285442347341488
2016-06-21,-1.2147648094542347
2016-06-22,0.32528081611976634
2016-06-23,-0.15991532524198998
2016-06-24,-1.3681844951795004
2016-06-27,0.946410779218832
2016-06-28,2.0119770807851265
2016-06-29,2.2340962053051006
2016-06-30,2.2893780713896517
2016-07-01,2.139446230981377
2016-07-04,4.177245704174448
2016-07-05,4.794357183504923
2016-07-06,5.222862220447907
2016-07-07,5.592515169773176
2016-07-08,5.245566645558345
2016-07-11,5.466139461286849
2016-07-12,6.848944704130113
2016-07-13,7.689381134454525
2016-07-14,7.78771677239771
2016-07-15,7.504772351946061
2016-07-18,6.905758295118888
2016-07-19,7.099690313246102
2016-07-20,6.745854154889858
2016-07-21,7.020281314574592
2016-07-22,6.0590435795299715
2016-07-25,6.240183878358689
2016-07-26,7.5109593905768905
2016-07-27,3.051727118612144
2016-07-28,3.261736192874767
2016-07-29,2.584238019842456
2016-08-01,1.06237085544193
2016-08-02,1.9839802565600393
2016-08-03,2.349733177831297
2016-08-04,2.8662650181764433
2016-08-05,2.155329629334312
2016-08-08,3.4355612696410214
2016-08-09,4.091809123888763
2016-08-10,3.5663730141743697
2016-08-11,1.9376702184654735
2016-08-12,2.941597837382558
2016-08-15,5.063662076743806
2016-08-16,5.28304819566566
2016-08-17,5.405824478625031
2016-08-18,5.226126701964119
2016-08-19,5.151556834421024
2016-08-22,3.6812554090226004
2016-08-23,3.6237989264464603
2016-08-24,3.5250414929132687
2016-08-25,2.5609384175166614
2016-08-26,2.8930803365492044
2016-08-29,3.048630373507565
2016-08-30,2.91206433643313
2016-08-31,2.942429520318267
2016-09-01,2.0072868169657574
2016-09-02,1.5252197874547104
2016-09-05,1.9065629973482372
2016-09-06,3.3192353750630232
2016-09-07,3.192430493774724
2016-09-08,3.4076294194047883
2016-09-09,2.525692865246991
2016-09-12,-0.3974370611694828
2016-09-13,-0.05424945012833299
2016-09-14,-0.786855402708335
2016-09-19,0.15994606033473735
2016-09-20,0.010659968939860896
2016-09-21,-0.04088907350409795
2016-09-22,0.5455976701035803
2016-09-23,0.24273043855660417
2016-09-26,-1.8185710822254793
2016-09-27,-1.149961166759374
2016-09-28,-1.2511958884186871
2016-09-29,-0.9835596926263263
2016-09-30,-0.5310504331969638
2016-10-10,1.3150746925752894
2016-10-11,1.8739085057541398
2016-10-12,1.7706425735823192
2016-10-13,1.7796179800681167
2016-10-14,1.5327745149399319
2016-10-17,0.6596982100259989
2016-10-18,2.1503495500871073
2016-10-19,1.908087499451172
2016-10-20,1.937171461769214
2016-10-21,1.5618200750509112
2016-10-24,2.542602549542245
2016-10-25,2.870820389591307
2016-10-26,2.3216528486258374
2016-10-27,2.1113830977245844
2016-10-28,1.087641086379494
2016-10-31,0.9757617340245427
2016-11-01,1.7671732534892626
2016-11-02,0.8502968158160399
2016-11-03,1.2140878922401885
2016-11-04,0.8147926942816611
2016-11-07,0.8514283090600209
2016-11-08,1.3081869243373412
2016-11-09,0.49292574734372213
2016-11-10,1.7399009949320607
2016-11-11,2.399620116983591
2016-11-14,2.780084862496178
2016-11-15,3.0844551051383466
2016-11-16,3.0885127609097633
2016-11-17,2.924150260395446
2016-11-18,2.3644851248839123
2016-11-21,2.475256608813489
2016-11-22,3.2025675776202163
2016-11-23,2.680755551295097
2016-11-24,2.5035398063655996
2016-11-25,2.906462520176278
2016-11-28,3.108052225615862
2016-11-29,2.279740834047454
2016-11-30,1.6943125723456596
2016-12-01,2.2425330998474373
2016-12-02,0.6227838895087972
2016-12-05,0.056471103576801136
2016-12-06,0.09716565574195715
2016-12-07,1.0892760593008586
2016-12-08,0.608822384913125
2016-12-09,0.39540695792246405
2016-12-12,-3.6198076047387
2016-12-13,-3.122951158954833
2016-12-14,-3.7069073123276715
2016-12-15,-3.0658354125489184
2016-12-16,-2.4875120634369474
2016-12-19,-2.447545062028653
2016-12-20,-2.7473165788684515
2016-12-21,-2.023326663179197
2016-12-22,-2.1020844233080065
2016-12-23,-3.002972817410443
2016-12-26,-2.8192975129576636
2016-12-27,-2.9107969136756564
2016-12-28,-3.195505292072446
2016-12-29,-3.4562464771497234
2016-12-30,-3.270076547053212
2017-01-03,-2.3558025011452948
2017-01-04,-1.1907348336682457
2017-01-05,-1.0981734675509316
2017-01-06,-1.497049661528417
2017-01-09,-0.8060843146831034
2017-01-10,-1.1334507196667711
2017-01-11,-2.046819720042444
2017-01-12,-2.905596969777787
2017-01-13,-4.040764497785595
2017-01-16,-6.4649557360768135
2017-01-17,-5.565104397256179
2017-01-18,-5.653496385942732
2017-01-19,-5.922244062057854
2017-01-20,-4.605190511404558
2017-01-23,-3.752539808523587
2017-01-24,-3.788432285307218
2017-01-25,-3.482779469209301
2017-01-26,-2.734803481950486
2017-02-03,-2.924500993417394
2017-02-06,-2.056912201368806
2017-02-07,-2.054484113310666
2017-02-08,-1.441594098154574
2017-02-09,-0.7898764966921527
2017-02-10,-0.6450776007030475
2017-02-13,-0.07889988074253818
2017-02-14,0.06600574629221555
2017-02-15,-0.84058396132484
2017-02-16,-0.017563659274419975
2017-02-17,-0.7522007057414417
2017-02-20,0.5308920149100386
2017-02-21,1.3554025900319173
2017-02-22,2.032220611332113
2017-02-23,2.07070463801713
2017-02-24,2.144381230589381
2017-02-27,1.3865447895984069
2017-02-28,1.867062231256519
2017-03-01,2.1714558051324166
2017-03-02,1.6903650716046457
2017-03-03,2.0243136535286914
2017-03-06,3.0448542347043253
2017-03-07,3.127457321625045
2017-03-08,2.713171195793361
2017-03-09,1.8327305167933277
2017-03-10,1.9890674402352286
2017-03-13,2.9394249988304364
2017-03-14,2.6453281305967935
2017-03-15,2.4718676594370206
2017-03-16,3.2941666079000753
2017-03-17,2.290914782959751
2017-03-20,2.480626137840516
2017-03-21,2.7055515077108185
2017-03-22,2.3973721379456054
2017-03-23,2.548321265757305
2017-03-24,3.035068554295662
2017-03-27,2.490822581414682
2017-03-28,2.163425184217834
2017-03-29,1.8269993355436231
2017-03-30,0.15264511829905156
2017-03-31,0.5203355556282087
2017-04-05,2.618037122775036
2017-04-06,2.862668210097871
2017-04-07,3.1121597880309424
2017-04-10,2.876276429140756
2017-04-11,3.7875620585679495
2017-04-12,2.9193838118067132
2017-04-13,3.4734344860957465
2017-04-14,2.052036351973659
2017-04-17,0.8850022873612884
2017-04-18,0.2268581344320425
2017-04-19,-0.9106096323924855
2017-04-20,-1.023831817303511
2017-04-21,-1.816835382043172
2017-04-24,-4.36805228651263
2017-04-25,-4.035578326591076
2017-04-26,-3.788378544915516
2017-04-27,-3.5473724878942345
2017-04-28,-3.2508441636494725
2017-05-02,-3.1827025348171034
2017-05-03,-3.4705701799224657
2017-05-04,-3.779628764964548
2017-05-05,-5.0881477698927275
2017-05-08,-6.7906241866810655
2017-05-09,-6.143991143442131
2017-05-10,-8.005524149195871
2017-05-11,-8.092874680062929
2017-05-12,-8.108967395515636
2017-05-15,-7.542173838156765
2017-05-16,-5.555259439129495
2017-05-17,-5.283164608268323
2017-05-18,-5.989432569326066
2017-05-19,-5.896881474327461
2017-05-22,-7.111193668829243
2017-05-23,-8.896305504416592
2017-05-24,-8.189395069680392
2017-05-25,-7.232905917595421
2017-05-26,-7.3023556596674535
2017-05-31,-7.348286920241137
2017-06-01,-8.988645581884759
2017-06-02,-7.825590902667306
2017-06-05,-6.960727345663847
2017-06-06,-6.379094896322396
2017-06-07,-4.421787829681957
2017-06-08,-4.235136236114131
2017-06-09,-3.946512368935261
2017-06-12,-4.860903973999838
2017-06-13,-3.48349610142489
2017-06-14,-3.5686131122117852
2017-06-15,-2.5469123847969874
2017-06-16,-2.555463582728617
2017-06-19,-1.7186943285022367
2017-06-20,-1.4449957347635467
2017-06-21,-1.148792437910685
2017-06-22,-2.4075961178346565
2017-06-23,-1.9720934933869319
2017-06-26,-0.20976068522220634
2017-06-27,-0.0800279570885736
2017-06-28,-0.41362358953777983
2017-06-29,0.1607280186924814
2017-06-30,0.5795694781931936
2017-07-03,1.322877452347913
2017-07-04,0.9358147508958626
2017-07-05,1.8166325079619752
2017-07-06,2.045043675226064
2017-07-07,2.559222054409529
2017-07-10,2.3427008485114373
2017-07-11,1.199099896366233
2017-07-12,1.3753564552348216
2017-07-13,1.741345811196338
2017-07-14,1.47171231600405
2017-07-17,-2.577743900087455
2017-07-18,-1.4388222282821577
2017-07-19,0.6353610252754779
2017-07-20,1.3094493670362901
2017-07-21,1.7646887199259265
2017-07-24,2.448725734078691
2017-07-25,2.234923782848506
2017-07-26,2.1387897757110164
2017-07-27,2.768029893351632
2017-07-28,3.2854079434472703
2017-07-31,4.621705317790789
2017-08-01,4.3743773544518385
2017-08-02,3.7193922012884655
2017-08-03,3.8152808543358354
2017-08-04,3.107655646103624
2017-08-07,4.280639095427765
2017-08-08,4.159175516810218
2017-08-09,4.630416232772481
2017-08-10,3.713678618348526
2017-08-11,1.5651432126162372
2017-08-14,3.6419982740678853
2017-08-15,3.9093869417155043
2017-08-16,3.853361285107974
2017-08-17,4.4576902374574106
2017-08-18,4.001762667253011
2017-08-21,4.761480512845841
2017-08-22,4.153630505350034
2017-08-23,3.1445633246283466
2017-08-24,2.2655595057283655
2017-08-25,3.2113437986545414
2017-08-28,4.3085852934432385
2017-08-29,3.882589716761358
2017-08-30,4.476358808269853
2017-08-31,4.606608585447459
2017-09-01,5.355041315483463
2017-09-04,5.7829423811554665
2017-09-05,5.730573602016257
2017-09-06,6.115526320349904
2017-09-07,5.184917437662396
2017-09-08,5.27696900615271
2017-09-11,6.317078156800296
2017-09-12,6.06418069091956
2017-09-13,6.536782607939752
2017-09-14,6.150717801333795
2017-09-15,5.18239024435115
2017-09-18,5.779248004067915
2017-09-19,5.103701303665583
2017-09-20,5.828449307854211
2017-09-21,4.420416795741138
2017-09-22,3.669765878010694
2017-09-25,2.2896253025387074
2017-09-26,2.6753974921884014
2017-09-27,3.55254422105059
2017-09-28,3.2120391746030577
2017-09-29,3.6669719214665677
2017-10-09,4.7169111430281525
2017-10-10,4.983835536142087
2017-10-11,4.227962163697724
2017-10-12,3.9747240406989417
2017-10-13,4.608490355868079
2017-10-16,2.997055902426647
2017-10-17,2.719920451564064
2017-10-18,1.8180657194951984
2017-10-19,0.7509433728116196
2017-10-20,1.7190999390487638
2017-10-23,2.241453844842349
2017-10-24,1.9724696405760813
2017-10-25,2.53341865509537
2017-10-26,2.775247847233317
2017-10-27,2.0329965018457803
2017-10-30,0.1462620344520488
2017-10-31,0.8205703215628621
2017-11-01,0.6315255627521827
2017-11-02,-0.4699650989143256
2017-11-03,-1.410221863986404
2017-11-06,-0.17288888494735277
2017-11-07,0.3895962958741117
2017-11-08,0.4821591791104927
2017-11-09,1.1594863369453763
2017-11-10,1.4922021305730926
2017-11-13,1.8522919172365684
2017-11-14,0.9097844425234692
2017-11-15,-0.31820663837228813
2017-11-16,-0.052151486244974316
2017-11-17,-3.048254752187521
2017-11-20,-1.9700945175567752
2017-11-21,-1.6369233072588296
2017-11-22,-1.923602405711535
2017-11-23,-4.4345962131669365
2017-11-24,-4.364398250097371
2017-11-27,-5.580884224054646
2017-11-28,-3.957546332429763
2017-11-29,-3.6339246793244384
2017-11-30,-4.421674763048049
2017-12-01,-3.5615870160792618
2017-12-04,-4.053644538174517
2017-12-05,-6.190347517352799
2017-12-06,-5.475509756327819
2017-12-07,-5.945622001412436
2017-12-08,-4.81798885297964
2017-12-11,-3.454342076210992
2017-12-12,-4.166861587777214
2017-12-13,-3.386106196952985
2017-12-14,-3.187537260421573
2017-12-15,-3.836573765140934
2017-12-18,-4.272715133868229
2017-12-19,-3.3857145606441583
2017-12-20,-4.065658146001755
2017-12-21,-3.3669357701302802
2017-12-22,-3.216762795653173
2017-12-25,-4.029543740108628
2017-12-26,-3.418325979182668
2017-12-27,-4.046214054316052
2017-12-28,-3.4716285738208237
2017-12-29,-2.658418498056534
2018-01-02,-1.3020419493925808
2018-01-03,-0.3466574515765695
2018-01-04,0.17495545755499664
2018-01-05,0.23362896908447878
2018-01-08,0.7546165452035465
2018-01-09,0.7933530824587284
2018-01-10,0.22495870802744766
2018-01-11,0.5739402069382237
2018-01-12,0.18480619452641042
2018-01-15,-2.0195386568891838
2018-01-16,-1.190855240802677
2018-01-17,-1.6326204746945283
2018-01-18,-1.235780042851487
2018-01-19,-1.3591341341851428
2018-01-22,-0.10146089408479742
2018-01-23,0.055503953508562645
2018-01-24,0.718138468183513
2018-01-25,0.5806360590025899
2018-01-26,0.6218193974698222
2018-01-29,-0.5100199840453388
2018-01-30,-0.40218124334660454
2018-01-31,-2.2667597110690307
2018-02-01,-5.353777496553702
2018-02-02,-4.883747408969157
2018-02-05,-4.827144398559918
2018-02-06,-9.259324330821467
2018-02-07,-8.928812792360912
2018-02-08,-7.8606084065842765
2018-02-09,-11.00355240354335
2018-02-12,-8.53138572933683
2018-02-13,-7.752066330540256
2018-02-14,-7.290203741356092
2018-02-22,-5.199145843692101
2018-02-23,-4.748487670497221
2018-02-26,-2.551404325146267
2018-02-27,-2.812280796712392
2018-02-28,-2.5277380191563967
2018-03-01,-1.3902217913742594
2018-03-02,-1.8841090527973603
2018-03-05,-1.6913724914035564
2018-03-06,-0.3343805022862435
2018-03-07,-1.2802727313457611
2018-03-08,-0.5388596851902226
2018-03-09,0.6657586962354644
2018-03-12,2.0804073081221994
2018-03-13,1.4141585224320086
2018-03-14,0.3748354543068791
2018-03-15,0.25190822442897415
2018-03-16,-0.2593139092373323
2018-03-19,-0.11501715624853903
2018-03-20,0.2145377641434741
2018-03-21,-0.47485476677452443
2018-03-22,-0.9028161650593223
2018-03-23,-5.889095572134416
2018-03-26,-3.917323201279506
2018-03-27,-1.7315406437633043
2018-03-28,-2.666711222295431
2018-03-29,-1.6273883675140894
2018-03-30,-0.3010185685922472
2018-04-02,-0.1482365889252087
2018-04-03,-1.0903726439751962
2018-04-04,-1.6771677864709063
2018-04-09,-1.4418824008528235
2018-04-10,-0.7231440154698578
2018-04-11,-0.25083709431236056
2018-04-12,-0.7220321196976245
2018-04-13,-1.015690139039807
2018-04-16,-1.1465512668706284
2018-04-17,-3.009843018923655
2018-04-18,-1.619640320463912
2018-04-19,-0.9775625609979743
2018-04-20,-2.9175611738067118
2018-04-23,-3.734536360242123
2018-04-24,-1.4460621848829287
2018-04-25,-1.303534516320403
2018-04-26,-3.013495687931765
2018-04-27,-2.654278052130708
2018-05-02,-2.6061031097407956
2018-05-03,-1.557476277811853
2018-05-04,-1.469753846482991
2018-05-07,0.4439502544471816
2018-05-08,0.8636960094906377
2018-05-09,0.6412004817234056
2018-05-10,0.8204488278399676
2018-05-11,0.0007007104257154947
2018-05-14,-0.4692452685148855
2018-05-15,0.32873978152589256
2018-05-16,-0.012203149316806643
2018-05-17,-0.6321788739352726
2018-05-18,-0.3584715721787353
2018-05-21,0.8284817306010358
2018-05-22,1.0777638623149548
2018-05-23,-0.27187535467498664
2018-05-24,-0.649943467670209
2018-05-25,-1.8600763484600003
2018-05-28,-2.267905746420901
2018-05-29,-3.1434660786400963
2018-05-30,-5.57410986375901
2018-05-31,-4.299588642077279
2018-06-01,-5.3536511617833575
2018-06-04,-5.264842425107635
2018-06-05,-3.5834065625029465
2018-06-06,-3.568032038768939
2018-06-07,-4.048004799832499
2018-06-08,-5.031243561338166
2018-06-11,-5.486075505527746
2018-06-12,-4.329934607175561
2018-06-13,-5.6291218365505
2018-06-14,-5.8194035534772945
2018-06-15,-7.381166484347535
2018-06-19,-12.908213612180877
2018-06-20,-11.71609761768309
2018-06-21,-13.32135478338888
2018-06-22,-11.957601188881913
2018-06-25,-12.362431607124135
2018-06-26,-11.539197074723681
2018-06-27,-12.193076637952851
2018-06-28,-12.883275918712728
2018-06-29,-9.847916655553615
2018-07-02,-10.960465063930132
2018-07-03,-9.724584952748684
2018-07-04,-10.809590984561435
2018-07-05,-12.959561111669174
2018-07-06,-12.445311871236793
2018-07-09,-10.245037419619107
2018-07-10,-9.493243721012716
2018-07-11,-11.00287756608251
2018-07-12,-8.366731429552527
2018-07-13,-7.618165350888581
2018-07-16,-7.56559991090817
2018-07-17,-7.325668850769776
2018-07-18,-7.832826287615187
2018-07-19,-8.448318592645343
2018-07-20,-7.086445588097287
2018-07-23,-6.181450959855079
2018-07-24,-4.394782543676216
2018-07-25,-4.163402524933551
2018-07-26,-4.631509073427719
2018-07-27,-4.879346514292012
2018-07-30,-5.835658516210056
2018-07-31,-5.533466962157918
2018-08-01,-6.785945476015932
2018-08-02,-8.494981033653819
2018-08-03,-9.401399679136109
2018-08-06,-11.004009458757222
2018-08-07,-8.291496832543755
2018-08-08,-9.384654196088189
2018-08-09,-6.790388807134681
2018-08-10,-6.035856612247332
2018-08-13,-5.296260080307
2018-08-14,-5.31630614510952
2018-08-15,-6.953033142530668
2018-08-16,-7.463787659085515
2018-08-17,-8.736790170937523
2018-08-20,-7.857274420798968
2018-08-21,-6.428932590888797
2018-08-22,-7.184790330697334
2018-08-23,-6.428415040561224
2018-08-24,-6.376446111278332
2018-08-27,-4.0732595065681405
2018-08-28,-3.5794278980224337
2018-08-29,-3.9447197505015783
2018-08-30,-5.120532319889847
2018-08-31,-5.857646213768319
2018-09-03,-5.1306863815428585
2018-09-04,-3.889756705379966
2018-09-05,-5.0955602339713035
2018-09-06,-5.269843270970803
2018-09-07,-5.052145226321801
2018-09-10,-6.533566998401557
2018-09-11,-6.43686632687948
2018-09-12,-6.4580510802883975
2018-09-13,-5.800104753119643
2018-09-14,-6.668225988984962
2018-09-17,-7.860609849107266
2018-09-18,-6.08728563279305
2018-09-19,-4.898340700500427
2018-09-20,-4.864472759348229
2018-09-21,-3.289074042570576
2018-09-25,-3.431807381639281
2018-09-26,-2.842278693359012
2018-09-27,-3.9396480896018082
2018-09-28,-2.9641252293755262
2018-10-08,-5.970742074607312
2018-10-09,-6.055704091797568
2018-10-10,-5.996284728078133
2018-10-11,-12.32734557229412
2018-10-12,-12.660438465691032
2018-10-15,-13.97670164761792
2018-10-16,-15.69911087137999
2018-10-17,-14.695429611889226
2018-10-18,-16.741227827391292
2018-10-19,-14.180579659262706
2018-10-22,-9.651768441368072
2018-10-23,-11.014224297949877
2018-10-24,-10.853788971850514
2018-10-25,-10.750657004797343
2018-10-26,-10.433332091560848
2018-10-29,-11.605756736962352
2018-10-30,-10.402535495376908
2018-10-31,-8.656056031451149
2018-11-01,-7.826115283308875
2018-11-02,-4.656515900443501
2018-11-05,-4.427290362604384
2018-11-06,-4.3532401395606835
2018-11-07,-4.662556262353003
2018-11-08,-5.200991688975968
2018-11-09,-5.2804142752754775
2018-11-12,-2.635667538007737
2018-11-13,-0.6807093987963092
2018-11-14,-0.896028167464465
2018-11-15,0.8387073856791463
2018-11-16,1.7810350644601902
2018-11-19,2.08450007881085
2018-11-20,-0.7219039373847207
2018-11-21,-0.2222880880044431
2018-11-22,-0.1915286839555977
2018-11-23,-3.8917159002251185
2018-11-26,-3.8815157278397177
2018-11-27,-3.234015900593982
2018-11-28,-1.8464986114198472
2018-11-29,-3.7599109055282796
2018-11-30,-2.898748027469424
2018-12-03,0.2856556561593858
2018-12-04,0.8659120726452519
2018-12-05,0.264846044386422
2018-12-06,-1.6277052613877026
2018-12-07,-1.4905754299268346
2018-12-10,-2.487037224288098
2018-12-11,-1.562473276810628
2018-12-12,-1.4989593615732655
2018-12-13,-0.28821375640910096
2018-12-14,-2.5282210623223014
2018-12-17,-2.5494140481891305
2018-12-18,-2.9681028327444254
2018-12-19,-4.148756882628168
2018-12-20,-3.708308878890882
2018-12-21,-4.173848080101744
2018-12-24,-2.992656959197314
2018-12-25,-3.903283800087166
2018-12-26,-4.071546051545278
2018-12-27,-4.931389856855336
2018-12-28,-4.546856173390641
2019-01-02,-5.186918117429353
2019-01-03,-5.437523627430188
2019-01-04,-3.0269364439424447
2019-01-07,-1.2362071869510514
2019-01-08,-1.4898823285338039
2019-01-09,-1.259569079753865
2019-01-10,-1.4875481069080225
2019-01-11,-0.7970105419585729
2019-01-14,-1.5494384867001731
2019-01-15,-0.23661235193426128
2019-01-16,-0.4784740490372394
2019-01-17,-1.258073430316782
2019-01-18,-0.2857374576076272
2019-01-21,0.25312866491934044
2019-01-22,-1.273577875471784
2019-01-23,-1.1610668942341282
2019-01-24,-0.6967512537364149
2019-01-25,-1.165646949268973
2019-01-28,-1.4255791580751305
2019-01-29,-2.5687223143504476
2019-01-30,-3.4613505511617584
2019-01-31,-4.171268895190886
2019-02-01,-1.4228961797728585
2019-02-11,1.0620655962840424
2019-02-12,1.87496786612587
2019-02-13,3.5362200329358204
2019-02-14,4.002108584356448
2019-02-15,3.343552034917959
2019-02-18,6.959068431673978
2019-02-19,7.099931796266705
2019-02-20,7.10902490171815
2019-02-21,6.8646676763708
2019-02-22,9.481554025647142
2019-02-25,15.384246673770011
2019-02-26,14.960593861427673
2019-02-27,14.206751464473644
2019-02-28,14.09935606033661
2019-03-01,14.779835267761168
2019-03-04,16.484285168219277
2019-03-05,19.166951886346926
2019-03-06,20.902327053164655
2019-03-07,22.01998918814187
2019-03-08,16.936857191149652
2019-03-11,21.1628008552364
2019-03-12,22.746051334544028
2019-03-13,19.487594457853938
2019-03-14,16.318804002659252
2019-03-15,17.23288839651173
2019-03-18,19.880628667273754
2019-03-19,19.822457984599446
2019-03-20,19.172939927917803
2019-03-21,20.210089308458237
2019-03-22,20.319860982706263
2019-03-25,18.225001565828485
2019-03-26,14.454539795593194
2019-03-27,15.101512691213713
2019-03-28,13.003239260567273
2019-03-29,16.19329522511796
2019-04-01,19.927081323655056
2019-04-02,19.628423333328673
2019-04-03,20.1743344208828
2019-04-04,20.180362071894535
2019-04-08,19.0260109869731
2019-04-09,18.606440594696565
2019-04-10,17.83328627350511
2019-04-11,14.790057094166665
2019-04-12,13.987893265722679
2019-04-15,12.322445263704003
2019-04-16,14.162770730721027
2019-04-17,14.220414408916243
2019-04-18,13.047143018882418
2019-04-19,13.176200945410255
2019-04-22,10.983337806797408
2019-04-23,8.700748700135035
2019-04-24,9.216407637897618
2019-04-25,4.5778768729269865
2019-04-26,3.2597172991580763
2019-04-29,0.23806882199829735
2019-04-30,0.7171576728097091
2019-05-06,-7.042234274764487
2019-05-07,-6.044691373608108
2019-05-08,-6.755928479488617
2019-05-09,-8.045635449921654
2019-05-10,-4.933787737281185
2019-05-13,-6.196637426896015
2019-05-14,-7.083164977814713
2019-05-15,-5.168202172485061
2019-05-16,-4.7536873538133175
2019-05-17,-7.925246429813303
2019-05-20,-8.352496220394622
2019-05-21,-6.844757899516399
2019-05-22,-7.55817523225898
2019-05-23,-9.507081672286018
2019-05-24,-10.029380001727356
2019-05-27,-7.755809129036434
2019-05-28,-7.87668576328792
2019-05-29,-7.831522005061599
2019-05-30,-8.357919995869839
2019-05-31,-8.55602527373815
2019-06-03,-9.515283038259104
2019-06-04,-10.438557089175399
2019-06-05,-10.466927619335234
2019-06-06,-12.277710211565559
2019-06-10,-11.203395185531042
2019-06-11,-7.704356810722687
2019-06-12,-8.257898902959365
2019-06-13,-7.868924666424654
2019-06-14,-9.259149500106876
2019-06-17,-8.920580335505075
2019-06-18,-8.819190922831163
2019-06-19,-7.452536967409733
2019-06-20,-5.436965782477256
2019-06-21,-3.9829190465613307
2019-06-24,-3.7663166513720294
2019-06-25,-4.581105766105629
2019-06-26,-4.670949199929931
2019-06-27,-3.6968292454631504
2019-06-28,-4.610523779915954
2019-07-01,-1.5164371677442037
2019-07-02,-1.6036704266837276
2019-07-03,-2.1982476429030045
2019-07-04,-2.235275571780986
2019-07-05,-1.6353438624403416
2019-07-08,-4.682165773609133
2019-07-09,-4.167062030109818
2019-07-10,-4.632694165216581
2019-07-11,-4.346241128889657
2019-07-12,-3.7585799950326537
2019-07-15,-2.2216722379719847
2019-07-16,-1.8037253401996485
2019-07-17,-1.5863708942005055
2019-07-18,-2.971075962244057
2019-07-19,-2.002163174594789
2019-07-22,-3.7790565850997235
2019-07-23,-2.545342682027389
2019-07-24,-1.3587986419475544
2019-07-25,-0.8091615782615179
2019-07-26,-0.5545236606299434
2019-07-29,-0.4383759319584397
2019-07-30,0.08339426450004143
2019-07-31,-0.2936866520031487
2019-08-01,-0.933385862556407
2019-08-02,-2.138932126331827
2019-08-05,-3.2151558925481285
2019-08-06,-5.166450464915199
2019-08-07,-5.5510064525409675
2019-08-08,-4.807734161194331
2019-08-09,-5.784400402251346
2019-08-12,-3.9654735887290715
2019-08-13,-4.425300691068254
2019-08-14,-3.795858811797027
2019-08-15,-3.240021480683937
2019-08-16,-2.8587667203895344
2019-08-19,0.2639965993941512
2019-08-20,0.24505808411135413
2019-08-21,0.4782292112575834
2019-08-22,0.6088821747137949
2019-08-23,0.6219291906991906
2019-08-26,-0.026565783628946765
2019-08-27,1.6056283344546496
2019-08-28,1.3962014953945987
2019-08-29,1.4671337781203826
2019-08-30,0.4149503334627078
2019-09-02,2.818247207251124
2019-09-03,3.5044051239445118
2019-09-04,4.4295606370029805
2019-09-05,5.261269805953028
2019-09-06,5.46449233757266
2019-09-09,7.522099884996225
2019-09-10,6.987995633545853
2019-09-11,6.28711429746793
2019-09-12,6.698647571015082
2019-09-16,6.772984237221571
2019-09-17,4.497053795895147
2019-09-18,4.450242428736415
2019-09-19,5.397147115334821
2019-09-20,5.586949243730511
2019-09-23,4.839095528629624
2019-09-24,4.998223291258238
2019-09-25,3.0976351933225708
2019-09-26,0.7550871560368855
2019-09-27,1.4791418662465277
2019-09-30,0.20138453613515625
2019-10-08,0.19474073992397
2019-10-09,0.9953471815355136
2019-10-10,2.2105534187281406
2019-10-11,2.3231524785954747
2019-10-14,3.759235907674578
2019-10-15,2.294359328842469
2019-10-16,1.8001565322408004
2019-10-17,1.5938984369852534
2019-10-18,0.17978406993409998
2019-10-21,-0.062029762070350825
2019-10-22,0.960639536455722
2019-10-23,0.13874609267071525
2019-10-24,-0.0702674518166207
2019-10-25,0.626983382072992
2019-10-28,2.3741476409624247
2019-10-29,0.7912674924804473
2019-10-30,-0.4210293118204893
2019-10-31,-1.0391332534548767
2019-11-01,-0.16566098941864688
2019-11-04,0.28726578801371505
2019-11-05,0.948121939748783
2019-11-06,-0.17603987598084164
2019-11-07,0.34498612970132675
2019-11-08,-0.14203198615859305
2019-11-11,-2.476531717552168
2019-11-12,-2.431361616752657
2019-11-13,-2.6231506043993376
