date,932000.CSI_偏离度_120日
2025-06-09,5.877244189678612
2025-06-10,4.9959892481132115
2025-06-11,5.436963026705823
2025-06-12,5.691006748291264
2025-06-13,3.562246480469082
2025-06-16,4.68956465923733
2025-06-17,4.546758961979592
2025-06-18,4.255734964280867
2025-06-19,2.20118492589881
2025-06-20,1.2656280988919182
2025-06-23,3.21103689483718
2025-06-24,5.474886462519239
2025-06-25,6.447861933918508
2025-06-26,6.179504292697281
2025-06-27,6.579189776423062
2025-06-30,8.11976038341904
2025-07-01,8.330880850412898
2025-07-02,7.316234634385344
2025-07-03,7.9524763612124545
2025-07-04,6.659252131254028
2025-07-07,7.202524926606421
2025-07-08,8.388563218287352
2025-07-09,8.130548406181907
2025-07-10,7.914715251920352
2025-07-11,8.263172100993515
2025-07-14,8.754414205387082
2025-07-15,7.81833956063579
2025-07-16,8.355470194421429
2025-07-17,9.364274446873436
2025-07-18,9.26924460835416
2025-07-21,10.482223708653274
2025-07-22,10.32272253921202
2025-07-23,9.191986238857284
2025-07-24,10.23658037563439
2025-07-25,10.38079286632695
2025-07-28,10.986709574881184
2025-07-29,11.19885845987198
2025-07-30,10.027996819139528
2025-07-31,9.175523424190938
2025-08-01,9.541396691328682
2025-08-04,11.119323589630655
2025-08-05,11.97372394659067
2025-08-06,13.161909323311082
2025-08-07,13.084495329984119
2025-08-08,12.672432214923083
2025-08-11,14.431750192867149
2025-08-12,14.310330570921911
2025-08-13,15.325252965128373
2025-08-14,13.033186324256743
2025-08-15,15.179647726247936
2025-08-18,17.472322758120473
2025-08-19,18.103740256051545
2025-08-20,18.42927481113611
2025-08-21,17.381150528642504
2025-08-22,17.977050792403464
2025-08-25,19.127739566368415
2025-08-26,18.93239554986245
2025-08-27,16.000405484758097
2025-08-28,16.6772660042789
2025-08-29,16.109053822273143
2025-09-01,17.176041072881677
2025-09-02,14.699530698065747
2025-09-03,12.259510447255934
2025-09-04,10.522239066179974
2025-09-05,13.427938961788879
2025-09-08,14.67295331112414
2025-09-09,13.076707525335237
2025-09-10,13.315123879116072
2025-09-11,15.34079884511648
2025-09-12,15.185881363702784
2025-09-15,14.881339558018311
2025-09-16,16.523484949275314
2025-09-17,16.812226945673764
2025-09-18,15.349260705639766
2025-09-19,14.182485923228702
2025-09-22,14.456983139398162
2025-09-23,12.635597928807476
2025-09-24,13.997647341782148
2025-09-25,13.097764643671708
2025-09-26,11.056631064760506
2025-09-29,11.683560214307178
2025-09-30,11.759850089563843
2025-10-09,12.202975949781916
2025-10-10,11.176548356034695
2025-10-13,10.732774816606575
2025-10-14,8.778178763453273
2025-10-15,10.380582372781834
2025-10-16,8.798421863665403
2025-10-17,5.5026066681263455
2025-10-20,6.824922979137588
2025-10-21,8.679884041753418
2025-10-22,8.080080723787557
2025-10-23,7.6458315620569515
2025-10-24,8.450292256374837
2025-10-27,9.244621981892639
2025-10-28,9.209345882718438
2025-10-29,9.325549094732406
2025-10-30,7.507285259031065
2025-10-31,8.461738138191084
2025-11-03,9.123515889215279
2025-11-04,8.008948225292094
2025-11-05,8.669516068276288
2025-11-06,9.139014211803621
2025-11-07,8.52437938710309
2025-11-10,8.996067527327066
2025-11-11,9.240826370181793
2025-11-12,8.31739376373494
2025-11-13,9.46371789503374
2025-11-14,8.560450904866892
2025-11-17,9.04530212508306
2025-11-18,7.41651177664186
2025-11-19,5.7331617767072975
2025-11-20,4.701209448225196
2025-11-21,0.4143788736394148
2025-11-24,2.1604747452452284
2025-11-25,3.7970555592380175
2025-11-26,3.3072193693345775
2025-11-27,3.4954963102101084
2025-11-28,4.724269971847354
2025-12-01,5.30339534634749
2025-12-02,4.669972407760822
2025-12-03,3.4639290641950695
2025-12-04,2.5720944464432387
2025-12-05,4.349626367807922
2025-12-08,5.71110939195386
2025-12-09,4.995211074202777
2025-12-10,5.025388408609312
2025-12-11,3.105232961207716
2025-12-12,3.628855807812063
2025-12-15,3.2199625811258485
2025-12-16,1.306413482770103
2025-12-17,1.9453468604464335
2025-12-18,1.904204357065816
2025-12-19,3.2708846375066742
2025-12-22,4.022970220213564
2025-12-23,3.254953186512359
2025-12-24,4.728051791812484
2025-12-25,5.946069447904896
2025-12-26,5.747742461772544
2025-12-29,5.576086539072829
2025-12-30,5.241845628096834
2025-12-31,5.206907121683666
2026-01-05,6.822084417739542
2026-01-06,7.9570810856616605
2026-01-07,8.348828417815369
2026-01-08,9.575870649446768
2026-01-09,11.198991255001198
2026-01-12,14.039129812154941
2026-01-13,11.798502252803926
2026-01-14,12.662066696207235
2026-01-15,11.378247355725806
2026-01-16,11.244641949014914
2026-01-19,12.309312533302172
2026-01-20,11.00970314947251
2026-01-21,11.922608409153277
2026-01-22,12.844326115926647
2026-01-23,14.721019085336728
2026-01-26,12.699342208508629
2026-01-27,12.792391043306923
2026-01-28,11.769478426650531
2026-01-29,10.244175652029114
2026-01-30,9.951838585905874
2026-02-02,7.184074907867166
2026-02-03,10.059772897078032
2026-02-04,10.02662317091222
2026-02-05,8.551827508893982
2026-02-06,8.88029432289921
2026-02-09,11.037457977363253
2026-02-10,10.76281736102505
2026-02-11,10.144979139971786
2026-02-12,10.31526715275489
2026-02-13,9.482140405662063
2026-02-24,10.727498836284372
2026-02-25,11.747168202742127
