date,881001.WI_偏离度_120日
2016-07-12,8.902485257551241
2016-07-13,9.601680260015208
2016-07-14,9.523472345434286
2016-07-15,9.215938251572279
2016-07-18,8.666442735656043
2016-07-19,8.734200022688336
2016-07-20,8.492645411316952
2016-07-21,8.735517888040373
2016-07-22,7.68142529086443
2016-07-25,7.685870423150683
2016-07-26,8.926273050482793
2016-07-27,5.020850923568956
2016-07-28,4.689610095666792
2016-07-29,3.916705413937016
2016-08-01,2.446196979357259
2016-08-02,3.112510045729897
2016-08-03,3.4071468973346515
2016-08-04,3.8587642020913098
2016-08-05,3.5195238897397436
2016-08-08,4.568811895791885
2016-08-09,5.474260583514226
2016-08-10,5.063877076768845
2016-08-11,3.9236792522040425
2016-08-12,5.434737341310198
2016-08-15,8.208704510554067
2016-08-16,8.341839126231402
2016-08-17,8.369508358223356
2016-08-18,8.136952266347071
2016-08-19,8.120244261359739
2016-08-22,6.742857273886083
2016-08-23,6.896128676137645
2016-08-24,6.819425897255918
2016-08-25,5.984440679085634
2016-08-26,6.094084885318468
2016-08-29,6.126833545516457
2016-08-30,6.091732966025552
2016-08-31,6.265049179772716
2016-09-01,5.277381958534614
2016-09-02,5.082276025449772
2016-09-05,5.351572011846613
2016-09-06,6.497124780941574
2016-09-07,6.359437015787263
2016-09-08,6.519730939069758
2016-09-09,5.735490584421927
2016-09-12,3.041542119837113
2016-09-13,3.4357021638502356
2016-09-14,2.7742330398171475
2016-09-19,3.7953230161555185
2016-09-20,3.664976042585988
2016-09-21,3.8336701623911065
2016-09-22,4.4864538583414975
2016-09-23,3.9894178419604227
2016-09-26,1.8360361229065407
2016-09-27,2.5530170903664264
2016-09-28,2.3110451504387113
2016-09-29,2.6907759228817407
2016-09-30,3.092465870586476
2016-10-10,4.910128315297464
2016-10-11,5.477797876525885
2016-10-12,5.4053126041702635
2016-10-13,5.488367852786101
2016-10-14,5.40117550861813
2016-10-17,4.4090652676276845
2016-10-18,5.948972106922728
2016-10-19,5.773843948995523
2016-10-20,5.8875106201929865
2016-10-21,5.671339619377913
2016-10-24,6.690643976342184
2016-10-25,6.899461777877517
2016-10-26,6.380801223773192
2016-10-27,6.162161005794508
2016-10-28,5.454168288064396
2016-10-31,5.314233393791637
2016-11-01,6.230913041859571
2016-11-02,5.4620117134219965
2016-11-03,6.128272691178283
2016-11-04,5.748564930176484
2016-11-07,5.727364049707447
2016-11-08,6.172159942700857
2016-11-09,5.436343409966649
2016-11-10,6.669784224625137
2016-11-11,7.2205710176521904
2016-11-14,7.457664216240026
2016-11-15,7.578046807270332
2016-11-16,7.4631978638401275
2016-11-17,7.230000035732148
2016-11-18,6.678647470424385
2016-11-21,7.01869077859707
2016-11-22,7.757207517587609
2016-11-23,7.355334230312689
2016-11-24,7.08487565300053
2016-11-25,7.494965445787775
2016-11-28,7.54735929656827
2016-11-29,7.129470220506202
2016-11-30,6.496661588058422
2016-12-01,7.068355982313763
2016-12-02,5.494941740737536
2016-12-05,4.3324953618431525
2016-12-06,4.28057322540127
2016-12-07,5.006797294971975
2016-12-08,4.52360046675581
2016-12-09,4.518048106814802
2016-12-12,0.5833557509367369
2016-12-13,0.7364395251189428
2016-12-14,0.0594905999621092
2016-12-15,0.0021253384255885137
2016-12-16,0.5286114352718735
2016-12-19,0.22230057682321225
2016-12-20,-0.1926279419861481
2016-12-21,0.5504443740470492
2016-12-22,0.4276167342509566
2016-12-23,-0.6316926909087407
2016-12-26,-0.26951496627023647
2016-12-27,-0.30195837410554244
2016-12-28,-0.6713936041776284
2016-12-29,-0.9127887448823764
2016-12-30,-0.6966217070187072
2017-01-03,0.23287657211075616
2017-01-04,1.17913437143588
2017-01-05,1.151873617694308
2017-01-06,0.4757367085134521
2017-01-09,0.9402875302637013
2017-01-10,0.6672101017648134
2017-01-11,-0.24873693950407394
2017-01-12,-0.9756914353684696
2017-01-13,-1.8349761767895705
2017-01-16,-3.780564139671725
2017-01-17,-3.12453491065578
2017-01-18,-3.1462596419609046
2017-01-19,-3.4848262757006596
2017-01-20,-2.330013437376368
2017-01-23,-1.7227017086992327
2017-01-24,-1.9096229337347777
2017-01-25,-1.6302975771689847
2017-01-26,-1.1564643623817463
2017-02-03,-1.6587001618509483
2017-02-06,-0.9888771637754031
2017-02-07,-1.0745837569180963
2017-02-08,-0.49023055708094865
2017-02-09,0.06420433068714619
2017-02-10,0.16543521080277426
2017-02-13,0.7945206887953711
2017-02-14,0.7310048429535838
2017-02-15,0.07615693873257501
2017-02-16,0.6967069641437803
2017-02-17,-0.04442293521648685
2017-02-20,1.062604211902742
2017-02-21,1.6880821923263056
2017-02-22,1.9939822871010902
2017-02-23,1.7701738062994972
2017-02-24,1.9271908630031753
2017-02-27,1.1551435747273842
2017-02-28,1.479537213495701
2017-03-01,1.6884162938925609
2017-03-02,1.072450442660023
2017-03-03,1.1027918119508247
2017-03-06,1.9582606798366147
2017-03-07,2.1800780661992194
2017-03-08,1.884537134711354
2017-03-09,1.1645164931974594
2017-03-10,1.1995177474416054
2017-03-13,2.0022643629587846
2017-03-14,1.895852870050075
2017-03-15,1.9139665470515759
2017-03-16,2.714853432671153
2017-03-17,1.7802622287550152
2017-03-20,1.9954123246215723
2017-03-21,2.3031355676314105
2017-03-22,1.8224668620732063
2017-03-23,1.9544530128954167
2017-03-24,2.4568469932574786
2017-03-27,2.141316300747301
2017-03-28,1.796045471005478
2017-03-29,1.2700773702594501
2017-03-30,-0.24425568144804968
2017-03-31,0.09900493959520741
2017-04-05,1.7986710076249381
2017-04-06,2.102769396684532
2017-04-07,2.1677725510900676
2017-04-10,1.4794219695028752
2017-04-11,2.100695687257365
2017-04-12,1.4705174542313884
2017-04-13,1.7306679817202513
2017-04-14,0.559035613755378
2017-04-17,-0.42633947931479926
2017-04-18,-1.1428966787121646
2017-04-19,-1.9545312079429962
2017-04-20,-1.977849178429296
2017-04-21,-2.194345117329412
2017-04-24,-4.111862398645714
2017-04-25,-3.742729060156172
2017-04-26,-3.47143193092007
2017-04-27,-3.1156878920331703
2017-04-28,-2.8836540664033667
2017-05-02,-2.9799231676455817
2017-05-03,-3.2249222027881435
2017-05-04,-3.4818016422988
2017-05-05,-4.437568218781234
2017-05-08,-5.752370970890946
2017-05-09,-5.403580114648333
2017-05-10,-6.48169281915796
2017-05-11,-6.41196086323119
2017-05-12,-5.95672678209428
2017-05-15,-5.514470624365227
2017-05-16,-4.014216104972598
2017-05-17,-4.0055296074892155
2017-05-18,-4.465806407670357
2017-05-19,-4.370482987306862
2017-05-22,-5.15949935338338
2017-05-23,-6.305365710236432
2017-05-24,-5.930350179972555
2017-05-25,-4.5955046118759855
2017-05-26,-4.548940704879152
2017-05-31,-4.4239590398201445
2017-06-01,-5.5299448107651745
2017-06-02,-5.026174923421957
2017-06-05,-4.724827218324019
2017-06-06,-4.154126309650175
2017-06-07,-2.4787000340579937
2017-06-08,-2.0844864020651284
2017-06-09,-1.7447355100831488
2017-06-12,-2.42951081251034
2017-06-13,-1.5992013866096473
2017-06-14,-2.107198409463687
2017-06-15,-1.5958890183473369
2017-06-16,-1.73753961125059
2017-06-19,-0.9384510277059274
2017-06-20,-0.9476389348570223
2017-06-21,-0.3744977899187147
2017-06-22,-1.1572625062285913
2017-06-23,-0.6606472327615069
2017-06-26,0.6076383714816068
2017-06-27,0.7953120085718246
2017-06-28,0.1225393506164061
2017-06-29,0.651556881389686
2017-06-30,0.7519272776158705
2017-07-03,0.9544580279827679
2017-07-04,0.42874296538627155
2017-07-05,1.4133556609954796
2017-07-06,1.535872739222649
2017-07-07,1.7495996407369547
2017-07-10,1.484711761199388
2017-07-11,1.101609158260141
2017-07-12,0.9480065400637436
2017-07-13,1.3856577676731467
2017-07-14,1.3605967466841757
2017-07-17,-1.7114788640954504
2017-07-18,-1.1978837785057135
2017-07-19,0.39706350444931254
2017-07-20,0.8675854467708441
2017-07-21,0.681835326859186
2017-07-24,1.195610794614109
2017-07-25,0.7693191662524442
2017-07-26,0.5847762746053522
2017-07-27,1.2410509799303175
2017-07-28,1.4167311791006547
2017-07-31,2.080386513228878
2017-08-01,2.498120633073381
2017-08-02,1.9990131401654887
2017-08-03,1.7510615193542463
2017-08-04,1.2510001343495374
2017-08-07,1.9720421454040498
2017-08-08,2.190604476124469
2017-08-09,2.3472534538026313
2017-08-10,1.717745930687643
2017-08-11,-0.050076137741216234
2017-08-14,1.564300176497524
2017-08-15,1.9423970213519752
2017-08-16,2.0964119474274066
2017-08-17,2.7779020737267226
2017-08-18,2.6588140286828845
2017-08-21,3.3068972631897577
2017-08-22,3.1553229417978597
2017-08-23,2.8684503632247247
2017-08-24,2.2677058601537365
2017-08-25,3.6159400097376513
2017-08-28,4.852792744932698
2017-08-29,4.693641019099954
2017-08-30,4.912725246688279
2017-08-31,4.972446441343287
2017-09-01,5.468018966067659
2017-09-04,5.942712599897973
2017-09-05,6.115314092039691
2017-09-06,6.282924832586401
2017-09-07,5.750044879418578
2017-09-08,5.832215066713927
2017-09-11,6.389543143710222
2017-09-12,6.38767512192433
2017-09-13,6.68883584285027
2017-09-14,6.431706401224227
2017-09-15,6.083439495222933
2017-09-18,6.628565207864982
2017-09-19,6.224158286829587
2017-09-20,6.796144406061247
2017-09-21,6.058155646277722
2017-09-22,5.745762263191092
2017-09-25,4.736751606117442
2017-09-26,4.8662380676799275
2017-09-27,5.318568134893027
2017-09-28,5.101646113848371
2017-09-29,5.68988542526538
2017-10-09,6.867776535045279
2017-10-10,7.340498516811097
2017-10-11,7.2078657101833175
2017-10-12,7.130669214819471
2017-10-13,7.502278621860923
2017-10-16,6.344965700788485
2017-10-17,6.23709949326782
2017-10-18,6.0497624907867875
2017-10-19,5.2534471462911325
2017-10-20,5.7625620721083575
2017-10-23,6.076843364197252
2017-10-24,6.098933785481602
2017-10-25,6.6303372612103315
2017-10-26,6.965855432992635
2017-10-27,6.852994582283195
2017-10-30,5.340447481385104
2017-10-31,5.6231547474522765
2017-11-01,5.417606827793103
2017-11-02,4.737450704591509
2017-11-03,4.146980600789944
2017-11-06,4.949548995280762
2017-11-07,5.572200476957185
2017-11-08,5.5494577722925476
2017-11-09,6.124204445564079
2017-11-10,6.598003901455223
2017-11-13,6.8425788684225015
2017-11-14,5.968026866404333
2017-11-15,4.999552473919441
2017-11-16,5.1701084572251705
2017-11-17,3.463587538057696
2017-11-20,3.9809322031588894
2017-11-21,4.7820375750840425
2017-11-22,4.756221543051749
2017-11-23,1.8878653076365401
2017-11-24,1.839439422138293
2017-11-27,0.5045574844959699
2017-11-28,1.2763909732810872
2017-11-29,1.3142535061688458
2017-11-30,0.4024379578248445
2017-12-01,0.7053996008184596
2017-12-04,0.3421618904913084
2017-12-05,-0.7188890572733482
2017-12-06,-0.6197727701733692
2017-12-07,-1.3200774981495358
2017-12-08,-0.4485319652990469
2017-12-11,0.83681685014842
2017-12-12,-0.33412334957671974
2017-12-13,0.38827278260776094
2017-12-14,0.12553683436903018
2017-12-15,-0.7057120648874783
2017-12-18,-1.0030221882327714
2017-12-19,-0.09335107512710265
2017-12-20,-0.6572072177693092
2017-12-21,-0.08067842426619973
2017-12-22,-0.30892446486577907
2017-12-25,-1.0646000861205507
2017-12-26,-0.6041776765115865
2017-12-27,-1.6127771492574878
2017-12-28,-1.1419575544700338
2017-12-29,-0.6607991895241866
2018-01-02,0.554442383848521
2018-01-03,1.240299093596208
2018-01-04,1.5654810610843748
2018-01-05,1.6727012698849284
2018-01-08,2.0117079925046
2018-01-09,2.2471333194118994
2018-01-10,2.0839842003623352
2018-01-11,2.217028855759374
2018-01-12,2.144818277613727
2018-01-15,0.8712995558908989
2018-01-16,1.5740130936110805
2018-01-17,1.2976482502208426
2018-01-18,1.6502497355529346
2018-01-19,1.6564744058335326
2018-01-22,2.591259189214607
2018-01-23,3.2006770221038714
2018-01-24,3.559125056666965
2018-01-25,3.0824898436515036
2018-01-26,3.132333503247412
2018-01-29,1.5756224678763853
2018-01-30,0.869231270377183
2018-01-31,-0.018360730374580424
2018-02-01,-2.193224189735893
2018-02-02,-2.046970722231276
2018-02-05,-2.156210237460771
2018-02-06,-5.917627897885003
2018-02-07,-6.967964528879681
2018-02-08,-6.953254024899724
2018-02-09,-10.377002053127503
2018-02-12,-8.716150896762045
2018-02-13,-7.989152893414196
2018-02-14,-7.44809435198491
2018-02-22,-5.596476479032207
2018-02-23,-5.199554651354661
2018-02-26,-3.6249082093479887
2018-02-27,-4.289788088298953
2018-02-28,-4.567031847505259
2018-03-01,-3.66287423401704
2018-03-02,-4.251260216427947
2018-03-05,-3.992827127597088
2018-03-06,-2.8349251098521755
2018-03-07,-3.4772076863090313
2018-03-08,-2.6277105411290815
2018-03-09,-1.5373843023332503
2018-03-12,-0.5932840492273699
2018-03-13,-1.265806398571373
2018-03-14,-1.9536258808548264
2018-03-15,-1.8747236627132107
2018-03-16,-2.459396644766038
2018-03-19,-2.1241008279208566
2018-03-20,-1.9029186571757106
2018-03-21,-2.4157097730529187
2018-03-22,-2.9352509139320793
2018-03-23,-6.768529265854199
2018-03-26,-6.267770066952664
2018-03-27,-4.705343512610017
2018-03-28,-5.829308538076569
2018-03-29,-4.737578098658427
2018-03-30,-3.934104209453293
2018-04-02,-3.8402555163433916
2018-04-03,-4.531100585251268
2018-04-04,-4.849319413608458
2018-04-09,-4.723029418141592
2018-04-10,-3.619557936452607
2018-04-11,-3.1517666418197345
2018-04-12,-3.8407899087091355
2018-04-13,-4.254059373008455
2018-04-16,-5.130953060434316
2018-04-17,-6.786008523921866
2018-04-18,-5.886901919708301
2018-04-19,-5.094626981135477
2018-04-20,-6.648825314553107
2018-04-23,-6.939619786105513
2018-04-24,-4.884904233258237
2018-04-25,-4.845134663232646
2018-04-26,-6.536468459124759
2018-04-27,-6.337940810726193
2018-05-02,-6.331768663582539
2018-05-03,-5.462800434664705
2018-05-04,-5.643973808915604
2018-05-07,-4.017292363533445
2018-05-08,-3.1474652555617753
2018-05-09,-3.197688458737011
2018-05-10,-2.66918578036325
2018-05-11,-3.3005784181008684
2018-05-14,-3.032565480640139
2018-05-15,-2.2709018531227088
2018-05-16,-2.770523145732601
2018-05-17,-3.2238673917428677
2018-05-18,-2.480087254102897
2018-05-21,-1.5546536409961706
2018-05-22,-1.420960723282584
2018-05-23,-2.5281367635160135
2018-05-24,-2.937552958899018
2018-05-25,-3.491975098562896
2018-05-28,-3.595750858997862
2018-05-29,-4.3177760949001245
2018-05-30,-6.7644981608729395
2018-05-31,-5.014068797936419
2018-06-01,-5.864816801965267
2018-06-04,-5.461945015706208
2018-06-05,-4.159294148928075
2018-06-06,-4.1230190558770285
2018-06-07,-4.41798107537169
2018-06-08,-5.475462146567924
2018-06-11,-5.757312410324559
2018-06-12,-4.739959055126857
2018-06-13,-5.855651699745466
2018-06-14,-6.157370834571455
2018-06-15,-7.188804162784081
2018-06-19,-11.682751374935098
2018-06-20,-10.943924177738847
2018-06-21,-12.30990143381443
2018-06-22,-11.36704014631655
2018-06-25,-12.069291425998589
2018-06-26,-11.95805845914034
2018-06-27,-13.03229967250604
2018-06-28,-13.814402995266468
2018-06-29,-11.29199880767789
2018-07-02,-13.059615769319274
2018-07-03,-12.369378576451918
2018-07-04,-13.549073370929051
2018-07-05,-14.77222154645698
2018-07-06,-14.134424338599521
2018-07-09,-11.85696554879918
2018-07-10,-11.258023356109877
2018-07-11,-12.79290418000121
2018-07-12,-10.503991615217153
2018-07-13,-9.978093387676218
2018-07-16,-10.093267509651016
2018-07-17,-10.144671105012087
2018-07-18,-10.487474423447145
2018-07-19,-10.836198857242856
2018-07-20,-9.303401502269718
2018-07-23,-8.404122061420328
2018-07-24,-6.790487773928419
2018-07-25,-6.629492734383002
2018-07-26,-7.182137819908578
2018-07-27,-7.453830072441716
2018-07-30,-7.990710197952457
2018-07-31,-7.789194016629946
2018-08-01,-9.282424858117258
2018-08-02,-11.170167397230315
2018-08-03,-12.28702393399361
2018-08-06,-13.562458010442246
2018-08-07,-11.071087238151534
2018-08-08,-12.326898570736663
2018-08-09,-10.157557363959707
2018-08-10,-9.726452628759203
2018-08-13,-9.660807989824859
2018-08-14,-9.91719704461543
2018-08-15,-11.746898195508749
2018-08-16,-12.282461805266585
2018-08-17,-13.523310728416396
2018-08-20,-12.684628662727542
2018-08-21,-11.28117128429353
2018-08-22,-11.879864783557906
2018-08-23,-11.298493620547502
2018-08-24,-11.14616738999899
2018-08-27,-9.024559340516243
2018-08-28,-8.904065716448702
2018-08-29,-9.223440956401582
2018-08-30,-10.255870007455187
2018-08-31,-10.76871933676857
2018-09-03,-10.750438701219126
2018-09-04,-9.531801715405441
2018-09-05,-10.916848335383648
2018-09-06,-11.364947685022031
2018-09-07,-10.910527564814089
2018-09-10,-12.183744966206492
2018-09-11,-12.070009042327527
2018-09-12,-12.216757996901226
2018-09-13,-11.265641357545773
2018-09-14,-11.50990924664083
2018-09-17,-12.54052635538376
2018-09-18,-10.758415819737827
2018-09-19,-9.537468032938275
2018-09-20,-9.51562306743343
2018-09-21,-7.391159236679473
2018-09-25,-7.803046524369052
2018-09-26,-6.925038345989544
2018-09-27,-7.6275094048003895
2018-09-28,-6.6051751501318785
2018-10-08,-9.994428495814796
2018-10-09,-9.81204290210006
2018-10-10,-9.698885678538808
2018-10-11,-14.831858607408016
2018-10-12,-14.249298616526278
2018-10-15,-15.304505972002685
2018-10-16,-16.353953664949735
2018-10-17,-15.601267591242921
2018-10-18,-17.709633965283135
2018-10-19,-15.358287809330543
2018-10-22,-11.32702288612252
2018-10-23,-13.026893242030438
2018-10-24,-12.79433667851109
2018-10-25,-12.735238649373128
2018-10-26,-12.771363637648783
2018-10-29,-14.577610229565115
2018-10-30,-13.471284407537492
2018-10-31,-12.015521726189903
2018-11-01,-11.28532255330114
2018-11-02,-8.23414741441239
2018-11-05,-8.209039601008346
2018-11-06,-8.34497505374466
2018-11-07,-8.621829459931
2018-11-08,-8.746367453101705
2018-11-09,-9.381991672042714
2018-11-12,-7.433653346392884
2018-11-13,-5.9361048923736695
2018-11-14,-6.295930680086688
2018-11-15,-4.798496537378566
2018-11-16,-3.9713410435320435
2018-11-19,-3.0955713541848233
2018-11-20,-5.335524875003924
2018-11-21,-4.746402546202192
2018-11-22,-4.757316852523213
2018-11-23,-7.5936938962498886
2018-11-26,-7.566078028818854
2018-11-27,-7.17841705019495
2018-11-28,-5.857010173643731
2018-11-29,-7.360289193174436
2018-11-30,-6.352013235908389
2018-12-03,-3.421002772344381
2018-12-04,-2.835857404343158
2018-12-05,-3.2489222283689942
2018-12-06,-5.001272554911288
2018-12-07,-4.841407028613202
2018-12-10,-5.761426638997526
2018-12-11,-5.013626063022636
2018-12-12,-4.746626650843208
2018-12-13,-3.457890010915582
2018-12-14,-5.348258540988478
2018-12-17,-5.362750664908272
2018-12-18,-6.04248279874308
2018-12-19,-7.093825353462053
2018-12-20,-7.164873286442804
2018-12-21,-7.972313542746533
2018-12-24,-7.322396713722251
2018-12-25,-8.02887169389232
2018-12-26,-8.28164589184823
2018-12-27,-9.005286647250433
2018-12-28,-8.525578662509336
2019-01-02,-9.284219255018245
2019-01-03,-9.459896392729569
2019-01-04,-7.117742471170405
2019-01-07,-5.8480962005559425
2019-01-08,-5.903025846608931
2019-01-09,-5.168801507895697
2019-01-10,-5.242373342385326
2019-01-11,-4.414034410310239
2019-01-14,-4.982201535321826
2019-01-15,-3.4184613616667496
2019-01-16,-3.3880657534780325
2019-01-17,-3.9428288939485254
2019-01-18,-2.577391502260321
2019-01-21,-1.9318351051043352
2019-01-22,-3.012504852803713
2019-01-23,-2.845298883087376
2019-01-24,-2.219604479391801
2019-01-25,-1.9830496673620936
2019-01-28,-2.20118091389068
2019-01-29,-2.7040724055669245
2019-01-30,-3.6401480092054976
2019-01-31,-3.6862778312497193
2019-02-01,-1.6712341721387116
2019-02-11,0.5614222977217007
2019-02-12,1.5854652400394038
2019-02-13,3.5252057534461465
2019-02-14,3.8782478000043987
2019-02-15,2.8076808193423357
2019-02-18,6.199440151764805
2019-02-19,6.26927887030069
2019-02-20,6.535118148779699
2019-02-21,6.2438811909872864
2019-02-22,8.630172770008206
2019-02-25,14.641879282308704
2019-02-26,13.81631601726781
2019-02-27,13.515860216622585
2019-02-28,13.43053489711307
2019-03-01,15.102101241613102
2019-03-04,16.832720813897147
2019-03-05,18.62110068254175
2019-03-06,20.22649733619942
2019-03-07,20.398939649110694
2019-03-08,15.417287643409555
2019-03-11,18.672903920024485
2019-03-12,20.147643034369196
2019-03-13,18.12817514941197
2019-03-14,15.900527889157637
2019-03-15,17.278494258164258
2019-03-18,20.17301272572461
2019-03-19,19.95106071745507
2019-03-20,19.738313273116866
2019-03-21,20.248678942464366
2019-03-22,20.266315054905913
2019-03-25,18.08031909175647
2019-03-26,15.667720437064329
2019-03-27,16.58296533422277
2019-03-28,15.400743698720316
2019-03-29,19.1622429972587
2019-04-01,22.71894937288369
2019-04-02,22.798865027067325
2019-04-03,23.968811359331916
2019-04-04,24.639892282497105
2019-04-08,24.07012022636771
2019-04-09,24.151610480337332
2019-04-10,23.886842143711746
2019-04-11,21.103712151997726
2019-04-12,20.629950969369226
2019-04-15,19.584998321356746
2019-04-16,22.072449603584097
2019-04-17,22.240063833562754
2019-04-18,21.368415319299594
2019-04-19,22.206985587982135
2019-04-22,19.79854670073523
2019-04-23,18.415656073949258
2019-04-24,18.887748260733705
2019-04-25,15.027869669875004
2019-04-26,13.296988357449022
2019-04-29,11.362867014976755
2019-04-30,11.874453448191787
2019-05-06,4.408636382700097
2019-05-07,5.468451730609036
2019-05-08,4.370562466384425
2019-05-09,2.795840704700107
2019-05-10,6.391934078858198
2019-05-13,4.956218992953183
2019-05-14,4.12770752673066
2019-05-15,6.328251412019946
2019-05-16,6.782671255385606
2019-05-17,3.553092085832192
2019-05-20,2.810795418335726
2019-05-21,4.335709386037623
2019-05-22,3.7376033916544054
2019-05-23,1.6552229829470755
2019-05-24,1.305407113712865
2019-05-27,3.202738150925029
2019-05-28,3.682681686255961
2019-05-29,3.5798116916808516
2019-05-30,2.8968219222844453
2019-05-31,2.6178393815531864
2019-06-03,1.8842515046897494
2019-06-04,0.5932922457201063
2019-06-05,0.5112643870103369
2019-06-06,-1.1443281463937136
2019-06-10,-0.0415567346260209
2019-06-11,3.1850729367542394
2019-06-12,2.4366128962732843
2019-06-13,2.5478321519409084
2019-06-14,1.0567238018576866
2019-06-17,0.9681688878783653
2019-06-18,1.0167267023274817
2019-06-19,2.3266446531664013
2019-06-20,4.61300582082452
2019-06-21,5.321953552413992
2019-06-24,5.238791947879914
2019-06-25,4.007960558169259
2019-06-26,3.737153264634099
2019-06-27,4.552769250826725
2019-06-28,3.6876421060478624
2019-07-01,6.462026687326898
2019-07-02,6.248026493101885
2019-07-03,5.004042798933672
2019-07-04,4.353842748691477
2019-07-05,4.677593295520905
2019-07-08,1.6303970062575663
2019-07-09,1.5327307378488066
2019-07-10,0.9874527276907444
2019-07-11,0.8871341392885264
2019-07-12,1.312749580964979
2019-07-15,1.8856539207039513
2019-07-16,1.609350731662746
2019-07-17,1.4469988084741934
2019-07-18,0.012803403928816995
2019-07-19,0.7351037222371917
2019-07-22,-0.9473072598930075
2019-07-23,-0.41525261058852564
2019-07-24,0.4064900945864519
2019-07-25,0.8775953214195955
2019-07-26,0.9153228266401111
2019-07-29,0.7047109103070653
2019-07-30,0.9907882109255066
2019-07-31,0.08758147311226033
2019-08-01,-0.7220826895668543
2019-08-02,-2.2418009592505466
2019-08-05,-3.824030044685659
2019-08-06,-5.553083270337617
2019-08-07,-5.944720791787934
2019-08-08,-5.031288386519938
2019-08-09,-6.07619647727408
2019-08-12,-4.475288004304949
2019-08-13,-5.185432162360437
2019-08-14,-4.744585614010371
2019-08-15,-4.393070740798395
2019-08-16,-3.985176768188159
2019-08-19,-1.5025195071518254
2019-08-20,-1.5094060956276314
2019-08-21,-1.5760877458967462
2019-08-22,-1.3058582869104411
2019-08-23,-1.0072069220366175
2019-08-26,-2.056767739014262
2019-08-27,-0.5423040060890159
2019-08-28,-0.7875373656390455
2019-08-29,-0.9332852978058325
2019-08-30,-1.385842386547016
2019-09-02,0.4027876978501064
2019-09-03,0.8451472294176726
2019-09-04,1.708778095905212
2019-09-05,2.655232682067242
2019-09-06,3.110610772887452
2019-09-09,4.522484990246046
2019-09-10,4.349888642397921
2019-09-11,3.6497618146180124
2019-09-12,4.471780863195784
2019-09-16,4.456246231312998
2019-09-17,2.4437997077648212
2019-09-18,2.7015074740834497
2019-09-19,3.413576124316668
2019-09-20,3.6031635969444578
2019-09-23,2.591296641553053
2019-09-24,2.940760156491226
2019-09-25,1.689133197586282
2019-09-26,0.03156410059853792
2019-09-27,0.6432677656094339
2019-09-30,-0.3519185053892687
2019-10-08,0.06091862882076096
2019-10-09,0.6589423501492833
2019-10-10,1.800422587358614
2019-10-11,2.478346248107448
2019-10-14,3.8334070099037514
2019-10-15,3.029378350864045
2019-10-16,2.6480466741259683
2019-10-17,2.6836603740920504
2019-10-18,1.393977526490856
2019-10-21,1.39790222972025
2019-10-22,2.195857964997628
2019-10-23,1.5979783046384315
2019-10-24,1.568002923346195
2019-10-25,2.2661347293715646
2019-10-28,3.561789612361568
2019-10-29,2.6562303865774406
2019-10-30,1.8149885383120425
2019-10-31,1.2408684392227574
2019-11-01,2.551864281762042
2019-11-04,3.1053187575501204
2019-11-05,3.596287724577518
2019-11-06,2.867090748846174
2019-11-07,3.2090906327637088
2019-11-08,2.7684100619531455
2019-11-11,0.6340500958391525
2019-11-12,0.7062715670616976
2019-11-13,0.528204173568563
2019-11-14,0.9018749646669134
2019-11-15,-0.01439389740409414
2019-11-18,0.6693308816327814
2019-11-19,1.958972162396639
2019-11-20,1.0966612160244247
2019-11-21,0.7764313149202621
2019-11-22,-0.2522290059873513
2019-11-25,-0.05114101854021591
2019-11-26,0.024966284899449152
2019-11-27,-0.1820895841084227
2019-11-28,-0.5328711655784305
2019-11-29,-1.015935920362467
2019-12-02,-0.8774780012297624
2019-12-03,-0.4615876283607283
2019-12-04,-0.47041838926826784
2019-12-05,0.4085598456918767
2019-12-06,1.0188467653791604
2019-12-09,1.0502322630693695
2019-12-10,1.324437631800306
2019-12-11,1.1643304826352368
2019-12-12,0.9092483567969005
2019-12-13,2.5307485822291
2019-12-16,3.577832370976098
2019-12-17,4.9020032116155505
2019-12-18,4.7719819192987805
2019-12-19,4.825930765998038
2019-12-20,4.160665966067417
2019-12-23,2.4257558592204913
2019-12-24,3.560255342189251
2019-12-25,3.732434494197888
2019-12-26,4.552663189336427
2019-12-27,4.085852698037527
2019-12-30,5.214591324132052
2019-12-31,5.622658723477486
2020-01-02,7.217113860810717
2020-01-03,7.2428754629987715
2020-01-06,7.360760915531864
2020-01-07,8.368460491069369
2020-01-08,6.957179602149808
2020-01-09,8.363265070956693
2020-01-10,8.118248709369606
2020-01-13,9.198474372619431
2020-01-14,8.810262942414294
2020-01-15,8.267884678018945
2020-01-16,7.852195673363744
2020-01-17,7.714336090617473
2020-01-20,8.69358135594463
2020-01-21,7.098311696428667
2020-01-22,7.537959423030633
2020-01-23,3.9713185526671344
2020-02-03,-4.4942520209890295
2020-02-04,-2.838152097980939
2020-02-05,-1.034313914406485
2020-02-06,1.2558979931503451
2020-02-07,1.678144828452375
2020-02-10,2.4465492088590874
2020-02-11,2.5419269787565493
2020-02-12,3.811301057203625
2020-02-13,2.963679506254896
2020-02-14,3.3271653117062634
2020-02-17,6.076838874614527
2020-02-18,6.569089054787028
2020-02-19,5.933686765509851
2020-02-20,8.015503252591175
2020-02-21,8.668157719994356
2020-02-24,9.17063865727501
2020-02-25,9.129568507881997
2020-02-26,7.013920321955528
2020-02-27,7.108623777725478
2020-02-28,2.292662675696372
