date,8841431.WI_偏离度_60日
2020-09-01,11.657448484963078
2020-09-02,13.053334374762382
2020-09-03,11.895559896313394
2020-09-04,12.717683231380592
2020-09-07,12.190973656576608
2020-09-08,13.797671341719731
2020-09-09,11.433542277516496
2020-09-10,4.875882657868277
2020-09-11,6.507097523781886
2020-09-14,8.862723806765738
2020-09-15,8.330029636052114
2020-09-16,7.119276567700607
2020-09-17,7.473980221292349
2020-09-18,8.498402238986229
2020-09-21,7.843952234837643
2020-09-22,5.659994718888413
2020-09-23,6.168788115247102
2020-09-24,2.765693041849478
2020-09-25,1.8811234667240149
2020-09-28,-0.3730325224158291
2020-09-29,0.19311930348807888
2020-09-30,-0.24141433222248745
2020-10-09,2.620559412933532
2020-10-12,5.4172878834358595
2020-10-13,5.49410147636942
2020-10-14,4.717826297971952
2020-10-15,4.664801114086253
2020-10-16,4.982474062070016
2020-10-19,4.431029706858112
2020-10-20,5.399794872475244
2020-10-21,4.116726209798386
2020-10-22,4.031387535057652
2020-10-23,2.82033711988134
2020-10-26,2.8299145306718456
2020-10-27,2.3475044285622406
2020-10-28,2.204048336178519
2020-10-29,2.2410815561936936
2020-10-30,-1.2252540698958738
2020-11-02,-0.9023278503628466
2020-11-03,1.2584570617383277
2020-11-04,0.7452540745039992
2020-11-05,2.3894615004815947
2020-11-06,1.1897536492490108
2020-11-09,3.0528117976318425
2020-11-10,2.3060619513831724
2020-11-11,1.5226944062126178
2020-11-12,1.952093664170941
2020-11-13,1.7949505404558506
2020-11-16,2.487148854019688
2020-11-17,1.9101503834047047
2020-11-18,2.798838129170466
2020-11-19,2.8652802792157654
2020-11-20,3.048800604994779
2020-11-23,2.814659926773791
2020-11-24,2.686406519803587
2020-11-25,1.5855594953918286
2020-11-26,1.2060510307795145
2020-11-27,0.9075863112311936
2020-11-30,0.8304967906936335
2020-12-01,2.00087445646474
2020-12-02,2.106888049888009
2020-12-03,2.1065052692669397
2020-12-04,2.3913103540741707
2020-12-07,1.6868509114658037
2020-12-08,1.425780482900165
2020-12-09,-0.5283594218091767
2020-12-10,-0.33669207135939255
2020-12-11,-2.391857089632487
2020-12-14,-1.716713037225771
2020-12-15,-2.4905758699545575
2020-12-16,-4.218407331340867
2020-12-17,-3.3218419058618958
2020-12-18,-4.079532173037989
2020-12-21,-3.589364021871104
2020-12-22,-5.727410819679728
2020-12-23,-5.7543063668377386
2020-12-24,-8.054155513433786
2020-12-25,-6.723474871490796
2020-12-28,-8.384063618242436
2020-12-29,-8.085099193057744
2020-12-30,-7.849305956615443
2020-12-31,-6.718616141782653
2021-01-04,-5.849889916952039
2021-01-05,-6.715936755992696
2021-01-06,-8.522290147115546
2021-01-07,-12.162947515507144
2021-01-08,-11.961672405132486
2021-01-11,-14.870133086297058
2021-01-12,-14.311356765985556
2021-01-13,-16.37374264614931
2021-01-14,-15.342300110786178
2021-01-15,-12.632214380555087
2021-01-18,-10.637924321067569
2021-01-19,-8.968206398750556
2021-01-20,-8.545574720386405
2021-01-21,-7.840631325729813
2021-01-22,-9.036347801359483
2021-01-25,-11.250522956530626
2021-01-26,-11.349571987150403
2021-01-27,-11.056160002481679
2021-01-28,-10.659663972592949
2021-01-29,-12.249403250536663
2021-02-01,-12.536172602674053
2021-02-02,-12.60349248108101
2021-02-03,-13.88739091185931
2021-02-04,-15.629466676444231
2021-02-05,-15.860472406231343
2021-02-08,-16.150747191389804
2021-02-09,-14.416266137922735
2021-02-10,-13.48596285662136
2021-02-18,-9.759776535192827
2021-02-19,-5.872928649576934
2021-02-22,-3.609991558258243
2021-02-23,-4.047105451705797
2021-02-24,-2.528069093007675
2021-02-25,-3.0597979008073843
2021-02-26,-1.63337504063285
2021-03-01,0.8502819341245107
2021-03-02,0.3086139080613977
2021-03-03,1.5664487540748082
2021-03-04,1.8878601189419728
2021-03-05,3.7784878998633107
2021-03-08,3.4284507878827366
2021-03-09,1.422168082877821
2021-03-10,-0.48251915820263674
2021-03-11,1.8027925500681483
2021-03-12,2.255281002153123
2021-03-15,2.6378112873252264
2021-03-16,5.043257858230103
2021-03-17,5.8421397118049185
2021-03-18,5.602403835404235
2021-03-19,5.964049369425172
2021-03-22,7.208742034791439
2021-03-23,5.827473471651732
2021-03-24,5.345671657510521
2021-03-25,4.956249981922739
2021-03-26,6.070667157417809
2021-03-29,5.76675947642492
2021-03-30,4.038304862212941
2021-03-31,4.933338622876944
2021-04-01,4.571904074389652
2021-04-02,5.035952257161711
2021-04-06,6.718518971521474
2021-04-07,7.822489943637575
2021-04-08,6.268459714032212
2021-04-09,6.799990081074814
2021-04-12,5.582775606647551
2021-04-13,4.5731814580205965
2021-04-14,6.034613608931982
2021-04-15,5.905844474092165
2021-04-16,8.341456591128637
2021-04-19,8.978500795445772
2021-04-20,8.293552870096532
2021-04-21,7.527571427024708
2021-04-22,7.885922025005447
2021-04-23,6.163140680851282
2021-04-26,5.231368422629328
2021-04-27,4.053682288848621
2021-04-28,3.6978024395006415
2021-04-29,3.649095447222069
2021-04-30,2.1152782347182018
2021-05-06,2.8976453023672315
2021-05-07,2.708276690113664
2021-05-10,3.1402206869171105
2021-05-11,3.857304426954929
2021-05-12,4.638161234295626
2021-05-13,4.251751577675665
2021-05-14,5.4114892980330405
2021-05-17,3.0036953892111278
2021-05-18,3.6358444964890735
2021-05-19,3.44496322058373
2021-05-20,2.974755130579108
2021-05-21,3.8300986525097747
2021-05-24,4.456902946915502
2021-05-25,4.6422536952198845
2021-05-26,5.413266694233155
2021-05-27,5.863288177461321
2021-05-28,5.1439065544626255
2021-05-31,5.888651941934587
2021-06-01,7.01122798698723
2021-06-02,7.008798603303738
2021-06-03,7.135664409078725
2021-06-04,6.545078165701021
2021-06-07,6.9390129251687815
2021-06-08,7.554283945854838
2021-06-09,8.001644438701208
2021-06-10,8.128203012394016
2021-06-11,7.892775098200102
2021-06-15,6.714224619509916
2021-06-16,6.035849666804843
2021-06-17,5.780010390609254
2021-06-18,6.801262873740726
2021-06-21,7.607130018334181
2021-06-22,8.124775645721883
2021-06-23,7.661298060041416
2021-06-24,6.9362271077916215
2021-06-25,6.169224313954879
2021-06-28,6.485360560787422
2021-06-29,5.272285506751407
2021-06-30,6.026853793556436
2021-07-01,4.46019879450686
2021-07-02,4.568223894372663
2021-07-05,6.4733648530980545
2021-07-06,6.700651901095572
2021-07-07,6.920631963383428
2021-07-08,5.83774760005222
2021-07-09,6.426946382812012
2021-07-12,7.37511133417032
2021-07-13,7.726212834035751
2021-07-14,6.551191868851163
2021-07-15,4.528258438375033
2021-07-16,3.970882843560813
2021-07-19,3.7257217917081675
2021-07-20,3.767552000268564
2021-07-21,5.125530880014846
2021-07-22,5.367776769871821
2021-07-23,3.480147825032487
2021-07-26,1.9581597004024502
2021-07-27,0.4134457259117068
2021-07-28,-2.4545212387340123
2021-07-29,-0.4172014834468285
2021-07-30,0.8585653968450602
2021-08-02,2.7044061674437807
2021-08-03,3.216127009704154
2021-08-04,3.5940016833559985
2021-08-05,2.9118587865916252
2021-08-06,2.4375279337332754
2021-08-09,4.080991994304841
2021-08-10,5.388493467454398
2021-08-11,5.904560183940041
2021-08-12,5.753146607306856
2021-08-13,5.601275381255866
2021-08-16,5.789780370620392
2021-08-17,3.028961883470526
2021-08-18,4.267293757626103
2021-08-19,3.8185556198814576
2021-08-20,3.0372164686604988
2021-08-23,5.992721818746768
2021-08-24,6.384860770869764
2021-08-25,7.430816092807047
2021-08-26,7.060487332060098
2021-08-27,6.037363110555913
2021-08-30,5.433224261662859
2021-08-31,5.31255717978127
2021-09-01,5.1706969408253745
2021-09-02,5.5766228373682125
2021-09-03,6.233467402807481
2021-09-06,7.2941090583296955
2021-09-07,8.015642441827907
2021-09-08,9.46087493060422
2021-09-09,9.230775068887668
2021-09-10,7.791304744373536
2021-09-13,8.364200135330073
2021-09-14,6.828677165493597
2021-09-15,7.787628964631477
2021-09-16,7.08462771484831
2021-09-17,5.934335311013785
2021-09-22,5.794574518778525
2021-09-23,6.914692985855063
2021-09-24,4.337326136307691
2021-09-27,0.42113218076462194
2021-09-28,0.972294423495136
2021-09-29,-1.500350216587957
2021-09-30,0.9561481726138067
2021-10-08,3.9551064283206663
2021-10-11,3.797039700725424
2021-10-12,2.662701940099101
2021-10-13,3.081151693970903
2021-10-14,3.478742045865104
2021-10-15,2.173218169208081
2021-10-18,3.0690987902372306
2021-10-19,2.548099440546879
2021-10-20,1.4974076698175751
2021-10-21,0.22054305259943757
2021-10-22,-0.8358114190802568
2021-10-25,-0.9029830868000801
2021-10-26,-1.7152245474582144
2021-10-27,-4.252478077777624
2021-10-28,-5.460831876164729
2021-10-29,-3.710751029950006
2021-11-01,-2.761245450465932
2021-11-02,-4.5450245084817364
2021-11-03,-3.51534137476545
2021-11-04,-2.370171051734932
2021-11-05,-2.075974361379577
2021-11-08,-1.112892690376413
2021-11-09,-0.28952073708284165
2021-11-10,0.45957057271443374
2021-11-11,1.3998334425857715
2021-11-12,2.258096329547993
2021-11-15,4.3308283284378835
2021-11-16,3.322660737120363
2021-11-17,4.980191249064523
2021-11-18,3.4682020076310582
2021-11-19,4.898897406088428
2021-11-22,4.889310668229618
2021-11-23,5.24505983488547
2021-11-24,5.822332555916175
2021-11-25,6.077486560563106
2021-11-26,5.291455385078587
2021-11-29,4.548218457911725
2021-11-30,6.025044940114444
2021-12-01,8.338836595148125
2021-12-02,7.285426979420981
2021-12-03,7.384285058321958
2021-12-06,5.026616240034368
2021-12-07,4.805418007368278
2021-12-08,5.407398249358439
2021-12-09,6.196325531147862
2021-12-10,7.251219615596703
2021-12-13,7.245392195783876
2021-12-14,8.451723164783811
2021-12-15,9.330241965132501
2021-12-16,10.401734035619512
2021-12-17,10.30497025984944
2021-12-20,10.222816033961582
2021-12-21,12.582122964277689
2021-12-22,12.30937547230869
2021-12-23,10.42869651320522
2021-12-24,7.995740166382645
2021-12-27,9.154149690488309
2021-12-28,9.876450470047338
2021-12-29,9.864358491269035
2021-12-30,10.771240276409754
2021-12-31,10.849639009874647
2022-01-04,13.810218649614159
2022-01-05,12.650735587344169
2022-01-06,13.737296726699434
2022-01-07,11.093874063953521
2022-01-10,12.355641004213775
2022-01-11,12.666354757634865
2022-01-12,14.546608109969403
2022-01-13,14.403727299748647
2022-01-14,12.128526136598826
2022-01-17,13.9760258684518
2022-01-18,10.527555197719602
2022-01-19,12.247739891981869
2022-01-20,7.834138804002129
2022-01-21,7.813422758947626
2022-01-24,6.342423728393609
2022-01-25,1.2701439224361812
2022-01-26,2.327307176354683
2022-01-27,-1.789627729082261
2022-01-28,1.2063558622080304
2022-02-07,2.414310547861823
2022-02-08,4.760218771179298
2022-02-09,5.627365532516017
2022-02-10,4.999390425783012
2022-02-11,2.4343552094785776
2022-02-14,3.4702207310068163
2022-02-15,3.25854371771808
2022-02-16,5.333770088038643
2022-02-17,4.658347848439721
2022-02-18,5.394139529792788
2022-02-21,7.182589082307593
2022-02-22,5.96636734945503
2022-02-23,7.0264758141089105
2022-02-24,4.649529093592209
2022-02-25,5.768905544196175
2022-02-28,4.745723658590589
2022-03-01,6.244833014894128
2022-03-02,7.456226805694263
2022-03-03,7.369313241994692
2022-03-04,5.885197241612377
2022-03-07,5.065370786761815
2022-03-08,1.691016447871406
2022-03-09,0.24266482522041027
2022-03-10,1.9631853309005034
2022-03-11,2.64968134601966
2022-03-14,-0.2720760453427119
2022-03-15,-5.07509855430254
2022-03-16,-1.7631251820542357
2022-03-17,-0.5394810339800162
2022-03-18,1.632556432554837
2022-03-21,3.4968395259553726
2022-03-22,3.7465979047395117
2022-03-23,3.520933905915429
2022-03-24,1.8198442286086278
2022-03-25,2.3624680626216135
2022-03-28,1.9356822416202508
2022-03-29,0.300696298522468
2022-03-30,1.1242447844386247
2022-03-31,2.159774382837526
2022-04-01,0.916603192871962
2022-04-06,3.356967090871964
2022-04-07,0.7430134141377318
2022-04-08,-0.45868454970859074
2022-04-11,-2.7635515570696443
2022-04-12,-0.29370625928299354
2022-04-13,-2.054023224721486
2022-04-14,-1.4931638827992206
2022-04-15,-4.210129521939825
2022-04-18,-3.1742495433137563
2022-04-19,-2.2827410704118782
2022-04-20,-2.41164439934787
2022-04-21,-5.939380464583498
2022-04-22,-6.124208745325694
2022-04-25,-13.929645645512323
2022-04-26,-17.569766803401528
2022-04-27,-16.040694254456863
2022-04-28,-18.1063211621028
2022-04-29,-13.80248878054341
2022-05-05,-12.503888247753379
2022-05-06,-12.96008936592393
2022-05-09,-10.802565051148967
2022-05-10,-9.042295895541445
2022-05-11,-9.142350124607466
2022-05-12,-7.707755604383413
2022-05-13,-6.738933951206177
2022-05-16,-6.21476285448515
2022-05-17,-6.61941821047147
2022-05-18,-4.947096198809524
2022-05-19,-3.995126422357381
2022-05-20,-3.3148716379975753
2022-05-23,-1.7681099452863072
2022-05-24,-6.03633027534968
2022-05-25,-3.6635366250659795
2022-05-26,-3.0154383172984156
2022-05-27,-2.4892594405886164
2022-05-30,-1.6671617115027804
2022-05-31,-0.4746979584745997
2022-06-01,0.8503740772909787
2022-06-02,2.101299759522921
2022-06-06,3.8525899898978144
2022-06-07,2.7789372720821763
2022-06-08,2.11762544274492
2022-06-09,-0.056714042304956275
2022-06-10,1.14642398801962
2022-06-13,1.9784732671136076
2022-06-14,1.9961121582295003
2022-06-15,2.0296704227239126
2022-06-16,3.4297276900318563
2022-06-17,2.934753424645353
2022-06-20,4.509573725527246
2022-06-21,5.123852460400456
2022-06-22,3.5759899125799937
2022-06-23,5.358140113101184
2022-06-24,6.1286116248902776
2022-06-27,6.999034189215809
2022-06-28,9.307468316818127
2022-06-29,7.394842649751821
2022-06-30,7.7084736982964195
2022-07-01,7.6069525844062875
2022-07-04,7.574988866043864
2022-07-05,6.267273456595418
2022-07-06,5.767196697466012
2022-07-07,6.03479437556407
2022-07-08,7.44627406957272
2022-07-11,6.817061333616747
2022-07-12,4.7392906681249345
2022-07-13,6.994289433256111
2022-07-14,7.519106028929438
2022-07-15,4.707233967296017
2022-07-18,8.549782203420285
2022-07-19,10.037789830479154
2022-07-20,10.411886929274994
2022-07-21,10.18663371022069
2022-07-22,10.491723295514268
2022-07-25,9.638747378514639
2022-07-26,10.274053786400595
2022-07-27,10.827397944825366
2022-07-28,11.495886408858444
2022-07-29,10.882797157564628
2022-08-01,11.053084063308905
2022-08-02,5.526303110104028
2022-08-03,5.445700691368134
2022-08-04,7.456761866785761
2022-08-05,7.831474875987618
2022-08-08,9.180420197968745
2022-08-09,9.68955128198468
2022-08-10,10.30890795833295
2022-08-11,11.132133342179289
2022-08-12,10.883625558323171
2022-08-15,10.889792865557295
2022-08-16,11.55227313257385
2022-08-17,11.306367417413984
2022-08-18,11.188006870125104
2022-08-19,9.546286350759205
2022-08-22,9.62666187062641
2022-08-23,10.143607204846537
2022-08-24,7.168604973650989
2022-08-25,6.252888334771598
2022-08-26,5.237613251516283
2022-08-29,6.484184219196868
2022-08-30,6.775364157585948
2022-08-31,3.5300211272885145
2022-09-01,3.470971892961347
2022-09-02,5.631280450658316
2022-09-05,6.194818433687644
2022-09-06,6.34002008010615
2022-09-07,6.12091612573655
2022-09-08,4.7546636161887355
2022-09-09,3.936897002274479
2022-09-13,4.689327203253156
2022-09-14,4.035913152713209
2022-09-15,1.4304838073679942
2022-09-16,-1.573420450743534
2022-09-19,-3.5409016558256012
2022-09-20,-1.4797965065425465
2022-09-21,-0.5006445493673373
2022-09-22,-1.0461791396620885
2022-09-23,-3.4006893646092684
2022-09-26,-5.712723583603641
2022-09-27,-2.9561801489623423
2022-09-28,-4.94069896366983
2022-09-29,-5.988546376871844
2022-09-30,-7.113434984902519
2022-10-10,-8.520830624690777
2022-10-11,-8.130453749880681
2022-10-12,-5.531693916532495
2022-10-13,-3.917954397041047
2022-10-14,-1.9674568916418573
2022-10-17,0.5056884669059416
2022-10-18,0.8563257944103003
2022-10-19,0.3296999997099501
2022-10-20,0.1064361185640102
2022-10-21,0.31668658308200687
2022-10-24,-1.3375766480666627
2022-10-25,-2.1725630574765997
2022-10-26,0.3356948022813305
2022-10-27,0.6684739402683451
2022-10-28,-3.3027290851192554
2022-10-31,-1.3995457298197134
2022-11-01,1.112982921178194
2022-11-02,2.232065991449955
2022-11-03,2.461519448380905
2022-11-04,3.530093142825266
2022-11-07,4.894269303760603
2022-11-08,5.093701946397315
2022-11-09,5.057263091815142
2022-11-10,5.00209371536944
2022-11-11,5.5883567092697515
2022-11-14,5.729237471496993
2022-11-15,7.269697687105964
2022-11-16,7.882677410190619
2022-11-17,8.816158926801759
2022-11-18,7.989510236982442
2022-11-21,8.194872219636586
2022-11-22,7.304331679981792
2022-11-23,5.931176753311997
2022-11-24,6.655523670211477
2022-11-25,5.669384301134582
2022-11-28,4.981626615329897
2022-11-29,6.879682610560349
2022-11-30,6.494682054374362
2022-12-01,7.0914573080958485
2022-12-02,8.719603657736036
2022-12-05,9.289367481075965
2022-12-06,8.078535328282491
2022-12-07,7.903931754939694
2022-12-08,7.5714731767573875
2022-12-09,7.005648422164065
2022-12-12,6.821653565114967
2022-12-13,6.864883534776036
2022-12-14,6.732925368029472
2022-12-15,7.331348233448323
2022-12-16,5.490927967369274
2022-12-19,2.5379027954765987
2022-12-20,2.616176918630473
2022-12-21,1.622460470535591
2022-12-22,-0.14281017551368905
2022-12-23,-0.015776917658436765
2022-12-26,1.2755469773327854
2022-12-27,1.2929515350807672
2022-12-28,-0.714095528968561
2022-12-29,-1.6453634891855446
2022-12-30,-0.7975691181178055
2023-01-03,1.7907629474003466
2023-01-04,2.749897808816481
2023-01-05,2.770968583616981
2023-01-06,1.9986415330040492
2023-01-09,2.4707393783364955
2023-01-10,1.8352326155016185
2023-01-11,0.4675923442018265
2023-01-12,0.5834093956101579
2023-01-13,0.6142194303285904
2023-01-16,1.9153172150499262
2023-01-17,1.4605145633624559
2023-01-18,2.4608384474733542
2023-01-19,2.9770842321574214
2023-01-20,3.622793963658618
2023-01-30,5.6029611918891415
2023-01-31,6.130640250600684
2023-02-01,8.079764605643339
2023-02-02,8.351537770583231
2023-02-03,8.337339347094291
2023-02-06,8.676926173100952
2023-02-07,9.412794815607283
2023-02-08,9.010994647746594
2023-02-09,9.90334469710521
2023-02-10,10.021689801352169
2023-02-13,10.87573769749979
2023-02-14,10.626207548606946
2023-02-15,10.984376635930095
2023-02-16,7.816749307541309
2023-02-17,7.767552239222586
2023-02-20,8.352734046820288
2023-02-21,8.594050373808049
2023-02-22,9.058565441628083
2023-02-23,8.958971894890762
2023-02-24,8.714370531613838
2023-02-27,7.1570684411251415
2023-02-28,8.353020871774298
2023-03-01,9.551290225410487
2023-03-02,9.25792848854751
2023-03-03,8.745474169898868
2023-03-06,8.585468545900001
2023-03-07,6.485121531298867
2023-03-08,8.1422216287378
2023-03-09,9.297824356084456
2023-03-10,7.90600998675194
2023-03-13,7.259867139591464
2023-03-14,5.274291845275184
2023-03-15,6.541310302421024
2023-03-16,4.749250987001047
2023-03-17,5.14506095942206
2023-03-20,4.387891963598866
2023-03-21,6.440018107963221
2023-03-22,7.533748392281317
2023-03-23,6.754044110039081
2023-03-24,6.712687268599103
2023-03-27,6.110739339187061
2023-03-28,5.039845330071462
2023-03-29,3.6407262029206597
2023-03-30,2.14053260099992
2023-03-31,2.794500133099755
2023-04-03,3.3104581315849244
2023-04-04,1.209897508591681
2023-04-06,0.24799019463627053
2023-04-07,1.0474206439605105
2023-04-10,-0.8508085961184261
2023-04-11,-1.149312797994902
2023-04-12,-0.0038354846701970343
2023-04-13,-0.2641910974660188
2023-04-14,-0.2196042939333024
2023-04-17,-0.38595590228855126
2023-04-18,-1.5852297325707674
2023-04-19,-2.370756209774681
2023-04-20,-3.5867812176291416
2023-04-21,-6.449637098507356
2023-04-24,-6.342909146274881
2023-04-25,-8.534235016935769
2023-04-26,-7.022507294619588
2023-04-27,-6.549218766683114
2023-04-28,-3.89999345171134
2023-05-04,-2.421265126691136
2023-05-05,-2.827601925362945
2023-05-08,-2.5454364975672683
2023-05-09,-4.153149031863741
2023-05-10,-3.1458300859787043
2023-05-11,-1.6432722019317798
2023-05-12,-2.1106364817428465
2023-05-15,-1.1960685381823617
2023-05-16,-1.5588291820422655
2023-05-17,0.41884779129664795
2023-05-18,1.3794989616012812
2023-05-19,1.4010939940619445
2023-05-22,2.248969107211909
2023-05-23,1.8879020469380257
2023-05-24,2.4830440502503732
2023-05-25,2.8172121330370814
2023-05-26,2.8566666270020713
2023-05-29,1.8816084271680011
2023-05-30,2.28091854331866
2023-05-31,1.709141854228883
2023-06-01,1.9574203890552433
2023-06-02,2.9726893159028247
2023-06-05,3.8052364715038256
2023-06-06,1.823758968882378
2023-06-07,2.651993472569696
2023-06-08,2.588220830415988
2023-06-09,2.2908948959319484
2023-06-12,3.5806415301652468
2023-06-13,4.359849803888868
2023-06-14,4.0605087096514705
2023-06-15,3.5938753735360796
2023-06-16,3.8358204373756677
2023-06-19,3.3812282788379977
2023-06-20,2.4322192451263613
2023-06-21,1.505683654589036
2023-06-26,0.20984103826854963
2023-06-27,3.275483506971571
2023-06-28,3.6439713072882296
2023-06-29,5.512150905066237
2023-06-30,7.031752193114503
2023-07-03,7.336884273794884
2023-07-04,8.22778318845627
2023-07-05,7.786523066718532
2023-07-06,7.964895319284198
2023-07-07,7.5892483118163
2023-07-10,7.457931751883394
2023-07-11,8.267886006149354
2023-07-12,6.922347918672876
2023-07-13,7.673297311036732
2023-07-14,7.90930852111046
2023-07-17,8.322586096062583
2023-07-18,8.415788632583666
2023-07-19,8.503249013729294
2023-07-20,7.259046847994409
2023-07-21,6.628366816605044
2023-07-24,7.1561126611238715
2023-07-25,8.775966719293221
2023-07-26,9.023308288394889
2023-07-27,8.293355250290901
2023-07-28,8.473711878017905
2023-07-31,8.816173075183995
2023-08-01,7.951065227392781
2023-08-02,7.874793690206798
2023-08-03,6.6695284315762065
2023-08-04,5.917980301706532
2023-08-07,5.027975483472349
2023-08-08,5.155880765840467
2023-08-09,3.8765277116800436
2023-08-10,4.485429834849922
2023-08-11,3.0725776853569227
2023-08-14,3.683632355504079
2023-08-15,3.462000540585054
2023-08-16,2.6624063756993483
2023-08-17,4.775426188766018
2023-08-18,4.526227906429741
2023-08-21,4.547461055513574
2023-08-22,3.7557120172047878
2023-08-23,2.7977405387747876
2023-08-24,1.7721616686212032
2023-08-25,-0.15404564912688157
2023-08-28,1.0862717591919602
2023-08-29,6.230951661182245
2023-08-30,7.254011101836514
2023-08-31,6.622656060072616
2023-09-01,6.5172828523837
2023-09-04,7.9805370577051615
2023-09-05,7.274854973332643
2023-09-06,7.77578257067897
2023-09-07,6.088657836834827
2023-09-08,5.881889648644422
2023-09-11,6.204913647901366
2023-09-12,5.399168263666356
2023-09-13,4.503978532411663
2023-09-14,3.2550253228177533
2023-09-15,3.1127179696459084
2023-09-18,5.052205852162678
2023-09-19,3.603479846575529
2023-09-20,2.9459415436704464
2023-09-21,2.2993301135177306
2023-09-22,4.261517217620167
2023-09-25,3.8073745256864377
2023-09-26,3.441420858476276
2023-09-27,3.690175638570515
2023-09-28,5.087407083649556
2023-10-09,3.7841622106808726
2023-10-10,3.3521645903065305
2023-10-11,3.078106224735674
2023-10-12,3.181380896155482
2023-10-13,1.5856816307436585
2023-10-16,1.6315802294074269
2023-10-17,1.8143133197748902
2023-10-18,-0.125750569533376
2023-10-19,-0.49028386408151203
2023-10-20,-1.0489170528638416
2023-10-23,-3.6122739714724315
2023-10-24,0.7119828984132632
2023-10-25,2.834789387043139
2023-10-26,2.498154290259649
2023-10-27,3.735857026627712
2023-10-30,4.7419136014051615
2023-10-31,4.806115803112608
2023-11-01,5.853727602310873
2023-11-02,5.066562242886446
2023-11-03,5.935581134037568
2023-11-06,7.239014728725484
2023-11-07,7.75406781252347
2023-11-08,7.682279986035198
2023-11-09,7.150714121238696
2023-11-10,7.240463091142988
2023-11-13,8.699823986966672
2023-11-14,8.28320409539738
2023-11-15,8.580906883774347
2023-11-16,7.937475151701559
2023-11-17,8.560859267767858
2023-11-20,9.709838896360182
2023-11-21,9.0872703957979
2023-11-22,8.35135946680083
2023-11-23,8.991038756323281
2023-11-24,7.571010452657284
2023-11-27,7.428557535474756
2023-11-28,8.606730731659376
2023-11-29,7.969396495188187
2023-11-30,7.239937874520421
2023-12-01,7.487752586014305
2023-12-04,8.102434328455708
2023-12-05,6.678255489148101
2023-12-06,7.5675704128402215
2023-12-07,6.86500026095781
2023-12-08,3.7536866425594466
2023-12-11,4.729965493932277
2023-12-12,5.603512310605509
2023-12-13,5.429876846419
2023-12-14,5.570844223162015
2023-12-15,5.64186147654358
2023-12-18,4.321936550813444
2023-12-19,4.6346432422612605
2023-12-20,4.4487996709906446
2023-12-21,5.042181272134892
2023-12-22,2.8684290944622024
2023-12-25,1.4890419510421284
2023-12-26,0.18368805014870537
2023-12-27,1.028575874931633
2023-12-28,2.908280280899594
2023-12-29,4.784036719082473
2024-01-02,6.3899105799706275
2024-01-03,5.656468768076965
2024-01-04,5.812054837760259
2024-01-05,3.994610501907503
2024-01-08,2.3803337733487075
2024-01-09,3.630557994029013
2024-01-10,2.288576788250059
2024-01-11,3.5395195585864654
2024-01-12,2.401156495244567
2024-01-15,2.0635011843751294
2024-01-16,1.1100106905639764
2024-01-17,-1.179323608459841
2024-01-18,-3.220236326619119
2024-01-19,-4.801099558435297
2024-01-22,-11.269510019478481
2024-01-23,-12.881122875637502
2024-01-24,-10.960989061217354
2024-01-25,-6.130444790402058
2024-01-26,-5.5411210857583555
2024-01-29,-9.671828252736367
2024-01-30,-13.218878605889781
2024-01-31,-18.741895143340116
2024-02-01,-20.47246644160089
2024-02-02,-25.051668619085593
2024-02-05,-34.94067665657183
2024-02-06,-37.12785381695974
2024-02-07,-42.50591273288175
2024-02-08,-36.006350207097945
2024-02-19,-31.389069176182833
2024-02-20,-29.263303226938703
2024-02-21,-25.680751127509648
2024-02-22,-21.96656583704451
2024-02-23,-17.78530917287484
2024-02-26,-14.871262141322655
2024-02-27,-11.564021854424496
2024-02-28,-19.95778526675747
2024-02-29,-16.207582605214412
2024-03-01,-14.732423450503596
2024-03-04,-14.917229267944398
2024-03-05,-17.123684467780677
2024-03-06,-14.469403490199003
2024-03-07,-13.598025263039057
2024-03-08,-12.452575621992592
2024-03-11,-10.188506649668087
2024-03-12,-7.490905616937041
2024-03-13,-7.140898933595581
2024-03-14,-7.055857115660678
2024-03-15,-4.505530402824614
2024-03-18,-1.1718257128693297
2024-03-19,-0.7445085925675425
2024-03-20,1.624953981255134
2024-03-21,2.520283309388672
2024-03-22,0.9798466342172003
2024-03-25,-1.4152770783317172
2024-03-26,-0.8237731035694184
2024-03-27,-3.500915497963105
2024-03-28,-0.19174930316073152
2024-03-29,1.9158476084568725
2024-04-01,4.806914701734068
2024-04-02,6.023006138059269
2024-04-03,5.497000403404999
2024-04-08,1.0782843672724955
2024-04-09,3.582863357624486
2024-04-10,0.8946835271773639
2024-04-11,1.5740119045547851
2024-04-12,1.3722141948628557
2024-04-15,-7.175443984294027
2024-04-16,-16.399916845747946
2024-04-17,-7.815261233879496
2024-04-18,-7.914362905131052
2024-04-19,-8.376280799687287
2024-04-22,-9.397528220611258
2024-04-23,-5.865519257445848
2024-04-24,-2.2652157474439947
2024-04-25,-0.7406356732719581
2024-04-26,-0.013913201286926127
2024-04-29,4.425546932365382
2024-04-30,4.068475363390209
2024-05-06,7.645546777887953
2024-05-07,9.270120612380966
2024-05-08,7.754793858612967
2024-05-09,9.451879106665881
2024-05-10,7.490025506333889
2024-05-13,4.0802049799752025
2024-05-14,5.654132804887514
2024-05-15,5.393987325480679
2024-05-16,6.8938100280395
2024-05-17,8.14642926618198
2024-05-20,7.277722171461631
2024-05-21,5.1468542256166465
