date,932000.CSI_偏离度_60日
2025-02-19,5.058565392413295
2025-02-20,6.214593888924572
2025-02-21,7.452002713897486
2025-02-24,7.521440490393068
2025-02-25,7.228509612181207
2025-02-26,8.737988838252623
2025-02-27,8.213976389635008
2025-02-28,3.6220642691742686
2025-03-03,3.725098772244683
2025-03-04,5.252982672508221
2025-03-05,5.9707463646970895
2025-03-06,8.067656329337186
2025-03-07,7.341353390161181
2025-03-10,7.6834616544374805
2025-03-11,7.929145543267946
2025-03-12,8.636454132527684
2025-03-13,6.609689617733544
2025-03-14,8.491058435615342
2025-03-17,9.30991015718243
2025-03-18,9.894224259908084
2025-03-19,9.222425670180183
2025-03-20,9.210188944868037
2025-03-21,6.799941082954818
2025-03-24,4.715353885470398
2025-03-25,3.666898247465151
2025-03-26,4.7614649834419955
2025-03-27,3.903180536857146
2025-03-28,2.228872333248053
2025-03-31,0.9305575653586319
2025-04-01,1.7662768867722052
2025-04-02,1.9588587437443055
2025-04-03,0.7996733682121593
2025-04-07,-12.06438189555133
2025-04-08,-12.503256559868126
2025-04-09,-9.92289473038427
2025-04-10,-7.147960426610689
2025-04-11,-6.295071640277887
2025-04-14,-4.324401482699876
2025-04-15,-4.489144609639633
2025-04-16,-6.210735679638201
2025-04-17,-5.709907100262064
2025-04-18,-5.919822558166648
2025-04-21,-3.8141548603517164
2025-04-22,-3.8795869913312977
2025-04-23,-2.8031189603821236
2025-04-24,-3.832870122847524
2025-04-25,-3.613103395853946
2025-04-28,-5.0218597071277635
2025-04-29,-4.112560410984822
2025-04-30,-2.9487489181554203
2025-05-06,0.09553128669927793
2025-05-07,0.7570100841452121
2025-05-08,1.7806823932646325
2025-05-09,0.250588310747211
2025-05-12,1.807014126341315
2025-05-13,1.4808891835565101
2025-05-14,1.554675748331035
2025-05-15,0.20223856721659894
2025-05-16,1.1029205528601191
2025-05-19,1.9060326796445148
2025-05-20,2.73064242711855
2025-05-21,1.9131796218211334
2025-05-22,0.70619268691595
2025-05-23,-0.4086089902029429
2025-05-26,0.8893669711989041
2025-05-27,1.1677978363796098
2025-05-28,0.8962746531405368
2025-05-29,2.6333213960742583
2025-05-30,0.8380982015328732
2025-06-03,1.6829264017881818
2025-06-04,2.766129915481929
2025-06-05,3.4107006062700935
2025-06-06,3.2407364479444247
2025-06-09,4.735551212610362
2025-06-10,3.91094799468719
2025-06-11,4.405674255694141
2025-06-12,4.670258867093611
2025-06-13,2.61012171435398
2025-06-16,3.7708933910583498
2025-06-17,3.700085899917068
2025-06-18,3.48110274905187
2025-06-19,1.5687275425727183
2025-06-20,0.7273616309341269
2025-06-23,2.70029454804659
2025-06-24,4.942197690526819
2025-06-25,5.955458134470139
2025-06-26,5.713231825563299
2025-06-27,6.124464861670988
2025-06-30,7.620719278754713
2025-07-01,7.799963230580191
2025-07-02,6.782731639706761
2025-07-03,7.408302582821817
2025-07-04,5.910679125003957
2025-07-07,6.261495236571733
2025-07-08,7.287970617955899
2025-07-09,6.911796931143504
2025-07-10,6.591975831329923
2025-07-11,6.8566043112365485
2025-07-14,7.279532722550042
2025-07-15,6.27359848055335
2025-07-16,6.682234623135597
2025-07-17,7.543141196683288
2025-07-18,7.348826598484269
2025-07-21,8.427531355969386
2025-07-22,8.168370525327456
2025-07-23,6.948247344736777
2025-07-24,7.8645558820521755
2025-07-25,7.875005700807628
2025-07-28,8.334133301938369
2025-07-29,8.440240109013724
2025-07-30,7.249813447011055
2025-07-31,6.366457577344107
2025-08-01,6.6721557758810395
2025-08-04,8.098139562602846
2025-08-05,8.839673081801324
2025-08-06,9.876004165326405
2025-08-07,9.69384032090127
2025-08-08,9.168807014497913
2025-08-11,10.730027053155217
2025-08-12,10.509747695730603
2025-08-13,11.36631295131178
2025-08-14,9.024741411651247
2025-08-15,10.912270478140329
2025-08-18,12.89099532172333
2025-08-19,13.28474406912717
2025-08-20,13.369240921529613
2025-08-21,12.146118514727924
2025-08-22,12.558322364685246
2025-08-25,13.454313464072257
2025-08-26,13.06815456498707
2025-08-27,10.120782270638204
2025-08-28,10.587947267872751
2025-08-29,9.881196774445177
2025-09-01,10.732830402369702
2025-09-02,8.240947997691892
2025-09-03,5.809638413594302
2025-09-04,4.078486498379422
2025-09-05,6.646279441063455
2025-09-08,7.646901206328454
2025-09-09,5.985642900736613
2025-09-10,6.044371071592745
2025-09-11,7.723635177936713
2025-09-12,7.368760445747767
2025-09-15,6.924152343301358
2025-09-16,8.320070678499443
2025-09-17,8.458848922385181
2025-09-18,6.986116519210903
2025-09-19,5.818662356336468
2025-09-22,6.01889268555693
2025-09-23,4.28824074948683
2025-09-24,5.477922043384661
2025-09-25,4.599480155195908
2025-09-26,2.763304123212854
2025-09-29,3.4022128040518367
2025-09-30,3.5285132839902684
2025-10-09,3.966197029790583
2025-10-10,3.039955129427401
2025-10-13,2.6465878556403384
2025-10-14,0.8748807850555638
2025-10-15,2.3897767689311498
2025-10-16,0.9661562867793799
2025-10-17,-2.0106423719985993
2025-10-20,-0.7255316280720716
2025-10-21,1.061058582153589
2025-10-22,0.5601567762916408
2025-10-23,0.20794302050103292
2025-10-24,1.0168445569370739
2025-10-27,1.824525666706613
2025-10-28,1.8620387358420802
2025-10-29,2.0348286607039836
2025-10-30,0.37558535221292233
2025-10-31,1.2808245415790562
2025-11-03,1.9057310960597502
2025-11-04,0.9140523734513119
2025-11-05,1.5768459787639473
2025-11-06,2.0780769850148184
2025-11-07,1.5686563826253437
2025-11-10,2.077036767578948
2025-11-11,2.3908961601276477
2025-11-12,1.6092053628849892
2025-11-13,2.7699962377114407
2025-11-14,1.9870267847725152
2025-11-17,2.545151741770847
2025-11-18,1.1689844901689255
2025-11-19,-0.24970820923596262
2025-11-20,-1.0461126944479224
2025-11-21,-4.907660875574241
2025-11-24,-3.0750587744250533
2025-11-25,-1.3212563024439374
2025-11-26,-1.589508103769939
2025-11-27,-1.2611310876899893
2025-11-28,0.059391194697456365
2025-12-01,0.7517870405385341
2025-12-02,0.2951639089866375
2025-12-03,-0.7319228554747352
2025-12-04,-1.4906106608987146
2025-12-05,0.27499017008193116
2025-12-08,1.6903898749618766
2025-12-09,1.1247594568735337
2025-12-10,1.254706082182768
2025-12-11,-0.4765998078145024
2025-12-12,0.1897026996531069
2025-12-15,-0.03685872488454711
2025-12-16,-1.7257998642084451
2025-12-17,-0.9354522001210902
2025-12-18,-0.8054459274590021
2025-12-19,0.6681051945815601
2025-12-22,1.5204702380582638
2025-12-23,0.8902966685652852
2025-12-24,2.4108451262009734
2025-12-25,3.7031221410558737
2025-12-26,3.5942310073854413
2025-12-29,3.4927636581566306
2025-12-30,3.2421949390289773
2025-12-31,3.2797578292635796
2026-01-05,4.935038043704226
2026-01-06,6.09731396355084
2026-01-07,6.517737083111097
2026-01-08,7.714476290730475
2026-01-09,9.32000390719881
2026-01-12,12.066631532827708
2026-01-13,9.778631437771503
2026-01-14,10.555081300939115
2026-01-15,9.257616517158914
2026-01-16,9.08202191254177
2026-01-19,10.073606799648367
2026-01-20,8.765230857646399
2026-01-21,9.629440444153138
2026-01-22,10.489158843740478
2026-01-23,12.266692022713857
2026-01-26,10.226151725504021
2026-01-27,10.276520795465387
2026-01-28,9.253332955137585
2026-01-29,7.723661754100757
2026-01-30,7.406601766918283
2026-02-02,4.694903191537753
2026-02-03,7.462220043632728
2026-02-04,7.399866776582205
2026-02-05,5.934989648356113
2026-02-06,6.214106394747266
2026-02-09,8.26912815208136
2026-02-10,7.957693831834877
2026-02-11,7.310262149095646
2026-02-12,7.387390058032504
2026-02-13,6.464709908421498
2026-02-24,7.534051978207512
2026-02-25,8.311855383941607
