date,000300.SH_对_000905.SH_相对强弱
2015-11-18,0.49363735605923453
2015-11-19,0.4890729200108517
2015-11-20,0.4835069086492126
2015-11-23,0.4846651335243636
2015-11-24,0.48136050566150723
2015-11-25,0.47733193092720666
2015-11-26,0.47744355445119513
2015-11-27,0.4822305394175638
2015-11-30,0.48140121722388923
2015-12-01,0.48249898454384105
2015-12-02,0.5025688712759285
2015-12-03,0.4952506025454541
2015-12-04,0.4895835148563205
2015-12-07,0.4850693104742089
2015-12-08,0.48932343545004947
2015-12-09,0.49305709299499606
2015-12-10,0.4929225557616056
2015-12-11,0.4948849710858422
2015-12-14,0.4987645460539126
2015-12-15,0.49270461091678325
2015-12-16,0.48947305621635756
2015-12-17,0.4867506945735012
2015-12-18,0.4893793648051724
2015-12-21,0.49636428486688944
2015-12-22,0.49343590142926946
2015-12-23,0.4973936557689753
2015-12-24,0.4939228779866346
2015-12-25,0.4925743998645607
2015-12-28,0.4902610370632282
2015-12-29,0.490185595383168
2015-12-30,0.4863909368747939
2015-12-31,0.48978170413625444
2016-01-04,0.4967586010055497
2016-01-05,0.5049216651295505
2016-01-06,0.5009913939734093
2016-01-07,0.5097895578915729
2016-01-08,0.5116198454908198
2016-01-11,0.5209053998431434
2016-01-12,0.5240160320351295
2016-01-13,0.5327237103573168
2016-01-14,0.5259862811972831
2016-01-15,0.5291650218967551
2016-01-18,0.5236289150881007
2016-01-19,0.5201026054999612
2016-01-20,0.5171257631196765
2016-01-21,0.5234255782367699
2016-01-22,0.52059272003157
2016-01-25,0.5179137739311903
2016-01-26,0.5260953732921697
2016-01-27,0.5314203253766111
2016-01-28,0.5413831015801333
2016-01-29,0.5386766593430095
2016-02-01,0.5372830824673744
2016-02-02,0.530075466293022
2016-02-03,0.5255877830799313
2016-02-04,0.5216756914502603
2016-02-05,0.5232496941181655
2016-02-15,0.5198810707010209
2016-02-16,0.5145307504449657
2016-02-17,0.5129975533593619
2016-02-18,0.5126123223253208
2016-02-19,0.5103397659382621
2016-02-22,0.5109779319095846
2016-02-23,0.5089141424566063
2016-02-24,0.5088403980551469
2016-02-25,0.518791862613717
2016-02-26,0.5218734581171511
2016-02-29,0.5378006272650384
2016-03-01,0.5354200186059176
2016-03-02,0.5303761686514524
2016-03-03,0.5294156268927503
2016-03-04,0.5503612394947782
2016-03-07,0.5397329308774849
2016-03-08,0.5391216730950281
2016-03-09,0.5468909447926786
2016-03-10,0.5456671631098301
2016-03-11,0.5478842569419997
2016-03-14,0.5387297599208687
2016-03-15,0.5451929050265105
2016-03-16,0.5554811865822264
2016-03-17,0.5437204129847415
2016-03-18,0.5331690664877313
2016-03-21,0.5327399931846655
2016-03-22,0.5309512700880433
2016-03-23,0.5288625869885476
2016-03-24,0.5286850169185482
2016-03-25,0.5261790376170774
2016-03-28,0.5249825672629048
2016-03-29,0.5294630382795481
2016-03-30,0.5240364184564036
2016-03-31,0.5227721312818137
2016-04-01,0.5260641971451252
2016-04-05,0.5192782800626846
2016-04-06,0.5151516560415857
2016-04-07,0.5152197383655673
2016-04-08,0.5164303923949226
2016-04-11,0.5123638619758665
2016-04-12,0.5147235876741981
2016-04-13,0.5140711186889558
2016-04-14,0.5117004924120034
2016-04-15,0.5125354194262796
2016-04-18,0.5139864781303656
2016-04-19,0.5133458059306344
2016-04-20,0.5282155598425735
2016-04-21,0.5293538158622416
2016-04-22,0.528153741139155
2016-04-25,0.5289381508823606
2016-04-26,0.5257614747064938
2016-04-27,0.526188130734145
2016-04-28,0.5276139530578332
2016-04-29,0.5273904477984975
2016-05-03,0.5210480461328797
2016-05-04,0.5201903548432971
2016-05-05,0.518055272620406
2016-05-06,0.5250960624099115
2016-05-09,0.5337401897919464
2016-05-10,0.5347914209494052
2016-05-11,0.538631407595723
2016-05-12,0.5396247643939607
2016-05-13,0.5381112896083862
2016-05-16,0.532522318160162
2016-05-17,0.5329607669433527
2016-05-18,0.5448287713542462
2016-05-19,0.5404348759605424
2016-05-20,0.5369389547192314
2016-05-23,0.5314115157475215
2016-05-24,0.533425133839657
2016-05-25,0.5352804426188668
2016-05-26,0.5334269400623315
2016-05-27,0.5335746037735066
2016-05-30,0.536953292299469
2016-05-31,0.5329389575382697
2016-06-01,0.5290698775159091
2016-06-02,0.5266304319088287
2016-06-03,0.52868148293531
2016-06-06,0.5252581128163997
2016-06-07,0.5255361341681536
2016-06-08,0.5252408183061356
2016-06-13,0.5336067673715003
2016-06-14,0.5337690203092226
2016-06-15,0.523508956892216
2016-06-16,0.5218195952095738
2016-06-17,0.5214981797276731
2016-06-20,0.5200298163795319
2016-06-21,0.5249992935374291
2016-06-22,0.5215544539314503
2016-06-23,0.5214496862143702
2016-06-24,0.521231938328282
2016-06-27,0.5162857679993764
2016-06-28,0.5135318719468431
2016-06-29,0.5149159698500806
2016-06-30,0.5150525258137352
2016-07-01,0.5161057727117321
2016-07-04,0.5142421924577476
2016-07-05,0.5115847111747872
2016-07-06,0.5108147939666944
2016-07-07,0.5079208137305012
2016-07-08,0.5067229740095694
2016-07-11,0.507458282605931
2016-07-12,0.5118230161105969
2016-07-13,0.5092431263454261
2016-07-14,0.5075860464152988
2016-07-15,0.5086585021471535
2016-07-18,0.5087312869218538
2016-07-19,0.505016364973526
2016-07-20,0.5044631188507845
2016-07-21,0.5048377240922541
2016-07-22,0.5046471204311037
2016-07-25,0.5041339283272046
2016-07-26,0.5034415487640008
2016-07-27,0.5166309121820253
2016-07-28,0.5159358891051051
2016-07-29,0.5165220102241659
2016-08-01,0.5199974523995322
2016-08-02,0.5169892762412854
2016-08-03,0.5152157371226409
2016-08-04,0.5131725406316717
2016-08-05,0.5166793019030297
2016-08-08,0.5141167766126432
2016-08-09,0.513593909072415
2016-08-10,0.5133275208755387
2016-08-11,0.5193057997454641
2016-08-12,0.5229696536397352
2016-08-15,0.5267224793400949
2016-08-16,0.5222291146929493
2016-08-17,0.5198609671268791
2016-08-18,0.5183780588215717
2016-08-19,0.517730799038728
2016-08-22,0.5197212945129633
2016-08-23,0.5198299724090313
2016-08-24,0.5174565310096787
2016-08-25,0.5184387938752701
2016-08-26,0.5158676772322544
2016-08-29,0.5146271838738156
2016-08-30,0.5154238779406801
2016-08-31,0.5172031445723806
2016-09-01,0.5173688592865396
2016-09-02,0.5213368390375905
2016-09-05,0.519366109565231
2016-09-06,0.5148067475169538
2016-09-07,0.5144217268519383
2016-09-08,0.5123615302186635
2016-09-09,0.5127517886192556
2016-09-12,0.518562118433926
2016-09-13,0.5158729034815729
2016-09-14,0.5158726333424548
2016-09-19,0.514349165006484
2016-09-20,0.5136213423557192
2016-09-21,0.5149374090650835
2016-09-22,0.5153944667024751
2016-09-23,0.5141862674617838
2016-09-26,0.5159457982297473
2016-09-27,0.5154765951530429
2016-09-28,0.5143678430832882
2016-09-29,0.5150809652982459
2016-09-30,0.5141025273109453
2016-10-10,0.5108600387233053
2016-10-11,0.5097657178019808
2016-10-12,0.5090457073700295
2016-10-13,0.5092878287807346
2016-10-14,0.5109904078241698
2016-10-17,0.5111184619810859
2016-10-18,0.5102455768509402
2016-10-19,0.5105633996891331
2016-10-20,0.5106929994479272
2016-10-21,0.5139144006529323
2016-10-24,0.5149621924028325
2016-10-25,0.5130691946993746
2016-10-26,0.5137212942480095
2016-10-27,0.5133513121894122
2016-10-28,0.5173809819702794
2016-10-31,0.5170755402749243
2016-11-01,0.5161458677463717
2016-11-02,0.5163881530184639
2016-11-03,0.5190043166804452
2016-11-04,0.5190138082040384
2016-11-07,0.518888005041911
2016-11-08,0.5183800363702171
2016-11-09,0.5195657232790065
2016-11-10,0.5186828823669258
2016-11-11,0.5190279558893969
2016-11-14,0.5185554827295651
2016-11-15,0.5165107347356697
2016-11-16,0.5161792837944768
2016-11-17,0.5178258197243142
2016-11-18,0.5176138138578877
2016-11-21,0.5204703672740446
2016-11-22,0.5206779182153009
2016-11-23,0.5239991088756495
2016-11-24,0.526757427383633
2016-11-25,0.5292942868402963
2016-11-28,0.5299332681587757
2016-11-29,0.5383100449162078
2016-11-30,0.5372347294184189
2016-12-01,0.5381620437705641
2016-12-02,0.5411698358887923
2016-12-05,0.5349056500358085
2016-12-06,0.5329243693664985
2016-12-07,0.529999116959715
2016-12-08,0.531624326852614
2016-12-09,0.5363441389437735
2016-12-12,0.5455491484952405
2016-12-13,0.5423603464144453
2016-12-14,0.5415411324136943
2016-12-15,0.5318824932451336
2016-12-16,0.5295588895374757
2016-12-19,0.5266767344872882
2016-12-20,0.5251950584117803
2016-12-21,0.5259520054002093
2016-12-22,0.5259829014464517
2016-12-23,0.526520358193126
2016-12-26,0.5278046264106944
2016-12-27,0.5273428755618229
2016-12-28,0.5265969027179903
2016-12-29,0.5274223189697687
2016-12-30,0.5284608326525775
2017-01-03,0.5287696139703143
2017-01-04,0.5267374260192403
2017-01-05,0.5262759313967637
2017-01-06,0.5254029871978491
2017-01-09,0.5243464431684074
2017-01-10,0.525228223156647
2017-01-11,0.5266131496203437
2017-01-12,0.528886163564223
2017-01-13,0.5359315184092098
2017-01-16,0.5503751682033486
2017-01-17,0.546912260418364
2017-01-18,0.5502701037950642
2017-01-19,0.5508716302580797
2017-01-20,0.5480055589038632
2017-01-23,0.5450404607483813
2017-01-24,0.5457107418040577
2017-01-25,0.5463009947248578
2017-01-26,0.5443638477723104
2017-02-03,0.5420400158070797
2017-02-06,0.5389154711594627
2017-02-07,0.5379993884199736
2017-02-08,0.5377470018466056
2017-02-09,0.5364393297416999
2017-02-10,0.538650555763756
2017-02-13,0.5394760461504604
2017-02-14,0.5389593839274157
2017-02-15,0.5421226171558741
2017-02-16,0.5410836989729164
2017-02-17,0.5424692627637463
2017-02-20,0.5436740204187508
2017-02-21,0.5412784826921101
2017-02-22,0.5390230799825462
2017-02-23,0.5365040709806143
2017-02-24,0.5364056400349868
2017-02-27,0.5364392997544354
2017-02-28,0.5352389247626493
2017-03-01,0.5347295771091721
2017-03-02,0.533845509161045
2017-03-03,0.5312177787172436
2017-03-06,0.5288189239033477
2017-03-07,0.5294891294543335
2017-03-08,0.5308118662025777
2017-03-09,0.532185183851954
2017-03-10,0.5316277901551609
2017-03-13,0.531369552840454
2017-03-14,0.5323325784125215
2017-03-15,0.5340133679889811
2017-03-16,0.5320686725054681
2017-03-17,0.5314937826748923
2017-03-20,0.5308450697636455
2017-03-21,0.5319790720174498
2017-03-22,0.5307938739216426
2017-03-23,0.5316152603347993
2017-03-24,0.5330387841655574
2017-03-27,0.5337662828758715
2017-03-28,0.5339244052593859
2017-03-29,0.5347072459823197
2017-03-30,0.5390364107641278
2017-03-31,0.5398681017742323
2017-04-05,0.5357662306068387
2017-04-06,0.5357062506633353
2017-04-07,0.5346724274578392
2017-04-10,0.5337875062774649
2017-04-11,0.5305837788556844
2017-04-12,0.5336351332592846
2017-04-13,0.5312459707615101
2017-04-14,0.5340713490828598
2017-04-17,0.538974503291052
2017-04-18,0.5395183617666442
2017-04-19,0.5426024106364604
2017-04-20,0.5453169152294225
2017-04-21,0.5502213178166128
2017-04-24,0.5589730326679384
2017-04-25,0.5585579047231074
2017-04-26,0.557798112139177
2017-04-27,0.5566134959386041
2017-04-28,0.5537394067196337
2017-05-02,0.5512408634653638
2017-05-03,0.550728579443583
2017-05-04,0.5512011201907393
2017-05-05,0.5554558933677137
2017-05-08,0.562093598410654
2017-05-09,0.5576399713533011
2017-05-10,0.5670728618051354
2017-05-11,0.5715736728994635
2017-05-12,0.577336948610242
2017-05-15,0.5767692159550148
2017-05-16,0.5700416463942282
2017-05-17,0.5657205334934488
2017-05-18,0.5685980981074611
2017-05-19,0.5696840483341091
2017-05-22,0.5792744435563385
2017-05-23,0.5939753187054729
2017-05-24,0.5904499649170146
2017-05-25,0.5957574592441247
2017-05-26,0.5962778779502348
2017-05-31,0.5997290536113692
2017-06-01,0.6125636720732405
2017-06-02,0.603983870191539
2017-06-05,0.59643599983507
2017-06-06,0.5979402084716535
2017-06-07,0.5934278288084331
2017-06-08,0.5975822024485076
2017-06-09,0.5990963457349028
2017-06-12,0.6055356839099778
2017-06-13,0.5990357014346654
2017-06-14,0.5925315256285356
2017-06-15,0.586064746837784
2017-06-16,0.5851923056838387
2017-06-19,0.5866640065645202
2017-06-20,0.5845639966054519
2017-06-21,0.590299665566696
2017-06-22,0.5991558182526238
2017-06-23,0.6027777052635372
2017-06-26,0.6001812181167853
2017-06-27,0.6011149247743289
2017-06-28,0.599086439852761
2017-06-29,0.5997763574430653
2017-06-30,0.5973777693090739
2017-07-03,0.591000919109062
2017-07-04,0.5889166825162412
2017-07-05,0.5908460948296423
2017-07-06,0.5901807800129433
2017-07-07,0.5872025310331938
2017-07-10,0.5886817631315321
2017-07-11,0.5989251221676796
2017-07-12,0.5965805076354085
2017-07-13,0.5995057312569078
2017-07-14,0.6042178622792546
2017-07-17,0.6234294113707111
2017-07-18,0.6175332716492843
2017-07-19,0.6155349257946163
2017-07-20,0.6144794384455159
2017-07-21,0.6086404969366931
2017-07-24,0.6070035320491635
2017-07-25,0.6044526727646056
2017-07-26,0.6028253716773161
2017-07-27,0.6002882073147006
2017-07-28,0.5988115801439934
2017-07-31,0.593501581867159
2017-08-01,0.5997552038275068
2017-08-02,0.6015571167293869
2017-08-03,0.5953123104629287
2017-08-04,0.595584104139697
2017-08-07,0.5912336902649163
2017-08-08,0.592065521352802
2017-08-09,0.5884907023981936
2017-08-10,0.5908399350291181
2017-08-11,0.5919879312930815
2017-08-14,0.5871433997720957
2017-08-15,0.58688788338586
2017-08-16,0.5857791859357568
2017-08-17,0.5845518575615525
2017-08-18,0.5867703446747329
2017-08-21,0.5841852663183963
2017-08-22,0.5885051672202181
2017-08-23,0.5940562966437289
2017-08-24,0.5948223725390573
2017-08-25,0.5980833779968441
2017-08-28,0.5981261728677503
2017-08-29,0.5983838691085691
2017-08-30,0.5941461419260193
2017-08-31,0.5907018887272938
2017-09-01,0.5869203401771907
2017-09-04,0.5858040400565426
2017-09-05,0.5869033923749218
2017-09-06,0.5826216715137628
2017-09-07,0.5839467966644021
2017-09-08,0.5819718941180612
2017-09-11,0.5753172252834129
2017-09-12,0.5776531131386612
2017-09-13,0.5748635198736014
2017-09-14,0.5740181750658618
2017-09-15,0.5785670732048012
2017-09-18,0.5762304289100212
2017-09-19,0.5774720453303027
2017-09-20,0.5741428683366704
2017-09-21,0.5804281809550739
2017-09-22,0.5839508207656908
2017-09-25,0.5882716812873825
2017-09-26,0.5859449669457387
2017-09-27,0.5804524804204
2017-09-28,0.5820127816176868
2017-09-29,0.581001210811262
2017-10-09,0.5813105621116288
2017-10-10,0.5801020961776763
2017-10-11,0.5854203250248077
2017-10-12,0.5876103567636068
2017-10-13,0.5843679567744954
2017-10-16,0.5912259622212067
2017-10-17,0.5917288139858098
2017-10-18,0.6009294612095685
2017-10-19,0.6046773864810254
2017-10-20,0.5975648504798959
2017-10-23,0.5944259130263493
2017-10-24,0.5996354356400379
2017-10-25,0.5982270770945136
2017-10-26,0.5985638216043313
2017-10-27,0.6065578114349194
2017-10-30,0.6157660624430722
2017-10-31,0.6107610441587699
2017-11-01,0.6098962078860765
2017-11-02,0.6163731742312303
2017-11-03,0.6212401411120019
2017-11-06,0.61754422350843
2017-11-07,0.6187860068175571
2017-11-08,0.616915136965407
2017-11-09,0.6165002233960719
2017-11-10,0.6191503110785548
2017-11-13,0.6187897167729238
2017-11-14,0.6197509367884586
2017-11-15,0.6231085595613217
2017-11-16,0.6259254501370285
2017-11-17,0.6477347834776538
2017-11-20,0.6441355150218162
2017-11-21,0.653263870990925
2017-11-22,0.6565113352447516
2017-11-23,0.6538192709692338
2017-11-24,0.6537407833130805
2017-11-27,0.653791810810796
2017-11-28,0.6438518002012982
2017-11-29,0.6415822318939174
2017-11-30,0.639602431323074
2017-12-01,0.6329763698578521
2017-12-04,0.639984062094452
2017-12-05,0.6587686893273538
2017-12-06,0.6505668551131981
2017-12-07,0.6472294332062766
2017-12-08,0.6453791257732189
2017-12-11,0.6473739253703402
2017-12-12,0.6442932828446459
2017-12-13,0.6451821211860056
2017-12-14,0.6406906263950429
2017-12-15,0.638391357154046
2017-12-18,0.6427900862854771
2017-12-19,0.645524466691545
2017-12-20,0.6501458182121556
2017-12-21,0.6520556780752395
2017-12-22,0.6494751376715319
2017-12-25,0.6533798138308764
2017-12-26,0.651692348186031
2017-12-27,0.6465428006253142
2017-12-28,0.6477631164419628
2017-12-29,0.6448521071801019
2018-01-02,0.6454919042777826
2018-01-03,0.6435863305545507
2018-01-04,0.643364142151153
2018-01-05,0.6449410750271568
2018-01-08,0.6453680068408867
2018-01-09,0.649932152153307
2018-01-10,0.6568612145025721
2018-01-11,0.654470199621064
2018-01-12,0.6602210150658963
2018-01-15,0.6756733271064035
2018-01-16,0.6758265859089112
2018-01-17,0.6778051184659355
2018-01-18,0.6794261507287801
2018-01-19,0.6832167375063374
2018-01-22,0.683182814622566
2018-01-23,0.6896324810686795
2018-01-24,0.686531030551132
2018-01-25,0.6838905346963161
2018-01-26,0.6863334460800306
2018-01-29,0.6817904057691334
2018-01-30,0.6741333966479774
2018-01-31,0.6908487337739802
2018-02-01,0.7094536794463414
2018-02-02,0.7112972058882943
2018-02-05,0.7125687011734607
2018-02-06,0.7273305596071541
2018-02-07,0.7092035725045025
2018-02-08,0.6957532860126083
2018-02-09,0.6913993947034918
2018-02-12,0.682582518893034
2018-02-13,0.6860147041533651
2018-02-14,0.689326768464441
2018-02-22,0.6897415523307481
2018-02-23,0.6902869121424344
2018-02-26,0.6830244625771569
2018-02-27,0.6753085275470212
2018-02-28,0.6679709918045075
2018-03-01,0.6648500670262626
2018-03-02,0.6631833831395797
2018-03-05,0.6626041995394436
2018-03-06,0.6617059443468349
2018-03-07,0.6632156340289146
2018-03-08,0.6650233477401064
2018-03-09,0.6619754284832513
2018-03-12,0.655624525237359
2018-03-13,0.6541666114366347
2018-03-14,0.6581250726049417
2018-03-15,0.6627976152142773
2018-03-16,0.6599773476939594
2018-03-19,0.6620666020901215
2018-03-20,0.6604961622355896
2018-03-21,0.6625738134161039
2018-03-22,0.6589409973822318
2018-03-23,0.6747594149198389
2018-03-26,0.6572793630204568
2018-03-27,0.648453156911401
2018-03-28,0.6433108778949082
2018-03-29,0.645259642597674
2018-03-30,0.6375575817783989
2018-04-02,0.6349136932228385
2018-04-03,0.6374034897946996
2018-04-04,0.6405888090244917
2018-04-09,0.6394214147179127
2018-04-10,0.6476483837382073
2018-04-11,0.6470501178274431
2018-04-12,0.6442604247995145
2018-04-13,0.642280468929227
2018-04-16,0.6335007056161034
2018-04-17,0.6363490297532425
2018-04-18,0.6307985132023228
2018-04-19,0.6348063679230121
2018-04-20,0.6395101587514115
2018-04-23,0.6466993668612062
2018-04-24,0.6451845346550567
2018-04-25,0.6424618864044198
2018-04-26,0.6421869232513687
2018-04-27,0.6409976134381267
2018-05-02,0.6427734058681268
2018-05-03,0.6417278073256044
2018-05-04,0.6387561432038317
2018-05-07,0.6369991604615868
2018-05-08,0.6419721804425534
2018-05-09,0.642140594701525
2018-05-10,0.6444847868370602
2018-05-11,0.6464057704330167
2018-05-14,0.655091388279161
2018-05-15,0.6517817574639158
2018-05-16,0.6483676005354768
2018-05-17,0.6468352818906827
2018-05-18,0.651036904049285
2018-05-21,0.6457696849894135
2018-05-22,0.6411074654693969
2018-05-23,0.6409511867877188
2018-05-24,0.6386549497899993
2018-05-25,0.6449186215858879
2018-05-28,0.6506686418855503
2018-05-29,0.651879832450156
2018-05-30,0.6552247557763338
2018-05-31,0.6607685608691366
2018-06-01,0.6632387855620524
2018-06-04,0.6699768681044166
2018-06-05,0.6653858164013643
2018-06-06,0.6645618246155458
2018-06-07,0.6676544177905623
2018-06-08,0.6666808659427645
2018-06-11,0.6711190481085662
2018-06-12,0.6720043596155167
2018-06-13,0.6756424846415223
2018-06-14,0.6753914143280871
2018-06-15,0.6844405029182825
2018-06-19,0.7042631638368523
2018-06-20,0.6993398248901319
2018-06-21,0.7059907543980627
2018-06-22,0.6993834720367507
2018-06-25,0.6947228420935333
2018-06-26,0.6842863595714878
2018-06-27,0.6770258914893293
2018-06-28,0.6772406483871675
2018-06-29,0.6728905903242889
2018-07-02,0.6631850508717766
2018-07-03,0.6559926819628359
2018-07-04,0.6568095333419925
2018-07-05,0.6708001366390577
2018-07-06,0.6734784779637171
2018-07-09,0.6772685976470092
2018-07-10,0.6750693064811855
2018-07-11,0.6766131473475854
2018-07-12,0.672992507766839
2018-07-13,0.6711309003109133
2018-07-16,0.6683257172649477
2018-07-17,0.663827288761902
2018-07-18,0.6654187924791206
2018-07-19,0.6707344165079945
2018-07-20,0.6749225100476275
2018-07-23,0.6762078500978461
2018-07-24,0.6752022804182225
2018-07-25,0.6739467755017281
2018-07-26,0.6705716789726797
2018-07-27,0.6708005523946627
2018-07-30,0.6779126393811868
2018-07-31,0.6779435207542459
2018-08-01,0.6752469324432072
2018-08-02,0.6747297444441687
2018-08-03,0.6725054820224149
2018-08-06,0.6783632469425217
2018-08-07,0.6796361971677379
2018-08-08,0.6791231162495097
2018-08-09,0.678857881534814
2018-08-10,0.6768728918161616
2018-08-13,0.6706546921391204
2018-08-14,0.66951011626292
2018-08-15,0.6673637276209284
2018-08-16,0.6703107161747456
2018-08-17,0.6724132076251473
2018-08-20,0.6760781328476593
2018-08-21,0.6800209387605646
2018-08-22,0.6838829822082749
2018-08-23,0.682618073353776
2018-08-24,0.685312623710951
2018-08-27,0.68680010374863
2018-08-28,0.6835602867528318
2018-08-29,0.6852692292757407
2018-08-30,0.6885166661345246
2018-08-31,0.692549469672171
2018-09-03,0.6864872874324249
2018-09-04,0.6878743113431978
2018-09-05,0.6849673324237794
2018-09-06,0.6807105534268404
2018-09-07,0.6840141317902066
2018-09-10,0.6865359660107673
2018-09-11,0.6855789844877097
2018-09-12,0.6821564404389688
2018-09-13,0.6855371314497818
2018-09-14,0.6942258525384116
2018-09-17,0.696360441067349
2018-09-18,0.6980736608919609
2018-09-19,0.699294246309195
2018-09-20,0.6993005949997978
2018-09-21,0.7097467083211321
2018-09-25,0.7052203537460752
2018-09-26,0.7096144999161688
2018-09-27,0.71573459645278
2018-09-28,0.7163214409512456
2018-10-08,0.708254348134267
2018-10-09,0.7095503523823922
2018-10-10,0.7087856148217159
2018-10-11,0.7252864405539389
2018-10-12,0.7411641039988615
2018-10-15,0.7445433522168231
2018-10-16,0.7563935368565439
2018-10-17,0.7544053258841328
2018-10-18,0.7576013545881017
2018-10-19,0.7594371578930488
2018-10-22,0.7547113187663139
2018-10-23,0.748415120233162
2018-10-24,0.7509623156666733
2018-10-25,0.75436725608376
2018-10-26,0.7495668651452301
2018-10-29,0.7391880001696086
2018-10-30,0.7397381698422163
2018-10-31,0.7381591956357323
2018-11-01,0.739019736222773
2018-11-02,0.74138932662897
2018-11-05,0.7347358512515032
2018-11-06,0.7307525647538309
2018-11-07,0.7297419830329122
2018-11-08,0.733120218324112
2018-11-09,0.7250455138600814
2018-11-12,0.7151637125305529
2018-11-13,0.7094023008610145
2018-11-14,0.7050789626657645
2018-11-15,0.7018402537019834
2018-11-16,0.6992071316831493
2018-11-19,0.7053711437830903
2018-11-20,0.7092988565183527
2018-11-21,0.7083912710604777
2018-11-22,0.7062616515484365
2018-11-23,0.7185473119421013
2018-11-26,0.7192377339342101
2018-11-27,0.7150160626932198
2018-11-28,0.7156765000691491
2018-11-29,0.7220130321837456
2018-11-30,0.72491270780072
2018-12-03,0.7222203532156628
2018-12-04,0.720361097007317
2018-12-05,0.7222339003950539
2018-12-06,0.7212897841720878
2018-12-07,0.7212863197354824
2018-12-10,0.7213897412532188
2018-12-11,0.7188636869000522
2018-12-12,0.7216879975162315
2018-12-13,0.7246406676765792
2018-12-14,0.7299598983422688
2018-12-17,0.7299595106642854
2018-12-18,0.7263134922546604
2018-12-19,0.7276833623472837
2018-12-20,0.7200912473642302
2018-12-21,0.7159754194137566
2018-12-24,0.7107358658989223
2018-12-25,0.7140628672631514
2018-12-26,0.7133421060942016
2018-12-27,0.7186521317457348
2018-12-28,0.7223194289358758
2019-01-02,0.7186753191290703
2019-01-03,0.720880435186966
2019-01-04,0.7209597778477869
2019-01-07,0.71223709480493
2019-01-08,0.7125302998036119
2019-01-09,0.7177989679422665
2019-01-10,0.7176054260150365
2019-01-11,0.717234612343526
2019-01-14,0.7156772604450845
2019-01-15,0.7195156687784103
2019-01-16,0.7214064523236865
2019-01-17,0.7229580437512494
2019-01-18,0.7286824920088526
2019-01-21,0.7283729982575355
2019-01-22,0.7296038499885267
2019-01-23,0.7278226958476067
2019-01-24,0.7281369102640053
2019-01-25,0.7374117381276676
2019-01-28,0.739172365393211
2019-01-29,0.7507649165694608
2019-01-30,0.7523186486161454
2019-01-31,0.7665875991706784
2019-02-01,0.7562164005725212
2019-02-11,0.7509817239985548
2019-02-12,0.7501625301132903
2019-02-13,0.752819115147546
2019-02-14,0.7506647753871716
2019-02-15,0.7414837533847207
2019-02-18,0.7392717312318668
2019-02-19,0.736961387990222
2019-02-20,0.7395469468268899
2019-02-21,0.7389139002835091
2019-02-22,0.7368429645906304
2019-02-25,0.7393391841869074
2019-02-26,0.7313013175335293
2019-02-27,0.7330563945656617
2019-02-28,0.7301806165943057
2019-03-01,0.7399936454370982
2019-03-04,0.7355414001428043
2019-03-05,0.7206432103652609
2019-03-06,0.7139275158684663
2019-03-07,0.6977684798560543
2019-03-08,0.6972528108212978
2019-03-11,0.6835949688997157
2019-03-12,0.6765177333991305
2019-03-13,0.6865045764647897
2019-03-14,0.6980247475211108
2019-03-15,0.6988242060513915
2019-03-18,0.7001672004003502
2019-03-19,0.6942842374880167
2019-03-20,0.6953569225025715
2019-03-21,0.6864489492578734
2019-03-22,0.6819113653551365
2019-03-25,0.674422886069771
2019-03-26,0.6859169604684531
2019-03-27,0.6871274961202795
2019-03-28,0.6942848464152611
2019-03-29,0.6980139233937013
2019-04-01,0.6901771236039833
2019-04-02,0.6876029826217235
2019-04-03,0.6891931406396693
2019-04-04,0.6918489514920019
2019-04-08,0.6938244857369215
2019-04-09,0.6956978183033852
2019-04-10,0.6983445520735602
2019-04-11,0.6980016971369253
2019-04-12,0.6979979376895529
2019-04-15,0.7028883841136354
2019-04-16,0.7072496537179928
2019-04-17,0.7037587223425447
2019-04-18,0.7051003857721269
2019-04-19,0.7092048683243847
2019-04-22,0.7034040831818507
2019-04-23,0.7141010554538272
2019-04-24,0.7095569370463953
2019-04-25,0.7221533764884391
2019-04-26,0.719166566845979
2019-04-29,0.7407195922987786
2019-04-30,0.7372900165047591
2019-05-06,0.7506148144116084
2019-05-07,0.7481129977709634
2019-05-08,0.7412386244318847
2019-05-09,0.7363740026210552
2019-05-10,0.7366140153382792
2019-05-13,0.7328796570705585
2019-05-14,0.7340787009473393
2019-05-15,0.7341774687755771
2019-05-16,0.7329092662794163
2019-05-17,0.7382301329637773
2019-05-20,0.7347921439509945
2019-05-21,0.73191008354005
2019-05-22,0.7333383182023269
2019-05-23,0.7354860028284478
2019-05-24,0.7422746902245596
2019-05-27,0.7328704296056355
2019-05-28,0.7410495903983575
2019-05-29,0.7391586994986629
2019-05-30,0.7391160041109102
2019-05-31,0.7389635444866098
2019-06-03,0.7482799561820986
2019-06-04,0.7503976560600235
2019-06-05,0.7519308034816077
2019-06-06,0.7618811843520724
2019-06-10,0.7641357754316516
2019-06-11,0.7588078994142229
2019-06-12,0.7589393687112318
2019-06-13,0.7555673166824889
2019-06-14,0.7621435826850885
2019-06-17,0.7609749983265034
2019-06-18,0.7645416437954327
2019-06-19,0.7647668315511664
2019-06-20,0.7726990903123797
2019-06-21,0.7635342253949078
2019-06-24,0.7645520447156948
2019-06-25,0.764084184159472
2019-06-26,0.764586284075327
2019-06-27,0.7658172719218055
