date,8841431.WI_偏离度_20日
2020-05-19,0.7586794696093475
2020-05-20,0.5282714840972774
2020-05-21,0.33247006939005563
2020-05-22,-0.5751761135596358
2020-05-25,-0.23767297062548134
2020-05-26,1.6342862254924624
2020-05-27,1.6608223840233507
2020-05-28,1.2158989974680348
2020-05-29,1.571517244800654
2020-06-01,3.4285763747903335
2020-06-02,4.020487431599982
2020-06-03,4.075819372371633
2020-06-04,4.490795039118243
2020-06-05,3.7952052700181205
2020-06-08,2.9389421952881736
2020-06-09,3.1331064160395266
2020-06-10,2.3810045522379277
2020-06-11,1.7564461680672407
2020-06-12,1.3220730403826215
2020-06-15,1.0102640558937312
2020-06-16,1.9311678284719827
2020-06-17,2.0569784504762687
2020-06-18,1.7850769510356972
2020-06-19,1.569814990956873
2020-06-22,1.2086603222457641
2020-06-23,0.7549126931711897
2020-06-24,-0.07356450809759235
2020-06-29,-0.9897847287126681
2020-06-30,0.190951740189446
2020-07-01,0.1934563330112524
2020-07-02,1.1999763785192166
2020-07-03,2.3142809888353164
2020-07-06,5.394883007854706
2020-07-07,5.710999435465859
2020-07-08,6.9647682406685885
2020-07-09,8.932000887147506
2020-07-10,7.253320947964184
2020-07-13,10.02692601022916
2020-07-14,9.368454570361138
2020-07-15,6.247952224447916
2020-07-16,2.1419934327872605
2020-07-17,2.1539901119219653
2020-07-20,5.416286172995275
2020-07-21,4.944895018451128
2020-07-22,4.318596179339021
2020-07-23,3.2950128636809186
2020-07-24,-0.35910826387232614
2020-07-27,-0.6798672092723954
2020-07-28,0.5032152197335066
2020-07-29,1.6646104370189085
2020-07-30,1.3345409157820323
2020-07-31,2.1695381065582433
2020-08-03,4.5943289248815615
2020-08-04,3.748045858744771
2020-08-05,4.767254007164171
2020-08-06,4.264698868080638
2020-08-07,2.507648950583816
2020-08-10,3.97471545648118
2020-08-11,1.9732424177071983
2020-08-12,1.8609646408573204
2020-08-13,2.61432005939984
2020-08-14,2.9728613832290978
2020-08-17,4.182911756749357
2020-08-18,4.695385168124592
2020-08-19,3.325772849278962
2020-08-20,2.4339919722542707
2020-08-21,2.832287380108554
2020-08-24,3.018133111794551
2020-08-25,4.026863974909942
2020-08-26,2.0886632102488605
2020-08-27,3.9808000016084497
2020-08-28,3.800883628321425
2020-08-31,3.4244424906414896
2020-09-01,4.148316947690947
2020-09-02,5.473597716057968
2020-09-03,4.420128354630121
2020-09-04,5.106809948807137
2020-09-07,4.623094211074999
2020-09-08,5.968674545162803
2020-09-09,3.6816083102333677
2020-09-10,-2.2821864792662283
2020-09-11,-0.6507961697807593
2020-09-14,1.6487811033736768
2020-09-15,1.2967756014763985
2020-09-16,0.2844973530125917
2020-09-17,0.689772545429279
2020-09-18,1.7311885446706206
2020-09-21,1.2505857555386994
2020-09-22,-0.562884513652471
2020-09-23,0.05166908086981217
2020-09-24,-2.8388821925444407
2020-09-25,-3.3481384846923916
2020-09-28,-5.154753702183451
2020-09-29,-4.261568264616586
2020-09-30,-4.25821945960779
2020-10-09,-1.2416402826439619
2020-10-12,1.7062453925443928
2020-10-13,1.9729619601977364
2020-10-14,1.529741471793495
2020-10-15,1.7289338502424356
2020-10-16,2.030974765025737
2020-10-19,1.5843438118566069
2020-10-20,2.649866201745428
2020-10-21,1.548419972775191
2020-10-22,1.570135433749106
2020-10-23,0.5660089990891017
2020-10-26,0.8627522455475684
2020-10-27,0.671357116708971
2020-10-28,0.6982240704922376
2020-10-29,0.9117700879772541
2020-10-30,-2.378516291405078
2020-11-02,-1.9908334079651635
2020-11-03,-0.0019997272322237703
2020-11-04,-0.6011634687383751
2020-11-05,0.8334462727661567
2020-11-06,-0.3505457961938818
2020-11-09,1.5844758920433106
2020-11-10,0.955491758199753
2020-11-11,0.3103423338539427
2020-11-12,0.8501874108066051
2020-11-13,0.8214369568639681
2020-11-16,1.580350853640554
2020-11-17,1.1311223156057033
2020-11-18,2.036048823782024
2020-11-19,2.1408840504570783
2020-11-20,2.3098188047285686
2020-11-23,2.065928925910639
2020-11-24,1.9041006982305775
2020-11-25,0.7907000045390603
2020-11-26,0.43859558105310176
2020-11-27,-0.02462390995142369
2020-11-30,-0.24907708502710438
2020-12-01,0.8308703867188328
2020-12-02,0.8154998677939861
2020-12-03,0.7528954349461537
2020-12-04,0.9184359079290941
2020-12-07,0.2114985774487326
2020-12-08,-0.07903268025020664
2020-12-09,-2.0339915684462526
2020-12-10,-1.8241608138942589
2020-12-11,-3.673973633391502
2020-12-14,-2.8429056636031045
2020-12-15,-3.4809636844719702
2020-12-16,-4.961220865796246
2020-12-17,-3.8433906921654244
2020-12-18,-4.338526411612268
2020-12-21,-3.6280868882074095
2020-12-22,-5.473340669720411
2020-12-23,-5.224466690489731
2020-12-24,-7.216211487517432
2020-12-25,-5.550557611739734
2020-12-28,-6.849039755506799
2020-12-29,-6.073991343035856
2020-12-30,-5.364654065534815
2020-12-31,-3.7550429576241036
2021-01-04,-2.4593355921071822
2021-01-05,-3.0053841155859313
2021-01-06,-4.485646716886718
2021-01-07,-7.8630790113848565
2021-01-08,-7.215088642406312
2021-01-11,-9.855441920772282
2021-01-12,-8.801132853938384
2021-01-13,-10.517159697855167
2021-01-14,-9.019834614503509
2021-01-15,-5.738613145488541
2021-01-18,-3.297521544596566
2021-01-19,-1.2288086650972845
2021-01-20,-0.6353052966792847
2021-01-21,0.2404030858848443
2021-01-22,-1.0385912226288458
2021-01-25,-3.214010537851174
2021-01-26,-3.1792263551792224
2021-01-27,-2.7407557982602695
2021-01-28,-2.177322354487328
2021-01-29,-3.6895003924312024
2021-02-01,-3.6905884349246616
2021-02-02,-3.5235132837148035
2021-02-03,-4.740393299724613
2021-02-04,-6.593752608023381
2021-02-05,-6.764207223325794
2021-02-08,-7.14923184373414
2021-02-09,-5.340972260817146
2021-02-10,-4.571832345653595
2021-02-18,-0.8366323982503485
2021-02-19,3.0465445282142465
2021-02-22,5.15038905169781
2021-02-23,4.421858043277996
2021-02-24,5.783620148686289
2021-02-25,4.999546991518098
2021-02-26,6.20677838480299
2021-03-01,8.306453099074439
2021-03-02,7.162194932029231
2021-03-03,7.87798092827633
2021-03-04,7.5974222668614715
2021-03-05,8.785103309309381
2021-03-08,7.602893190101004
2021-03-09,4.7996709968037035
2021-03-10,2.1282919459557945
2021-03-11,3.609432077872303
2021-03-12,3.169170254346808
2021-03-15,2.659820377294679
2021-03-16,4.145880392737133
2021-03-17,4.048936033861801
2021-03-18,3.1637645085205985
2021-03-19,3.034353669970812
2021-03-22,3.8409311051605353
2021-03-23,2.109950114119456
2021-03-24,1.3795227946068283
2021-03-25,0.7180211906107881
2021-03-26,1.5695017938404638
2021-03-29,1.1613506083130989
2021-03-30,-0.5569524897502947
2021-03-31,0.2510917601665092
2021-04-01,-0.12853638182690538
2021-04-02,0.32826446113466534
2021-04-06,1.8529973798703567
2021-04-07,2.6953034089016663
2021-04-08,0.98711333282587
2021-04-09,1.417871359728859
2021-04-12,0.23524488292673168
2021-04-13,-0.654374936255119
2021-04-14,0.8555578127202096
2021-04-15,0.9281582520921317
2021-04-16,3.332457755205399
2021-04-19,3.9621901679122358
2021-04-20,3.371260379861094
2021-04-21,2.623865972771239
2021-04-22,2.903602069428165
2021-04-23,1.2195849936429262
2021-04-26,0.3941205904908397
2021-04-27,-0.6077977648722547
2021-04-28,-0.8953005103627171
2021-04-29,-0.8523346430262067
2021-04-30,-2.2081406953117515
2021-05-06,-1.3235071315045113
2021-05-07,-1.2833934123748914
2021-05-10,-0.6061314454806679
2021-05-11,0.2757591817982811
2021-05-12,1.2543271532450395
2021-05-13,1.0642422389573216
2021-05-14,2.295422976823313
2021-05-17,0.18405377858064495
2021-05-18,0.9905280899940772
2021-05-19,1.0650033118026816
2021-05-20,0.8567695657958955
2021-05-21,1.8583045653118757
2021-05-24,2.593674961398698
2021-05-25,2.8887495056650256
2021-05-26,3.6629026790866286
2021-05-27,4.040879178677606
2021-05-28,3.202237110959501
2021-05-31,3.773584393485735
2021-06-01,4.6577765962625435
2021-06-02,4.365162625542204
2021-06-03,4.210385792285829
2021-06-04,3.3847554331965046
2021-06-07,3.5643087450143858
2021-06-08,4.011072344997757
2021-06-09,4.2915141907901715
2021-06-10,4.243187565163456
2021-06-11,3.9166152997797665
2021-06-15,2.5798810737654496
2021-06-16,1.7784281677593918
2021-06-17,1.3950033829383428
2021-06-18,2.1791271325723884
2021-06-21,2.7531578937427508
2021-06-22,3.0889043690121145
2021-06-23,2.522945188895995
2021-06-24,1.7781863972232945
2021-06-25,1.0253129007096111
2021-06-28,1.2653894151761467
2021-06-29,0.15126290358420702
2021-06-30,0.9254160348278393
2021-07-01,-0.454427788828241
2021-07-02,-0.2426628074848868
2021-07-05,1.5737448615101246
2021-07-06,1.7872774672945786
2021-07-07,2.043773886901572
2021-07-08,1.1061442694062058
2021-07-09,1.7733629917362688
2021-07-12,2.75945303959739
2021-07-13,3.0831247806068998
2021-07-14,1.9507457229004508
2021-07-15,0.02131434870999435
2021-07-16,-0.45045888087636926
2021-07-19,-0.5679178683049203
2021-07-20,-0.37341153202632754
2021-07-21,1.0195167828852951
2021-07-22,1.3278405681283234
2021-07-23,-0.37481441783638036
2021-07-26,-1.6487573243043212
2021-07-27,-2.9497891967172194
2021-07-28,-5.413330617297326
2021-07-29,-3.2314525468551736
2021-07-30,-1.8279108129627655
2021-08-02,0.16944456105753397
2021-08-03,0.8574918098618409
2021-08-04,1.4042031934907735
2021-08-05,0.870583235467928
2021-08-06,0.5891061898907063
2021-08-09,2.3647824107643007
2021-08-10,3.8249546597801234
2021-08-11,4.420862113585124
2021-08-12,4.261711327967336
2021-08-13,4.082348425235731
2021-08-16,4.202841563853193
2021-08-17,1.5022628558725115
2021-08-18,2.762327179825748
2021-08-19,2.3756371490010024
2021-08-20,1.5885592707542036
2021-08-23,4.319393139342343
2021-08-24,4.418628261064049
2021-08-25,4.957650328613437
2021-08-26,4.225559729477828
2021-08-27,2.958761565014959
2021-08-30,2.2228576327366336
2021-08-31,1.9805830408687763
2021-09-01,1.7320271806796839
2021-09-02,1.9604866269722945
2021-09-03,2.3834867450039416
2021-09-06,3.2400857052070715
2021-09-07,3.8276520704608195
2021-09-08,5.097735226053971
2021-09-09,4.762962630136506
2021-09-10,3.295521376898885
2021-09-13,3.7367443566298926
2021-09-14,2.070755016113356
2021-09-15,2.824565397680195
2021-09-16,2.0038540434179466
2021-09-17,0.7696155355655515
2021-09-22,0.6358160048348289
2021-09-23,1.7014675698210031
2021-09-24,-0.6332850385495788
2021-09-27,-4.125112704012491
2021-09-28,-3.421233870430042
2021-09-29,-5.58973726877259
2021-09-30,-3.1141482705955834
2021-10-08,-0.21532637909185168
2021-10-11,-0.30670609301813956
2021-10-12,-1.279536748817133
2021-10-13,-0.7367637790776543
2021-10-14,-0.19372309589809553
2021-10-15,-1.163451088686098
2021-10-18,-0.006689926063142669
2021-10-19,-0.2616490187505934
2021-10-20,-0.9669313841750947
2021-10-21,-1.928065606990275
2021-10-22,-2.6159568477883917
2021-10-25,-2.36402225807745
2021-10-26,-2.8433586264367627
2021-10-27,-4.937655908322029
2021-10-28,-5.60700162115104
2021-10-29,-3.448299232905368
2021-11-01,-2.3291096669711
2021-11-02,-3.889955427363433
2021-11-03,-2.8015646921642534
2021-11-04,-1.522344711288645
2021-11-05,-0.9657595859538293
2021-11-08,0.24364959045494314
2021-11-09,1.2379185573317055
2021-11-10,2.1286993181700584
2021-11-11,3.1817064182030985
2021-11-12,4.044486137212076
2021-11-15,6.117113524080577
2021-11-16,5.067093658042462
2021-11-17,6.606620836127627
2021-11-18,4.957516236263068
2021-11-19,6.161168056730162
2021-11-22,5.904503029898106
2021-11-23,5.970290183126606
2021-11-24,6.051573966467487
2021-11-25,5.728539224304841
2021-11-26,4.476416423202749
2021-11-29,3.356109456111627
2021-11-30,4.303198547931018
2021-12-01,6.037683387636548
2021-12-02,4.565778657777679
2021-12-03,4.233561044228588
2021-12-06,1.6434450370545177
2021-12-07,1.1653597602091015
2021-12-08,1.4803631562601978
2021-12-09,1.9789220634991396
2021-12-10,2.7111189941051492
2021-12-13,2.5281226763510007
2021-12-14,3.4356843126096104
2021-12-15,4.068058818305484
2021-12-16,4.796716609016857
2021-12-17,4.471091586783253
2021-12-20,4.173324796361162
2021-12-21,6.137549936873886
2021-12-22,5.652412925855143
2021-12-23,3.7104819689262234
2021-12-24,1.3328976350683894
2021-12-27,2.3126580859408765
2021-12-28,2.915705775106133
2021-12-29,2.9764324575972294
2021-12-30,3.7780446989069407
2021-12-31,3.755022123754443
2022-01-04,6.215770129713944
2022-01-05,4.866891093655288
2022-01-06,5.591259212349611
2022-01-07,2.9640764182750488
2022-01-10,3.9826593674955
2022-01-11,4.087713798376244
2022-01-12,5.638910892819643
2022-01-13,5.376957244000347
2022-01-14,3.2871612652951585
2022-01-17,4.943443538150916
2022-01-18,1.8203667327687487
2022-01-19,3.5209924342152608
2022-01-20,-0.28446712446594813
2022-01-21,-0.10694675172328043
2022-01-24,-1.3680328227344971
2022-01-25,-5.796886942673608
2022-01-26,-4.5065286194482495
2022-01-27,-7.946946677530731
2022-01-28,-4.78220343223955
2022-02-07,-3.317482913645984
2022-02-08,-0.7169683269177852
2022-02-09,0.40775476766386176
2022-02-10,0.17475105457404133
2022-02-11,-1.963450619640511
2022-02-14,-0.6405181041642981
2022-02-15,-0.5144676012212701
2022-02-16,1.8655499752084355
2022-02-17,1.5923278446748304
2022-02-18,2.5894652017216644
2022-02-21,4.635781729323934
2022-02-22,3.6337083264395615
2022-02-23,4.909290372832835
2022-02-24,2.6817407008812477
2022-02-25,3.8509949477617544
2022-02-28,2.899649435607867
2022-03-01,4.1411941919287445
2022-03-02,5.088281853281982
2022-03-03,4.532579591481768
2022-03-04,2.8373639823029246
2022-03-07,1.87991534364655
2022-03-08,-1.2949213839942944
2022-03-09,-2.5102798147246124
2022-03-10,-0.7293458938068648
2022-03-11,-0.10228758663318249
2022-03-14,-2.8573209330767817
2022-03-15,-7.311702481756993
2022-03-16,-3.863092482810155
2022-03-17,-2.5239864724538106
2022-03-18,-0.29507327897563157
2022-03-21,1.6681178599433675
2022-03-22,1.9869885172668602
2022-03-23,1.868534474458313
2022-03-24,0.24655751718868293
2022-03-25,0.9014396550369206
2022-03-28,0.6049238617568534
2022-03-29,-0.772677927165178
2022-03-30,0.3079215136483834
2022-03-31,1.5691775538835901
2022-04-01,0.5250399938917393
2022-04-06,3.030087669383219
2022-04-07,0.3787967990028957
2022-04-08,-0.8744950232160354
2022-04-11,-3.07887811339631
2022-04-12,-0.5286842614574702
2022-04-13,-2.297565736854865
2022-04-14,-2.00734280754633
2022-04-15,-4.756046733585535
2022-04-18,-3.7443540590091513
2022-04-19,-2.766644666420219
2022-04-20,-2.7333568681486944
2022-04-21,-5.916808618041875
2022-04-22,-5.7929782944744135
2022-04-25,-13.123272330695896
2022-04-26,-16.17398375719268
2022-04-27,-14.007516584916765
2022-04-28,-15.452914145789109
2022-04-29,-10.397176236775483
2022-05-05,-8.34233889318258
2022-05-06,-8.192321217915612
2022-05-09,-5.223484973883295
2022-05-10,-2.8713372037085896
2022-05-11,-2.563650159580778
2022-05-12,-0.7709421690851508
2022-05-13,0.6740546437008865
2022-05-16,1.5112598474769943
2022-05-17,1.3955581991932053
2022-05-18,3.278600922908622
2022-05-19,4.410543881957205
2022-05-20,5.258668818270462
2022-05-23,6.945730657996001
2022-05-24,2.281014696673528
2022-05-25,4.715717048141987
2022-05-26,4.817398995744053
2022-05-27,4.521272467227125
2022-05-30,4.604598889544642
2022-05-31,4.876086201293583
2022-06-01,5.44291509798462
2022-06-02,5.946016218962482
2022-06-06,6.882171518356177
2022-06-07,5.083101085896105
2022-06-08,3.894760746998966
2022-06-09,1.2710959067825212
2022-06-10,2.0724491287793487
2022-06-13,2.498367065757062
2022-06-14,2.1766609914200776
2022-06-15,1.9267373253698636
2022-06-16,3.011681673457437
2022-06-17,2.2459381904677063
2022-06-20,3.470402993368375
2022-06-21,3.7573860492460573
2022-06-22,1.7354128538466875
2022-06-23,3.0446827165960055
2022-06-24,3.387872000100731
2022-06-27,3.804301244928436
2022-06-28,5.569537356592458
2022-06-29,3.4027866665563837
2022-06-30,3.4180655786734264
2022-07-01,3.074182001392942
2022-07-04,2.9025071979689483
2022-07-05,1.4534827422944214
2022-07-06,0.8074880279925124
2022-07-07,0.7989658019536888
2022-07-08,1.9251098210465976
2022-07-11,1.1255827587170777
2022-07-12,-0.9464918854479085
2022-07-13,1.002692065537579
2022-07-14,1.412752443441094
2022-07-15,-1.2790046876584202
2022-07-18,2.2394852613267626
2022-07-19,3.5155828170979104
2022-07-20,3.7097973589787623
2022-07-21,3.4304306972262424
2022-07-22,3.8065125048216353
2022-07-25,3.2154470005355797
2022-07-26,4.078957227654965
2022-07-27,4.781821571374961
2022-07-28,5.500745488702745
2022-07-29,4.985958055714881
2022-08-01,5.201794519897094
2022-08-02,0.08250381209568496
2022-08-03,0.06595132453687622
2022-08-04,1.979381559966734
2022-08-05,2.365826974532696
2022-08-08,3.581163594247089
2022-08-09,3.8694149945904437
2022-08-10,4.346637304811001
2022-08-11,4.982379123554964
2022-08-12,4.4614533305351065
2022-08-15,4.345281489707706
2022-08-16,4.866897365402737
2022-08-17,4.630033162404523
2022-08-18,4.469074696419196
2022-08-19,2.941521465848963
2022-08-22,2.9948714579220135
2022-08-23,3.4694562173712464
2022-08-24,0.7771609100067977
2022-08-25,0.06944020635011591
2022-08-26,-0.7355233675413679
2022-08-29,0.550852329357633
2022-08-30,0.7043105174100488
2022-08-31,-2.363925951484264
2022-09-01,-2.2977200026131555
2022-09-02,-0.19336407879036568
2022-09-05,0.44255447883060184
2022-09-06,0.7090947829718153
2022-09-07,0.6721815979348014
2022-09-08,-0.3882696651993566
2022-09-09,-0.9012381934481278
2022-09-13,0.046472433639757296
2022-09-14,-0.2971547897458764
2022-09-15,-2.41373654676482
2022-09-16,-4.857693835579097
2022-09-19,-6.328150010744958
2022-09-20,-3.940802504284756
2022-09-21,-2.6198796305806926
2022-09-22,-2.869317406259378
2022-09-23,-4.864445420905548
2022-09-26,-6.7947796702634
2022-09-27,-3.7313545257176317
2022-09-28,-5.261756559410586
2022-09-29,-5.969160974770843
2022-09-30,-6.719939065236461
2022-10-10,-7.6265709547672795
2022-10-11,-6.682225065636124
2022-10-12,-3.5080677408174212
2022-10-13,-1.3978067997399262
2022-10-14,0.9404381051480819
2022-10-17,3.7493267704378352
2022-10-18,4.349916417809988
2022-10-19,4.010704124275641
2022-10-20,3.8522786119467605
2022-10-21,3.978153185462399
2022-10-24,2.1206449127731277
2022-10-25,1.2612617835078839
2022-10-26,3.8084743969677626
2022-10-27,4.048932102503322
2022-10-28,-0.1503337660508173
2022-10-31,1.533906688167364
2022-11-01,3.882503777399339
2022-11-02,4.726129640802198
2022-11-03,4.586887428532658
2022-11-04,5.16388353880433
2022-11-07,5.893934592055677
2022-11-08,5.42929874560779
2022-11-09,4.857761810822056
2022-11-10,4.342522482661812
2022-11-11,4.528584131339697
2022-11-14,4.399329336221579
2022-11-15,5.610815136515653
2022-11-16,5.8411145594463605
2022-11-17,6.336643153866987
2022-11-18,5.149965975078882
2022-11-21,4.901987868283495
2022-11-22,3.577512863294148
2022-11-23,1.9534653123136008
2022-11-24,2.38643139373138
2022-11-25,1.0261061081850071
2022-11-28,0.08096545038019597
2022-11-29,1.633393871100233
2022-11-30,1.0714801305044863
2022-12-01,1.483864786017397
2022-12-02,2.867082877055716
2022-12-05,3.2547444144063817
2022-12-06,1.9958771964365691
2022-12-07,1.7138459338970031
2022-12-08,1.2903196422157643
2022-12-09,0.7100868018148832
2022-12-12,0.5100003738932851
2022-12-13,0.5784868374704688
2022-12-14,0.521502981356353
2022-12-15,1.215918023118617
2022-12-16,-0.3295681683807094
2022-12-19,-2.8087754501268876
2022-12-20,-2.499447377221067
2022-12-21,-3.260089330661775
2022-12-22,-4.666802145676841
2022-12-23,-4.28250916937677
2022-12-26,-2.8153734653481743
2022-12-27,-2.5246478442756413
2022-12-28,-4.113936960537864
2022-12-29,-4.599836306270598
2022-12-30,-3.2895148439437136
2023-01-03,-0.2962889624715059
2023-01-04,1.0208446338835169
2023-01-05,1.3665174958094854
2023-01-06,0.9098300248267447
2023-01-09,1.6084949346052646
2023-01-10,1.1814927952767893
2023-01-11,0.06610055575162355
2023-01-12,0.4253544355831247
2023-01-13,0.7366291447740448
2023-01-16,2.189352661411281
2023-01-17,1.781528261634728
2023-01-18,2.8170089534192684
2023-01-19,3.2583038120330476
2023-01-20,3.710463478198199
2023-01-30,5.494661280082056
2023-01-31,5.841961986315882
2023-02-01,7.492262377204534
2023-02-02,7.336971080629928
2023-02-03,6.8490088017694735
2023-02-06,6.727638826750218
2023-02-07,7.082484848392416
2023-02-08,6.389771101656949
2023-02-09,6.935030110091341
2023-02-10,6.686317331723784
2023-02-13,7.135981395574459
2023-02-14,6.492959726903336
2023-02-15,6.330854261484797
2023-02-16,2.9055529286369945
2023-02-17,2.4597558853641397
2023-02-20,2.6738627676494815
2023-02-21,2.530823980997472
2023-02-22,2.6466786028472433
2023-02-23,2.281310701236809
2023-02-24,1.8085046732304075
2023-02-27,0.26789215724169013
2023-02-28,1.3052927467193305
2023-03-01,2.369829127081996
2023-03-02,2.070303873010998
2023-03-03,1.5743835089187537
2023-03-06,1.4054825489868925
2023-03-07,-0.484257544856354
2023-03-08,1.0893136402315529
2023-03-09,2.205461358797451
2023-03-10,0.9955650904213303
2023-03-13,0.5524565568320672
2023-03-14,-1.0947040012628473
2023-03-15,0.2933076501651859
2023-03-16,-1.2843720655941935
2023-03-17,-0.8251874997150249
2023-03-20,-1.3776415773983615
2023-03-21,0.7162480770049271
2023-03-22,1.892631598050272
2023-03-23,1.3289513291917419
2023-03-24,1.4800882072412318
2023-03-27,1.0397468488282486
2023-03-28,0.21935715461190874
2023-03-29,-0.8203358969283632
2023-03-30,-1.9011360555646488
2023-03-31,-0.945427972839347
2023-04-03,-0.1568024009382437
2023-04-04,-1.9717785948571518
2023-04-06,-2.5990400800218434
2023-04-07,-1.4852030910134264
2023-04-10,-2.994706053319583
2023-04-11,-2.9694690161885187
2023-04-12,-1.6415615432919832
2023-04-13,-1.6053772159724817
2023-04-14,-1.3549758445588427
2023-04-17,-1.2895829171643103
2023-04-18,-2.2642281205310146
2023-04-19,-2.6989717653643086
2023-04-20,-3.48515848511605
2023-04-21,-5.877375700762871
2023-04-24,-5.294149356503063
2023-04-25,-7.014643130029744
2023-04-26,-5.0659345150511985
2023-04-27,-4.2659118089063846
2023-04-28,-1.3837097695518437
2023-05-04,0.2968502182607303
2023-05-05,0.08781324653001832
2023-05-08,0.4672411894859327
2023-05-09,-1.0834050826689767
2023-05-10,0.063009645166387
2023-05-11,1.5747889971854525
2023-05-12,1.04437148199471
2023-05-15,1.9774209943483607
2023-05-16,1.5933767986490204
2023-05-17,3.6120724803224813
2023-05-18,4.543288357740756
2023-05-19,4.434322438306672
2023-05-22,5.100913868283416
2023-05-23,4.465845508088703
2023-05-24,4.635443116383699
2023-05-25,4.532891021032162
2023-05-26,4.033632940563055
2023-05-29,2.6061297405207697
2023-05-30,2.554116022808182
2023-05-31,1.6874991284499756
2023-06-01,1.714845721825015
2023-06-02,2.4485539691127585
2023-06-05,3.0116563630826576
2023-06-06,0.7401948456032947
2023-06-07,1.2525542691039957
2023-06-08,0.9784786478627387
2023-06-09,0.4667053255779094
2023-06-12,1.5408492317264493
2023-06-13,2.0394567356170836
2023-06-14,1.616234946733292
2023-06-15,1.0842647195296877
2023-06-16,1.2454234057108233
2023-06-19,0.7472581522172441
2023-06-20,-0.2400567670317779
2023-06-21,-1.1368947922906028
2023-06-26,-2.3386599009239215
2023-06-27,0.6213356006070687
2023-06-28,0.9056503232293092
2023-06-29,2.623566240650924
2023-06-30,3.9365063983194686
2023-07-03,4.050425146780455
2023-07-04,4.735530042712642
2023-07-05,4.218053053207934
2023-07-06,4.203070613639302
2023-07-07,3.685894610272142
2023-07-10,3.430555406611388
2023-07-11,4.036276556790693
2023-07-12,2.6541657599110646
2023-07-13,3.297317252791826
2023-07-14,3.4175890210793196
2023-07-17,3.6677104097302267
2023-07-18,3.6346914507097727
2023-07-19,3.5765023712572357
2023-07-20,2.254259371879538
2023-07-21,1.5331644595820186
2023-07-24,1.8249886469136827
2023-07-25,3.2719964042316017
2023-07-26,3.3899729910359033
2023-07-27,2.679136395816975
2023-07-28,2.8504966217716614
2023-07-31,3.151489075388721
2023-08-01,2.3806203998665425
2023-08-02,2.333622613887143
2023-08-03,1.2866998021380898
2023-08-04,0.658638793445258
2023-08-07,-0.10244386643419975
2023-08-08,0.14722208074414478
2023-08-09,-0.9784080712248325
2023-08-10,-0.2815571846600972
2023-08-11,-1.4887621029084828
2023-08-14,-0.7743243513145929
2023-08-15,-0.8407846373307326
2023-08-16,-1.4407106455152656
2023-08-17,0.6444862069508787
2023-08-18,0.4382765668657862
2023-08-21,0.518079039727676
2023-08-22,-0.07415632404386904
2023-08-23,-0.7616256175078798
2023-08-24,-1.51437579413663
2023-08-25,-3.058374239416056
2023-08-28,-1.5463200201071121
2023-08-29,3.5661873105545285
2023-08-30,4.620223913554673
2023-08-31,4.060055669901552
2023-09-01,3.971463692776648
2023-09-04,5.323483198833324
2023-09-05,4.5972588856418595
2023-09-06,4.947835114112838
2023-09-07,3.246238045670328
2023-09-08,2.9297684046849404
2023-09-11,3.1545366250492237
2023-09-12,2.2954970035252003
2023-09-13,1.348571589354894
2023-09-14,0.21572983634694362
2023-09-15,0.1639747865514603
2023-09-18,2.0931489099263647
2023-09-19,0.6935221221719116
2023-09-20,0.03419171344680094
2023-09-21,-0.6686170462310831
2023-09-22,0.9824962785913591
2023-09-25,0.35850911672695923
2023-09-26,0.0629734318481672
2023-09-27,0.4117868906965618
2023-09-28,1.8002146041551634
2023-10-09,0.6187923302947488
2023-10-10,0.37023996667544296
2023-10-11,0.24295625792255934
2023-10-12,0.5278475716981255
2023-10-13,-0.8802161328797938
2023-10-16,-0.6990932462609363
2023-10-17,-0.37562213868635064
2023-10-18,-2.104175144507323
2023-10-19,-2.3186781364008846
2023-10-20,-2.742907660193996
2023-10-23,-5.054209253954669
2023-10-24,-0.6251118828577217
2023-10-25,1.4783354230862644
2023-10-26,1.1316619577650713
2023-10-27,2.275071066520639
2023-10-30,3.249529340027698
2023-10-31,3.264720694477697
2023-11-01,4.205713360941565
2023-11-02,3.379312393664756
2023-11-03,4.2411088410837445
2023-11-06,5.428353615756785
2023-11-07,5.810268700587013
2023-11-08,5.5977948520428615
2023-11-09,4.976282268784702
2023-11-10,4.865946722434
2023-11-13,6.062220847093694
2023-11-14,5.434872286096941
2023-11-15,5.393400359679198
2023-11-16,4.450451749029746
2023-11-17,4.647020257380598
2023-11-20,5.1783689693767165
2023-11-21,4.2374927263593465
2023-11-22,3.326345026027662
2023-11-23,3.699175194085727
2023-11-24,2.228265621374922
2023-11-27,2.048775583882548
2023-11-28,3.0629678049643565
2023-11-29,2.340128811769947
2023-11-30,1.499350879921305
2023-12-01,1.623982296213918
2023-12-04,2.136130868171634
2023-12-05,0.7684316007220806
2023-12-06,1.5659297609338054
2023-12-07,0.8512999582480187
2023-12-08,-2.0104194724395863
2023-12-11,-0.9702617139701587
2023-12-12,-0.07292759458711623
2023-12-13,-0.13188275154978427
2023-12-14,0.08994913115874403
2023-12-15,0.29214053388698275
2023-12-18,-0.7301492184119386
2023-12-19,-0.2656177732460946
2023-12-20,-0.2789416425690143
2023-12-21,0.47747139566379077
2023-12-22,-1.3987422530484603
2023-12-25,-2.5056289061830848
2023-12-26,-3.4383896116453343
2023-12-27,-2.343926321258771
2023-12-28,-0.3360724367981552
