date,000300.SH_偏离度_20日
2015-12-04,-1.6008500841957887
2015-12-07,-1.1308442945751251
2015-12-08,-2.587985385794923
2015-12-09,-1.9801348125219287
2015-12-10,-2.099367448800521
2015-12-11,-2.3230184865826753
2015-12-14,0.5443791740050495
2015-12-15,0.1724687376645158
2015-12-16,-0.02932344761494752
2015-12-17,1.9080194279047131
2015-12-18,2.2432591149081906
2015-12-21,4.743868929022499
2015-12-22,4.861096754566386
2015-12-23,4.461343943559616
2015-12-24,3.364537935009931
2015-12-25,3.2103302407964907
2015-12-28,0.02028146505936789
2015-12-29,0.709159629091591
2015-12-30,0.7392419318635337
2015-12-31,-0.15057159758273292
2016-01-04,-6.900815316317945
2016-01-05,-6.377791163542415
2016-01-06,-4.628580635606679
2016-01-07,-10.830651001601964
2016-01-08,-8.689126576944316
2016-01-11,-12.790522207675883
2016-01-12,-11.55640726070073
2016-01-13,-12.554404054234505
2016-01-14,-10.156750323073304
2016-01-15,-12.245129158907307
2016-01-18,-11.11065424359403
2016-01-19,-7.6444613614045105
2016-01-20,-8.116670386306685
2016-01-21,-9.784542308128664
2016-01-22,-7.878728717043748
2016-01-25,-6.440603519684125
2016-01-26,-11.026374118034658
2016-01-27,-10.204052627736255
2016-01-28,-11.312733005961519
2016-01-29,-7.312770359265944
2016-02-01,-7.906983379575788
2016-02-02,-5.214739352877765
2016-02-03,-4.719634910946044
2016-02-04,-3.0675341154516342
2016-02-05,-3.1228339344249276
2016-02-15,-3.292813418126698
2016-02-16,-0.035249261414082265
2016-02-17,0.9837429954624298
2016-02-18,0.9458867617628895
2016-02-19,0.9880980758366686
2016-02-22,3.234983628500052
2016-02-23,2.4852656144845544
2016-02-24,3.265830258752566
2016-02-25,-2.8079455383396614
2016-02-26,-1.5617922714223926
2016-02-29,-3.5129938497227795
2016-03-01,-1.712012764540474
2016-03-02,2.126727568604465
2016-03-03,2.0145964017057056
2016-03-04,2.9438779924941363
2016-03-07,2.9591528993458835
2016-03-08,2.803658568792561
2016-03-09,1.413735916985235
2016-03-10,-0.5727547444639669
2016-03-11,-0.4926567005616808
2016-03-14,0.8723878236522191
2016-03-15,1.108670936462526
2016-03-16,1.5656374029863203
2016-03-17,2.5699508988585915
2016-03-18,3.9325419867956914
2016-03-21,6.243793092395321
2016-03-22,5.235923449114284
2016-03-23,5.35454011922257
2016-03-24,3.1468882164367233
2016-03-25,3.2464554044349567
2016-03-28,1.8589947325195275
2016-03-29,0.4258445753419441
2016-03-30,2.7445303982176528
2016-03-31,2.5409261306885598
2016-04-01,2.4532881542190745
2016-04-05,3.544814987963539
2016-04-06,3.079133862504685
2016-04-07,1.3324805629497056
2016-04-08,0.31512382022933483
2016-04-11,1.374216408370079
2016-04-12,0.7671641352295008
2016-04-13,1.8139561115578344
2016-04-14,1.9692997689285643
2016-04-15,1.6223210815140368
2016-04-18,0.17567068252257328
2016-04-19,0.49866057483267023
2016-04-20,-1.2102586975019451
2016-04-21,-1.7293249948568918
2016-04-22,-1.2741030997115048
2016-04-25,-1.6195110200504115
2016-04-26,-1.1011370468140136
2016-04-27,-1.559875111038445
2016-04-28,-1.640584038625124
2016-04-29,-1.666095570623195
2016-05-03,0.11610785950321968
2016-05-04,0.07482752978023498
2016-05-05,0.28202761022736683
2016-05-06,-2.2049829786268034
2016-05-09,-4.047462163587278
2016-05-10,-3.6953817939366695
2016-05-11,-3.059312277988752
2016-05-12,-2.566524225407317
2016-05-13,-2.737805884491688
2016-05-16,-1.818702125755971
2016-05-17,-1.891558253964543
2016-05-18,-2.1987545041960805
2016-05-19,-2.1904377379562785
2016-05-20,-1.5589270621320943
2016-05-23,-1.1323635678713588
2016-05-24,-1.7353413023931767
2016-05-25,-1.6851119768717036
2016-05-26,-1.363705566551556
2016-05-27,-1.2629404557861414
2016-05-30,-0.9834877360460919
2016-05-31,2.4100069131831674
2016-06-01,2.1995595334009654
2016-06-02,2.489031025549985
2016-06-03,3.109885574692695
2016-06-06,2.581556267846199
2016-06-07,2.347321505288055
2016-06-08,1.793267595340326
2016-06-13,-1.3104397364346796
2016-06-14,-1.0017808092738003
2016-06-15,0.26399469681577
2016-06-16,-0.4478070836438461
2016-06-17,-0.011385820049940305
2016-06-20,-0.01752815362308427
2016-06-21,-0.26672712980331265
2016-06-22,0.5453746343097823
2016-06-23,-0.0747917224715205
2016-06-24,-1.390497298836127
2016-06-27,-0.09025127217234143
2016-06-28,0.298780009144541
2016-06-29,0.6418279783136949
2016-06-30,0.7478221562180831
2016-07-01,0.7669586151702578
2016-07-04,2.3186995868205944
2016-07-05,2.374962563546221
2016-07-06,2.6134056970142945
2016-07-07,2.3412149489210115
2016-07-08,1.7318456051842215
2016-07-11,1.8616272193804284
2016-07-12,3.757529578061378
2016-07-13,3.7906626987237404
2016-07-14,3.3003223442068728
2016-07-15,3.015575369906974
2016-07-18,2.327087686867864
2016-07-19,1.6682617255813534
2016-07-20,1.171478155919046
2016-07-21,1.4233777548412356
2016-07-22,0.33864644459329596
2016-07-25,0.3444599143777593
2016-07-26,1.336909263849615
2016-07-27,-0.3577038495437767
2016-07-28,-0.3717846193717619
2016-07-29,-0.9801137278297469
2016-08-01,-1.7759897109716378
2016-08-02,-1.3694737380770536
2016-08-03,-1.1961145964414384
2016-08-04,-0.9420842082427873
2016-08-05,-0.843523323522331
2016-08-08,0.008184497852336985
2016-08-09,0.7383831839584665
2016-08-10,0.3778455725895516
2016-08-11,0.1362157541247985
2016-08-12,1.9930847742618254
2016-08-15,4.850837586800961
2016-08-16,4.172602848481047
2016-08-17,3.7955776147227462
2016-08-18,3.354048485477336
2016-08-19,3.1488914586861996
2016-08-22,2.117946524800359
2016-08-23,2.1591032130921834
2016-08-24,1.6199094673120256
2016-08-25,0.8472005816149933
2016-08-26,0.6316536254121176
2016-08-29,0.4525104899264565
2016-08-30,0.3928404914662569
2016-08-31,0.667087528356455
2016-09-01,-0.2772570671513473
2016-09-02,-0.06308443647716923
2016-09-05,-0.02411578278960662
2016-09-06,0.5372596014196287
2016-09-07,0.33577518052075256
2016-09-08,0.138434422060141
2016-09-09,-0.542357692778747
2016-09-12,-2.0120309941910697
2016-09-13,-1.9065557010364411
2016-09-14,-2.3592335272703697
2016-09-19,-1.4732579590978596
2016-09-20,-1.4859376403611801
2016-09-21,-1.1017840009338862
2016-09-22,-0.28395772091758914
2016-09-23,-0.6706558059064817
2016-09-26,-2.2185642367689966
2016-09-27,-1.497781140176595
2016-09-28,-1.6827140668910248
2016-09-29,-1.1703442682773142
2016-09-30,-0.7867232113523668
2016-10-10,0.46275063971988345
2016-10-11,0.8613693836032699
2016-10-12,0.691859471585432
2016-10-13,0.833782313942991
2016-10-14,0.9854701105059954
2016-10-17,0.2255033441554599
2016-10-18,1.5490528116194195
2016-10-19,1.3103046429795726
2016-10-20,1.2923559444624289
2016-10-21,1.433409957305881
2016-10-24,2.484564066147838
2016-10-25,2.3094923281074835
2016-10-26,1.7887034340863597
2016-10-27,1.4284630441415327
2016-10-28,1.1607961138046634
2016-10-31,0.8670657238382645
2016-11-01,1.374308834508206
2016-11-02,0.4434263637337157
2016-11-03,1.2155615719961193
2016-11-04,0.7345618800245515
2016-11-07,0.7122845090091824
2016-11-08,1.050258614433841
2016-11-09,0.42897207634010337
2016-11-10,1.4202588227186803
2016-11-11,2.046217083011782
2016-11-14,2.20271997088215
2016-11-15,2.0264750734587356
2016-11-16,1.846514282695429
2016-11-17,1.8743056817257802
2016-11-18,1.174161075777653
2016-11-21,1.7637088972593356
2016-11-22,2.4168479379788876
2016-11-23,2.4234461557005647
2016-11-24,2.620104002410619
2016-11-25,3.3025366289258216
2016-11-28,3.4053217485004277
2016-11-29,3.9408041315989593
2016-11-30,2.8744036535627733
2016-12-01,3.360033767918407
2016-12-02,2.0553647483578494
2016-12-05,0.16988235233178403
2016-12-06,-0.2529427419175496
2016-12-07,0.04857443738960957
2016-12-08,-0.22695938889172648
2016-12-09,0.3400511220109198
2016-12-12,-2.057783094086681
2016-12-13,-2.1419241167849905
2016-12-14,-2.8210117793237335
2016-12-15,-3.7956595787757106
2016-12-16,-3.535259256717989
2016-12-19,-3.8713677519834975
2016-12-20,-4.226264179236394
2016-12-21,-3.1824452726149413
2016-12-22,-3.0503225249613037
2016-12-23,-3.5667710880663526
2016-12-26,-2.8339839191208203
2016-12-27,-2.6573894005399468
2016-12-28,-2.7458873278575404
2016-12-29,-2.4835169976203795
2016-12-30,-1.801546678072348
2017-01-03,-0.6604727411094445
2017-01-04,0.25016515452707855
2017-01-05,0.39590658599261186
2017-01-06,-0.021448401832756224
2017-01-09,0.6585089241553097
2017-01-10,0.5666452683363884
2017-01-11,-0.03977819765959103
2017-01-12,-0.4540437035919316
2017-01-13,-0.3547102954336034
2017-01-16,-0.3289525855106393
2017-01-17,-0.1175076028829195
2017-01-18,0.227524306882886
2017-01-19,-0.06103387170427857
2017-01-20,0.6783910223428588
2017-01-23,0.8687434199549199
2017-01-24,0.8162840131186339
2017-01-25,1.0693555023679626
2017-01-26,1.2997878194758883
2017-02-03,0.4978332638469347
2017-02-06,0.663183971068423
2017-02-07,0.4036236619990769
2017-02-08,0.9062051430309274
2017-02-09,1.2510289782193282
2017-02-10,1.6638873217982908
2017-02-13,2.2324072115002256
2017-02-14,2.100644343487688
2017-02-15,1.550303822687726
2017-02-16,1.9342002477819507
2017-02-17,1.204595620329062
2017-02-20,2.451877061528762
2017-02-21,2.552439695622446
2017-02-22,2.5295877390367094
2017-02-23,1.831318105690429
2017-02-24,1.6695016054655412
2017-02-27,0.7397922486025019
2017-02-28,0.8021758514490501
2017-03-01,0.8449676305067593
2017-03-02,0.09556862794554342
2017-03-03,-0.20734544179251868
2017-03-06,0.22785023803375304
2017-03-07,0.3164011589089235
2017-03-08,0.06953807884337355
2017-03-09,-0.6068549873201213
2017-03-10,-0.6001296017536721
2017-03-13,0.2440591029585798
2017-03-14,0.17301286267613955
2017-03-15,0.31347915171927365
2017-03-16,0.7716169242453471
2017-03-17,-0.2969116713178697
2017-03-20,-0.15528219500899165
2017-03-21,0.3529965909117305
2017-03-22,-0.06135940476114138
2017-03-23,0.30064423781803074
2017-03-24,1.0778375421334347
2017-03-27,0.6965633721819601
2017-03-28,0.4335960975461264
2017-03-29,0.2901804679153096
2017-03-30,-0.5351903369346953
2017-03-31,-0.017757029163970046
2017-04-05,1.282354628451009
2017-04-06,1.4877143685635936
2017-04-07,1.4856591907003254
2017-04-10,1.0161313458776755
2017-04-11,1.236936243781638
2017-04-12,0.9352873975503804
2017-04-13,0.9987044850382212
2017-04-14,0.1593902562741171
2017-04-17,-0.026896949949097027
2017-04-18,-0.5451878270771139
2017-04-19,-1.0243149678777723
2017-04-20,-0.5673165453272417
2017-04-21,-0.4407754283740918
2017-04-24,-1.4175784436547632
2017-04-25,-1.0693374714125572
2017-04-26,-0.9015233900734718
2017-04-27,-0.8243791727260622
2017-04-28,-0.9886137609604887
2017-05-02,-1.3534341665249565
2017-05-03,-1.6798568185243865
2017-05-04,-1.7909219843572566
2017-05-05,-2.23541878844151
2017-05-08,-2.6984159576599445
2017-05-09,-2.6651920346248232
2017-05-10,-2.842458027893188
2017-05-11,-2.0732071011917976
2017-05-12,-1.0484863596815535
2017-05-15,-0.5177465026985931
2017-05-16,0.4196803622854417
2017-05-17,-0.05028034559754859
2017-05-18,-0.3279312027768381
2017-05-19,-0.07511402282478398
2017-05-22,0.22353190218502478
2017-05-23,0.6146056689271906
2017-05-24,0.6386600448617681
2017-05-25,2.3850315390927923
2017-05-26,2.1810027302834434
2017-05-31,2.466601083331028
2017-06-01,2.5019975831924115
2017-06-02,2.0631385151459734
2017-06-05,1.4478462830810446
2017-06-06,1.9889449871757718
2017-06-07,2.92277275533333
2017-06-08,3.3983869844707977
2017-06-09,3.4812320931069016
2017-06-12,3.104883072589097
2017-06-13,3.0395290979045733
2017-06-14,1.4898710219376876
2017-06-15,1.1576886497527359
2017-06-16,0.7130713397842342
2017-06-19,1.4861726609650743
2017-06-20,1.0754991380003969
2017-06-21,2.0002836257504994
2017-06-22,1.8276724895236907
2017-06-23,2.4618419880255598
2017-06-26,3.473491422113647
2017-06-27,3.3770507081255055
2017-06-28,2.353241516387172
2017-06-29,2.742654367038877
2017-06-30,2.4272283632871905
2017-07-03,1.722938988311783
2017-07-04,0.6847461988195127
2017-07-05,1.6110408742717808
2017-07-06,1.482983084954114
2017-07-07,1.2554726321237528
2017-07-10,1.082363296928501
2017-07-11,1.4318204417712077
2017-07-12,0.9284043019045282
2017-07-13,1.4821255550140078
2017-07-14,1.6693773099252833
2017-07-17,0.43238457932817603
2017-07-18,0.3656810484782065
2017-07-19,1.8803429925779203
2017-07-20,2.1559789540684524
2017-07-21,1.4840709004440609
2017-07-24,1.7844165108944487
2017-07-25,1.0726988276903557
2017-07-26,0.6066860916591907
2017-07-27,0.7321823914767838
2017-07-28,0.9198696959024472
2017-07-31,1.2337762309170015
2017-08-01,1.9066944654679594
2017-08-02,1.5103162764445452
2017-08-03,0.5270113766186002
2017-08-04,-0.08855723008299074
2017-08-07,0.330421047747207
2017-08-08,0.3933042448850735
2017-08-09,0.2644716342665381
2017-08-10,-0.18083047015757353
2017-08-11,-1.9493986758749102
2017-08-14,-0.7185019055023257
2017-08-15,-0.4648692307495295
2017-08-16,-0.5515493235179512
2017-08-17,0.017692756219860776
2017-08-18,0.11429400581693738
2017-08-21,0.5562791003251238
2017-08-22,0.8157635324932666
2017-08-23,0.8489150984229601
2017-08-24,0.24297981892472234
2017-08-25,1.7823218951337787
2017-08-28,2.896843780768146
2017-08-29,2.5898407541034065
2017-08-30,2.482805951010565
2017-08-31,2.027987794486894
2017-09-01,2.085896359735158
2017-09-04,2.3257179274090727
2017-09-05,2.4596885678934877
2017-09-06,2.0973261110220482
2017-09-07,1.4247851379444887
2017-09-08,1.08288254519641
2017-09-11,0.8992315987838251
2017-09-12,1.047610129604976
2017-09-13,0.9829296585934849
2017-09-14,0.5069454854174482
2017-09-15,0.40167704418472994
2017-09-18,0.5775005423766757
2017-09-19,0.18428775379063056
2017-09-20,0.34081157508477355
2017-09-21,0.08539987897201701
2017-09-22,0.028376248910098868
2017-09-25,-0.45899266844483844
2017-09-26,-0.3631641683705461
2017-09-27,-0.3352290766278054
2017-09-28,-0.30089524979706794
2017-09-29,0.05549798711564421
2017-10-09,1.1992258131010207
2017-10-10,1.3554478415409659
2017-10-11,1.619089564789912
2017-10-12,1.7763317304164399
2017-10-13,1.8598017467766255
2017-10-16,1.5477152332861763
2017-10-17,1.4390382008294214
2017-10-18,2.1106756658380124
2017-10-19,1.6430927012969405
2017-10-20,1.404129955945482
2017-10-23,1.391279228888345
2017-10-24,1.9615450420140705
2017-10-25,2.236512283830121
2017-10-26,2.4587987440689125
2017-10-27,2.9439352612472436
2017-10-30,2.3790285831057667
2017-10-31,2.0600680613333724
2017-11-01,1.575964769931424
2017-11-02,1.3640846028651599
2017-11-03,1.0514477381420266
2017-11-06,1.5866731613349796
2017-11-07,2.2171677300835047
2017-11-08,1.8731991159683832
2017-11-09,2.365302384591538
2017-11-10,3.022741617602041
2017-11-13,3.1503370151277728
2017-11-14,2.1947931626603223
2017-11-15,1.3908960022680328
2017-11-16,1.9505325292007412
2017-11-17,2.09793595777054
2017-11-20,2.3971177650349422
2017-11-21,3.890887614933662
2017-11-22,3.8134531471912294
2017-11-23,0.6053179111675027
2017-11-24,0.5482385593351015
2017-11-27,-0.8298335309598035
2017-11-28,-0.7456228361761773
2017-11-29,-0.865595029589983
2017-11-30,-2.041700511335152
2017-12-01,-2.2429093744870032
2017-12-04,-1.7338352377303765
2017-12-05,-1.195694799149608
2017-12-06,-1.7525038083701885
2017-12-07,-2.722907263992145
2017-12-08,-1.8005839768146354
2017-12-11,-0.10694436691076056
2017-12-12,-1.3188579136705663
2017-12-13,-0.45270076800185954
2017-12-14,-0.9451496793195423
2017-12-15,-1.8905979667969024
2017-12-18,-1.5890198662054131
2017-12-19,-0.1285228614603405
2017-12-20,-0.004434872219342167
2017-12-21,0.9656966570484642
2017-12-22,0.6988146836344383
2017-12-25,0.38498295992068426
2017-12-26,0.6878391261836319
2017-12-27,-0.7854151294482768
2017-12-28,-0.11298059586582117
2017-12-29,0.14349705824286377
2018-01-02,1.461955413853293
2018-01-03,1.9673570233576472
2018-01-04,2.2561022158641237
2018-01-05,2.289832289825173
2018-01-08,2.6201401583199115
2018-01-09,3.1864394180296887
2018-01-10,3.398259969862983
2018-01-11,3.1464806936951923
2018-01-12,3.3705780740946323
2018-01-15,3.0682762593285084
2018-01-16,3.5339942933407102
2018-01-17,3.0157301473584694
2018-01-18,3.279059148735612
2018-01-19,3.3452374385163166
2018-01-22,4.22562007443462
2018-01-23,4.901598325029987
2018-01-24,4.654500975068693
2018-01-25,3.601426733497079
2018-01-26,3.5411049302829434
2018-01-29,1.3427683634791303
2018-01-30,0.062295395691146845
2018-01-31,0.3336925267717982
2018-02-01,-0.5069486303874715
2018-02-02,-0.06839946720710262
2018-02-05,-0.13339340716916467
2018-02-06,-3.0143576090001627
2018-02-07,-5.139893004938532
2018-02-08,-5.82694519641132
2018-02-09,-9.441521339684403
2018-02-12,-7.911652014421608
2018-02-13,-6.476523585341883
2018-02-14,-5.4160790565519745
2018-02-22,-3.1184565579619243
2018-02-23,-2.4297311260578023
2018-02-26,-1.036657714870765
2018-02-27,-2.0841890076896052
2018-02-28,-2.506003705283668
2018-03-01,-1.5124286756547183
2018-03-02,-1.8705811067813038
2018-03-05,-1.4889394884148548
2018-03-06,-0.06848056891148908
2018-03-07,-0.5110568436192761
2018-03-08,0.7069894254798824
2018-03-09,1.6830416999452085
2018-03-12,2.333793368536375
2018-03-13,1.5035542831768949
2018-03-14,1.0306095452835125
2018-03-15,1.4906909893288753
2018-03-16,0.23810667985922646
2018-03-19,0.4500451571786691
2018-03-20,0.35948975757825286
2018-03-21,-0.16598447517403217
2018-03-22,-1.1271974481836649
2018-03-23,-3.768961117690751
2018-03-26,-4.104252466892221
2018-03-27,-3.104850871607987
2018-03-28,-4.6381969185000225
2018-03-29,-3.178014231083452
2018-03-30,-2.9250584607318895
2018-04-02,-3.055046393405617
2018-04-03,-3.418788528019364
2018-04-04,-3.3896740157851677
2018-04-09,-3.165503832349644
2018-04-10,-1.0736901277861917
2018-04-11,-0.5551726651915095
2018-04-12,-1.3178369876769995
2018-04-13,-1.7622962523734649
2018-04-16,-2.9891612123614464
2018-04-17,-4.14729580390644
2018-04-18,-3.3155410154317755
2018-04-19,-1.81087446852014
2018-04-20,-2.7482796364627164
2018-04-23,-2.285863959765659
2018-04-24,-0.2043912823121822
2018-04-25,-0.5222242116152896
2018-04-26,-2.2238996131369406
2018-04-27,-2.0784877381320452
2018-05-02,-1.7350433431699386
2018-05-03,-0.8320645792454604
2018-05-04,-1.1680684174117923
2018-05-07,0.42938979784999803
2018-05-08,1.5630202011859502
2018-05-09,1.3533193601418014
2018-05-10,1.9601530052664788
2018-05-11,1.517714801694912
2018-05-14,2.458988218679593
2018-05-15,2.775673854919202
2018-05-16,1.8451151747830907
2018-05-17,0.9394295600278988
2018-05-18,1.7767248116411198
2018-05-21,2.105109016780192
2018-05-22,1.5215165931658905
2018-05-23,0.06501490757036714
2018-05-24,-0.6244051799407598
2018-05-25,-0.8870263898422347
2018-05-28,-0.5521461857701556
2018-05-29,-1.3713075341545355
2018-05-30,-3.411597122209263
2018-05-31,-1.3741526750010087
2018-06-01,-2.1935519847942357
2018-06-04,-1.1999855701743747
2018-06-05,-0.17753722973495598
2018-06-06,-0.3399896506172729
2018-06-07,-0.4243768399758069
2018-06-08,-1.6411207296035093
2018-06-11,-1.4658080830267617
2018-06-12,-0.1397100579371172
2018-06-13,-0.9864340648220921
2018-06-14,-1.2607750206935018
2018-06-15,-1.5896768474411456
2018-06-19,-4.683850467401379
2018-06-20,-3.9645011997438417
2018-06-21,-4.757524244452902
2018-06-22,-4.057384994326969
2018-06-25,-5.021587217258064
2018-06-26,-5.423816567364868
2018-06-27,-6.918461574648566
2018-06-28,-7.506930187847782
2018-06-29,-4.7692065836780095
2018-07-02,-7.106669450134399
2018-07-03,-6.563584721205629
2018-07-04,-7.199080268278932
2018-07-05,-7.153112911459665
2018-07-06,-5.914160179993268
2018-07-09,-2.849110835511011
2018-07-10,-2.1859247949287357
2018-07-11,-3.3074054294474546
2018-07-12,-0.7884762669532401
2018-07-13,-0.05716805792432783
2018-07-16,-0.24519337451977216
2018-07-17,-0.6525250132365922
2018-07-18,-0.8811658920670343
2018-07-19,-0.7312100114638654
2018-07-20,1.3080329155252872
2018-07-23,2.312530545580048
2018-07-24,3.8600381372513466
2018-07-25,3.567473248967258
2018-07-26,2.199218212072774
2018-07-27,1.7501109329102604
2018-07-30,1.4155190597413423
2018-07-31,1.3314576062627177
2018-08-01,-0.8122280360577556
2018-08-02,-3.0510468252913125
2018-08-03,-4.58385125918694
2018-08-06,-5.54024936207755
2018-08-07,-2.642956280549384
2018-08-08,-4.085043341409656
2018-08-09,-1.563586636754218
2018-08-10,-1.2211467953687805
2018-08-13,-1.530113918022409
2018-08-14,-1.9274652355553232
2018-08-15,-4.086543517532951
2018-08-16,-4.319484393966872
2018-08-17,-5.331144706936283
2018-08-20,-3.8638797312978124
2018-08-21,-1.7474257054281406
2018-08-22,-1.908745951630346
2018-08-23,-1.2341734212660298
2018-08-24,-0.7871570674523901
2018-08-27,1.801420723899684
2018-08-28,1.7887617146160613
2018-08-29,1.4740901460074531
2018-08-30,0.44088863787599103
2018-08-31,-0.08515285716848893
2018-09-03,-0.5374091220620799
2018-09-04,0.7298616935730349
2018-09-05,-1.2149908639384903
2018-09-06,-2.0736335488359807
2018-09-07,-1.4421785081773464
2018-09-10,-2.6381508684753063
2018-09-11,-2.596386803884395
2018-09-12,-3.1350393622557324
2018-09-13,-2.0306090648195507
2018-09-14,-1.8819185707678914
2018-09-17,-2.915194831316097
2018-09-18,-0.8751433666114472
2018-09-19,0.4231950031370377
2018-09-20,0.36681555037801966
2018-09-21,3.276516509361392
2018-09-25,2.3889232424121545
2018-09-26,3.4962907793516678
2018-09-27,3.0562904595832285
2018-09-28,3.986186608423073
2018-10-08,-0.42244060411554724
2018-10-09,-0.439348090233727
2018-10-10,-0.5301564950918751
2018-10-11,-5.053292420473262
2018-10-12,-3.5015390193455147
2018-10-15,-4.629581041543622
2018-10-16,-5.220146469517966
2018-10-17,-4.537629499512591
2018-10-18,-6.573190770688535
2018-10-19,-3.6440179187006763
2018-10-22,0.4719109366277968
2018-10-23,-2.1639790726218093
2018-10-24,-1.8947385665962793
2018-10-25,-1.5277895681864053
2018-10-26,-1.9588349131569358
2018-10-29,-4.455229976367575
2018-10-30,-3.0130725151899895
2018-10-31,-1.249078575149109
2018-11-01,-0.16823202203312984
2018-11-02,3.6311952765653985
2018-11-05,2.813302554627838
2018-11-06,2.266405076519933
2018-11-07,1.6923331005617541
2018-11-08,1.262279729828534
2018-11-09,-0.16128090538945197
2018-11-12,0.9017897551552838
2018-11-13,1.6984329592821215
2018-11-14,0.5424705207696041
2018-11-15,1.4017571367664956
2018-11-16,1.6851676369958306
2018-11-19,2.7988553342939997
2018-11-20,0.36661263616349365
2018-11-21,0.5586822706919252
2018-11-22,0.15127390557990575
2018-11-23,-2.013328402779268
2018-11-26,-2.181010405816805
2018-11-27,-2.346660229242694
2018-11-28,-1.0875832822324223
2018-11-29,-2.312111515722672
2018-11-30,-1.0402097240513235
2018-12-03,1.7157158037466105
2018-12-04,1.8875268149101807
2018-12-05,1.3502805748241025
2018-12-06,-0.7935433319579346
2018-12-07,-0.8187571897732081
2018-12-10,-1.873650826825132
2018-12-11,-1.284498656402928
2018-12-12,-0.8941521452269962
2018-12-13,0.6757585051169537
2018-12-14,-0.8636958121497069
2018-12-17,-0.8041250767566923
2018-12-18,-1.6936393663436842
2018-12-19,-2.6587403720420757
2018-12-20,-3.1812290540881145
2018-12-21,-4.208873158700225
2018-12-24,-3.77374815465411
2018-12-25,-4.254334464713881
2018-12-26,-4.470089080942088
2018-12-27,-4.613573801635469
2018-12-28,-3.722127550879691
2019-01-02,-4.592492527905047
2019-01-03,-4.277553366100333
2019-01-04,-1.641053436447482
2019-01-07,-0.8393771443092316
2019-01-08,-0.8381610889039613
2019-01-09,0.27119784894399296
2019-01-10,0.22484066725635635
2019-01-11,1.0704272306576577
2019-01-14,0.43799657491868077
2019-01-15,2.4727228764648146
2019-01-16,2.549054293718592
2019-01-17,2.0125768821712935
2019-01-18,3.7424110967742084
2019-01-21,4.112707424350794
2019-01-22,2.538745945432726
2019-01-23,2.293284763137562
2019-01-24,2.6341629004977625
2019-01-25,3.1630472896650383
2019-01-28,2.818749515571284
2019-01-29,2.8434762568013716
2019-01-30,1.6970827988624266
2019-01-31,2.372065182813711
2019-02-01,3.485408331681266
2019-02-11,4.946304402828138
2019-02-12,5.231703817833553
2019-02-13,6.80153309226868
2019-02-14,6.411174984618946
2019-02-15,4.03020702426068
2019-02-18,6.736943394343638
2019-02-19,6.0350731881109985
2019-02-20,5.887227457806272
2019-02-21,5.070478746553797
2019-02-22,6.8591905912451985
2019-02-25,12.28791642231753
2019-02-26,10.042544791989418
2019-02-27,8.979926895151687
2019-02-28,7.89654920157386
2019-03-01,9.350290510450755
2019-03-04,9.668824937096101
2019-03-05,9.319319894033336
2019-03-06,9.175476935802438
2019-03-07,7.13929485078454
2019-03-08,2.2940592518247467
2019-03-11,3.704111708303774
2019-03-12,3.7969623267107155
2019-03-13,2.472449898935348
2019-03-14,1.3518635303824753
2019-03-15,2.058493075305061
2019-03-18,4.3899360122204305
2019-03-19,3.3555979790602257
2019-03-20,2.863679616591331
2019-03-21,2.361539070602866
2019-03-22,1.8529243872059835
2019-03-25,-0.581665326059043
2019-03-26,-1.7280991262551364
2019-03-27,-0.6732330451131803
2019-03-28,-1.1484518093813147
2019-03-29,2.5013815191869586
2019-04-01,4.940640607170408
2019-04-02,4.656289739760768
2019-04-03,5.7543577834839095
2019-04-04,6.453425548451172
2019-04-08,5.768476142714789
2019-04-09,5.766692998323239
2019-04-10,5.584231990609265
2019-04-11,2.939612146875263
2019-04-12,2.3266199796352933
2019-04-15,1.6900466115740993
2019-04-16,4.198615454589472
2019-04-17,3.90005399193857
2019-04-18,3.2041554161718473
2019-04-19,4.0600528857713964
2019-04-22,1.4154202207576834
2019-04-23,0.8980001808002261
2019-04-24,0.7593127189033629
2019-04-25,-1.6915170538488395
2019-04-26,-3.1960931747958656
2019-04-29,-2.9546401420114816
2019-04-30,-2.5606395342684762
2019-05-06,-7.924036391925321
2019-05-07,-6.671565328601679
2019-05-08,-7.548552267309614
2019-05-09,-8.73028207326812
2019-05-10,-4.99963197540777
2019-05-13,-6.072681519934693
2019-05-14,-6.253323915605681
2019-05-15,-3.822481827366716
2019-05-16,-3.097604561596371
2019-05-17,-5.024519153494087
2019-05-20,-5.25172649680372
2019-05-21,-3.4564788806681874
2019-05-22,-3.3147270280363004
2019-05-23,-4.489029314735747
2019-05-24,-3.6782956175243964
2019-05-27,-2.0022889321961714
2019-05-28,-0.6969655049394154
2019-05-29,-0.6199805884899003
2019-05-30,-0.8880539957237709
2019-05-31,-0.815608623019895
2019-06-03,-0.6834745507345331
2019-06-04,-1.4361051635435753
2019-06-05,-1.3783787010461601
2019-06-06,-2.220489224328785
2019-06-10,-0.7940256341610488
2019-06-11,2.117011692411814
2019-06-12,1.279410606100556
2019-06-13,1.1808274837563617
2019-06-14,0.4659530368056708
2019-06-17,0.4560661538121561
2019-06-18,0.7387306680725141
2019-06-19,1.9970634430010699
2019-06-20,4.829496890998156
2019-06-21,4.6198633462223455
2019-06-24,4.467256354521761
2019-06-25,3.150416943232748
2019-06-26,2.7907994173570505
