date,000905.SH_偏离度_120日
2016-08-03,3.146434796831853
2016-08-04,3.7268759545360575
2016-08-05,3.069403550978316
2016-08-08,4.466571723401898
2016-08-09,5.256152680661383
2016-08-10,4.817370700148499
2016-08-11,3.2566433212436485
2016-08-12,4.435400021794674
2016-08-15,6.758609412971994
2016-08-16,7.142595791750287
2016-08-17,7.33732398398381
2016-08-18,7.2467142200164165
2016-08-19,7.228184659877613
2016-08-22,5.7838699358573535
2016-08-23,5.823182444542187
2016-08-24,5.832350264208901
2016-08-25,4.85975185270526
2016-08-26,5.227623467397359
2016-08-29,5.407688777338617
2016-08-30,5.262246591196005
2016-08-31,5.269670664701185
2016-09-01,4.282828784291999
2016-09-02,3.787925517320081
2016-09-05,4.250061446456054
2016-09-06,5.766588748142146
2016-09-07,5.681122220993451
2016-09-08,5.984523850404494
2016-09-09,5.168467359900389
2016-09-12,2.2226394093378463
2016-09-13,2.65603929088776
2016-09-14,1.9400504506198144
2016-09-19,2.9749149133273582
2016-09-20,2.897700134925774
2016-09-21,2.8669507514034636
2016-09-22,3.511366922400067
2016-09-23,3.2374240163495682
2016-09-26,1.1298619189641221
2016-09-27,1.86531917948916
2016-09-28,1.7799630984257502
2016-09-29,2.0540247879892437
2016-09-30,2.5066054344924162
2016-10-10,4.423880599374154
2016-10-11,5.018049463356983
2016-10-12,4.938736142802931
2016-10-13,4.9608696125743394
2016-10-14,4.700566878979238
2016-10-17,3.77026388074004
2016-10-18,5.297238818524259
2016-10-19,5.003409709142314
2016-10-20,4.976978051694205
2016-10-21,4.540822534706259
2016-10-24,5.497389782631449
2016-10-25,5.809275894041714
2016-10-26,5.205251147622302
2016-10-27,4.921093825948933
2016-10-28,3.865104669370855
2016-10-31,3.7671023958052463
2016-11-01,4.616190819800243
2016-11-02,3.7321718131465196
2016-11-03,4.118992870432104
2016-11-04,3.6797757087551655
2016-11-07,3.678458193851195
2016-11-08,4.120737577007492
2016-11-09,3.2263596939103363
2016-11-10,4.445725149236999
2016-11-11,5.0874924373987325
2016-11-14,5.468531804673052
2016-11-15,5.732590000788762
2016-11-16,5.6548903494859175
2016-11-17,5.405937650988548
2016-11-18,4.753730187600779
2016-11-21,4.779610841956689
2016-11-22,5.435617878385254
2016-11-23,4.836994419464276
2016-11-24,4.586817473030871
2016-11-25,4.9269058995035415
2016-11-28,5.110626396509154
2016-11-29,4.2340954127416905
2016-11-30,3.601950177896365
2016-12-01,4.1329256198295
2016-12-02,2.4431481146545253
2016-12-05,1.835230076337109
2016-12-06,1.8494966169218272
2016-12-07,2.7938348658441425
2016-12-08,2.2122455586484957
2016-12-09,1.9259398837292945
2016-12-12,-2.2586731664586033
2016-12-13,-1.843668956917309
2016-12-14,-2.480681731450766
2016-12-15,-1.8879160023583492
2016-12-16,-1.3320891980862595
2016-12-19,-1.3415813057210626
2016-12-20,-1.705984242193189
2016-12-21,-1.012303617820852
2016-12-22,-1.1331311466133922
2016-12-23,-2.0858434140397404
2016-12-26,-1.9088111949641982
2016-12-27,-2.023236843033246
2016-12-28,-2.318188596454516
2016-12-29,-2.5907328680928416
2016-12-30,-2.4148051534484627
2017-01-03,-1.5247537921801355
2017-01-04,-0.38557452919153545
2017-01-05,-0.32491736131959054
2017-01-06,-0.7528315678896111
2017-01-09,-0.06653045914372818
2017-01-10,-0.39329917334753434
2017-01-11,-1.3446356523781864
2017-01-12,-2.247974585789557
2017-01-13,-3.4367365765827587
2017-01-16,-5.936843359235163
2017-01-17,-5.099706996182965
2017-01-18,-5.270222354647461
2017-01-19,-5.614360883199705
2017-01-20,-4.344796311737861
2017-01-23,-3.55374387877991
2017-01-24,-3.6518195547815386
2017-01-25,-3.4253507025805847
2017-01-26,-2.7500520331583433
2017-02-03,-3.014530551624448
2017-02-06,-2.2073609237464398
2017-02-07,-2.261485075978765
2017-02-08,-1.7154896784790614
2017-02-09,-1.102402056031509
2017-02-10,-1.0091831754992036
2017-02-13,-0.5074663964849427
2017-02-14,-0.44498719303985457
2017-02-15,-1.433415754266871
2017-02-16,-0.6786898792140965
2017-02-17,-1.4728042359658937
2017-02-20,-0.24247913861088372
2017-02-21,0.5362736517705778
2017-02-22,1.161265946681496
2017-02-23,1.150576236972561
2017-02-24,1.1782665110987907
2017-02-27,0.3686698793945313
2017-02-28,0.7770774962007448
2017-03-01,1.029986912838047
2017-03-02,0.5133782498513365
2017-03-03,0.7943212821355273
2017-03-06,1.7905665380106552
2017-03-07,1.8633543107822357
2017-03-08,1.4373055352464177
2017-03-09,0.5301387729129559
2017-03-10,0.6692751716086283
2017-03-13,1.6039270858331889
2017-03-14,1.382155643793887
2017-03-15,1.2642836328046354
2017-03-16,2.12511537450636
2017-03-17,1.16571714251496
2017-03-20,1.3722424377740639
2017-03-21,1.6241711773493512
2017-03-22,1.3514643771135146
2017-03-23,1.5225139756268067
2017-03-24,2.0378874827966906
2017-03-27,1.5420360560561608
2017-03-28,1.237971663560068
2017-03-29,0.9298997662648144
2017-03-30,-0.7144475970414375
2017-03-31,-0.32436177453737514
2017-04-05,1.801314305881357
2017-04-06,2.0929217705349927
2017-04-07,2.3775199452350573
2017-04-10,2.1768415687845994
2017-04-11,3.1319515089873446
2017-04-12,2.2980484968321178
2017-04-13,2.8812343199236894
2017-04-14,1.5173823870386955
2017-04-17,0.40953745785452733
2017-04-18,-0.17707762856674233
2017-04-19,-1.2119616442385384
2017-04-20,-1.2321145531113253
2017-04-21,-1.9309516614651085
2017-04-24,-4.407087998302195
2017-04-25,-4.020716512156042
2017-04-26,-3.737497442432295
2017-04-27,-3.4570002354515212
2017-04-28,-3.1148048336107945
2017-05-02,-3.0183500169171507
2017-05-03,-3.2731206887047506
2017-05-04,-3.567664422011708
2017-05-05,-4.873199617470993
2017-05-08,-6.5920721073485815
2017-05-09,-5.968018993529185
2017-05-10,-7.863066625938944
2017-05-11,-7.98435499080477
2017-05-12,-8.03290514488011
2017-05-15,-7.476384194788959
2017-05-16,-5.495389342237893
2017-05-17,-5.216893877488747
2017-05-18,-5.94721223936814
2017-05-19,-5.889460309907115
2017-05-22,-7.15248302505999
2017-05-23,-9.00299011759367
2017-05-24,-8.36110402930939
2017-05-25,-7.448762863367829
2017-05-26,-7.566511097803522
2017-05-31,-7.672610526882001
2017-06-01,-9.376649431617496
2017-06-02,-8.28108048951606
2017-06-05,-7.506972068731941
2017-06-06,-7.018491185004976
2017-06-07,-5.144574896579041
2017-06-08,-5.005933978387329
2017-06-09,-4.771173741818503
2017-06-12,-5.754205399020435
2017-06-13,-4.487408204728086
2017-06-14,-4.665470501365434
2017-06-15,-3.7629308778974373
2017-06-16,-3.8592000639331387
2017-06-19,-3.115399152167754
2017-06-20,-2.9307224876375084
2017-06-21,-2.7212663409137647
2017-06-22,-4.049909842790507
2017-06-23,-3.7194506750500107
2017-06-26,-2.074002807710017
2017-06-27,-2.0258094780374942
2017-06-28,-2.431397279606694
2017-06-29,-1.9178483390833816
2017-06-30,-1.563468571650968
2017-07-03,-0.9227708453822344
2017-07-04,-1.3897126391672696
2017-07-05,-0.607263892321214
2017-07-06,-0.45756758493241056
2017-07-07,-0.04714299788836881
2017-07-10,-0.33160944348257776
2017-07-11,-1.5422463735739242
2017-07-12,-1.4517720640541758
2017-07-13,-1.1632791877203668
2017-07-14,-1.4951957328768275
2017-07-17,-5.530415477002662
2017-07-18,-4.5157364667094395
2017-07-19,-2.570190219402146
2017-07-20,-1.9355291287240828
2017-07-21,-1.5047815415164432
2017-07-24,-0.8445965140477503
2017-07-25,-1.0605828817839826
2017-07-26,-1.167100332925439
2017-07-27,-0.5617777783185374
2017-07-28,-0.05730608228111593
2017-07-31,1.264606002544357
2017-08-01,1.0761293709671118
2017-08-02,0.5239940052746407
2017-08-03,0.6958092163791969
2017-08-04,0.11822648946883373
2017-08-07,1.3866146637227703
2017-08-08,1.401034082827015
2017-08-09,1.9811769595505397
2017-08-10,1.1734788582110194
2017-08-11,-0.86667045939295
2017-08-14,1.2609277333953088
2017-08-15,1.6331765677025016
2017-08-16,1.7193674955745455
2017-08-17,2.4946019784509206
2017-08-18,2.217927848384822
2017-08-21,3.1229254636008394
2017-08-22,2.6856007919572646
2017-08-23,1.848619770604977
2017-08-24,1.157955972221687
2017-08-25,2.2671811525971988
2017-08-28,3.5378207156941213
2017-08-29,3.2890352538771137
2017-08-30,4.025404056619881
2017-08-31,4.2944755840599464
2017-09-01,5.187284359142709
2017-09-04,5.7944929896615625
2017-09-05,5.899036434995759
2017-09-06,6.449888134106573
2017-09-07,5.66597796021475
2017-09-08,5.9041600230946
2017-09-11,7.097760521575156
2017-09-12,6.9889237177257115
2017-09-13,7.612316351560502
2017-09-14,7.392937773921365
2017-09-15,6.575103296797074
2017-09-18,7.316053586844854
2017-09-19,6.758407625828852
2017-09-20,7.636014479244581
2017-09-21,6.30882976903677
2017-09-22,5.641015470061292
2017-09-25,4.327260143803248
2017-09-26,4.829032103700024
2017-09-27,5.831930911801803
2017-09-28,5.585007177084565
2017-09-29,6.158868843182352
2017-10-09,7.351774961141356
2017-10-10,7.7745980772729
2017-10-11,7.127734726539075
2017-10-12,6.980228799186077
2017-10-13,7.7530049688404645
2017-10-16,6.259695601739429
2017-10-17,6.121512256965232
2017-10-18,5.2900713949518705
2017-10-19,4.244307580209955
2017-10-20,5.309255931013049
2017-10-23,5.910020161083002
2017-10-24,5.6957751584043255
2017-10-25,6.35244594096214
2017-10-26,6.672162985069126
2017-10-27,5.953522614463359
2017-10-30,4.004845774664545
2017-10-31,4.713005116914263
2017-11-01,4.516992978788192
2017-11-02,3.366988185582853
2017-11-03,2.369772161264485
2017-11-06,3.6217667111227265
2017-11-07,4.176652648013538
2017-11-08,4.239444732179149
2017-11-09,4.945490015983066
2017-11-10,5.334056841179636
2017-11-13,5.712608059439279
2017-11-14,4.725821606137994
2017-11-15,3.420424351442316
2017-11-16,3.6387239706099077
2017-11-17,0.46116097273860357
2017-11-20,1.5081399442902987
2017-11-21,1.7910161061886765
2017-11-22,1.442399657885049
2017-11-23,-1.2289922177094288
2017-11-24,-1.2391187282158382
2017-11-27,-2.600663969716884
2017-11-28,-1.012857772071045
2017-11-29,-0.7606284546356838
2017-11-30,-1.6628443549705145
2017-12-01,-0.875968190563644
2017-12-04,-1.501795981777908
2017-12-05,-3.822191669846606
2017-12-06,-3.22271039798976
2017-12-07,-3.822379244689331
2017-12-08,-2.785704556710737
2017-12-11,-1.5140199124243041
2017-12-12,-2.3648564610614953
2017-12-13,-1.697625473125328
2017-12-14,-1.6311011445554617
2017-12-15,-2.416183080729077
2017-12-18,-2.987157055406891
2017-12-19,-2.2028003309293207
2017-12-20,-3.028720147198315
2017-12-21,-2.4320042429645645
2017-12-22,-2.3767336819790477
2017-12-25,-3.273703048991556
2017-12-26,-2.7426182846820484
2017-12-27,-3.4748004660720597
2017-12-28,-2.988570587659152
2017-12-29,-2.2638556042726754
2018-01-02,-1.0072198489626991
2018-01-03,-0.1650692024813245
2018-01-04,0.2553906943329055
2018-01-05,0.2161201478353335
2018-01-08,0.6263103756155507
2018-01-09,0.5450511321509619
2018-01-10,-0.13656784592681248
2018-01-11,0.12754200855175854
2018-01-12,-0.3252490227796121
2018-01-15,-2.6153545399540077
2018-01-16,-1.8886937376892197
2018-01-17,-2.4274088106175555
2018-01-18,-2.144094655030663
2018-01-19,-2.379745507882127
2018-01-22,-1.2253946303793177
2018-01-23,-1.1181830214152577
2018-01-24,-0.5205547444133477
2018-01-25,-0.7176066471383873
2018-01-26,-0.7190357252573729
2018-01-29,-1.8767700727958228
2018-01-30,-1.8227093499541067
2018-01-31,-3.73827198543967
2018-02-01,-6.8774764107599555
2018-02-02,-6.530152808060896
2018-02-05,-6.613547122421635
2018-02-06,-11.122361256909167
2018-02-07,-10.942457462747106
2018-02-08,-10.01795538997922
2018-02-09,-13.228030658277683
2018-02-12,-10.900268751026973
2018-02-13,-10.230492057875285
2018-02-14,-9.877656898248352
2018-02-22,-7.930726496945474
2018-02-23,-7.540805159400087
2018-02-26,-5.432218683802914
2018-02-27,-5.681087684742983
2018-02-28,-5.427661745047706
2018-03-01,-4.337393366316453
2018-03-02,-4.818120398294409
2018-03-05,-4.6383668685963695
2018-03-06,-3.303960360292609
2018-03-07,-4.172701965607911
2018-03-08,-3.403511455792786
2018-03-09,-2.169527402082018
2018-03-12,-0.7335837465402516
2018-03-13,-1.33873196420751
2018-03-14,-2.303028601846193
2018-03-15,-2.3835960277972097
2018-03-16,-2.8503075452294286
2018-03-19,-2.6712925835712045
2018-03-20,-2.293274679564695
2018-03-21,-2.9325710759150425
2018-03-22,-3.300179125614854
2018-03-23,-8.1779943970006
2018-03-26,-6.257620542008111
2018-03-27,-4.106553600859474
2018-03-28,-5.0138941904763366
2018-03-29,-3.965916542944585
2018-03-30,-2.6362559781977697
2018-04-02,-2.4589052051201303
2018-04-03,-3.3714439357881236
2018-04-04,-3.9537560694450655
2018-04-09,-3.7446203500262945
2018-04-10,-3.0592840321775987
2018-04-11,-2.6128010624997215
2018-04-12,-3.1038901210257155
2018-04-13,-3.4150629724919037
2018-04-16,-3.5809830661509814
2018-04-17,-5.453069555181137
2018-04-18,-4.09522709319365
2018-04-19,-3.4693152859622476
2018-04-20,-5.369512085594268
2018-04-23,-6.181696890892549
2018-04-24,-3.9426321838202947
2018-04-25,-3.81991664931663
2018-04-26,-5.534218321499491
2018-04-27,-5.23491150244842
2018-05-02,-5.237355986875457
2018-05-03,-4.268512690904629
2018-05-04,-4.222830760683942
2018-05-07,-2.3775847999641573
2018-05-08,-1.942245868282186
2018-05-09,-2.075920962100384
2018-05-10,-1.8159128219121263
2018-05-11,-2.5302907351197956
2018-05-14,-2.8245892636616787
2018-05-15,-1.882204398333414
2018-05-16,-2.0801495511691552
2018-05-17,-2.4967058335646337
2018-05-18,-2.099045449097605
2018-05-21,-0.7920935546718633
2018-05-22,-0.4044853789353935
2018-05-23,-1.639783424174376
2018-05-24,-1.9492808943287643
2018-05-25,-3.125947831169959
2018-05-28,-3.520408987818096
2018-05-29,-4.3739741202215905
2018-05-30,-6.797945598114598
2018-05-31,-5.553211955317752
2018-06-01,-6.610950442415563
2018-06-04,-6.566970890036456
2018-06-05,-4.9437801738498965
2018-06-06,-4.971153320032349
2018-06-07,-5.516063543615343
2018-06-08,-6.579103599486761
2018-06-11,-7.104519434217976
2018-06-12,-6.028881193023934
2018-06-13,-7.368356093384188
2018-06-14,-7.611515794126637
2018-06-15,-9.220509732541771
2018-06-19,-14.761324430298284
2018-06-20,-13.6960945197092
2018-06-21,-15.378096287354895
2018-06-22,-14.071292995445475
2018-06-25,-14.52302333779616
2018-06-26,-13.812298538358696
2018-06-27,-14.528396369851398
2018-06-28,-15.306201794736607
2018-06-29,-12.460492729138096
2018-07-02,-13.651335178942322
2018-07-03,-12.531856514773047
2018-07-04,-13.653945744504032
2018-07-05,-15.820731560401272
2018-07-06,-15.417291257529248
2018-07-09,-13.376052405802923
2018-07-10,-12.723026825207192
2018-07-11,-14.262266807190146
2018-07-12,-11.784170661829101
2018-07-13,-11.092815352100315
2018-07-16,-11.112411754495973
2018-07-17,-10.95507605806096
2018-07-18,-11.492608579278432
2018-07-19,-12.122537705831071
2018-07-20,-10.883422817493708
2018-07-23,-10.069826089486085
2018-07-24,-8.368196186601232
2018-07-25,-8.155293487313758
2018-07-26,-8.617763789892606
2018-07-27,-8.887671230270772
2018-07-30,-9.854291067828699
2018-07-31,-9.645070325911066
2018-08-01,-10.95630933158006
2018-08-02,-12.738312603069895
2018-08-03,-13.760712560403729
2018-08-06,-15.444196900637102
2018-08-07,-13.042815513406051
2018-08-08,-14.277260452863535
2018-08-09,-11.99761955174658
2018-08-10,-11.476969524477312
2018-08-13,-10.957186367030285
2018-08-14,-11.172383331689808
2018-08-15,-12.919912588436834
2018-08-16,-13.578809619907522
2018-08-17,-14.950419447725766
2018-08-20,-14.274453262418705
2018-08-21,-13.0783015837042
2018-08-22,-13.903596963817655
2018-08-23,-13.271508910625995
2018-08-24,-13.319282362177514
2018-08-27,-11.24810416238008
2018-08-28,-10.839331186307064
2018-08-29,-11.265636629574605
2018-08-30,-12.443752544341343
2018-08-31,-13.20340948968521
2018-09-03,-12.578540800272656
2018-09-04,-11.46799820748131
2018-09-05,-12.649127790179746
2018-09-06,-12.859905139904207
2018-09-07,-12.709277200177048
2018-09-10,-14.103370267910655
2018-09-11,-13.946868013552793
2018-09-12,-13.92186837763007
2018-09-13,-13.239412500952556
2018-09-14,-14.03199288981272
2018-09-17,-15.10867712655889
2018-09-18,-13.432695565594466
2018-09-19,-12.278841663610809
2018-09-20,-12.165642993878748
2018-09-21,-10.653616705737978
2018-09-25,-10.705156740128176
2018-09-26,-10.101480303916668
2018-09-27,-11.051565892778568
2018-09-28,-10.03155421457029
2018-10-08,-12.7288620593521
2018-10-09,-12.74846328980163
2018-10-10,-12.64791944537482
2018-10-11,-18.511564993479354
2018-10-12,-18.845587360880838
2018-10-15,-20.12838128691942
2018-10-16,-21.7884440488389
2018-10-17,-20.910235503488796
2018-10-18,-22.88017769283979
2018-10-19,-20.562805163613156
2018-10-22,-16.397077415504018
2018-10-23,-17.706934837293613
2018-10-24,-17.650261222600395
2018-10-25,-17.648420421652254
2018-10-26,-17.440468797970297
2018-10-29,-18.602153671905832
2018-10-30,-17.55147264733818
2018-10-31,-15.978039995724208
2018-11-01,-15.216088221693862
2018-11-02,-12.246002883355576
2018-11-05,-11.95693318910951
2018-11-06,-11.784697562404515
2018-11-07,-12.014831918672034
2018-11-08,-12.430379891240197
2018-11-09,-12.466038086663358
2018-11-12,-9.976090113733163
2018-11-13,-8.111823281623114
2018-11-14,-8.239724233837082
2018-11-15,-6.508040113596815
2018-11-16,-5.497165546189247
2018-11-19,-5.048899396408511
2018-11-20,-7.542291407002288
2018-11-21,-6.980179655995239
2018-11-22,-6.844975484231584
2018-11-23,-10.258603498654395
2018-11-26,-10.195473404353129
2018-11-27,-9.579305831707781
2018-11-28,-8.266692397061497
2018-11-29,-10.030524132334744
2018-11-30,-9.170792681817069
2018-12-03,-6.097432323493125
2018-12-04,-5.4743002844345074
2018-12-05,-5.988129120942292
2018-12-06,-7.694996271364649
2018-12-07,-7.504781103928641
2018-12-10,-8.391270935736367
2018-12-11,-7.452935617558352
2018-12-12,-7.378609110669491
2018-12-13,-6.203557260170082
2018-12-14,-8.321097901812657
2018-12-17,-8.323614433666156
2018-12-18,-8.68679910370682
2018-12-19,-9.800007187964962
2018-12-20,-9.411913691309167
2018-12-21,-9.888910763237032
2018-12-24,-8.808204887603216
2018-12-25,-9.711391123835936
2018-12-26,-9.918333721820668
2018-12-27,-10.774466187039094
2018-12-28,-10.499095119482469
2019-01-02,-11.136341839347365
2019-01-03,-11.39021163218957
2019-01-04,-9.126249089777575
2019-01-07,-7.33030406356561
2019-01-08,-7.419339193514139
2019-01-09,-7.017438283078224
2019-01-10,-7.0138343623910275
2019-01-11,-6.1471808771691885
2019-01-14,-6.616072921389696
2019-01-15,-5.159808795979365
2019-01-16,-5.24396291219962
2019-01-17,-5.812086329618211
2019-01-18,-4.6810442612232395
2019-01-21,-3.9508597576413687
2019-01-22,-5.2192749297544445
2019-01-23,-4.892969929992684
2019-01-24,-4.248510836583984
2019-01-25,-4.531132642832179
2019-01-28,-4.6390020004508346
2019-01-29,-5.681836784793756
2019-01-30,-6.503657757768938
2019-01-31,-7.172551756867036
2019-02-01,-4.437111427425666
2019-02-11,-1.9335591490026975
2019-02-12,-1.014090748090249
2019-02-13,0.7088195873960305
2019-02-14,1.2483559291927684
2019-02-15,0.6910928431454081
2019-02-18,4.283051028918438
2019-02-19,4.466721944590795
2019-02-20,4.500740466258704
2019-02-21,4.344637644438025
2019-02-22,7.01369363713453
2019-02-25,12.951998601240994
2019-02-26,12.7852526451006
2019-02-27,12.288119109112184
2019-02-28,12.440195666707428
2019-03-01,13.358795622563385
2019-03-04,15.348530591749954
2019-03-05,18.318633952285335
2019-03-06,20.306699969462805
2019-03-07,21.69726867545975
2019-03-08,16.873245273932326
2019-03-11,21.42259723449336
2019-03-12,23.354930994179867
2019-03-13,20.410697877876178
2019-03-14,17.476970800687543
2019-03-15,18.674636941356844
2019-03-18,21.641869389963677
2019-03-19,21.926203628479428
2019-03-20,21.595807589821618
2019-03-21,22.997321408936248
2019-03-22,23.50347984335252
2019-03-25,21.730405997515515
2019-03-26,18.192190002915183
2019-03-27,19.213469701968442
2019-03-28,17.38833140529313
2019-03-29,21.10761713450137
2019-04-01,25.46716144880557
2019-04-02,25.630726106243262
2019-04-03,26.673312802492383
2019-04-04,27.15986248978558
2019-04-08,26.363946294603508
2019-04-09,26.236551446777206
2019-04-10,25.72447625244112
2019-04-11,22.732961972097524
2019-04-12,22.10640273384362
2019-04-15,20.532015321423266
2019-04-16,22.727924006556567
2019-04-17,23.014683925258346
2019-04-18,22.01450442274773
2019-04-19,22.418647160048767
2019-04-22,20.2706570437049
2019-04-23,17.98668921865266
2019-04-24,18.76977310790883
2019-04-25,13.884821692811563
2019-04-26,12.597898567862241
2019-04-29,9.443875416463023
2019-04-30,10.1236018192582
2019-05-06,1.7670690212187485
2019-05-07,3.011669755934154
2019-05-08,2.3900677071430487
2019-05-09,1.0797942816389339
2019-05-10,4.5942497309973085
2019-05-13,3.2744460114363285
2019-05-14,2.3580422234596243
2019-05-15,4.552806107933691
2019-05-16,5.106279752766824
2019-05-17,1.6390573561257777
2019-05-20,1.2020597006172005
2019-05-21,2.9164217948436097
2019-05-22,2.151900190835872
2019-05-23,-0.026539647622523806
2019-05-24,-0.7151809272829672
2019-05-27,1.6677420528902993
2019-05-28,1.4130897893567393
2019-05-29,1.3429192907343126
2019-05-30,0.6370688857058805
2019-05-31,0.24621257448473893
2019-06-03,-1.0215783428322665
2019-06-04,-2.2590590388401055
2019-06-05,-2.5362467554366916
2019-06-06,-4.704781071134953
2019-06-10,-3.8093944393860326
2019-06-11,-0.30534382286055506
2019-06-12,-1.1623131790924597
2019-06-13,-0.9554447134469426
2019-06-14,-2.689261919507433
2019-06-17,-2.6005339099516678
2019-06-18,-2.791130126003869
2019-06-19,-1.6271926970661388
2019-06-20,0.20325085081539115
2019-06-21,1.417381073599165
2019-06-24,1.3455474291279863
2019-06-25,0.22745945573076315
2019-06-26,-0.13757040365954737
2019-06-27,0.6337851683492433
2019-06-28,-0.6352833128984953
2019-07-01,2.2105713891630745
2019-07-02,1.7372002642740767
2019-07-03,0.7104227182329168
2019-07-04,0.24445677107050467
2019-07-05,0.4574326168531883
2019-07-08,-3.0603977221704204
2019-07-09,-2.9418817192631606
2019-07-10,-3.781104950616458
2019-07-11,-3.8570988448456336
2019-07-12,-3.6064682146473426
2019-07-15,-2.4452923274563334
2019-07-16,-2.4063457424624777
2019-07-17,-2.560086324937297
2019-07-18,-4.325097855162426
2019-07-19,-3.726205870428892
2019-07-22,-5.803719951847997
2019-07-23,-4.9506358943782445
2019-07-24,-4.070794721965687
2019-07-25,-3.791676226636173
2019-07-26,-3.7559285619951317
2019-07-29,-3.8702157044478716
2019-07-30,-3.467393100966966
2019-07-31,-3.96250204162433
2019-08-01,-4.711591078570673
2019-08-02,-5.975254373130692
2019-08-05,-7.160576103731088
2019-08-06,-9.173266409121897
2019-08-07,-9.662625942631859
2019-08-08,-9.100297088385913
2019-08-09,-10.20291592957003
2019-08-12,-8.553330244252646
2019-08-13,-9.072320700027236
2019-08-14,-8.577933232904549
2019-08-15,-8.141746803165944
2019-08-16,-7.819094001036592
2019-08-19,-4.818721325258839
2019-08-20,-4.84047761251693
2019-08-21,-4.62195240365881
2019-08-22,-4.499159052759552
2019-08-23,-4.4714981994609095
2019-08-26,-5.0587602234950975
2019-08-27,-3.4249488896266
2019-08-28,-3.5074475892300114
2019-08-29,-3.307420987383489
2019-08-30,-4.185768299754137
2019-09-02,-1.7255285288922537
2019-09-03,-0.9392899313342226
2019-09-04,0.07899572422181587
2019-09-05,0.9924175796311816
2019-09-06,1.3453856495933254
2019-09-09,3.525250324411014
2019-09-10,3.2150178028493452
2019-09-11,2.7140509440768112
2019-09-12,3.271304352668186
2019-09-16,3.48670029794678
2019-09-17,1.3888736034514195
2019-09-18,1.4427935255864726
2019-09-19,2.4850112966041746
2019-09-20,2.7660063629091343
2019-09-23,2.1776296410327567
2019-09-24,2.4578980813501574
2019-09-25,0.7184667132476271
2019-09-26,-1.4526813529100657
2019-09-27,-0.6087896333569394
2019-09-30,-1.746587785739217
2019-10-08,-1.580089366277011
2019-10-09,-0.6165563819069141
2019-10-10,0.7620721480584182
2019-10-11,1.0557007534803333
2019-10-14,2.6569285236149756
2019-10-15,1.3749095598097192
2019-10-16,1.0510534183131957
2019-10-17,1.006357423592545
2019-10-18,-0.2184549641296405
2019-10-21,-0.3060961367279089
2019-10-22,0.8970526364784265
2019-10-23,0.24385685601349041
2019-10-24,0.1475089908521055
2019-10-25,0.951400202667506
2019-10-28,2.7998296275843386
2019-10-29,1.2991405252013084
2019-10-30,0.08252472154841047
2019-10-31,-0.5245749924647803
2019-11-01,0.38189358521844047
2019-11-04,0.8805528438453099
2019-11-05,1.6450093372405126
2019-11-06,0.6274631554748807
2019-11-07,1.2743946705920648
2019-11-08,0.909702496525516
2019-11-11,-1.3200712874487102
2019-11-12,-1.1995192392691731
2019-11-13,-1.3144081957257352
2019-11-14,-0.5579097428842875
2019-11-15,-1.4240406285881335
2019-11-18,-0.94086549270993
2019-11-19,0.7099520196682948
2019-11-20,0.12902578960649538
2019-11-21,0.11940184043215364
2019-11-22,-0.7146224123164154
2019-11-25,-0.7627008111118296
2019-11-26,-1.1492818447711515
2019-11-27,-0.7103798137592685
2019-11-28,-1.0296792883186012
2019-11-29,-0.9332290214239128
2019-12-02,-0.7590758845055294
2019-12-03,-0.36733604888984056
2019-12-04,-0.4875836730266003
2019-12-05,0.44395389276415165
2019-12-06,1.2888762060835641
2019-12-09,1.5345995651536808
2019-12-10,1.9863318002680541
2019-12-11,1.5072156741275256
2019-12-12,1.1726871377716328
2019-12-13,2.3973703168196643
2019-12-16,4.2358760523751195
2019-12-17,5.611124554402446
2019-12-18,5.546063696403958
2019-12-19,5.629846090274924
2019-12-20,4.448862804410513
2019-12-23,2.4047376690669786
2019-12-24,3.9593180632214184
2019-12-25,4.365525069614546
2019-12-26,5.0598004668730105
2019-12-27,4.228713091773712
2019-12-30,5.456190163978715
2019-12-31,5.90323378805857
2020-01-02,7.795519643952202
2020-01-03,7.989755675218209
2020-01-06,8.970231620329677
2020-01-07,10.155806056408256
2020-01-08,8.542443408324054
2020-01-09,9.914616238288902
2020-01-10,9.46790942759734
2020-01-13,10.92180286532102
2020-01-14,10.45485991509516
2020-01-15,10.071895157685
2020-01-16,9.89665725308868
2020-01-17,9.430812573378947
2020-01-20,10.842135666256903
2020-01-21,9.467344665288262
2020-01-22,10.365654050915637
2020-01-23,6.371018842657551
2020-02-03,-2.8642481313781274
2020-02-04,-1.192164720372735
2020-02-05,1.2765542740342914
2020-02-06,4.3266269206471994
2020-02-07,5.081414980683527
2020-02-10,6.159566918871704
2020-02-11,5.502370270227113
2020-02-12,7.292799608700997
2020-02-13,6.240538466730996
2020-02-14,6.264273050535622
2020-02-17,9.505138183374875
2020-02-18,10.632203553115458
2020-02-19,9.350615835859646
2020-02-20,11.219069558140674
2020-02-21,12.559344822817772
2020-02-24,13.962463892819645
2020-02-25,14.402119779461101
2020-02-26,11.254643735316645
2020-02-27,11.293459938538874
2020-02-28,5.355961386261451
2020-03-02,9.192392277290665
2020-03-03,10.089775470956813
2020-03-04,10.068075734366412
2020-03-05,11.555255745010196
2020-03-06,10.711072223099427
2020-03-09,6.065344746500184
2020-03-10,8.837546128133205
2020-03-11,7.121831830000424
2020-03-12,5.250045339433881
