date,881001.WI_偏离度_60日
2016-03-29,0.01772286183204791
2016-03-30,3.992048387154172
2016-03-31,4.636849201590237
2016-04-01,4.7829969852369665
2016-04-05,7.413452008344384
2016-04-06,7.844102067821128
2016-04-07,6.286166969088651
2016-04-08,5.427170950863645
2016-04-11,7.64173968770268
2016-04-12,6.885329080755366
2016-04-13,8.434986708528056
2016-04-14,9.268173883387403
2016-04-15,9.100507458141603
2016-04-18,7.301424399748016
2016-04-19,7.607661306914277
2016-04-20,3.5541340989062817
2016-04-21,2.4827165227183365
2016-04-22,3.220434315635566
2016-04-25,2.6572733694104804
2016-04-26,3.706788130565618
2016-04-27,3.1811913213851724
2016-04-28,2.752708187698466
2016-04-29,2.416216651227059
2016-05-03,4.947874670561965
2016-05-04,4.697494361007084
2016-05-05,4.990642217498456
2016-05-06,1.0235490901946256
2016-05-09,-2.5690728881710636
2016-05-10,-2.7388453894746267
2016-05-11,-3.0621434865332273
2016-05-12,-3.046826569028283
2016-05-13,-3.3630503840071704
2016-05-16,-1.9186397007403628
2016-05-17,-2.08851292969534
2016-05-18,-4.111166675614697
2016-05-19,-3.7396279975308415
2016-05-20,-2.7424688800259887
2016-05-23,-1.706822454849383
2016-05-24,-2.764969543949713
2016-05-25,-3.1366465277323985
2016-05-26,-2.8496443482136273
2016-05-27,-2.954538873024637
2016-05-30,-3.178668997382906
2016-05-31,0.7379770821754481
2016-06-01,0.9706748766421512
2016-06-02,1.6320507988906017
2016-06-03,2.0325581971983135
2016-06-06,1.9886291380932846
2016-06-07,1.9358678844822865
2016-06-08,1.5057589485876492
2016-06-13,-2.9891214543679276
2016-06-14,-2.69299796981774
2016-06-15,-0.1332486608034955
2016-06-16,-0.43044017969673615
2016-06-17,0.2670897826807089
2016-06-20,0.5383248573039441
2016-06-21,-0.19399832094040026
2016-06-22,1.2225849645762377
2016-06-23,0.7866747674702421
2016-06-24,-0.2916890447316759
2016-06-27,1.7865116837453578
2016-06-28,2.7003898926264074
2016-06-29,3.1357445663910646
2016-06-30,3.1396961770748653
2016-07-01,3.085127394070927
2016-07-04,4.983957765433946
2016-07-05,5.345578266899244
2016-07-06,5.717225390081916
2016-07-07,5.8079193244857965
2016-07-08,5.4346283953317345
2016-07-11,5.314709469768622
2016-07-12,7.041462818103351
2016-07-13,7.758899991063584
2016-07-14,7.71747275898713
2016-07-15,7.447265595522754
2016-07-18,6.839464382583504
2016-07-19,6.830298859133389
2016-07-20,6.5686278935456395
2016-07-21,6.758116825605542
2016-07-22,5.693036016178914
2016-07-25,5.725179064849224
2016-07-26,6.962299472536417
2016-07-27,3.20713243783071
2016-07-28,2.9793839297704428
2016-07-29,2.333236136374123
2016-08-01,0.9926113270487387
2016-08-02,1.6870431137590787
2016-08-03,1.9380856340286061
2016-08-04,2.3449655092868995
2016-08-05,1.9718127443514613
2016-08-08,2.9240603201049584
2016-08-09,3.708504003635545
2016-08-10,3.227932350860966
2016-08-11,2.03497976509352
2016-08-12,3.3772122349924785
2016-08-15,5.940363549698235
2016-08-16,5.923817323125589
2016-08-17,5.890403543694062
2016-08-18,5.58413829648452
2016-08-19,5.522620259544548
2016-08-22,4.133100062931138
2016-08-23,4.19453113341984
2016-08-24,4.026219035835384
2016-08-25,3.204166633939688
2016-08-26,3.2924367158460934
2016-08-29,3.313437160771705
2016-08-30,3.292438142713793
2016-08-31,3.4894962404921377
2016-09-01,2.5651082777912233
2016-09-02,2.38547681142336
2016-09-05,2.5860220151906237
2016-09-06,3.6375528580755856
2016-09-07,3.4619625770965294
2016-09-08,3.5452997341822465
2016-09-09,2.7045385151304715
2016-09-12,0.04061313038418779
2016-09-13,0.3540506087806205
2016-09-14,-0.31511804575973534
2016-09-19,0.6265366794246711
2016-09-20,0.44141254373918126
2016-09-21,0.5905709696321325
2016-09-22,1.1891331027919783
2016-09-23,0.6831303140759254
2016-09-26,-1.4071503827644636
2016-09-27,-0.7442580936899297
2016-09-28,-0.9805323437747346
2016-09-29,-0.5980591459572508
2016-09-30,-0.1835552307913493
2016-10-10,1.572770062071659
2016-10-11,2.1141169756287304
2016-10-12,2.021316778710785
2016-10-13,2.098174858356275
2016-10-14,2.0232878974434474
2016-10-17,1.093426795355503
2016-10-18,2.5958084963957533
2016-10-19,2.463051559938799
2016-10-20,2.619150664366435
2016-10-21,2.4479379834365886
2016-10-24,3.4752933657222167
2016-10-25,3.6901605387640286
2016-10-26,3.2080253402991823
2016-10-27,3.042121406885458
2016-10-28,2.3475455568573906
2016-10-31,2.179763090843654
2016-11-01,3.0188026119617652
2016-11-02,2.203220224413811
2016-11-03,2.815518204909137
2016-11-04,2.4510139018639774
2016-11-07,2.442568351113565
2016-11-08,2.879361024251907
2016-11-09,2.1946034180568166
2016-11-10,3.4259061887228333
2016-11-11,3.9731895703525573
2016-11-14,4.197445811670083
2016-11-15,4.3483662170882695
2016-11-16,4.31401875607065
2016-11-17,4.161059813088041
2016-11-18,3.695755767712542
2016-11-21,4.099398701376619
2016-11-22,4.888642932722938
2016-11-23,4.547296593892587
2016-11-24,4.339559665618144
2016-11-25,4.792545706269882
2016-11-28,4.851550262265585
2016-11-29,4.455471088233604
2016-11-30,3.850262830946444
2016-12-01,4.411133819554924
2016-12-02,2.8962007230479996
2016-12-05,1.7759952941421842
2016-12-06,1.7397910921423918
2016-12-07,2.4971340380606097
2016-12-08,2.094308734397767
2016-12-09,2.135848246182774
2016-12-12,-1.6277794643024524
2016-12-13,-1.414418897068354
2016-12-14,-2.051111152623012
2016-12-15,-2.069222585294065
2016-12-16,-1.5402217374580076
2016-12-19,-1.805326840096411
2016-12-20,-2.167369712635034
2016-12-21,-1.4129222723909
2016-12-22,-1.5029891221588205
2016-12-23,-2.5141410816894996
2016-12-26,-2.166574053157453
2016-12-27,-2.194552089485518
2016-12-28,-2.568151453211724
2016-12-29,-2.811225302701167
2016-12-30,-2.6039426747777727
2017-01-03,-1.677227954760779
2017-01-04,-0.7295667968714945
2017-01-05,-0.7366954180128696
2017-01-06,-1.3870138160689782
2017-01-09,-0.9282754074782904
2017-01-10,-1.2063626428371794
2017-01-11,-2.082397850749253
2017-01-12,-2.765482282578362
2017-01-13,-3.570229321361785
2017-01-16,-5.429215807233205
2017-01-17,-4.7225227493213495
2017-01-18,-4.670152367852233
2017-01-19,-4.934553743760971
2017-01-20,-3.748400048227009
2017-01-23,-3.0877220963837217
2017-01-24,-3.2083121360542295
2017-01-25,-2.851297142473358
2017-01-26,-2.30626870813548
2017-02-03,-2.71612801499837
2017-02-06,-1.9787286915002449
2017-02-07,-1.9908481221340966
2017-02-08,-1.3328444557353125
2017-02-09,-0.726442836199668
2017-02-10,-0.5559712970720697
2017-02-13,0.14722802550383401
2017-02-14,0.17729387959969098
2017-02-15,-0.38351768402580105
2017-02-16,0.29886386942554216
2017-02-17,-0.37193315146937433
2017-02-20,0.7822442815508001
2017-02-21,1.4603663107202725
2017-02-22,1.830843123723929
2017-02-23,1.6796867812107839
2017-02-24,1.903395350777651
2017-02-27,1.21330952125881
2017-02-28,1.6256082012819295
2017-03-01,1.9141152879456786
2017-03-02,1.3709983036804763
2017-03-03,1.4859477569428816
2017-03-06,2.395104989213098
2017-03-07,2.6548634114983765
2017-03-08,2.3983495358160876
2017-03-09,1.7320510269449443
2017-03-10,1.808105093513828
2017-03-13,2.6516127266894762
2017-03-14,2.5138358444562443
2017-03-15,2.5105345840316846
2017-03-16,3.297844885522938
2017-03-17,2.344270684524822
2017-03-20,2.5594708195142384
2017-03-21,2.851962678239941
2017-03-22,2.350379379169214
2017-03-23,2.474835792928469
2017-03-24,2.9599759378885406
2017-03-27,2.611860158034176
2017-03-28,2.260347271070463
2017-03-29,1.7258294711624638
2017-03-30,0.20720383076748922
2017-03-31,0.544483576446929
2017-04-05,2.229497909570449
2017-04-06,2.5110208302201307
2017-04-07,2.5632775465568165
2017-04-10,1.8654832406811244
2017-04-11,2.4647021253532286
2017-04-12,1.8217282251564535
2017-04-13,2.0729490841279183
2017-04-14,0.8699340273210591
2017-04-17,-0.14852863643396802
2017-04-18,-0.9065332908256485
2017-04-19,-1.7831267930424617
2017-04-20,-1.867295551180382
2017-04-21,-2.145468859355289
2017-04-24,-4.110806888112083
2017-04-25,-3.7723973169853773
2017-04-26,-3.519317916263083
2017-04-27,-3.1866942795505624
2017-04-28,-2.9821205994036544
2017-05-02,-3.0909604887160884
2017-05-03,-3.3593832009751363
2017-05-04,-3.624123348425321
2017-05-05,-4.580378556225768
2017-05-08,-5.879040747415478
2017-05-09,-5.505098606460817
2017-05-10,-6.556014889133133
2017-05-11,-6.455053020820463
2017-05-12,-5.974679396569532
2017-05-15,-5.521893213631159
2017-05-16,-4.012773940970518
2017-05-17,-4.00582321429542
2017-05-18,-4.4427380298028725
2017-05-19,-4.317765219601681
2017-05-22,-5.072674550414553
2017-05-23,-6.17694946563773
2017-05-24,-5.757037038367657
2017-05-25,-4.401174457172439
2017-05-26,-4.331428581955691
2017-05-31,-4.177273552032538
2017-06-01,-5.2534888726599425
2017-06-02,-4.723263295698827
2017-06-05,-4.371883263845818
2017-06-06,-3.7410239102906124
2017-06-07,-2.0172551160621666
2017-06-08,-1.6012299135410955
2017-06-09,-1.2384610543002301
2017-06-12,-1.8865510097070104
2017-06-13,-0.9875455719696317
2017-06-14,-1.4315395702221414
2017-06-15,-0.833767077572695
2017-06-16,-0.9073832965914149
2017-06-19,-0.038789364512643615
2017-06-20,0.022984849491952335
2017-06-21,0.6637684279518985
2017-06-22,-0.06247178631674504
2017-06-23,0.510532911618194
2017-06-26,1.8584597295081176
2017-06-27,2.1031224080260564
2017-06-28,1.4733272849108465
2017-06-29,2.033773485181983
2017-06-30,2.1673921573574964
2017-07-03,2.4316100368575415
2017-07-04,1.9592086384247012
2017-07-05,3.005018612992407
2017-07-06,3.162753043934248
2017-07-07,3.4286399994029244
2017-07-10,3.1954150037244973
2017-07-11,2.852647881476554
2017-07-12,2.7316460094604964
2017-07-13,3.197128348857787
2017-07-14,3.186318117286055
2017-07-17,0.101822389106285
2017-07-18,0.6573572587274231
2017-07-19,2.2969340834461742
2017-07-20,2.7549341696229512
2017-07-21,2.542004190019875
2017-07-24,3.035701714537271
2017-07-25,2.5831988944908546
2017-07-26,2.379413368728378
2017-07-27,3.018849843646344
2017-07-28,3.1664371941476275
2017-07-31,3.792801854243262
2017-08-01,4.147354906118557
2017-08-02,3.5450767860428583
2017-08-03,3.201019331697145
2017-08-04,2.585284378202095
2017-08-07,3.194583671068988
2017-08-08,3.2994951062330675
2017-08-09,3.3521325625499068
2017-08-10,2.6367297164387686
2017-08-11,0.7952190119409683
2017-08-14,2.3320636949896234
2017-08-15,2.613413856896846
2017-08-16,2.6497692713757983
2017-08-17,3.19013512120155
2017-08-18,2.930845476345448
2017-08-21,3.4630449181210805
2017-08-22,3.1917282943877088
2017-08-23,2.7870731039574714
2017-08-24,2.060037795931608
2017-08-25,3.2725308278262153
2017-08-28,4.356531835216919
2017-08-29,4.0578835498531465
2017-08-30,4.163768053103264
2017-08-31,4.122640883140136
2017-09-01,4.513664122310437
2017-09-04,4.859060823332581
2017-09-05,4.918110203127852
2017-09-06,4.960995262909471
2017-09-07,4.318252321114216
2017-09-08,4.287266460859053
2017-09-11,4.730257083448582
2017-09-12,4.61885343081494
2017-09-13,4.8161733601361085
2017-09-14,4.452054353164556
2017-09-15,4.005577898154901
2017-09-18,4.454229542488539
2017-09-19,3.9816827500752425
2017-09-20,4.452733939156495
2017-09-21,3.6704732420679314
2017-09-22,3.305750521639081
2017-09-25,2.2579079990213002
2017-09-26,2.3094634106475342
2017-09-27,2.6872875990082354
2017-09-28,2.421826540529265
2017-09-29,2.933933722256529
2017-10-09,4.010291494045301
2017-10-10,4.386158776102129
2017-10-11,4.1816184491221255
2017-10-12,4.047531179378682
2017-10-13,4.351956049065402
2017-10-16,3.138380904671603
2017-10-17,2.9532584333778122
2017-10-18,2.7210715395184097
2017-10-19,1.9301202268820044
2017-10-20,2.393206013291595
2017-10-23,2.6709315353074343
2017-10-24,2.6555100007070487
2017-10-25,3.1232974757758716
2017-10-26,3.4100060586794814
2017-10-27,3.2690268467205637
2017-10-30,1.8006565580597618
2017-10-31,2.079920982910287
2017-11-01,1.891916436135486
2017-11-02,1.243353448681421
2017-11-03,0.6868569481601483
2017-11-06,1.4815602965875772
2017-11-07,2.0970897899819017
2017-11-08,2.087464982991975
2017-11-09,2.6281537645307314
2017-11-10,3.038211052763645
2017-11-13,3.2541114081919544
2017-11-14,2.4004834031470876
2017-11-15,1.4725758165024738
2017-11-16,1.6640967725691829
2017-11-17,0.04892334693719381
2017-11-20,0.5790901748299372
2017-11-21,1.3749166817232323
2017-11-22,1.3653305551360777
2017-11-23,-1.3736194485188415
2017-11-24,-1.3666888433502689
2017-11-27,-2.5796424286940955
2017-11-28,-1.7637227625529703
2017-11-29,-1.6691635189899219
2017-11-30,-2.491620818293654
2017-12-01,-2.1317015523336798
2017-12-04,-2.4034963994072576
2017-12-05,-3.350573738438022
2017-12-06,-3.1630042369473865
2017-12-07,-3.7613594358422957
2017-12-08,-2.8307185426295867
2017-12-11,-1.5019316099215498
2017-12-12,-2.5630410293400003
2017-12-13,-1.7787357311081209
2017-12-14,-1.9534556308559337
2017-12-15,-2.6882510430022517
2017-12-18,-2.899527382350428
2017-12-19,-1.9410312841699189
2017-12-20,-2.409770078029494
2017-12-21,-1.777816707562582
2017-12-22,-1.940182660144421
2017-12-25,-2.633024187967057
2017-12-26,-2.126727776859236
2017-12-27,-3.0597774195198912
2017-12-28,-2.5432192506481903
2017-12-29,-2.0121690508778314
2018-01-02,-0.7449084539630123
2018-01-03,0.006392749679285994
2018-01-04,0.3990370770584447
2018-01-05,0.5714284417064622
2018-01-08,0.9773056972212624
2018-01-09,1.2854711565797035
2018-01-10,1.1947692090720112
2018-01-11,1.3811692906410096
2018-01-12,1.3485739632190348
2018-01-15,0.1442745540674966
2018-01-16,0.8975220181611036
2018-01-17,0.6852017029712754
2018-01-18,1.1059813300694281
2018-01-19,1.1835338389688603
2018-01-22,2.175701033717989
2018-01-23,2.809998662217374
2018-01-24,3.193538954537731
2018-01-25,2.7506706786982233
2018-01-26,2.8237853762339413
2018-01-29,1.3034096582461343
2018-01-30,0.6448694789874866
2018-01-31,-0.17808808800754472
2018-02-01,-2.2705005361106596
2018-02-02,-2.030971003253911
2018-02-05,-2.0232837713495053
2018-02-06,-5.653764082595285
2018-02-07,-6.578006867441088
2018-02-08,-6.447861236932424
2018-02-09,-9.752776143808928
2018-02-12,-7.975701544981257
2018-02-13,-7.137827803379097
2018-02-14,-6.4748121469282856
2018-02-22,-4.495530359051232
2018-02-23,-4.027713114817485
2018-02-26,-2.389021569964383
2018-02-27,-3.042216175041569
2018-02-28,-3.285652455446269
2018-03-01,-2.3390656166257418
2018-03-02,-2.9147678211029375
2018-03-05,-2.632021308129056
2018-03-06,-1.4552153131287648
2018-03-07,-2.1166700455237457
2018-03-08,-1.2714255828508028
2018-03-09,-0.19848153952051578
2018-03-12,0.7320987839144572
2018-03-13,0.04805387726827883
2018-03-14,-0.6643347911136769
2018-03-15,-0.5901555910274693
2018-03-16,-1.1847678050769308
2018-03-19,-0.8606163851908769
2018-03-20,-0.6628402543389131
2018-03-21,-1.1851090287418253
2018-03-22,-1.7230231719769962
2018-03-23,-5.569212237410613
2018-03-26,-5.03147177673264
2018-03-27,-3.4341772374128934
2018-03-28,-4.542617182950969
2018-03-29,-3.4335145329483376
2018-03-30,-2.613382179062101
2018-04-02,-2.5094866564782445
2018-04-03,-3.183959102364965
2018-04-04,-3.4696574812227015
2018-04-09,-3.298159302429123
2018-04-10,-2.1403345688382784
2018-04-11,-1.6277334921433413
2018-04-12,-2.2701407813622954
2018-04-13,-2.630071794759391
2018-04-16,-3.450201002414784
2018-04-17,-5.0445809932991095
2018-04-18,-4.069221320381055
2018-04-19,-3.1982164181013366
2018-04-20,-4.71191177022331
2018-04-23,-4.932124776885672
2018-04-24,-2.773692177288978
2018-04-25,-2.6562228215685355
2018-04-26,-4.2736602803846875
2018-04-27,-3.953802312608387
2018-05-02,-3.8360731213303643
2018-05-03,-2.8313451204622635
2018-05-04,-2.924378717697014
2018-05-07,-1.188378300954232
2018-05-08,-0.2579946927311163
2018-05-09,-0.3125268847097249
2018-05-10,0.2220641982465227
2018-05-11,-0.43768530559537605
2018-05-14,-0.24265710236501553
2018-05-15,0.4405611551271247
2018-05-16,-0.1607712719389338
2018-05-17,-0.7724812736055116
2018-05-18,-0.12110956028682376
2018-05-21,0.713790092665551
2018-05-22,0.7381933177973424
2018-05-23,-0.4627502786523007
2018-05-24,-0.9162793980648432
2018-05-25,-1.4855692515339496
2018-05-28,-1.5950578383686944
2018-05-29,-2.341268133366038
2018-05-30,-4.812736243714961
2018-05-31,-3.0170975485622
2018-06-01,-3.8686449986068023
2018-06-04,-3.4211305307318
2018-06-05,-2.0675967494325462
2018-06-06,-1.9946753979707028
2018-06-07,-2.2334309011340925
2018-06-08,-3.2350531685869113
2018-06-11,-3.4634605701327015
2018-06-12,-2.371544630515764
2018-06-13,-3.4610888287548605
2018-06-14,-3.722240241042438
2018-06-15,-4.711631537863585
2018-06-19,-9.217909151425689
2018-06-20,-8.370897063128039
2018-06-21,-9.682857468406516
2018-06-22,-8.692165691924862
2018-06-25,-9.380845443270031
2018-06-26,-9.200723408659494
2018-06-27,-10.256926823448667
2018-06-28,-10.980985569867503
2018-06-29,-8.300803733900757
2018-07-02,-10.04230164781388
2018-07-03,-9.268054866958089
2018-07-04,-10.431335567464366
2018-07-05,-11.631967782554367
2018-07-06,-10.891273721421518
2018-07-09,-8.459666953832805
2018-07-10,-7.787540144204764
2018-07-11,-9.326255803786914
2018-07-12,-6.92404911737884
2018-07-13,-6.387322516665836
2018-07-16,-6.490710069160312
2018-07-17,-6.519912903024667
2018-07-18,-6.874293580575988
2018-07-19,-7.2404952153038895
2018-07-20,-5.627238572878349
2018-07-23,-4.6882350654475875
2018-07-24,-3.0561465719866296
2018-07-25,-2.9375272740350247
2018-07-26,-3.5522107116580575
2018-07-27,-3.8577805836665293
2018-07-30,-4.4241161313928234
2018-07-31,-4.190402886159713
2018-08-01,-5.682439257436787
2018-08-02,-7.5533398585130165
2018-08-03,-8.607674487954203
2018-08-06,-9.82913003619832
2018-08-07,-7.103397410266197
2018-08-08,-8.257166334745618
2018-08-09,-5.851885293345369
2018-08-10,-5.2455825195843255
2018-08-13,-5.023000897183147
2018-08-14,-5.125862972266224
2018-08-15,-6.874989369489873
2018-08-16,-7.292884173070593
2018-08-17,-8.457747328200933
2018-08-20,-7.451159697519841
2018-08-21,-5.849986707788477
2018-08-22,-6.3767358677463095
2018-08-23,-5.706455615006313
2018-08-24,-5.455567700903792
2018-08-27,-3.143934222941521
2018-08-28,-2.9649846408488827
2018-08-29,-3.2207442292354194
2018-08-30,-4.234429768686429
2018-08-31,-4.704497628124874
2018-09-03,-4.6350460349562255
2018-09-04,-3.292133331342479
2018-09-05,-4.694103755271968
2018-09-06,-5.111759829967266
2018-09-07,-4.566987733562018
2018-09-10,-5.883269565045221
2018-09-11,-5.799580164465821
2018-09-12,-5.97566007809003
2018-09-13,-5.005645667932606
2018-09-14,-5.261758891164718
2018-09-17,-6.368291099462802
2018-09-18,-4.4923659781553305
2018-09-19,-3.239995230735123
2018-09-20,-3.296717276668658
2018-09-21,-1.087430571995748
2018-09-25,-1.6201535209974416
2018-09-26,-0.7660463614319636
2018-09-27,-1.611330498307147
2018-09-28,-0.6555807794006752
2018-10-08,-4.357859952577709
2018-10-09,-4.225715055228346
2018-10-10,-4.151692043089986
2018-10-11,-9.624239009554952
2018-10-12,-8.987745770609754
2018-10-15,-10.057445995323674
2018-10-16,-11.123277246871927
2018-10-17,-10.288727536028548
2018-10-18,-12.471238085757873
2018-10-19,-9.933639435194074
2018-10-22,-5.632435041366287
2018-10-23,-7.399708808622566
2018-10-24,-7.067733617860044
2018-10-25,-6.919781043952031
2018-10-26,-6.883322970183311
2018-10-29,-8.73524444459735
2018-10-30,-7.4939233128243075
2018-10-31,-5.901680808953149
2018-11-01,-5.127480880121324
2018-11-02,-1.936501254641193
2018-11-05,-2.0093430296345964
2018-11-06,-2.2720123263298193
2018-11-07,-2.6365354000789334
2018-11-08,-2.86863568501491
2018-11-09,-3.5918747976472014
2018-11-12,-1.5710838598957475
2018-11-13,-0.05132162009284276
2018-11-14,-0.5165377401475882
2018-11-15,0.9370873396133591
2018-11-16,1.6690288158813893
2018-11-19,2.4198700462338922
2018-11-20,-0.07782774029804625
2018-11-21,0.4354321032946467
2018-11-22,0.31020165661429083
2018-11-23,-2.7276184118137774
2018-11-26,-2.7641930907268097
2018-11-27,-2.3772735918849572
2018-11-28,-1.023059807462048
2018-11-29,-2.644532274258288
2018-11-30,-1.656681494736841
2018-12-03,1.31144410516764
2018-12-04,1.8190363985337714
2018-12-05,1.310072608141292
2018-12-06,-0.6220213268787932
2018-12-07,-0.5522152949988601
2018-12-10,-1.5912958589176134
2018-12-11,-0.9108500300947638
2018-12-12,-0.6892685934032611
2018-12-13,0.5730425408409102
2018-12-14,-1.4284765790068559
2018-12-17,-1.4903103508227296
2018-12-18,-2.2514635830004295
2018-12-19,-3.3577236168976925
2018-12-20,-3.410594897567387
2018-12-21,-4.215384962668239
2018-12-24,-3.49463751699315
2018-12-25,-4.170909597536144
2018-12-26,-4.36332954340145
2018-12-27,-5.042580016195355
2018-12-28,-4.439421187180177
2019-01-02,-5.192160711978781
2019-01-03,-5.353504344701438
2019-01-04,-2.9072133828261126
2019-01-07,-1.6767476123196698
2019-01-08,-1.842930013787534
2019-01-09,-1.2192997852194554
2019-01-10,-1.4571115559666925
2019-01-11,-0.7518315179571478
2019-01-14,-1.5290549512730474
2019-01-15,-0.06520991127534208
2019-01-16,-0.13055258579635012
2019-01-17,-0.8371498604813445
2019-01-18,0.4128055652418114
2019-01-21,0.9107752323804319
2019-01-22,-0.35279877457451975
2019-01-23,-0.36611594655246565
2019-01-24,0.10924030882799869
2019-01-25,0.20691641805869548
2019-01-28,-0.13094601981233234
2019-01-29,-0.6803472165373182
2019-01-30,-1.6531240884863445
2019-01-31,-1.7080681526877743
2019-02-01,0.29090310496152844
2019-02-11,2.4979864088087846
2019-02-12,3.425042730104437
2019-02-13,5.29430853789882
2019-02-14,5.570422972019127
2019-02-15,4.403552292298444
2019-02-18,7.781884881890439
2019-02-19,7.806039275748261
2019-02-20,8.055117499763309
2019-02-21,7.687300499171784
2019-02-22,10.003922136171477
2019-02-25,15.928728559229729
2019-02-26,14.873570435135086
2019-02-27,14.350740324567852
2019-02-28,14.028918131655379
2019-03-01,15.478166632531206
2019-03-04,16.933754535826758
2019-03-05,18.45254010493651
2019-03-06,19.830902648035043
2019-03-07,19.786720270215508
2019-03-08,14.647743974084268
2019-03-11,17.640771455200447
2019-03-12,18.851547752940125
2019-03-13,16.601682580633295
2019-03-14,14.203705852085449
2019-03-15,15.350803469712956
2019-03-18,17.981038772850987
2019-03-19,17.500899019720904
2019-03-20,17.034691250824135
2019-03-21,17.267646449770304
2019-03-22,16.97878135010659
2019-03-25,14.55779917652675
2019-03-26,11.935276795682666
2019-03-27,12.518702626714513
2019-03-28,11.080941681509128
2019-03-29,14.348522594986063
2019-04-01,17.360995119256053
2019-04-02,17.035691984054687
2019-04-03,17.759006110869624
2019-04-04,17.992850804594436
2019-04-08,17.09957633499324
2019-04-09,16.899854180445274
2019-04-10,16.369446164613443
2019-04-11,13.526721349811973
2019-04-12,12.867557042852527
2019-04-15,11.69106526720078
2019-04-16,13.801411733473081
2019-04-17,13.745437723303999
2019-04-18,12.69087515862325
2019-04-19,13.224530624254834
2019-04-22,10.791217947556717
2019-04-23,9.332238345288662
2019-04-24,9.565750538134798
2019-04-25,5.859742076499554
2019-04-26,4.131647448555844
2019-04-29,2.225139534054628
2019-04-30,2.551746139627429
2019-05-06,-4.4069322852229025
2019-05-07,-3.5725828969332953
2019-05-08,-4.702726143235626
2019-05-09,-6.225781235432404
2019-05-10,-3.0256947217944283
2019-05-13,-4.385276929269257
2019-05-14,-5.174610038116823
2019-05-15,-3.2275275527359684
2019-05-16,-2.8853890552633312
2019-05-17,-5.837355780930425
2019-05-20,-6.5267468503594275
2019-05-21,-5.167010787893499
2019-05-22,-5.718970186312246
2019-05-23,-7.579446601111638
2019-05-24,-7.784797938740917
2019-05-27,-5.942733120202894
2019-05-28,-5.395511262175458
2019-05-29,-5.381901907195349
2019-05-30,-5.8813001887284955
2019-05-31,-5.9747070337133446
2019-06-03,-6.463208713965023
2019-06-04,-7.456469021810354
2019-06-05,-7.338421691817739
2019-06-06,-8.721991712632036
2019-06-10,-7.508691951104307
2019-06-11,-4.321755128536541
2019-06-12,-4.828180893501587
2019-06-13,-4.570860216474222
2019-06-14,-5.777798503009366
2019-06-17,-5.646825560788127
2019-06-18,-5.374077063853236
2019-06-19,-3.9254737206809174
2019-06-20,-1.5531992636302516
2019-06-21,-0.6529384083705175
2019-06-24,-0.5263719143202809
2019-06-25,-1.5045811779455518
2019-06-26,-1.564575142823458
2019-06-27,-0.6088953563626832
2019-06-28,-1.1870927099875652
2019-07-01,1.747005144221247
2019-07-02,1.8338415021977998
2019-07-03,0.9657070248424656
2019-07-04,0.6831816928628329
2019-07-05,1.3149003616865726
2019-07-08,-1.3037292719776234
2019-07-09,-1.0652127281632433
2019-07-10,-1.3014498470333087
2019-07-11,-1.105037927170627
2019-07-12,-0.41218736060586797
2019-07-15,0.4710709329965248
2019-07-16,0.5168735476251833
2019-07-17,0.6669923186337121
2019-07-18,-0.4155568692332856
2019-07-19,0.5992878671633367
2019-07-22,-0.7968341125974233
2019-07-23,0.03755563906048044
2019-07-24,1.1031501626892184
2019-07-25,1.7865424260328808
2019-07-26,2.0040015829978444
2019-07-29,1.9846463052749532
2019-07-30,2.3510062606916144
2019-07-31,1.54409701729301
2019-08-01,0.821079842915789
2019-08-02,-0.6501852614573778
2019-08-05,-2.132617247806241
2019-08-06,-3.7812116354017697
2019-08-07,-4.090630036959483
2019-08-08,-3.0434640068179286
2019-08-09,-3.9708919333976938
2019-08-12,-2.278311100395509
2019-08-13,-2.9545267934072155
2019-08-14,-2.4340107159785784
2019-08-15,-2.0136383729169656
2019-08-16,-1.5869614004871118
2019-08-19,0.8965643120016397
2019-08-20,0.8660252981881216
2019-08-21,0.7860216935827015
2019-08-22,1.0489881016338942
2019-08-23,1.3164364499208459
2019-08-26,0.19809080885975547
2019-08-27,1.6652886818040546
2019-08-28,1.302782988054632
2019-08-29,1.0414100413003768
2019-08-30,0.4813112729542544
2019-09-02,2.1825130203653105
2019-09-03,2.549981668504224
2019-09-04,3.3406084735789294
2019-09-05,4.224620036021013
2019-09-06,4.570118985834144
2019-09-09,5.847497516461885
2019-09-10,5.523325159518237
2019-09-11,4.697648070694487
2019-09-12,5.437748803797972
2019-09-16,5.345292396499093
2019-09-17,3.27475245723143
2019-09-18,3.490587673083135
2019-09-19,4.147804477254247
2019-09-20,4.301154364100812
2019-09-23,3.2133317927755436
2019-09-24,3.514146894024925
2019-09-25,2.214408802610186
2019-09-26,0.49504053485852706
2019-09-27,1.0371046859665547
2019-09-30,-0.014171230499347636
2019-10-08,0.2945657030723942
2019-10-09,0.783940887084353
2019-10-10,1.8184381432052703
2019-10-11,2.3840117060890686
2019-10-14,3.627993700677955
2019-10-15,2.7143311313810115
2019-10-16,2.2211003970609227
2019-10-17,2.147944876146583
2019-10-18,0.7389051284275712
2019-10-21,0.6476257486194454
2019-10-22,1.320085530442989
2019-10-23,0.6190596014479796
2019-10-24,0.5253269456475738
2019-10-25,1.1680033549375457
2019-10-28,2.4066528023600964
2019-10-29,1.4692554451873574
2019-10-30,0.6672603573149641
