date,000905.SH_偏离度_20日
2015-12-30,1.8757365744561747
2015-12-31,0.2211709602001151
2016-01-04,-7.803325725253164
2016-01-05,-8.610062160715136
2016-01-06,-6.066364254519956
2016-01-07,-13.563761297866654
2016-01-08,-11.655959962550996
2016-01-11,-16.947113342840606
2016-01-12,-16.097057310899
2016-01-13,-18.122984579115645
2016-01-14,-14.518304555185097
2016-01-15,-16.68457665744386
2016-01-18,-14.439320005410314
2016-01-19,-10.295478883998932
2016-01-20,-10.024764840988517
2016-01-21,-12.503244620987605
2016-01-22,-9.92370592265814
2016-01-25,-7.793537017725153
2016-01-26,-13.360902501963015
2016-01-27,-13.069875198172992
2016-01-28,-15.250114146838916
2016-01-29,-10.522973034496884
2016-02-01,-10.502846608722956
2016-02-02,-6.389857221594239
2016-02-03,-4.834889323432829
2016-02-04,-2.3330971745026337
2016-02-05,-2.55731835965079
2016-02-15,-2.1033399645505564
2016-02-16,2.153318419133072
2016-02-17,3.3030286511546527
2016-02-18,3.205657224539378
2016-02-19,3.5165188648176193
2016-02-22,5.552718850984279
2016-02-23,5.093229491512836
2016-02-24,5.8202664579847605
2016-02-25,-2.3574371846802253
2016-02-26,-1.6772618042718117
2016-02-29,-6.309549545730309
2016-03-01,-4.055027428371971
2016-03-02,0.6336819126000549
2016-03-03,0.605493008993639
2016-03-04,-2.2308264261713187
2016-03-07,-0.25896016037016434
2016-03-08,-0.20849292682432316
2016-03-09,-2.7641023942162013
2016-03-10,-4.244810390726881
2016-03-11,-4.340918908787612
2016-03-14,-1.206772610246942
2016-03-15,-1.8647039509550096
2016-03-16,-2.8591629120246718
2016-03-17,0.5248117798545084
2016-03-18,4.1088504778648325
2016-03-21,6.741536470290602
2016-03-22,6.3170944214588545
2016-03-23,7.070440994920217
2016-03-24,4.950856523952309
2016-03-25,5.585359441810621
2016-03-28,4.273861805793057
2016-03-29,1.8777296058092259
2016-03-30,5.239520991838696
2016-03-31,5.211766162063589
2016-04-01,4.229044635305863
2016-04-05,6.502973135052134
2016-04-06,6.622322245292287
2016-04-07,4.490506880363645
2016-04-08,2.9217773677211225
2016-04-11,4.490227882012978
2016-04-12,3.1555939936236883
2016-04-13,4.0596861207235495
2016-04-14,4.287313889890652
2016-04-15,3.4641820166163697
2016-04-18,1.5195319491705688
2016-04-19,1.7846428396053196
2016-04-20,-2.7885085109695815
2016-04-21,-3.5048366122239183
2016-04-22,-2.8424865849645893
2016-04-25,-3.302133684950136
2016-04-26,-2.1980594374742
2016-04-27,-2.7590655081126245
2016-04-28,-3.0699816314176864
2016-04-29,-3.01302337051368
2016-05-03,-0.1010199675773758
2016-05-04,0.03132760827873235
2016-05-05,0.6807531405225533
2016-05-06,-3.0414961311399775
2016-05-09,-6.26045630265258
2016-05-10,-5.9038523273346515
2016-05-11,-5.74873034112993
2016-05-12,-5.216456926137363
2016-05-13,-4.8762153068458645
2016-05-16,-2.778284860251929
2016-05-17,-2.750397126144483
2016-05-18,-4.882538798798775
2016-05-19,-3.9939872432783123
2016-05-20,-2.6769224482278755
2016-05-23,-1.2077208969077322
2016-05-24,-2.1396874261389813
2016-05-25,-2.3408101925404234
2016-05-26,-1.6128724128410592
2016-05-27,-1.4835073181153342
2016-05-30,-1.7375202587005294
2016-05-31,2.517087891708197
2016-06-01,3.147396492107864
2016-06-02,4.010580168632088
2016-06-03,4.270027842396241
2016-06-06,4.324981641385064
2016-06-07,3.9383406305487028
2016-06-08,3.3022142922861994
2016-06-13,-1.4723262106941735
2016-06-14,-1.233574362533989
2016-06-15,1.9017204273901547
2016-06-16,1.3982959039320015
2016-06-17,1.685404983985114
2016-06-20,1.771885282456977
2016-06-21,0.4456279212822881
2016-06-22,1.8364805389910848
2016-06-23,1.1146337351319842
2016-06-24,-0.3052359830578179
2016-06-27,1.8113163360145685
2016-06-28,2.5596207647122293
2016-06-29,2.421121812613001
2016-06-30,2.3253711487865187
2016-07-01,2.0081821980875083
2016-07-04,3.8279445300718815
2016-07-05,4.249047467740739
2016-07-06,4.499514876602414
2016-07-07,4.632901563195324
2016-07-08,4.06503404026292
2016-07-11,3.7886845276468426
2016-07-12,4.603722395468584
2016-07-13,5.020710075026371
2016-07-14,4.71979000222549
2016-07-15,4.081036199152035
2016-07-18,3.25752512983854
2016-07-19,3.1495860747980253
2016-07-20,2.588332896853416
2016-07-21,2.6036060222335675
2016-07-22,1.385513542887081
2016-07-25,1.3756579234354906
2016-07-26,2.4176880237231893
2016-07-27,-1.848709356281135
2016-07-28,-1.7208750629875074
2016-07-29,-2.426928860846711
2016-08-01,-3.806744485702517
2016-08-02,-2.7968454533574576
2016-08-03,-2.2497485882098713
2016-08-04,-1.5581128048017403
2016-08-05,-2.0348967490128973
2016-08-08,-0.63648776443781
2016-08-09,0.2082190852971899
2016-08-10,-0.05836728064150099
2016-08-11,-1.3339947310453006
2016-08-12,-0.06832576277549467
2016-08-15,2.1825197953906263
2016-08-16,2.570662386245538
2016-08-17,2.821958769923553
2016-08-18,2.8154791583095693
2016-08-19,2.871863259931179
2016-08-22,1.609012390291357
2016-08-23,1.7940386420370338
2016-08-24,1.7290293293803276
2016-08-25,0.7883059542242058
2016-08-26,1.067180338408639
2016-08-29,1.0783966392210342
2016-08-30,0.8465038806731073
2016-08-31,0.7926957178320226
2016-09-01,-0.1454354495622585
2016-09-02,-0.6485860444139856
2016-09-05,-0.1829120123068574
2016-09-06,1.2774141560839527
2016-09-07,1.1594815057402106
2016-09-08,1.2980319625395302
2016-09-09,0.4344643559282589
2016-09-12,-2.2357067809543456
2016-09-13,-1.6807683005436176
2016-09-14,-2.1722292891883486
2016-09-19,-1.0306900136480968
2016-09-20,-0.94249271069102
2016-09-21,-0.8562978391008234
2016-09-22,-0.1681616091491355
2016-09-23,-0.3532585981398856
2016-09-26,-2.2642777054371477
2016-09-27,-1.4579260175403845
2016-09-28,-1.433129942021626
2016-09-29,-1.059842175601315
2016-09-30,-0.5167714372975658
2016-10-10,1.3108387896867209
2016-10-11,1.8158594512218105
2016-10-12,1.6853970947809476
2016-10-13,1.724723636272599
2016-10-14,1.5038628585633829
2016-10-17,0.7026845426374246
2016-10-18,2.1815530370388236
2016-10-19,1.7987007881657908
2016-10-20,1.7033793500307002
2016-10-21,1.187994238803837
2016-10-24,2.035317668601463
2016-10-25,2.2315223817575576
2016-10-26,1.5704343519957662
2016-10-27,1.2640325795460696
2016-10-28,0.24170016159387586
2016-10-31,0.021742020991540212
2016-11-01,0.7133353790822078
2016-11-02,-0.23828099241156026
2016-11-03,0.0607667405953517
2016-11-04,-0.36887576080855644
2016-11-07,-0.2891539839389137
2016-11-08,0.22754837175290288
2016-11-09,-0.514628394210592
2016-11-10,0.7304480393748433
2016-11-11,1.3641353135621757
2016-11-14,1.6852559143484263
2016-11-15,1.9737261274947973
2016-11-16,1.9144061663111482
2016-11-17,1.6882028226700663
2016-11-18,1.066677632925344
2016-11-21,1.1519141524119592
2016-11-22,1.8361235711582622
2016-11-23,1.2983383092658274
2016-11-24,1.0926212228533179
2016-11-25,1.394573578587622
2016-11-28,1.4996136293736884
2016-11-29,0.6522981772023195
2016-11-30,0.017734846765952248
2016-12-01,0.5009395100092828
2016-12-02,-1.1129368490240499
2016-12-05,-1.65586957966146
2016-12-06,-1.5728222880535676
2016-12-07,-0.633488067834494
2016-12-08,-1.089856053929567
2016-12-09,-1.2423439176892526
2016-12-12,-4.994006886881159
2016-12-13,-4.287996359205961
2016-12-14,-4.583346962329116
2016-12-15,-3.695705410931352
2016-12-16,-2.899797112748028
2016-12-19,-2.648325696208045
2016-12-20,-2.6875744368499626
2016-12-21,-1.7470111074077397
2016-12-22,-1.6229192552513778
2016-12-23,-2.269341348085552
2016-12-26,-1.783564463624011
2016-12-27,-1.6207859962535105
2016-12-28,-1.6695344467017263
2016-12-29,-1.65930199915876
2016-12-30,-1.2862359864282202
2017-01-03,-0.2558795524736512
2017-01-04,0.9870679152999462
2017-01-05,1.1867772033136872
2017-01-06,0.873562893822624
2017-01-09,1.6462573422797115
2017-01-10,1.1896639309165502
2017-01-11,0.1663897901226303
2017-01-12,-0.7948958636105795
2017-01-13,-1.9650585780835066
2017-01-16,-4.333765665755837
2017-01-17,-3.3446486439729965
2017-01-18,-3.3806065560956027
2017-01-19,-3.5439585588135154
2017-01-20,-2.1222637827179223
2017-01-23,-1.2334572690004693
2017-01-24,-1.241598528085216
2017-01-25,-0.9257473425847075
2017-01-26,-0.18086752940003684
2017-02-03,-0.41098167165118504
2017-02-06,0.4293411880621439
2017-02-07,0.4283073278452907
2017-02-08,1.084569333550434
2017-02-09,1.776159799835761
2017-02-10,1.8997669403788293
2017-02-13,2.460777877745131
2017-02-14,2.560656628990537
2017-02-15,1.5606104428540646
2017-02-16,2.2560314489676196
2017-02-17,1.3254491197530507
2017-02-20,2.2862133817098234
2017-02-21,2.787084503987016
2017-02-22,3.088662255670869
2017-02-23,2.7330086771036783
2017-02-24,2.479509222791163
2017-02-27,1.4557139154363692
2017-02-28,1.6482958947801254
2017-03-01,1.6801704696993855
2017-03-02,0.9937264451801159
2017-03-03,1.084636782445705
2017-03-06,1.888837340504447
2017-03-07,1.7678973081521603
2017-03-08,1.198515028354265
2017-03-09,0.21524229601579606
2017-03-10,0.26161007647143447
2017-03-13,1.085617400810347
2017-03-14,0.7689452264005309
2017-03-15,0.5177566851669997
2017-03-16,1.2610610709997285
2017-03-17,0.19456030598388824
2017-03-20,0.340018279745761
2017-03-21,0.5485698459521693
2017-03-22,0.279528221741106
2017-03-23,0.44116013907189044
2017-03-24,0.9173290351913255
2017-03-27,0.3748917210887608
2017-03-28,0.07096345810950991
2017-03-29,-0.21839255137284605
2017-03-30,-1.787477758180566
2017-03-31,-1.3495516440324822
2017-04-05,0.7643807835998238
2017-04-06,1.0393096446407715
2017-04-07,1.2694276629142716
2017-04-10,0.9830706260080112
2017-04-11,1.804216923090507
2017-04-12,0.9419007174649082
2017-04-13,1.448854239986753
2017-04-14,0.07413625832373613
2017-04-17,-0.9570673289887746
2017-04-18,-1.4967756442890467
2017-04-19,-2.4231341528197143
2017-04-20,-2.3411091749585324
2017-04-21,-2.91644802900262
2017-04-24,-5.142717207311842
2017-04-25,-4.518553203495422
2017-04-26,-4.01892282965252
2017-04-27,-3.54211031314607
2017-04-28,-3.0345416853292226
2017-05-02,-2.8471189426484913
2017-05-03,-2.98361155752508
2017-05-04,-3.039060738085286
2017-05-05,-4.044957427178261
2017-05-08,-5.393924700820627
2017-05-09,-4.396968463025157
2017-05-10,-5.846714420708328
2017-05-11,-5.526059475473292
2017-05-12,-5.094525127605433
2017-05-15,-4.121006641958184
2017-05-16,-1.7958472915039942
2017-05-17,-1.270174561736408
2017-05-18,-1.8102405656169398
2017-05-19,-1.5304082861084878
2017-05-22,-2.6199074470428374
2017-05-23,-4.373970205542185
2017-05-24,-3.514730935813425
2017-05-25,-2.39267757109132
2017-05-26,-2.3345061859000187
2017-05-31,-2.2320111415776633
2017-06-01,-3.7385426874621563
2017-06-02,-2.33474471707788
2017-06-05,-1.3014101142881898
2017-06-06,-0.65571305653999
2017-06-07,1.2920763652728324
2017-06-08,1.4051929573418303
2017-06-09,1.5083601879048811
2017-06-12,0.3531134994297035
2017-06-13,1.5652149503359254
2017-06-14,1.2710906217999896
2017-06-15,2.1945345256248623
2017-06-16,2.0686354244533933
2017-06-19,2.751775845915143
2017-06-20,2.832630450149848
2017-06-21,2.8588721446615963
2017-06-22,1.2111514495253848
2017-06-23,1.3341875758504613
2017-06-26,2.8164822477522766
2017-06-27,2.603737560772394
2017-06-28,1.927130048705996
2017-06-29,2.0947034943907332
2017-06-30,2.136261452583512
2017-07-03,2.480892016367312
2017-07-04,1.71658747901801
2017-07-05,2.2939367430331328
2017-07-06,2.216095755705599
2017-07-07,2.4008971210916736
2017-07-10,1.82661661186271
2017-07-11,0.4313987376965469
2017-07-12,0.3599542877090663
2017-07-13,0.5312662278011641
2017-07-14,0.09012993553068978
2017-07-17,-3.8879178109253405
2017-07-18,-2.772142246149775
2017-07-19,-0.7769983113739676
2017-07-20,-0.21059526691583003
2017-07-21,0.13342976789098931
2017-07-24,0.7582226215129763
2017-07-25,0.5039776995962016
2017-07-26,0.34178698505337635
2017-07-27,0.8957830966422654
2017-07-28,1.344872745592985
2017-07-31,2.5897919030953225
2017-08-01,2.2866799614341486
2017-08-02,1.6746245097805663
2017-08-03,1.7890393185532871
2017-08-04,1.1907341359631833
2017-08-07,2.3830100965638716
2017-08-08,2.2427253965284173
2017-08-09,2.659228219619458
2017-08-10,1.7218798548623133
2017-08-11,-0.374976456614293
2017-08-14,1.409342960587152
2017-08-15,1.458145669155741
2017-08-16,1.3118669535096557
2017-08-17,1.851406207665256
2017-08-18,1.379213713873617
2017-08-21,2.08106581134974
2017-08-22,1.4580984310006635
2017-08-23,0.4708060224920353
2017-08-24,-0.3063223564903345
2017-08-25,0.6677096170889707
2017-08-28,1.8035808091845944
2017-08-29,1.44552073641934
2017-08-30,1.999994567661598
2017-08-31,2.0998932463606796
2017-09-01,2.7404805508050747
2017-09-04,3.1293724112717443
2017-09-05,3.0251533866297473
2017-09-06,3.3614941407571526
2017-09-07,2.3866921840603323
2017-09-08,2.300233339121645
2017-09-11,3.1876210792698667
2017-09-12,2.83776413338082
2017-09-13,3.1706917849854555
2017-09-14,2.7397296554695654
2017-09-15,1.7527674889065061
2017-09-18,2.272520623387049
2017-09-19,1.5573346949280056
2017-09-20,2.132359557510771
2017-09-21,0.6488930339818378
2017-09-22,-0.1319233027998188
2017-09-25,-1.4293836814610226
2017-09-26,-1.0450526892706462
2017-09-27,-0.1959627168250596
2017-09-28,-0.5020912032389302
2017-09-29,-0.022910934994792256
2017-10-09,1.0273807196985376
2017-10-10,1.3350735016835296
2017-10-11,0.7003582110776598
2017-10-12,0.5126779306185166
2017-10-13,1.1746927919416965
2017-10-16,-0.16869458361073628
2017-10-17,-0.23977749606120868
2017-10-18,-0.8961965269829631
2017-10-19,-1.706179086692377
2017-10-20,-0.6094613165988176
2017-10-23,0.05868432893311298
2017-10-24,-0.06402565224517347
2017-10-25,0.649302941042724
2017-10-26,0.967450639239695
2017-10-27,0.3005197663644666
2017-10-30,-1.5165344558776515
2017-10-31,-0.8134912361537514
2017-11-01,-0.9005066980327541
2017-11-02,-1.8678080012540448
2017-11-03,-2.61477768305901
2017-11-06,-1.2150135601108438
2017-11-07,-0.47947093594685436
2017-11-08,-0.2519446893801118
2017-11-09,0.5394811967476326
2017-11-10,1.046342778785986
2017-11-13,1.462488990999194
2017-11-14,0.5990606613012397
2017-11-15,-0.5503527511785354
2017-11-16,-0.2793584630012654
2017-11-17,-3.1108582690424424
2017-11-20,-1.891912708411481
2017-11-21,-1.4281543542485695
2017-11-22,-1.5296372317270097
2017-11-23,-3.759273473602814
2017-11-24,-3.4440931566515376
2017-11-27,-4.494990609822172
2017-11-28,-2.6841259757690374
2017-11-29,-2.2125406279005397
2017-11-30,-2.8965014969688743
2017-12-01,-1.9910368450640976
2017-12-04,-2.3865394644356703
2017-12-05,-4.35555809488199
2017-12-06,-3.440639199558836
2017-12-07,-3.6660683403656975
2017-12-08,-2.267408266750582
2017-12-11,-0.6580386874611016
2017-12-12,-1.1972026299578487
2017-12-13,-0.29048478115632564
2017-12-14,0.032839050823157606
2017-12-15,-0.6365481867624919
2017-12-18,-1.0226730091632243
2017-12-19,-0.040815622468210855
2017-12-20,-0.679730795884802
2017-12-21,-0.023891466388316716
2017-12-22,0.07457841833423004
2017-12-25,-0.8367322098387735
2017-12-26,-0.2194271221081534
2017-12-27,-0.8578152331167531
2017-12-28,-0.31071182469625763
2017-12-29,0.49020466823074105
2018-01-02,1.7558886488989869
2018-01-03,2.4460273969650315
2018-01-04,2.7140474911329577
2018-01-05,2.4784559780792983
2018-01-08,2.7410390303992567
2018-01-09,2.6036132492372572
2018-01-10,1.8299785365064893
2018-01-11,2.027490259975347
2018-01-12,1.5127712859814786
2018-01-15,-0.8170377489859847
2018-01-16,-0.13967971231971593
2018-01-17,-0.6860892874801847
2018-01-18,-0.4485818736353712
2018-01-19,-0.703570259284555
2018-01-22,0.40457265631209444
2018-01-23,0.38648375221490866
2018-01-24,0.8685734264137733
2018-01-25,0.5196981105208839
2018-01-26,0.39231396514535827
2018-01-29,-0.8135441261295849
2018-01-30,-0.7429543408883388
2018-01-31,-2.5416226634235177
2018-02-01,-5.441063101869798
2018-02-02,-4.8132609958006505
2018-02-05,-4.579506361655797
2018-02-06,-8.717485400294624
2018-02-07,-8.093587215875099
2018-02-08,-6.711166570226748
2018-02-09,-9.516013391844783
2018-02-12,-6.746145926062486
2018-02-13,-5.691454587707628
2018-02-14,-4.997173056301156
2018-02-22,-2.671188518760458
2018-02-23,-2.0034858747004645
2018-02-26,0.45525685165113267
2018-02-27,0.4248185797960932
2018-02-28,0.9566049850661819
2018-03-01,2.3227427990731018
2018-03-02,2.033903140878516
2018-03-05,2.376651994560975
2018-03-06,3.8994301925857546
2018-03-07,2.989986554681453
2018-03-08,3.6232132140441298
2018-03-09,4.719656611631927
2018-03-12,5.951918318955898
2018-03-13,4.766539424995582
2018-03-14,3.2671303271277408
2018-03-15,2.7589408007792637
2018-03-16,1.69683178688623
2018-03-19,1.4397720281845832
2018-03-20,1.4022033585802487
2018-03-21,0.36282753458247163
2018-03-22,-0.2793834208940474
2018-03-23,-5.327230290963969
2018-03-26,-3.3325390759649216
2018-03-27,-1.193496328517565
2018-03-28,-2.1590226198154445
2018-03-29,-1.1065749499966828
2018-03-30,0.1545115323316846
2018-04-02,0.22537096515039753
2018-04-03,-0.7240578313747332
2018-04-04,-1.3569186909040716
2018-04-09,-1.140609433887292
2018-04-10,-0.398610482184772
2018-04-11,0.149091373515391
2018-04-12,-0.26496210919248564
2018-04-13,-0.5300563026258589
2018-04-16,-0.6364958619551109
2018-04-17,-2.4393182536307365
2018-04-18,-0.967495803924659
2018-04-19,-0.2625388404654635
2018-04-20,-2.1185547846900548
2018-04-23,-2.841643537878435
2018-04-24,-0.7590711756349064
2018-04-25,-0.768602812956963
2018-04-26,-2.4726247896756326
2018-04-27,-2.1640428630159425
2018-05-02,-2.111847611404162
2018-05-03,-1.0187516011422855
2018-05-04,-0.8641792085029076
2018-05-07,1.0130071886131158
2018-05-08,1.3729876426103775
2018-05-09,1.1588485532904733
2018-05-10,1.3687940134241603
2018-05-11,0.6230989198265757
2018-05-14,0.29414093108448447
2018-05-15,1.1907782154066533
2018-05-16,0.9205222406716757
2018-05-17,0.34144070417430555
2018-05-18,0.6797029385443832
2018-05-21,1.9158993539509117
2018-05-22,2.0817843132474017
2018-05-23,0.5971486559351329
2018-05-24,0.2123895408018501
2018-05-25,-1.0043958251725777
2018-05-28,-1.4839552086064167
2018-05-29,-2.3965099108558183
2018-05-30,-4.8156984028921475
2018-05-31,-3.4853838413458154
2018-06-01,-4.4690857533860235
2018-06-04,-4.2317875659978
2018-06-05,-2.399198820181462
2018-06-06,-2.27018561884966
2018-06-07,-2.6342561421121737
2018-06-08,-3.536676851275293
2018-06-11,-3.8912494044529073
2018-06-12,-2.578560756920448
2018-06-13,-3.728731816024067
2018-06-14,-3.753965392420961
2018-06-15,-5.1102940028226165
2018-06-19,-10.310027416871094
2018-06-20,-8.608236225360724
2018-06-21,-9.793869887039031
2018-06-22,-7.857881188884925
2018-06-25,-7.832092319553029
2018-06-26,-6.584153279918594
2018-06-27,-6.89171185083628
2018-06-28,-7.353130232748257
2018-06-29,-3.8994454587284677
2018-07-02,-4.8755398394562155
2018-07-03,-3.3607241455987404
2018-07-04,-4.184042901490086
2018-07-05,-6.081390644266928
2018-07-06,-5.157336950085884
2018-07-09,-2.5322733263981743
2018-07-10,-1.5132769081906805
2018-07-11,-2.825628019911268
2018-07-12,0.2253782041302125
2018-07-13,1.2145916112732529
2018-07-16,1.3243428708166796
2018-07-17,1.2899619237955982
2018-07-18,0.5597300315337637
2018-07-19,-0.3452959768400508
2018-07-20,0.8861506112360563
2018-07-23,1.5535178980178552
2018-07-24,3.173819489530122
2018-07-25,3.052336091596379
2018-07-26,2.152942063574559
2018-07-27,1.6533453138086605
2018-07-30,0.36621461856073173
2018-07-31,0.4434120996654257
2018-08-01,-1.1546573675677871
2018-08-02,-3.284425905280962
2018-08-03,-4.505344108844614
2018-08-06,-6.273337879154199
2018-08-07,-3.5484077017076405
2018-08-08,-4.889140691061991
2018-08-09,-2.309038370391145
2018-08-10,-1.639856446857725
2018-08-13,-1.0203221134344738
2018-08-14,-1.207739097805827
2018-08-15,-3.0555239245869066
2018-08-16,-3.7178649427364907
2018-08-17,-5.050734434438312
2018-08-20,-4.103661973986356
2018-08-21,-2.527290833248077
2018-08-22,-3.1674175235627926
2018-08-23,-2.2329286323711397
2018-08-24,-2.07085773910184
2018-08-27,0.3321881047402974
2018-08-28,0.8370170836222662
2018-08-29,0.3495313449253971
2018-08-30,-1.040628013326797
2018-08-31,-1.9894452833468947
2018-09-03,-1.5135525416690587
2018-09-04,-0.3997482339724625
2018-09-05,-1.8667964404330377
2018-09-06,-2.097897613062613
2018-09-07,-1.8907176859263595
2018-09-10,-3.3231562002359576
2018-09-11,-3.0300051144322824
2018-09-12,-2.9752114622041876
2018-09-13,-2.2433201793870707
2018-09-14,-3.1687763983939514
2018-09-17,-4.343936199188663
2018-09-18,-2.4466858497057142
2018-09-19,-1.231673440735765
2018-09-20,-1.1686964895643333
2018-09-21,0.3783916316737214
2018-09-25,0.28930999230030385
2018-09-26,0.9397604702714933
2018-09-27,-0.12784335867947585
2018-09-28,0.894903143599946
2018-10-08,-2.1735638818536156
2018-10-09,-2.2077808819447564
2018-10-10,-2.044319992624917
2018-10-11,-8.37481832328101
2018-10-12,-8.498398135762
2018-10-15,-9.612732931989903
2018-10-16,-11.175283383446356
2018-10-17,-9.889174123152161
2018-10-18,-11.74470085858483
2018-10-19,-8.744815324037754
2018-10-22,-3.8513927156700607
2018-10-23,-5.25069350716025
2018-10-24,-4.966785890455474
2018-10-25,-4.678459160929173
2018-10-26,-4.149958764269702
2018-10-29,-5.076544836132392
2018-10-30,-3.4711962234161793
2018-10-31,-1.294485356026963
2018-11-01,-0.1574903696001135
2018-11-02,3.505900471895429
2018-11-05,3.822115425275733
2018-11-06,3.9975121842720895
2018-11-07,3.7204548699327185
2018-11-08,2.8592403120943213
2018-11-09,2.428464833004173
2018-11-12,4.732745397671309
2018-11-13,6.070540727454677
2018-11-14,5.147947128278249
2018-11-15,6.128635836986267
2018-11-16,6.382069524921101
2018-11-19,6.2383997713673836
2018-11-20,2.8745540416188113
2018-11-21,2.90441536748151
2018-11-22,2.4619583960801195
2018-11-23,-1.668752369763202
2018-11-26,-2.058466107135199
2018-11-27,-1.8073117151286096
2018-11-28,-0.782196201868594
2018-11-29,-2.9806101043946884
2018-11-30,-2.222782346926002
2018-12-03,0.788196132918228
2018-12-04,1.1470226008302953
2018-12-05,0.301943973374426
2018-12-06,-1.7703032739130307
2018-12-07,-1.8194689640520505
2018-12-10,-2.8367158551044698
2018-12-11,-1.8448406913836712
2018-12-12,-1.7280175762214813
2018-12-13,-0.41657033847866737
2018-12-14,-2.4415203935142054
2018-12-17,-2.212706181629564
2018-12-18,-2.4871959937490513
2018-12-19,-3.49612898115058
2018-12-20,-2.9050732320754804
2018-12-21,-3.3992475491278387
2018-12-24,-2.300896879226531
2018-12-25,-3.2463114252816645
2018-12-26,-3.3797816127067994
2018-12-27,-4.25924932062447
2018-12-28,-3.87288606183436
2019-01-02,-4.2820045705706065
2019-01-03,-4.2560721280373235
2019-01-04,-1.6389104778096533
2019-01-07,0.3139397710466946
2019-01-08,0.2126659531216926
2019-01-09,0.5646145482759278
2019-01-10,0.5365911401869788
2019-01-11,1.4051652033730266
2019-01-14,0.9251426399188236
2019-01-15,2.344493296806098
2019-01-16,2.0903436891794294
2019-01-17,1.3142765517786643
2019-01-18,2.2317484967770924
2019-01-21,2.7014211913632296
2019-01-22,1.074631389806289
2019-01-23,1.200382524600595
2019-01-24,1.5934598960492132
2019-01-25,1.0013180388026175
2019-01-28,0.5672073723001938
2019-01-29,-0.768596860279832
2019-01-30,-1.8549242410803313
2019-01-31,-2.7461743560390066
2019-02-01,-0.10016621041783426
2019-02-11,2.28990202777314
2019-02-12,2.946682687075082
2019-02-13,4.367085588540572
2019-02-14,4.521580634307008
2019-02-15,3.618284227854184
2019-02-18,6.800159394173817
2019-02-19,6.553605952451942
2019-02-20,6.160579798141906
2019-02-21,5.54111196140944
2019-02-22,7.6937333518852995
2019-02-25,12.86055448728606
2019-02-26,11.817209989181935
2019-02-27,10.49776183413062
2019-02-28,9.829956103871837
2019-03-01,9.847608147498162
2019-03-04,10.798740290172772
2019-03-05,12.484758838206304
2019-03-06,13.081955196481399
2019-03-07,13.001061763164955
2019-03-08,7.534415233872843
2019-03-11,10.65836053164342
2019-03-12,11.32261639561606
2019-03-13,7.806599245003831
2019-03-14,4.49973392222154
2019-03-15,4.808077311303379
2019-03-18,6.711898281326943
2019-03-19,6.238310301269641
2019-03-20,5.256537173550456
2019-03-21,5.72431135512144
2019-03-22,5.499169586303392
2019-03-25,3.647875988197598
2019-03-26,0.4227515958397318
2019-03-27,1.0051038481322419
2019-03-28,-0.753768801268594
2019-03-29,2.074090843513428
2019-04-01,5.360154624021233
2019-04-02,5.221904669863981
2019-04-03,5.893666922500357
2019-04-04,6.140538523491617
2019-04-08,5.135993404995428
2019-04-09,4.944344382102461
2019-04-10,4.533154546402677
2019-04-11,2.0494959579717786
2019-04-12,1.44542999975417
2019-04-15,0.1449507034069634
2019-04-16,2.0387164791593144
2019-04-17,2.32324031987781
2019-04-18,1.5176556150893286
2019-04-19,1.935318452343852
2019-04-22,0.31775140150638564
2019-04-23,-1.4148497319545383
2019-04-24,-0.7574696500653795
2019-04-25,-4.633161185130116
2019-04-26,-5.544808349719025
2019-04-29,-7.805354206787883
2019-04-30,-6.702931848097121
2019-05-06,-13.050042113654046
2019-05-07,-11.227455311271346
2019-05-08,-10.951326475999808
2019-05-09,-11.253066135540058
2019-05-10,-7.3922712613706265
2019-05-13,-7.747916271320195
2019-05-14,-7.843756896134716
2019-05-15,-5.223848604100745
2019-05-16,-4.140065022267277
2019-05-17,-6.519091087800062
2019-05-20,-6.09364799104077
2019-05-21,-3.744910327369755
2019-05-22,-3.616140416043441
2019-05-23,-4.836774829824415
2019-05-24,-4.713759191493396
2019-05-27,-1.6349524678137848
2019-05-28,-1.2908676499559324
2019-05-29,-0.8177442519247282
2019-05-30,-1.0915889912752914
2019-05-31,-0.987586039677583
2019-06-03,-2.1061913204786826
2019-06-04,-3.110167872658864
2019-06-05,-3.1839854114770896
2019-06-06,-5.108519689948947
2019-06-10,-3.835210537335867
2019-06-11,-0.14305273572568075
2019-06-12,-0.8136379335388313
2019-06-13,-0.32272370691653063
2019-06-14,-1.6867127566481246
2019-06-17,-1.395961162263087
2019-06-18,-1.384435359671331
2019-06-19,0.04059444983392922
2019-06-20,2.0361371302166598
2019-06-21,3.2493302093847274
2019-06-24,3.115530106645593
2019-06-25,2.092809780996205
2019-06-26,1.831030625072502
2019-06-27,2.6988181687200608
2019-06-28,1.5046683464853905
2019-07-01,4.374353054852975
2019-07-02,3.805023386004464
2019-07-03,2.656021308073896
2019-07-04,2.0855205827848757
2019-07-05,2.0666156330879355
2019-07-08,-1.5573015298695159
2019-07-09,-1.3183655129627425
2019-07-10,-2.0622235296053395
2019-07-11,-2.0156331824811313
2019-07-12,-1.7370080314306022
2019-07-15,-0.5714489143674716
2019-07-16,-0.5711446241011101
2019-07-17,-0.701066884372749
2019-07-18,-2.3040953167945575
2019-07-19,-1.4649483098636853
2019-07-22,-3.2855229156541057
2019-07-23,-2.177321040460176
2019-07-24,-1.0916343767559733
